date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),Reform (poll)
2026-02-22,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-02-23,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-02-24,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-02-25,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-02-26,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-02-27,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-02-28,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-01,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-02,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-03,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-04,16.0,11.93,19.8,4.0,-0.07,7.8,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-05,16.0,10.92,20.27,4.0,-1.08,8.27,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-06,16.0,10.96,20.59,4.0,-1.04,23.65,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-07,16.0,10.96,20.59,4.0,-1.03,23.65,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-08,16.0,10.96,20.59,4.01,-1.02,23.65,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-09,16.0,10.97,20.59,4.03,-1.0,23.65,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-10,16.0,10.97,20.59,4.06,-0.97,23.65,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-11,16.01,10.98,20.58,4.09,-0.94,23.65,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-12,16.01,10.98,20.58,4.13,-0.86,23.65,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-13,16.02,10.99,20.56,4.19,-0.76,23.65,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-14,16.02,11.01,20.56,4.25,-0.59,23.65,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-15,16.03,11.02,20.54,4.32,-0.33,23.65,,,,,,,3.0,-2.21,7.13,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-16,16.03,11.02,21.08,4.4,-0.14,26.42,,,,,,,3.0,-3.02,7.38,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-17,16.04,11.04,21.04,4.49,0.01,26.39,,,,,,,3.0,-2.95,10.24,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-18,16.05,11.06,21.02,4.58,0.18,26.38,,,,,,,3.0,-2.95,10.24,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-19,16.06,11.09,20.98,4.68,0.29,26.34,,,,,,,3.01,-2.92,10.25,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-20,16.06,11.16,20.8,4.8,0.44,26.3,,,,,,,3.01,-2.88,10.26,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-21,16.07,11.29,20.61,4.92,0.69,26.24,,,,,,,3.02,-2.83,10.27,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-22,16.07,11.42,20.39,5.05,0.92,26.18,,,,,,,3.04,-2.75,10.29,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-23,16.08,11.53,20.33,5.18,0.93,26.11,,,,,,,3.06,-2.66,10.31,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-24,16.08,11.64,20.27,5.32,0.94,26.04,,,,,,,3.08,-2.59,10.33,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-25,16.09,11.71,20.23,5.47,0.97,25.96,,,,,,,3.11,-2.52,10.41,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-26,16.09,11.35,20.2,5.63,1.04,25.83,14.0,8.16,20.09,,,,3.14,-2.49,17.22,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-27,16.09,11.41,20.04,5.79,1.25,26.92,14.0,8.17,20.06,,,,3.18,-2.37,17.16,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-28,16.09,11.45,20.02,5.96,1.39,26.91,13.99,8.2,20.06,,,,3.23,-2.22,17.16,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-29,16.09,11.5,20.01,6.14,1.55,26.78,13.97,8.25,20.06,,,,3.27,-2.07,17.14,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-30,16.09,11.54,19.99,6.33,1.72,26.5,13.94,8.34,20.06,,,,3.33,-1.91,17.12,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-03-31,16.08,11.59,19.96,6.54,1.91,26.25,13.91,8.43,19.93,,,,3.39,-1.73,17.04,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-01,16.08,11.64,19.89,6.76,2.13,26.05,13.87,8.4,19.6,,,,3.46,-1.59,16.86,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-02,16.07,11.69,19.87,7.0,2.3,26.07,13.83,8.39,19.25,,,,3.53,-1.49,16.69,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-03,16.07,11.75,19.83,7.25,2.51,26.11,13.8,8.55,19.0,,,,3.61,-1.4,16.52,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-04,16.06,11.88,19.82,7.52,2.75,26.14,13.76,8.72,18.98,,,,3.7,-1.34,16.38,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-05,16.05,11.9,19.81,7.8,2.94,26.24,13.72,8.78,18.97,,,,3.79,-1.18,16.32,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-06,16.04,11.96,19.77,8.09,3.19,26.29,13.69,8.82,18.95,,,,3.88,-0.95,16.28,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-07,16.03,11.96,19.73,8.39,3.32,26.28,13.65,8.85,18.83,,,,3.98,-0.72,16.24,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-08,16.02,12.02,19.64,8.7,3.37,26.32,13.62,8.89,18.78,,,,4.08,-0.55,16.21,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-09,16.01,12.07,19.59,9.01,3.8,26.25,13.59,8.92,18.78,,,,4.19,-0.36,16.18,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-10,15.99,12.12,19.55,9.33,3.87,26.29,13.56,8.93,18.76,,,,4.3,-0.2,16.15,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-11,15.98,12.17,19.5,9.65,3.96,26.36,13.53,8.93,18.59,,,,4.42,-0.11,16.12,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-12,15.97,12.22,19.45,9.98,4.05,26.43,13.51,8.93,18.42,,,,4.53,-0.03,16.1,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-13,15.95,12.27,19.39,10.3,4.23,26.49,13.49,8.94,18.26,,,,4.65,0.0,16.08,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-14,15.94,12.33,19.34,10.63,4.45,26.56,13.46,8.94,18.1,,,,4.77,0.08,16.05,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-15,15.92,12.37,19.33,10.96,4.7,26.67,13.44,8.94,18.04,,,,4.89,0.21,16.03,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-16,15.91,12.42,19.35,11.28,4.98,26.73,13.42,8.94,18.03,,,,5.02,0.28,16.01,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-17,15.9,12.48,19.31,11.6,5.25,26.78,13.4,8.94,18.02,,,,5.14,0.35,15.98,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-18,15.88,12.52,19.24,11.91,5.41,26.84,13.39,8.94,18.01,,,,5.26,0.43,15.95,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-19,15.87,12.53,19.16,12.23,5.58,26.88,13.37,8.94,18.0,,,,5.39,0.49,15.92,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-20,15.85,12.56,19.09,12.53,5.75,26.92,13.35,8.94,17.99,,,,5.51,0.56,15.89,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-21,15.84,12.61,19.02,12.83,5.92,26.96,13.34,8.94,17.99,,,,5.63,0.63,15.86,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-22,15.82,12.6,18.95,13.13,6.13,27.01,13.32,8.94,17.98,,,,5.76,0.71,15.83,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-23,15.81,12.65,18.88,13.42,6.35,27.05,13.31,8.94,17.93,,,,5.88,0.9,15.81,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-24,15.8,12.65,18.82,13.7,6.55,27.09,13.3,8.96,17.87,,,,6.0,1.01,15.79,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-25,15.78,12.66,18.76,13.97,6.7,27.15,13.29,8.97,17.82,,,,6.12,1.09,15.76,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-26,15.77,12.67,18.72,14.24,6.79,27.23,13.28,8.98,17.76,,,,6.24,1.18,15.75,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-27,15.76,12.67,18.74,14.5,7.01,27.3,13.26,8.99,17.72,,,,6.35,1.26,15.74,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-28,15.75,12.6,18.76,14.76,7.23,27.37,13.25,9.0,17.67,,,,6.47,1.34,15.74,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-29,15.74,12.51,18.78,15.0,7.46,27.36,13.24,9.01,17.64,,,,6.58,1.44,15.74,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-04-30,15.72,12.53,18.79,15.24,7.69,27.35,13.23,9.03,17.59,,,,6.69,1.58,15.72,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-05-01,15.71,12.56,18.72,15.48,7.92,27.34,13.23,9.04,17.59,,,,6.8,1.66,15.71,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-05-02,15.7,12.6,18.67,15.7,8.1,27.35,13.22,9.05,17.59,,,,6.91,1.71,15.7,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-05-03,15.69,12.61,18.67,15.92,8.27,27.38,13.21,9.06,17.59,,,,7.02,1.74,15.73,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-05-04,15.68,12.6,18.66,16.13,8.44,27.39,13.2,9.06,17.59,,,,7.12,1.78,15.74,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-05-05,15.67,12.6,18.62,16.34,8.6,27.51,13.19,9.07,17.59,,,,7.22,1.82,15.74,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-05-06,15.66,12.58,18.55,16.54,8.77,27.63,13.19,9.07,17.59,,,,7.32,1.83,15.74,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-05-07,15.65,12.59,18.47,16.73,8.93,27.69,13.18,9.08,17.59,,,,7.42,1.83,15.74,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-05-08,15.64,12.63,18.39,16.92,9.08,27.67,13.17,9.09,17.59,,,,7.51,1.83,15.74,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-05-09,15.63,12.65,18.37,17.1,9.23,27.66,13.17,9.1,17.59,,,,7.6,1.86,15.74,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-05-10,15.62,12.64,18.36,17.27,9.38,27.64,13.16,9.1,17.59,,,,7.69,1.88,15.74,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-05-11,15.61,12.67,18.36,17.44,9.52,27.62,13.15,9.11,17.59,,,,7.78,1.92,15.74,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-05-12,15.61,12.69,18.35,17.6,9.66,27.6,13.15,9.12,17.59,,,,7.86,1.99,15.74,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-05-13,15.6,12.73,18.33,17.76,9.79,27.59,13.14,9.12,17.59,,,,7.95,2.06,15.74,14.0,10.14,18.02,10.0,5.45,13.96,,,,,,,
2026-05-14,15.59,12.75,18.32,17.91,9.93,27.6,13.14,8.5,18.74,,,,8.03,2.07,15.81,14.0,10.14,18.02,10.0,5.31,14.98,,,,,,,
2026-05-15,15.58,12.75,18.32,18.06,10.06,27.62,13.13,8.02,18.68,,,,8.11,2.14,15.87,14.0,10.14,18.02,10.0,5.31,16.61,,,,,,,
2026-05-16,15.58,12.76,18.31,18.2,10.18,27.64,13.13,8.02,18.68,,,,8.18,2.14,15.92,14.0,10.14,18.02,10.0,5.31,16.61,,,,,,,
2026-05-17,15.57,12.76,18.32,18.33,10.31,27.66,13.12,8.02,18.68,,,,8.26,2.15,15.93,14.0,10.14,18.02,10.0,5.32,16.61,,,,,,,
2026-05-18,15.56,12.76,18.33,18.46,10.43,27.67,13.11,8.02,18.67,,,,8.33,2.15,15.94,14.0,10.14,18.02,10.0,5.32,16.61,,,,,,,
2026-05-19,15.56,12.76,18.34,18.59,10.54,27.69,13.11,8.02,18.65,,,,8.4,2.15,15.94,14.0,10.14,18.02,10.0,5.32,16.61,,,,,,,
2026-05-20,15.55,12.76,18.34,18.71,10.65,27.7,13.1,8.02,18.62,,,,8.47,2.15,15.93,14.0,10.14,18.02,10.01,5.33,16.61,,,,,,,
2026-05-21,15.54,12.75,18.34,18.83,10.76,27.71,13.09,8.02,18.59,,,,8.53,2.17,15.94,14.0,10.14,18.02,10.01,5.33,16.6,,,,,,,
2026-05-22,15.54,12.73,18.34,18.95,10.86,27.72,13.08,8.02,18.54,,,,8.59,2.17,15.93,14.0,10.14,18.02,10.02,5.34,16.6,,,,,,,
2026-05-23,15.53,12.71,18.35,19.06,10.96,27.72,13.08,8.02,18.5,,,,8.65,2.17,15.93,14.0,10.14,18.02,10.02,5.35,16.59,,,,,,,
2026-05-24,15.53,12.69,18.35,19.17,11.06,27.73,13.07,8.03,18.46,,,,8.71,2.18,15.92,14.0,10.14,18.02,10.03,5.37,16.58,,,,,,,
2026-05-25,15.53,12.67,18.36,19.27,11.16,27.74,13.05,8.03,18.42,,,,8.76,2.19,15.93,14.0,10.14,18.02,10.04,5.4,16.57,,,,,,,
2026-05-26,15.52,12.65,18.37,19.37,11.25,27.75,13.04,8.04,18.38,,,,8.81,2.21,15.95,14.0,10.14,18.02,10.05,5.43,16.57,,,,,,,
2026-05-27,15.52,12.63,18.37,19.47,11.34,27.76,13.03,8.04,18.33,,,,8.86,2.24,15.96,14.0,10.14,18.02,10.06,5.46,16.55,,,,,,,
2026-05-28,15.51,12.61,18.38,19.56,11.43,27.77,13.02,8.04,18.27,,,,8.91,2.25,15.97,14.0,10.14,18.02,10.07,5.55,16.54,16.0,4.0,,,3.0,14.0,10.0
2026-05-29,15.51,12.59,18.38,19.65,11.51,27.81,13.0,8.04,18.22,,,,8.96,2.28,15.98,,,,10.09,5.61,16.52,,,,,,,
2026-05-30,15.51,12.58,18.38,19.74,11.59,27.86,12.99,8.05,18.06,,,,9.0,2.29,16.0,,,,10.1,5.65,16.51,,,,,,,
2026-05-31,15.51,12.6,18.36,19.82,11.67,27.91,12.98,8.01,17.92,,,,9.04,2.29,16.01,,,,10.12,5.69,16.49,,,,,,,
2026-06-01,15.5,12.62,18.35,19.9,11.75,27.95,12.96,7.97,17.79,,,,9.08,2.29,16.02,,,,10.14,5.74,16.47,,,,,,,
2026-06-02,15.5,12.62,18.34,19.98,11.86,28.0,12.94,7.92,17.66,,,,9.11,2.3,16.02,,,,10.16,5.78,16.45,,,,,,,
2026-06-03,15.5,12.61,18.32,20.06,11.97,28.04,12.93,7.87,17.56,,,,9.14,2.3,16.03,,,,10.18,5.81,16.41,,,,,,,
2026-06-04,15.5,12.61,18.31,20.13,12.07,28.07,12.91,7.82,17.53,,,,9.18,2.3,16.04,,,,10.2,5.84,16.34,,,,,,,
2026-06-05,15.5,12.61,18.29,20.2,12.17,28.12,12.89,7.83,17.52,,,,9.21,2.3,16.04,,,,10.23,5.87,16.26,,,,,,,
2026-06-06,15.5,12.62,18.28,20.27,12.28,28.16,12.88,7.84,17.5,,,,9.23,2.33,16.04,,,,10.25,5.91,16.17,,,,,,,
2026-06-07,15.5,12.62,18.27,20.34,12.39,28.21,12.86,7.84,17.45,,,,9.26,2.44,16.04,,,,10.28,5.93,16.09,,,,,,,
2026-06-08,15.5,12.64,18.25,20.4,12.5,28.25,12.84,7.85,17.34,,,,9.28,2.46,16.04,,,,10.3,5.95,16.01,,,,,,,
2026-06-09,15.5,12.65,18.25,20.47,12.6,28.28,12.82,7.85,17.23,,,,9.31,2.48,16.05,,,,10.33,5.96,15.92,,,,,,,
2026-06-10,15.5,12.66,18.24,20.53,12.72,28.32,12.8,7.84,17.13,,,,9.33,2.5,16.07,,,,10.36,5.96,15.85,,,,,,,
2026-06-11,15.5,12.67,18.24,20.59,12.79,28.35,12.78,7.82,17.02,,,,9.35,2.53,16.09,,,,10.38,5.96,15.81,,,,,,,
2026-06-12,15.5,12.69,18.25,20.65,12.84,28.38,12.76,7.8,16.99,,,,9.37,2.53,16.06,,,,10.41,6.05,15.77,,,,,,,
2026-06-13,15.5,12.69,18.25,20.71,12.88,28.41,12.75,7.79,17.0,,,,9.39,2.53,16.03,,,,10.44,6.12,15.72,,,,,,,
2026-06-14,15.5,12.7,18.26,20.76,12.92,28.44,12.73,7.78,17.01,,,,9.4,2.53,16.04,,,,10.47,6.14,15.69,,,,,,,
2026-06-15,15.5,12.7,18.27,20.82,12.97,28.47,12.71,7.75,17.01,,,,9.42,2.53,16.04,,,,10.5,6.14,15.69,,,,,,,
2026-06-16,15.5,12.7,18.27,20.87,13.01,28.5,12.69,7.71,17.02,,,,9.43,2.54,16.05,,,,10.54,6.14,15.7,,,,,,,
2026-06-17,15.5,12.69,18.28,20.92,13.05,28.53,12.67,7.69,17.03,,,,9.45,2.54,16.05,,,,10.57,6.14,15.71,,,,,,,
2026-06-18,15.5,12.68,18.27,20.98,13.1,28.56,12.65,7.67,17.03,,,,9.46,2.54,16.06,,,,10.6,6.14,15.72,,,,,,,
2026-06-19,15.5,12.67,18.26,21.03,13.14,28.58,12.63,7.65,17.0,,,,9.48,2.54,16.07,,,,10.63,6.14,15.75,,,,,,,
2026-06-20,15.51,12.66,18.24,21.08,13.18,28.61,12.61,7.64,16.94,,,,9.49,2.54,16.07,,,,10.66,6.14,15.82,,,,,,,
2026-06-21,15.51,12.66,18.23,21.13,13.21,28.63,12.59,7.62,16.88,,,,9.5,2.54,16.07,,,,10.7,6.14,15.89,,,,,,,
2026-06-22,15.51,12.65,18.24,21.18,13.25,28.66,12.58,7.61,16.85,,,,9.51,2.57,16.08,,,,10.73,6.14,15.98,,,,,,,
2026-06-23,15.51,12.66,18.26,21.23,13.29,28.68,12.56,7.59,16.81,,,,9.53,2.64,16.09,,,,10.76,6.14,16.05,,,,,,,
2026-06-24,15.51,12.66,18.27,21.28,13.33,28.71,12.54,7.57,16.78,,,,9.54,2.7,16.09,,,,10.79,6.14,16.13,,,,,,,
2026-06-25,15.51,12.65,18.28,21.33,13.37,28.73,12.52,7.54,16.77,,,,9.55,2.78,16.1,,,,10.83,6.14,16.21,,,,,,,
2026-06-26,15.52,12.64,18.29,21.38,13.41,28.76,12.5,7.52,16.77,,,,9.56,2.85,16.09,,,,10.86,6.14,16.27,,,,,,,
2026-06-27,15.52,12.63,18.31,21.43,13.46,28.78,12.49,7.52,16.77,,,,9.57,2.92,16.08,,,,10.89,6.14,16.29,,,,,,,
2026-06-28,15.52,12.62,18.32,21.47,13.5,28.8,12.47,7.56,16.77,,,,9.58,2.99,16.08,,,,10.93,6.14,16.32,,,,,,,
2026-06-29,15.52,12.61,18.32,21.52,13.54,28.83,12.45,7.58,16.77,,,,9.59,3.02,16.07,,,,10.96,6.14,16.35,,,,,,,
2026-06-30,15.52,12.6,18.33,21.57,13.59,28.85,12.44,7.6,16.76,,,,9.61,3.06,16.04,,,,10.99,6.14,16.36,,,,,,,
2026-07-01,15.52,12.59,18.32,21.62,13.63,28.89,12.42,7.62,16.76,,,,9.62,3.12,16.04,,,,11.03,6.14,16.38,,,,,,,
2026-07-02,15.53,12.58,18.33,21.67,13.68,28.93,12.4,7.64,16.76,,,,9.63,3.19,16.05,,,,11.06,6.14,16.4,,,,,,,
2026-07-03,15.53,12.58,18.33,21.72,13.73,28.96,12.39,7.65,16.76,,,,9.65,3.27,16.05,,,,11.09,6.14,16.38,18.0,28.0,,,,,
2026-07-04,15.53,12.6,18.33,21.78,13.78,28.98,12.37,7.67,16.75,,,,9.66,3.33,16.06,,,,11.13,6.15,16.36,,,,,,,
2026-07-05,15.53,12.62,18.33,21.83,13.83,29.01,12.36,7.68,16.75,,,,9.67,3.41,16.06,,,,11.16,6.2,16.35,,,,,,,
2026-07-06,15.53,12.64,18.37,21.88,13.88,29.03,12.34,7.67,16.75,,,,9.69,3.48,15.95,,,,11.19,6.25,16.33,,,,,,,
2026-07-07,15.54,12.66,18.37,21.93,13.94,29.05,12.33,7.65,16.75,,,,9.7,3.54,15.85,,,,11.22,6.3,16.31,,,,,,,
2026-07-08,15.54,12.69,18.35,21.99,14.0,29.08,12.31,7.64,16.74,,,,9.72,3.57,15.75,,,,11.26,6.37,16.33,,,,,,,
2026-07-09,15.54,12.7,18.35,22.04,14.06,29.11,12.3,7.63,16.68,,,,9.74,3.6,15.75,,,,11.29,6.46,16.38,,,,,,,
2026-07-10,15.54,12.72,18.35,22.1,14.12,29.13,12.29,7.62,16.62,,,,9.76,3.63,15.75,,,,11.32,6.53,16.46,,,,,,,
2026-07-11,15.54,12.75,18.35,22.16,14.19,29.16,12.27,7.61,16.57,,,,9.78,3.66,15.74,,,,11.36,6.62,16.54,,,,,,,
2026-07-12,15.55,12.76,18.35,22.22,14.26,29.18,12.26,7.6,16.56,,,,9.8,3.69,15.74,,,,11.39,6.66,16.64,,,,,,,
2026-07-13,15.55,12.78,18.35,22.28,14.33,29.21,12.25,7.59,16.56,,,,9.82,3.72,15.74,,,,11.42,6.69,16.68,,,,,,,
2026-07-14,15.55,12.78,18.35,22.34,14.4,29.24,12.24,7.58,16.57,5.0,-0.08,9.3,9.84,3.75,15.73,,,,11.46,6.72,16.71,12.0,18.0,14.0,6.0,18.0,,
2026-07-15,15.55,12.78,18.35,22.4,14.48,29.26,12.22,7.57,16.58,5.0,-0.08,9.3,9.87,3.78,15.73,,,,11.49,6.75,16.67,,,,,,,
2026-07-16,15.55,12.78,18.35,22.46,14.56,29.26,12.21,7.55,16.56,5.0,-0.08,9.3,9.89,3.82,15.73,,,,11.53,6.78,16.67,,,,,,,
2026-07-17,15.55,12.78,18.35,22.53,14.64,29.27,12.2,7.53,16.54,5.0,-0.08,9.3,9.92,3.85,15.72,,,,11.56,6.81,16.65,,,,,,,
2026-07-18,15.55,12.78,18.35,22.59,14.73,29.27,12.19,7.52,16.54,5.0,-0.08,9.3,9.95,3.88,15.72,,,,11.6,6.84,16.62,,,,,,,
2026-07-19,15.55,12.78,18.36,22.66,14.82,29.28,12.18,7.5,16.54,5.0,-0.08,9.3,9.97,3.92,15.7,,,,11.63,6.87,16.62,,,,,,,
2026-07-20,15.55,12.77,18.37,22.73,14.9,29.29,12.17,7.48,16.54,5.0,-0.08,9.3,10.01,3.95,15.67,,,,11.67,6.9,16.63,,,,,,,
2026-07-21,15.55,12.77,18.39,22.8,15.0,29.29,12.16,7.47,16.54,5.0,-0.08,9.3,10.04,3.98,15.65,,,,11.7,6.92,16.68,,,,,,,
2026-07-22,15.55,12.77,18.4,22.87,15.1,29.3,12.15,7.46,16.54,5.0,-0.08,9.3,10.07,4.03,15.63,,,,11.74,6.93,16.72,,,,,,,
2026-07-23,15.55,12.76,18.42,22.94,15.21,29.31,12.14,7.44,16.54,5.0,-0.08,9.3,10.1,4.06,15.6,,,,11.78,6.96,16.78,,,,,,,
2026-07-24,15.55,12.75,18.43,23.02,15.32,29.32,12.13,7.42,16.54,5.0,-0.08,9.3,10.14,4.08,15.58,,,,11.81,6.99,16.83,15.3,31.0,12.0,4.0,15.0,,
2026-07-25,15.55,12.74,18.45,23.09,15.44,29.34,12.13,7.39,16.54,,,,10.18,4.08,15.56,,,,11.85,7.02,16.86,,,,,,,
2026-07-26,15.55,12.72,18.47,23.17,15.56,29.35,12.12,7.38,16.54,,,,10.22,4.09,15.54,,,,11.89,7.05,16.87,,,,,,,
2026-07-27,15.55,12.7,18.49,23.25,15.69,29.36,12.11,7.37,16.54,,,,10.26,4.08,15.51,,,,11.93,7.08,16.88,,,,,,,
2026-07-28,15.55,12.68,18.49,23.33,15.82,29.37,12.1,7.36,16.54,,,,10.3,4.09,15.49,,,,11.97,7.11,16.9,,,,,,,
2026-07-29,15.55,12.66,18.49,23.42,15.95,29.36,12.09,7.35,16.54,,,,10.34,4.1,15.48,,,,12.01,7.14,16.92,,,,,,,
2026-07-30,15.55,12.66,18.49,23.5,16.09,29.35,12.09,7.34,16.54,,,,10.38,4.14,15.46,,,,12.05,7.17,16.93,,,,,,,
2026-07-31,15.55,12.67,18.49,23.59,16.23,29.35,12.08,7.33,16.54,,,,10.43,4.18,15.43,,,,12.09,7.2,16.96,,,,,,,
