date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2026-03-26,16.15,15.0,17.91,10.1,6.25,13.52,,,,,,,11.66,7.0,15.97,17.5,17.0,18.0,,,,,,
2026-03-27,16.16,15.0,17.93,10.07,6.25,13.5,,,,,,,11.62,7.0,15.94,17.5,17.0,18.0,,,,,,
2026-03-28,16.17,15.0,17.94,10.03,6.25,13.48,,,,,,,11.57,7.0,15.91,17.5,17.0,18.0,,,,,,
2026-03-29,16.18,15.0,17.95,10.0,6.25,13.46,,,,,,,11.53,7.0,15.89,17.5,17.0,18.0,,,,,,
2026-03-30,16.18,15.0,17.96,9.97,6.25,13.44,,,,,,,11.49,7.0,15.86,17.5,17.0,18.0,,,,,,
2026-03-31,16.19,15.0,17.98,9.94,6.25,13.42,,,,,,,11.45,7.0,15.83,17.5,17.0,18.0,,,,,,
2026-04-01,16.2,15.0,17.99,9.91,6.25,13.41,,,,,,,11.41,7.0,15.81,17.5,17.0,18.0,,,,,,
2026-04-02,16.2,15.0,17.99,9.88,6.25,13.39,,,,,,,11.38,7.0,15.78,17.5,17.0,18.0,,,,,,
2026-04-03,16.21,15.0,17.99,9.85,6.25,13.37,,,,,,,11.34,7.0,15.76,17.5,17.0,18.0,,,,,,
2026-04-04,16.22,15.0,17.99,9.83,6.25,13.35,,,,,,,11.31,7.0,15.74,17.5,17.0,18.0,,,,,,
2026-04-05,16.22,15.0,17.99,9.8,6.25,13.34,,,,,,,11.27,7.0,15.71,17.5,17.0,18.0,,,,,,
2026-04-06,16.23,15.0,17.99,9.78,6.25,13.32,,,,,,,11.24,7.0,15.69,17.5,17.0,18.0,,,,,,
2026-04-07,16.23,15.0,17.99,9.75,6.25,13.31,,,,,,,11.21,7.0,15.67,17.5,17.0,18.0,,,,,,
2026-04-08,16.24,15.0,17.99,9.73,6.25,13.29,,,,,,,11.18,7.0,15.65,17.5,17.0,18.0,,,,,,
2026-04-09,16.24,15.0,17.99,9.71,6.25,13.28,,,,,,,11.15,7.0,15.63,17.5,17.0,18.0,,,,,,
2026-04-10,16.25,15.0,17.99,9.69,6.25,13.26,,,,,,,11.12,7.0,15.61,17.5,17.0,18.0,,,,,,
2026-04-11,16.25,15.0,17.99,9.67,6.25,13.25,,,,,,,11.1,7.0,15.59,17.5,17.0,18.0,,,,,,
2026-04-12,16.26,15.0,17.99,9.65,6.25,13.23,,,,,,,11.07,7.0,15.57,17.5,17.0,18.0,,,,,,
2026-04-13,16.26,15.0,17.99,9.63,6.25,13.22,,,,,,,11.05,7.0,15.55,17.5,17.0,18.0,,,,,,
2026-04-14,16.27,15.0,17.99,9.61,6.25,13.21,,,,,,,11.02,7.0,15.53,17.5,17.0,18.0,,,,,,
2026-04-15,16.27,15.0,17.99,9.59,6.25,13.19,,,,,,,11.0,7.0,15.52,17.5,17.0,18.0,,,,,,
2026-04-16,16.28,15.0,17.99,9.58,6.25,13.18,,,,,,,10.98,7.0,15.5,17.5,17.0,18.0,,,,,,
2026-04-17,16.28,15.0,18.0,9.56,6.25,13.17,,,,,,,10.96,7.0,15.48,17.5,17.0,18.0,,,,,,
2026-04-18,16.28,15.0,18.0,9.54,6.25,13.16,,,,,,,10.94,7.0,15.47,17.5,17.0,18.0,,,,,,
2026-04-19,16.29,15.0,18.0,9.53,6.25,13.15,,,,,,,10.92,7.0,15.45,17.5,17.0,18.0,,,,,,
2026-04-20,16.29,15.0,18.0,9.51,6.25,13.14,,,,,,,10.9,7.0,15.44,17.5,17.0,18.0,,,,,,
2026-04-21,16.29,15.0,18.0,9.5,6.25,13.13,,,,,,,10.88,7.0,15.43,17.5,17.0,18.0,,,,,,
2026-04-22,16.3,15.0,18.0,9.49,6.25,13.12,,,,,,,10.87,7.0,15.41,17.5,17.0,18.0,,,,,,
2026-04-23,16.3,15.0,18.0,9.48,6.25,13.11,,,,,,,10.85,7.0,15.4,17.5,17.0,18.0,,,,,,
2026-04-24,16.3,15.0,18.0,9.46,6.25,13.1,,,,,,,10.84,7.0,15.39,17.5,17.0,18.0,,,,,,
2026-04-25,16.31,15.0,18.0,9.45,6.25,13.09,,,,,,,10.82,7.0,15.38,17.5,17.0,18.0,,,,,,
2026-04-26,16.31,15.0,18.0,9.44,6.25,13.08,,,,,,,10.81,7.0,15.37,17.5,17.0,18.0,,,,,,
2026-04-27,16.31,15.0,18.0,9.43,6.25,13.08,,,,,,,10.8,7.0,15.36,17.5,17.0,18.0,,,,,,
2026-04-28,16.31,15.0,18.0,9.42,6.25,13.07,,,,,,,10.78,7.0,15.35,17.5,17.0,18.0,,,,,,
2026-04-29,16.31,15.0,18.0,9.41,6.25,13.06,,,,,,,10.77,7.0,15.34,17.5,17.0,18.0,,,,,,
2026-04-30,16.32,15.0,18.0,9.41,6.25,13.06,,,,,,,10.76,7.0,15.33,17.5,17.0,18.0,,,,,,
2026-05-01,16.32,15.0,18.0,9.4,6.25,13.05,,,,,,,10.75,7.0,15.32,17.5,17.0,18.0,15.0,15.0,6.0,6.0,18.0,
2026-05-02,16.32,15.0,18.0,9.39,6.25,13.05,,,,,,,10.74,7.0,15.31,17.5,17.0,18.0,,,,,,
2026-05-03,16.32,15.0,18.0,9.39,6.25,13.04,,,,,,,10.73,7.0,15.31,17.5,17.0,18.0,,,,,,
2026-05-04,16.32,15.0,18.0,9.38,6.25,13.04,,,,,,,10.73,7.0,15.3,17.5,17.0,18.0,,,,,,
2026-05-05,16.32,15.0,18.0,9.37,6.25,13.03,,,,,,,10.72,7.0,15.29,17.5,17.0,18.0,,,,,,
2026-05-06,16.33,15.0,18.0,9.37,6.25,13.03,,,,,,,10.71,7.0,15.29,17.5,17.0,18.0,,,,,,
2026-05-07,16.33,15.0,18.0,9.36,6.25,13.02,,,,,,,10.71,7.0,15.28,17.5,17.0,18.0,,,,,,
2026-05-08,16.33,15.0,18.0,9.36,6.25,13.02,,,,,,,10.7,7.0,15.28,17.5,17.0,18.0,,,,,,
2026-05-09,16.33,15.0,18.0,9.35,6.25,13.02,,,,,,,10.69,7.0,15.27,17.5,17.0,18.0,,,,,,
2026-05-10,16.33,15.0,18.0,9.35,6.25,13.01,,,,,,,10.69,7.0,15.27,17.5,17.0,18.0,,,,,,
2026-05-11,16.33,15.0,18.0,9.35,6.25,13.01,,,,,,,10.68,7.0,15.26,17.5,17.0,18.0,,,,,,
2026-05-12,16.33,15.0,18.0,9.34,6.25,13.01,,,,,,,10.68,7.0,15.26,17.5,17.0,18.0,,,,,,
2026-05-13,16.33,15.0,18.0,9.34,6.25,13.0,,,,,,,10.67,7.0,15.26,17.5,17.0,18.0,,,,,,
2026-05-14,16.33,15.0,18.0,9.34,6.25,13.0,,,,,,,10.67,7.0,15.25,17.5,17.0,18.0,,,,,,
2026-05-15,16.33,15.0,18.0,9.33,6.25,13.0,,,,,,,10.66,7.0,15.25,17.5,17.0,18.0,,,,,,
2026-05-16,16.33,15.0,18.0,9.33,6.25,13.0,,,,,,,10.66,7.0,15.24,17.5,17.0,18.0,,,,,,
2026-05-17,16.34,15.0,18.0,9.32,6.25,12.99,,,,,,,10.65,7.0,15.24,17.5,17.0,18.0,,,,,,
2026-05-18,16.34,15.0,18.01,9.32,6.25,12.99,,,,,,,10.65,7.0,15.24,17.5,17.0,18.0,,,,,,
2026-05-19,16.34,15.0,18.01,9.32,6.25,12.99,,,,,,,10.65,7.0,15.23,17.5,17.0,18.0,,,,,,
2026-05-20,16.34,15.0,18.01,9.31,6.25,12.98,,,,,,,10.64,7.0,15.23,17.5,17.0,18.0,,,,,,
2026-05-21,16.34,15.0,18.01,9.31,6.25,12.98,,,,,,,10.63,7.0,15.22,17.5,17.0,18.0,,,,,,
2026-05-22,16.34,15.0,18.01,9.3,6.25,12.98,,,,,,,10.63,7.0,15.22,17.5,17.0,18.0,,,,,,
2026-05-23,16.34,15.0,18.01,9.3,6.25,12.97,,,,,,,10.62,7.0,15.21,17.5,17.0,18.0,,,,,,
2026-05-24,16.34,15.0,18.02,9.29,6.25,12.97,,,,,,,10.62,7.0,15.21,17.5,17.0,18.0,,,,,,
2026-05-25,16.34,15.0,18.02,9.29,6.25,12.96,,,,,,,10.61,7.0,15.2,17.5,17.0,18.0,,,,,,
2026-05-26,16.35,15.0,18.02,9.28,6.25,12.96,,,,,,,10.6,7.0,15.19,17.5,17.0,18.0,,,,,,
2026-05-27,16.35,15.0,18.02,9.28,6.25,12.95,,,,,,,10.59,7.0,15.19,17.5,17.0,18.0,,,,,,
2026-05-28,16.35,15.0,18.03,9.27,6.25,12.95,,,,,,,10.58,7.0,15.18,17.5,17.0,18.0,17.0,6.5,,,7.0,17.5
