date,Con (pre-2024 election),Con (pre-2024 election) (low),Con (pre-2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2024 election),Lab (pre-2024 election) (low),Lab (pre-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2024 election),LDem (pre-2024 election) (low),LDem (pre-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (pre-2024 election),Ukip (pre-2024 election) (low),Ukip (pre-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2021-03-28,39.46,37.15,41.68,,,,19.56,17.23,21.97,,,,5.44,3.52,7.64,,,,,,,,,,,,,,,,,,
2021-03-29,39.45,37.14,41.67,,,,19.55,17.23,21.95,,,,5.45,3.54,7.64,,,,,,,,,,,,,44.0,21.0,4.0,,,
2021-03-30,39.44,37.14,41.67,,,,19.54,17.22,21.92,,,,5.46,3.56,7.64,,,,,,,,,,,,,,,,,,
2021-03-31,39.43,37.13,41.66,,,,19.53,17.22,21.9,,,,5.47,3.58,7.64,,,,,,,,,,,,,,,,,,
2021-04-01,39.43,37.13,41.66,,,,19.52,17.21,21.87,,,,5.47,3.6,7.64,,,,,,,,,,,,,,,,,,
2021-04-02,39.42,37.12,41.65,,,,19.51,17.21,21.85,,,,5.48,3.61,7.63,,,,,,,,,,,,,,,,,,
2021-04-03,39.41,37.11,41.65,,,,19.5,17.21,21.82,,,,5.49,3.63,7.62,,,,,,,,,,,,,,,,,,
2021-04-04,39.4,37.11,41.64,,,,19.49,17.2,21.8,,,,5.5,3.64,7.6,,,,,,,,,,,,,,,,,,
2021-04-05,39.39,37.1,41.64,,,,19.48,17.2,21.78,,,,5.51,3.65,7.6,,,,,,,,,,,,,,,,,,
2021-04-06,39.38,37.1,41.63,,,,19.47,17.2,21.76,,,,5.51,3.67,7.61,,,,,,,,,,,,,,,,,,
2021-04-07,39.37,37.09,41.62,,,,19.46,17.19,21.74,,,,5.52,3.69,7.61,,,,,,,,,,,,,,,,,,
2021-04-08,39.36,37.05,41.62,,,,19.45,17.19,21.71,,,,5.53,3.72,7.62,,,,,,,,,,,,,,,,,,
2021-04-09,39.36,37.05,41.61,,,,19.44,17.19,21.68,,,,5.54,3.74,7.62,,,,,,,,,,,,,,,,,,
2021-04-10,39.35,37.05,41.6,,,,19.43,17.18,21.68,,,,5.55,3.75,7.63,,,,,,,,,,,,,,,,,,
2021-04-11,39.34,37.05,41.6,,,,19.42,17.18,21.67,,,,5.55,3.75,7.63,,,,,,,,,,,,,,,,,,
2021-04-12,39.33,37.05,41.59,,,,19.41,17.17,21.67,,,,5.56,3.77,7.63,,,,,,,,,,,,,,,,,,
2021-04-13,39.32,37.04,41.58,,,,19.4,17.16,21.63,,,,5.57,3.79,7.62,,,,,,,,,,,,,,,,,,
2021-04-14,39.31,37.04,41.57,,,,19.39,17.15,21.59,,,,5.58,3.81,7.62,,,,,,,,,,,,,,,,,,
2021-04-15,39.3,37.04,41.56,,,,19.38,17.14,21.56,,,,5.59,3.84,7.62,,,,,,,,,,,,,,,,,,
2021-04-16,39.29,37.04,41.55,,,,19.37,17.13,21.53,,,,5.59,3.86,7.61,,,,,,,,,,,,,,,,,,
2021-04-17,39.28,37.0,41.54,,,,19.36,17.11,21.52,,,,5.6,3.87,7.61,,,,,,,,,,,,,,,,,,
2021-04-18,39.27,36.97,41.53,,,,19.35,17.1,21.52,,,,5.61,3.89,7.6,,,,,,,,,,,,,,,,,,
2021-04-19,39.26,36.94,41.52,,,,19.34,17.09,21.52,,,,5.62,3.91,7.62,,,,,,,,,,,,,,,,,,
2021-04-20,39.25,36.94,41.51,,,,19.33,17.08,21.52,,,,5.62,3.93,7.63,,,,,,,,,,,,,,,,,,
2021-04-21,39.24,36.94,41.51,,,,19.32,17.07,21.51,,,,5.63,3.95,7.63,,,,,,,,,,,,,,,,,,
2021-04-22,39.23,36.94,41.51,,,,19.31,17.06,21.5,,,,5.64,3.97,7.63,,,,,,,,,,,,,,,,,,
2021-04-23,39.22,36.93,41.51,,,,19.3,17.06,21.5,,,,5.65,3.98,7.63,,,,,,,,,,,,,,,,,,
2021-04-24,39.21,36.93,41.51,,,,19.29,17.05,21.49,,,,5.65,4.0,7.63,,,,,,,,,,,,,,,,,,
2021-04-25,39.2,36.93,41.51,,,,19.28,17.04,21.49,,,,5.66,4.0,7.64,,,,,,,,,,,,,,,,,,
2021-04-26,39.19,36.93,41.5,,,,19.27,17.03,21.48,,,,5.67,4.01,7.65,,,,,,,,,,,,,,,,,,
2021-04-27,39.18,36.93,41.5,,,,19.26,17.02,21.48,,,,5.68,4.01,7.67,,,,,,,,,,,,,,,,,,
2021-04-28,39.17,36.93,41.5,,,,19.25,17.02,21.47,,,,5.68,4.01,7.67,,,,,,,,,,,,,39.0,17.0,6.0,,,
2021-04-29,39.16,36.92,41.49,,,,19.24,17.01,21.46,,,,5.69,4.01,7.67,,,,,,,,,,,,,,,,,,
2021-04-30,39.15,36.92,41.47,,,,19.24,17.0,21.44,,,,5.7,4.0,7.68,,,,,,,,,,,,,,,,,,
2021-05-01,39.14,36.92,41.45,,,,19.23,17.0,21.42,,,,5.7,4.0,7.68,,,,,,,,,,,,,,,,,,
2021-05-02,39.13,36.91,41.43,,,,19.22,16.99,21.4,,,,5.71,3.99,7.69,,,,,,,,,,,,,,,,,,
2021-05-03,39.12,36.9,41.41,,,,19.21,16.98,21.38,,,,5.72,3.99,7.71,,,,,,,,,,,,,,,,,,
2021-05-04,39.1,36.89,41.38,,,,19.2,16.95,21.36,,,,5.73,3.98,7.7,,,,,,,,,,,,,,,,,,
2021-05-05,39.09,36.88,41.36,,,,19.19,16.94,21.35,,,,5.73,3.97,7.72,,,,,,,,,,,,,,,,,,
2021-05-06,39.08,36.85,41.34,,,,19.18,16.94,21.33,,,,5.74,3.96,7.74,,,,,,,,,,,,,,,,,,
2021-05-07,39.07,36.84,41.32,,,,19.17,16.94,21.33,,,,5.75,3.97,7.75,,,,,,,,,,,,,,,,,,
2021-05-08,39.06,36.83,41.32,,,,19.16,16.94,21.33,,,,5.75,3.98,7.76,,,,,,,,,,,,,,,,,,
2021-05-09,39.05,36.82,41.32,,,,19.15,16.94,21.32,,,,5.76,3.99,7.77,,,,,,,,,,,,,,,,,,
2021-05-10,39.04,36.81,41.32,,,,19.14,16.94,21.33,,,,5.77,3.99,7.78,,,,,,,,,,,,,,,,,,
2021-05-11,39.02,36.8,41.3,,,,19.13,16.95,21.34,,,,5.77,4.0,7.79,,,,,,,,,,,,,,,,,,
2021-05-12,39.01,36.79,41.28,,,,19.12,16.94,21.35,,,,5.78,4.01,7.81,,,,,,,,,,,,,,,,,,
2021-05-13,39.0,36.78,41.26,,,,19.11,16.94,21.35,,,,5.79,4.02,7.82,,,,,,,,,,,,,,,,,,
2021-05-14,38.99,36.76,41.25,,,,19.1,16.94,21.34,,,,5.79,4.02,7.82,,,,,,,,,,,,,,,,,,
2021-05-15,38.98,36.74,41.24,,,,19.09,16.93,21.33,,,,5.8,4.03,7.82,,,,,,,,,,,,,,,,,,
2021-05-16,38.97,36.72,41.24,,,,19.09,16.93,21.32,,,,5.81,4.04,7.81,,,,,,,,,,,,,,,,,,
2021-05-17,38.95,36.7,41.24,,,,19.08,16.93,21.31,,,,5.81,4.04,7.82,,,,,,,,,,,,,,,,,,
2021-05-18,38.94,36.68,41.24,,,,19.07,16.93,21.31,,,,5.82,4.05,7.84,,,,,,,,,,,,,,,,,,
2021-05-19,38.93,36.65,41.24,,,,19.06,16.93,21.31,,,,5.83,4.06,7.87,,,,,,,,,,,,,,,,,,
2021-05-20,38.92,36.63,41.24,,,,19.05,16.93,21.3,,,,5.83,4.06,7.89,,,,,,,,,,,,,,,,,,
2021-05-21,38.9,36.6,41.23,,,,19.04,16.93,21.3,,,,5.84,4.05,7.91,,,,,,,,,,,,,,,,,,
2021-05-22,38.89,36.58,41.23,,,,19.03,16.93,21.3,,,,5.85,4.04,7.92,,,,,,,,,,,,,,,,,,
2021-05-23,38.88,36.55,41.23,,,,19.02,16.92,21.29,,,,5.85,4.03,7.93,,,,,,,,,,,,,,,,,,
2021-05-24,38.87,36.53,41.22,,,,19.02,16.91,21.29,,,,5.86,4.02,7.94,,,,,,,,,,,,,41.0,18.0,6.0,,,
2021-05-25,38.85,36.52,41.2,,,,19.01,16.91,21.29,,,,5.86,4.01,7.95,,,,,,,,,,,,,,,,,,
2021-05-26,38.84,36.5,41.17,,,,19.0,16.91,21.29,,,,5.87,4.0,7.96,,,,,,,,,,,,,,,,,,
2021-05-27,38.83,36.47,41.14,,,,18.99,16.91,21.27,,,,5.88,4.01,7.97,,,,,,,,,,,,,,,,,,
2021-05-28,38.81,36.43,41.12,,,,18.98,16.91,21.25,,,,5.88,4.01,7.98,,,,,,,,,,,,,,,,,,
2021-05-29,38.8,36.41,41.11,,,,18.97,16.91,21.24,,,,5.89,4.01,7.97,,,,,,,,,,,,,,,,,,
2021-05-30,38.79,36.39,41.1,,,,18.97,16.91,21.22,,,,5.9,4.02,7.99,,,,,,,,,,,,,,,,,,
2021-05-31,38.77,36.37,41.09,,,,18.96,16.91,21.2,,,,5.9,4.02,8.02,,,,,,,,,,,,,,,,,,
2021-06-01,38.76,36.35,41.08,,,,18.95,16.91,21.19,,,,5.91,4.03,8.03,,,,,,,,,,,,,,,,,,
2021-06-02,38.74,36.33,41.06,,,,18.94,16.92,21.18,,,,5.92,4.03,8.02,,,,,,,,,,,,,,,,,,
2021-06-03,38.73,36.31,41.04,,,,18.93,16.92,21.15,,,,5.92,4.04,8.02,,,,,,,,,,,,,,,,,,
2021-06-04,38.72,36.29,41.04,,,,18.93,16.92,21.14,,,,5.93,4.05,8.02,,,,,,,,,,,,,,,,,,
2021-06-05,38.7,36.28,41.02,,,,18.92,16.92,21.12,,,,5.93,4.06,8.02,,,,,,,,,,,,,,,,,,
2021-06-06,38.69,36.27,41.02,,,,18.91,16.91,21.1,,,,5.94,4.06,8.02,,,,,,,,,,,,,,,,,,
2021-06-07,38.67,36.25,41.01,,,,18.9,16.88,21.09,,,,5.95,4.07,8.02,,,,,,,,,,,,,,,,,,
2021-06-08,38.66,36.24,41.01,,,,18.89,16.88,21.07,,,,5.95,4.07,8.02,,,,,,,,,,,,,,,,,,
2021-06-09,38.64,36.23,41.0,,,,18.89,16.88,21.06,,,,5.96,4.07,8.02,,,,,,,,,,,,,,,,,,
2021-06-10,38.63,36.22,40.98,,,,18.88,16.88,21.06,,,,5.96,4.07,8.02,,,,,,,,,,,,,,,,,,
2021-06-11,38.62,36.21,40.95,,,,18.87,16.88,21.07,,,,5.97,4.08,8.02,,,,,,,,,,,,,,,,,,
2021-06-12,38.6,36.19,40.96,,,,18.86,16.86,21.08,,,,5.98,4.08,8.01,,,,,,,,,,,,,,,,,,
2021-06-13,38.58,36.17,40.95,,,,18.86,16.85,21.1,,,,5.98,4.09,8.01,,,,,,,,,,,,,,,,,,
2021-06-14,38.57,36.15,40.94,,,,18.85,16.84,21.11,,,,5.99,4.09,8.01,,,,,,,,,,,,,,,,,,
2021-06-15,38.55,36.13,40.93,,,,18.84,16.83,21.12,,,,6.0,4.1,8.0,,,,,,,,,,,,,,,,,,
2021-06-16,38.54,36.11,40.93,,,,18.84,16.82,21.1,,,,6.0,4.1,8.0,,,,,,,,,,,,,,,,,,
2021-06-17,38.52,36.1,40.93,,,,18.83,16.82,21.08,,,,6.01,4.11,8.0,,,,,,,,,,,,,,,,,,
2021-06-18,38.51,36.08,40.93,,,,18.82,16.82,21.06,,,,6.01,4.11,8.01,,,,,,,,,,,,,,,,,,
2021-06-19,38.49,36.06,40.93,,,,18.82,16.81,21.06,,,,6.02,4.12,8.02,,,,,,,,,,,,,,,,,,
2021-06-20,38.47,36.04,40.93,,,,18.81,16.8,21.07,,,,6.03,4.13,8.01,,,,,,,,,,,,,,,,,,
2021-06-21,38.46,36.02,40.93,,,,18.8,16.79,21.07,,,,6.03,4.13,8.02,,,,,,,,,,,,,40.0,17.0,8.0,,,
2021-06-22,38.44,36.01,40.93,,,,18.8,16.79,21.07,,,,6.04,4.14,8.02,,,,,,,,,,,,,,,,,,
2021-06-23,38.42,35.99,40.93,,,,18.79,16.78,21.06,,,,6.04,4.14,8.03,,,,,,,,,,,,,,,,,,
2021-06-24,38.41,35.98,40.93,,,,18.79,16.78,21.05,,,,6.05,4.15,8.04,,,,,,,,,,,,,,,,,,
2021-06-25,38.39,35.96,40.92,,,,18.78,16.79,21.04,,,,6.06,4.16,8.04,,,,,,,,,,,,,,,,,,
2021-06-26,38.37,35.95,40.92,,,,18.77,16.79,21.02,,,,6.06,4.16,8.05,,,,,,,,,,,,,,,,,,
2021-06-27,38.35,35.94,40.92,,,,18.77,16.79,21.0,,,,6.07,4.17,8.05,,,,,,,,,,,,,,,,,,
2021-06-28,38.34,35.91,40.91,,,,18.76,16.78,20.98,,,,6.07,4.18,8.04,,,,,,,,,,,,,,,,,,
2021-06-29,38.32,35.89,40.88,,,,18.76,16.78,20.96,,,,6.08,4.18,8.03,,,,,,,,,,,,,,,,,,
2021-06-30,38.3,35.88,40.86,,,,18.75,16.77,20.95,,,,6.09,4.19,8.02,,,,,,,,,,,,,,,,,,
2021-07-01,38.28,35.85,40.83,,,,18.75,16.77,20.94,,,,6.09,4.2,8.01,,,,,,,,,,,,,,,,,,
2021-07-02,38.26,35.83,40.8,,,,18.74,16.78,20.94,,,,6.1,4.2,8.01,,,,,,,,,,,,,,,,,,
2021-07-03,38.24,35.81,40.78,,,,18.74,16.78,20.94,,,,6.1,4.21,8.01,,,,,,,,,,,,,,,,,,
2021-07-04,38.22,35.8,40.76,,,,18.73,16.79,20.93,,,,6.11,4.21,8.02,,,,,,,,,,,,,,,,,,
2021-07-05,38.2,35.78,40.73,,,,18.73,16.8,20.92,,,,6.12,4.21,8.02,,,,,,,,,,,,,,,,,,
2021-07-06,38.18,35.76,40.7,,,,18.73,16.81,20.9,,,,6.12,4.22,8.03,,,,,,,,,,,,,,,,,,
2021-07-07,38.17,35.75,40.66,,,,18.72,16.82,20.88,,,,6.13,4.22,8.03,,,,,,,,,,,,,,,,,,
2021-07-08,38.15,35.73,40.63,,,,18.72,16.82,20.88,,,,6.13,4.22,8.04,,,,,,,,,,,,,,,,,,
2021-07-09,38.13,35.71,40.6,,,,18.71,16.82,20.88,,,,6.14,4.23,8.04,,,,,,,,,,,,,,,,,,
2021-07-10,38.11,35.7,40.57,,,,18.71,16.8,20.87,,,,6.15,4.23,8.05,,,,,,,,,,,,,,,,,,
2021-07-11,38.09,35.68,40.53,,,,18.71,16.8,20.86,,,,6.15,4.24,8.05,,,,,,,,,,,,,,,,,,
2021-07-12,38.06,35.66,40.5,,,,18.7,16.8,20.85,,,,6.16,4.25,8.06,,,,,,,,,,,,,,,,,,
2021-07-13,38.04,35.65,40.49,,,,18.7,16.79,20.83,,,,6.16,4.25,8.06,,,,,,,,,,,,,,,,,,
2021-07-14,38.02,35.63,40.47,,,,18.7,16.78,20.82,,,,6.17,4.26,8.06,,,,,,,,,,,,,,,,,,
2021-07-15,38.0,35.61,40.41,,,,18.7,16.77,20.83,,,,6.17,4.27,8.07,,,,,,,,,,,,,,,,,,
2021-07-16,37.98,35.6,40.38,,,,18.69,16.76,20.85,,,,6.18,4.28,8.07,,,,,,,,,,,,,,,,,,
2021-07-17,37.96,35.57,40.38,,,,18.69,16.76,20.86,,,,6.19,4.31,8.08,,,,,,,,,,,,,,,,,,
2021-07-18,37.94,35.56,40.38,,,,18.69,16.75,20.88,,,,6.19,4.34,8.09,,,,,,,,,,,,,,,,,,
2021-07-19,37.91,35.54,40.38,,,,18.69,16.75,20.9,,,,6.2,4.35,8.1,,,,,,,,,,,,,39.0,18.0,6.0,,,
2021-07-20,37.89,35.52,40.38,,,,18.69,16.74,20.92,,,,6.2,4.37,8.1,,,,,,,,,,,,,,,,,,
2021-07-21,37.87,35.51,40.38,,,,18.69,16.74,20.93,,,,6.21,4.38,8.09,,,,,,,,,,,,,,,,,,
2021-07-22,37.85,35.49,40.37,,,,18.68,16.74,20.94,,,,6.21,4.35,8.09,,,,,,,,,,,,,,,,,,
2021-07-23,37.82,35.47,40.37,,,,18.68,16.73,20.95,,,,6.22,4.33,8.1,,,,,,,,,,,,,,,,,,
2021-07-24,37.8,35.46,40.37,,,,18.68,16.73,20.96,,,,6.23,4.34,8.1,,,,,,,,,,,,,,,,,,
2021-07-25,37.78,35.44,40.37,,,,18.68,16.73,20.96,,,,6.23,4.35,8.1,,,,,,,,,,,,,,,,,,
2021-07-26,37.75,35.42,40.36,,,,18.68,16.73,20.97,,,,6.24,4.36,8.1,,,,,,,,,,,,,,,,,,
2021-07-27,37.73,35.38,40.36,,,,18.68,16.73,20.98,,,,6.24,4.37,8.11,,,,,,,,,,,,,,,,,,
2021-07-28,37.71,35.34,40.36,,,,18.68,16.73,20.99,,,,6.25,4.38,8.11,,,,,,,,,,,,,,,,,,
2021-07-29,37.68,35.3,40.35,,,,18.68,16.73,21.0,,,,6.25,4.39,8.12,,,,,,,,,,,,,,,,,,
2021-07-30,37.66,35.25,40.35,,,,18.68,16.74,21.01,,,,6.26,4.39,8.12,,,,,,,,,,,,,,,,,,
2021-07-31,37.63,35.21,40.35,,,,18.69,16.74,21.01,,,,6.27,4.4,8.12,,,,,,,,,,,,,,,,,,
2021-08-01,37.61,35.16,40.34,,,,18.69,16.74,21.02,,,,6.27,4.41,8.12,,,,,,,,,,,,,,,,,,
2021-08-02,37.58,35.14,40.33,,,,18.69,16.75,21.03,,,,6.28,4.42,8.12,,,,,,,,,,,,,,,,,,
2021-08-03,37.56,35.12,40.31,,,,18.69,16.75,21.04,,,,6.28,4.42,8.12,,,,,,,,,,,,,,,,,,
2021-08-04,37.53,35.1,40.29,,,,18.69,16.77,21.05,,,,6.29,4.42,8.13,,,,,,,,,,,,,,,,,,
2021-08-05,37.51,35.07,40.26,,,,18.69,16.79,21.03,,,,6.29,4.41,8.14,,,,,,,,,,,,,,,,,,
2021-08-06,37.48,35.04,40.23,,,,18.7,16.8,21.0,,,,6.3,4.4,8.15,,,,,,,,,,,,,,,,,,
2021-08-07,37.46,35.02,40.2,,,,18.7,16.79,20.98,,,,6.3,4.39,8.17,,,,,,,,,,,,,,,,,,
2021-08-08,37.43,35.0,40.16,,,,18.7,16.78,20.96,,,,6.31,4.4,8.19,,,,,,,,,,,,,,,,,,
2021-08-09,37.4,34.97,40.14,,,,18.7,16.79,20.93,,,,6.31,4.41,8.21,,,,,,,,,,,,,,,,,,
2021-08-10,37.38,34.93,40.1,,,,18.71,16.8,20.91,,,,6.32,4.42,8.23,,,,,,,,,,,,,,,,,,
2021-08-11,37.35,34.89,40.07,,,,18.71,16.81,20.88,,,,6.33,4.43,8.24,,,,,,,,,,,,,,,,,,
2021-08-12,37.33,34.85,40.03,,,,18.72,16.82,20.86,,,,6.33,4.43,8.26,,,,,,,,,,,,,,,,,,
2021-08-13,37.3,34.81,40.0,,,,18.72,16.82,20.85,,,,6.34,4.44,8.28,,,,,,,,,,,,,,,,,,
2021-08-14,37.27,34.78,39.96,,,,18.72,16.81,20.83,,,,6.34,4.45,8.28,,,,,,,,,,,,,,,,,,
2021-08-15,37.24,34.73,39.92,,,,18.73,16.81,20.83,,,,6.35,4.46,8.29,,,,,,,,,,,,,,,,,,
2021-08-16,37.22,34.68,39.88,,,,18.73,16.81,20.84,,,,6.35,4.47,8.29,,,,,,,,,,,,,,,,,,
2021-08-17,37.19,34.63,39.84,,,,18.74,16.81,20.84,,,,6.36,4.48,8.3,,,,,,,,,,,,,,,,,,
2021-08-18,37.16,34.59,39.8,,,,18.74,16.81,20.85,,,,6.36,4.48,8.3,,,,,,,,,,,,,36.0,18.0,7.0,,,
2021-08-19,37.13,34.55,39.76,,,,18.75,16.82,20.86,,,,6.37,4.49,8.3,,,,,,,,,,,,,,,,,,
2021-08-20,37.11,34.5,39.72,,,,18.75,16.84,20.86,,,,6.37,4.5,8.31,,,,,,,,,,,,,,,,,,
2021-08-21,37.08,34.46,39.68,,,,18.76,16.86,20.87,,,,6.38,4.51,8.31,,,,,,,,,,,,,,,,,,
2021-08-22,37.05,34.42,39.64,,,,18.77,16.88,20.87,,,,6.38,4.52,8.32,,,,,,,,,,,,,,,,,,
2021-08-23,37.02,34.37,39.6,,,,18.77,16.89,20.88,,,,6.39,4.53,8.34,,,,,,,,,,,,,,,,,,
2021-08-24,36.99,34.34,39.56,,,,18.78,16.89,20.89,,,,6.39,4.54,8.36,,,,,,,,,,,,,,,,,,
2021-08-25,36.96,34.31,39.51,,,,18.79,16.9,20.89,,,,6.4,4.55,8.38,,,,,,,,,,,,,,,,,,
2021-08-26,36.93,34.29,39.48,,,,18.79,16.9,20.9,,,,6.4,4.56,8.39,,,,,,,,,,,,,,,,,,
2021-08-27,36.91,34.26,39.47,,,,18.8,16.91,20.91,,,,6.41,4.57,8.41,,,,,,,,,,,,,,,,,,
2021-08-28,36.88,34.24,39.46,,,,18.81,16.94,20.94,,,,6.41,4.58,8.43,,,,,,,,,,,,,,,,,,
2021-08-29,36.85,34.21,39.44,,,,18.82,16.92,20.97,,,,6.41,4.58,8.45,,,,,,,,,,,,,,,,,,
2021-08-30,36.82,34.19,39.43,,,,18.82,16.92,21.01,,,,6.42,4.59,8.45,,,,,,,,,,,,,,,,,,
2021-08-31,36.79,34.17,39.42,,,,18.83,16.93,21.04,,,,6.42,4.6,8.45,,,,,,,,,,,,,,,,,,
2021-09-01,36.76,34.14,39.41,,,,18.84,16.93,21.07,,,,6.43,4.62,8.45,,,,,,,,,,,,,,,,,,
2021-09-02,36.73,34.12,39.41,,,,18.85,16.94,21.11,,,,6.43,4.63,8.45,,,,,,,,,,,,,,,,,,
2021-09-03,36.7,34.11,39.4,,,,18.86,16.94,21.13,,,,6.44,4.64,8.45,,,,,,,,,,,,,,,,,,
2021-09-04,36.67,34.1,39.39,,,,18.87,16.95,21.16,,,,6.44,4.65,8.45,,,,,,,,,,,,,,,,,,
2021-09-05,36.64,34.1,39.38,,,,18.88,16.96,21.2,,,,6.45,4.66,8.49,,,,,,,,,,,,,,,,,,
2021-09-06,36.61,34.09,39.37,,,,18.89,16.97,21.23,,,,6.45,4.67,8.52,,,,,,,,,,,,,,,,,,
2021-09-07,36.58,34.05,39.35,,,,18.9,16.99,21.27,,,,6.45,4.67,8.55,,,,,,,,,,,,,,,,,,
2021-09-08,36.55,34.0,39.34,,,,18.91,17.01,21.31,,,,6.46,4.68,8.53,,,,,,,,,,,,,,,,,,
2021-09-09,36.52,33.95,39.33,,,,18.92,17.02,21.35,,,,6.46,4.68,8.52,,,,,,,,,,,,,,,,,,
2021-09-10,36.49,33.93,39.32,,,,18.93,17.04,21.38,,,,6.47,4.68,8.51,,,,,,,,,,,,,,,,,,
2021-09-11,36.45,33.91,39.25,,,,18.94,17.06,21.42,,,,6.47,4.68,8.5,,,,,,,,,,,,,,,,,,
2021-09-12,36.42,33.9,39.18,,,,18.95,17.08,21.46,,,,6.47,4.7,8.5,,,,,,,,,,,,,33.0,20.0,7.0,,,
2021-09-13,36.39,33.88,39.11,,,,18.96,17.09,21.48,,,,6.48,4.71,8.51,,,,,,,,,,,,,,,,,,
2021-09-14,36.36,33.86,39.05,,,,18.97,17.11,21.52,,,,6.48,4.72,8.53,,,,,,,,,,,,,,,,,,
2021-09-15,36.33,33.82,39.01,,,,18.98,17.12,21.53,,,,6.49,4.72,8.54,,,,,,,,,,,,,,,,,,
2021-09-16,36.3,33.77,39.0,,,,18.99,17.14,21.54,,,,6.49,4.72,8.55,,,,,,,,,,,,,,,,,,
2021-09-17,36.27,33.73,38.99,,,,19.01,17.16,21.55,,,,6.49,4.72,8.56,,,,,,,,,,,,,,,,,,
2021-09-18,36.24,33.72,38.98,,,,19.02,17.18,21.57,,,,6.5,4.73,8.58,,,,,,,,,,,,,,,,,,
2021-09-19,36.2,33.71,38.93,,,,19.03,17.2,21.58,,,,6.5,4.73,8.59,,,,,,,,,,,,,,,,,,
2021-09-20,36.17,33.69,38.88,,,,19.04,17.21,21.58,,,,6.5,4.74,8.6,,,,,,,,,,,,,,,,,,
2021-09-21,36.14,33.67,38.84,,,,19.06,17.22,21.59,,,,6.51,4.76,8.6,,,,,,,,,,,,,,,,,,
2021-09-22,36.11,33.65,38.8,,,,19.07,17.23,21.6,,,,6.51,4.79,8.6,,,,,,,,,,,,,,,,,,
2021-09-23,36.08,33.62,38.77,,,,19.08,17.23,21.6,,,,6.51,4.81,8.6,,,,,,,,,,,,,,,,,,
2021-09-24,36.05,33.59,38.74,,,,19.1,17.23,21.61,,,,6.52,4.82,8.61,,,,,,,,,,,,,,,,,,
2021-09-25,36.01,33.55,38.73,,,,19.11,17.23,21.61,,,,6.52,4.82,8.61,,,,,,,,,,,,,,,,,,
2021-09-26,35.98,33.51,38.71,,,,19.12,17.24,21.63,,,,6.52,4.81,8.61,,,,,,,,,,,,,,,,,,
2021-09-27,35.95,33.47,38.69,,,,19.14,17.24,21.65,,,,6.52,4.81,8.61,,,,,,,,,,,,,,,,,,
2021-09-28,35.92,33.43,38.64,,,,19.15,17.24,21.68,,,,6.53,4.8,8.61,,,,,,,,,,,,,,,,,,
2021-09-29,35.89,33.39,38.59,,,,19.16,17.25,21.71,,,,6.53,4.8,8.6,,,,,,,,,,,,,,,,,,
2021-09-30,35.85,33.35,38.54,,,,19.18,17.26,21.73,,,,6.53,4.8,8.59,,,,,,,,,,,,,,,,,,
2021-10-01,35.82,33.32,38.49,,,,19.19,17.26,21.76,,,,6.54,4.79,8.58,,,,,,,,,,,,,,,,,,
2021-10-02,35.79,33.3,38.43,,,,19.21,17.26,21.78,,,,6.54,4.79,8.56,,,,,,,,,,,,,,,,,,
2021-10-03,35.76,33.28,38.39,,,,19.22,17.27,21.8,,,,6.54,4.79,8.55,,,,,,,,,,,,,,,,,,
2021-10-04,35.72,33.26,38.34,,,,19.23,17.27,21.82,,,,6.54,4.8,8.54,,,,,,,,,,,,,,,,,,
2021-10-05,35.69,33.23,38.25,,,,19.25,17.28,21.85,,,,6.55,4.81,8.52,,,,,,,,,,,,,,,,,,
2021-10-06,35.66,33.19,38.16,,,,19.26,17.29,21.87,,,,6.55,4.81,8.51,,,,,,,,,,,,,,,,,,
2021-10-07,35.62,33.15,38.08,,,,19.28,17.3,21.89,,,,6.55,4.82,8.51,,,,,,,,,,,,,,,,,,
2021-10-08,35.59,33.12,38.01,,,,19.3,17.31,21.92,,,,6.55,4.82,8.52,,,,,,,,,,,,,,,,,,
2021-10-09,35.56,33.08,37.97,,,,19.31,17.31,21.94,,,,6.56,4.83,8.52,,,,,,,,,,,,,,,,,,
2021-10-10,35.53,33.05,37.94,,,,19.33,17.32,21.96,,,,6.56,4.82,8.53,,,,,,,,,,,,,,,,,,
2021-10-11,35.49,33.01,37.9,,,,19.34,17.33,21.97,,,,6.56,4.81,8.54,,,,,,,,,,,,,36.0,19.0,6.0,,,
2021-10-12,35.46,32.97,37.86,,,,19.36,17.34,21.98,,,,6.56,4.81,8.55,,,,,,,,,,,,,,,,,,
2021-10-13,35.43,32.92,37.82,,,,19.37,17.35,22.0,,,,6.56,4.8,8.56,,,,,,,,,,,,,,,,,,
2021-10-14,35.39,32.87,37.8,,,,19.39,17.36,22.03,,,,6.57,4.8,8.56,,,,,,,,,,,,,,,,,,
