date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),PC (poll),Reform (poll)
2026-02-20,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-02-21,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-02-22,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-02-23,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-02-24,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-02-25,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-02-26,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-02-27,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-02-28,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-01,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-02,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-03,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-04,13.0,9.27,17.35,7.0,3.27,11.35,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-05,13.0,8.54,17.94,7.0,2.54,11.94,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-06,13.0,8.54,18.47,7.0,2.54,12.47,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-07,13.0,8.55,18.48,7.0,2.55,12.48,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-08,13.01,8.55,18.48,7.01,2.55,12.48,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-09,13.02,8.57,18.5,7.02,2.57,12.5,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-10,13.04,8.58,18.54,7.04,2.58,12.53,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-11,13.06,8.61,18.6,7.06,2.61,12.59,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-12,13.09,8.64,18.68,7.08,2.63,12.66,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-13,13.12,8.67,18.78,7.12,2.67,12.75,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-14,13.17,8.71,18.9,7.16,2.7,12.86,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-15,13.21,8.77,19.01,7.2,2.75,12.98,,,,,,,3.0,-1.4,6.44,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-16,13.27,7.63,27.79,7.25,1.6,20.79,,,,,,,3.0,-1.98,6.93,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-17,13.32,7.79,27.71,7.3,1.76,20.71,,,,,,,3.0,-1.93,16.82,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-18,13.39,7.98,27.68,7.36,1.93,20.69,,,,,,,3.0,-1.92,16.82,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-19,13.46,8.17,27.63,7.43,2.12,20.65,,,,,,,3.01,-1.91,16.82,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-20,13.53,8.37,27.55,7.5,2.31,20.6,,,,,,,3.01,-1.88,16.82,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-21,13.61,8.54,27.45,7.58,2.52,20.52,,,,,,,3.02,-1.85,16.82,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-22,13.7,8.68,27.34,7.66,2.6,20.45,,,,,,,3.04,-1.79,16.82,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-23,13.79,8.93,27.23,7.74,2.83,20.37,,,,,,,3.06,-1.75,16.82,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-24,13.88,9.18,27.12,7.83,3.06,20.29,,,,,,,3.08,-1.69,16.82,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-25,13.98,9.43,27.01,7.93,3.31,20.21,,,,,,,3.11,-1.61,16.82,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-26,14.08,9.6,27.14,8.03,3.59,20.63,4.0,-1.96,9.66,,,,3.14,-1.73,17.37,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-27,14.19,9.65,26.94,8.13,3.6,21.04,4.0,-1.48,10.45,,,,3.18,-1.67,17.73,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-28,14.3,9.73,26.75,8.24,3.67,20.97,4.02,-1.47,10.43,,,,3.23,-1.52,17.74,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-29,14.41,9.84,26.64,8.36,3.78,21.08,4.06,-1.42,10.43,,,,3.28,-1.44,17.76,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-30,14.54,9.98,26.6,8.5,3.93,21.2,4.12,-1.37,10.41,,,,3.33,-1.4,17.78,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-03-31,14.66,10.1,26.4,8.65,4.13,21.36,4.18,-1.27,10.38,,,,3.4,-1.36,17.82,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-01,14.8,10.24,26.17,8.82,4.27,21.56,4.26,-1.13,10.38,,,,3.47,-1.31,17.85,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-02,14.94,10.35,25.96,9.0,4.47,21.79,4.33,-0.97,10.38,,,,3.54,-1.17,17.87,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-03,15.08,10.45,25.77,9.2,4.58,22.04,4.41,-0.83,10.37,,,,3.63,-1.0,17.79,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-04,15.23,10.55,25.6,9.42,4.76,22.31,4.48,-0.68,10.38,,,,3.72,-0.9,17.71,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-05,15.39,10.65,25.43,9.64,4.88,22.58,4.56,-0.54,10.39,,,,3.82,-0.67,17.68,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-06,15.55,10.77,25.28,9.89,4.96,22.85,4.63,-0.41,10.38,,,,3.92,-0.46,17.73,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-07,15.71,10.89,25.14,10.14,5.07,23.18,4.7,-0.31,10.37,,,,4.03,-0.37,17.77,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-08,15.87,10.98,25.01,10.41,5.17,23.54,4.76,-0.22,10.36,,,,4.14,-0.24,17.81,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-09,16.04,11.05,24.89,10.68,5.41,23.66,4.82,-0.11,10.36,,,,4.26,-0.17,17.84,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-10,16.2,11.21,24.77,10.96,5.57,23.86,4.88,-0.08,10.36,,,,4.38,-0.11,17.87,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-11,16.37,11.34,24.67,11.25,5.74,24.09,4.93,-0.02,10.35,,,,4.51,0.02,17.91,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-12,16.53,11.42,24.58,11.54,5.93,24.3,4.98,0.05,10.36,,,,4.64,0.08,18.01,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-13,16.7,11.47,24.48,11.84,6.11,24.48,5.03,0.1,10.36,,,,4.77,0.16,18.1,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-14,16.86,11.62,24.52,12.14,6.37,24.61,5.07,0.16,10.37,,,,4.91,0.23,18.13,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-15,17.02,11.73,24.63,12.43,6.49,24.75,5.12,0.21,10.38,,,,5.04,0.31,18.14,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-16,17.18,11.89,24.71,12.73,6.68,24.88,5.16,0.26,10.42,,,,5.18,0.4,18.15,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-17,17.33,12.03,24.8,13.03,6.84,25.0,5.19,0.3,10.47,,,,5.32,0.49,18.19,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-18,17.48,12.15,24.88,13.33,6.94,25.14,5.23,0.34,10.52,,,,5.46,0.59,18.24,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-19,17.63,12.2,24.95,13.62,7.04,25.35,5.26,0.37,10.57,,,,5.6,0.72,18.27,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-20,17.78,12.39,25.03,13.91,7.13,25.58,5.29,0.4,10.61,,,,5.74,0.86,18.3,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-21,17.92,12.46,25.09,14.2,7.24,25.78,5.32,0.44,10.65,,,,5.88,0.98,18.32,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-22,18.06,12.48,25.16,14.48,7.34,25.95,5.35,0.49,10.69,,,,6.02,1.03,18.34,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-23,18.2,12.55,25.21,14.76,7.46,26.07,5.38,0.57,10.72,,,,6.16,1.07,18.35,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-24,18.33,12.64,25.27,15.03,7.57,26.19,5.4,0.64,10.75,,,,6.3,1.1,18.37,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-25,18.46,12.73,25.34,15.3,7.75,26.3,5.43,0.68,10.76,,,,6.44,1.15,18.37,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-26,18.58,12.82,25.45,15.56,7.93,26.4,5.45,0.69,10.77,,,,6.57,1.19,18.38,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-27,18.7,12.91,25.52,15.81,8.13,26.54,5.47,0.7,10.77,,,,6.71,1.24,18.38,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-28,18.82,13.04,25.56,16.06,8.31,26.8,5.49,0.7,10.78,,,,6.84,1.32,18.38,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-29,18.93,13.1,25.55,16.3,8.5,27.04,5.51,0.71,10.79,,,,6.97,1.37,18.39,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-04-30,19.04,13.18,25.54,16.54,8.7,27.24,5.53,0.71,10.79,,,,7.1,1.45,18.39,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-05-01,19.14,13.27,25.59,16.77,8.85,27.38,5.55,0.72,10.79,,,,7.23,1.55,18.39,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-05-02,19.24,13.36,25.63,17.0,8.91,27.5,5.57,0.73,10.8,,,,7.35,1.66,18.39,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-05-03,19.34,13.37,25.66,17.21,9.01,27.61,5.58,0.75,10.81,,,,7.48,1.73,18.39,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-05-04,19.44,13.42,25.69,17.43,9.19,27.72,5.6,0.76,10.81,,,,7.6,1.77,18.39,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-05-05,19.53,13.49,25.72,17.63,9.38,27.82,5.61,0.78,10.82,,,,7.71,1.83,18.4,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-05-06,19.61,13.55,25.75,17.83,9.55,27.92,5.63,0.8,10.82,,,,7.83,1.9,18.4,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-05-07,19.7,13.61,25.77,18.03,9.72,28.0,5.64,0.82,10.83,,,,7.94,2.01,18.4,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-05-08,19.78,13.68,25.79,18.21,9.9,28.09,5.66,0.85,10.83,,,,8.05,2.08,18.4,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-05-09,19.86,13.75,25.81,18.4,10.06,28.18,5.67,0.89,10.84,,,,8.16,2.15,18.41,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-05-10,19.94,13.81,25.82,18.57,10.22,28.23,5.68,0.92,10.84,,,,8.27,2.21,18.41,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-05-11,20.01,13.88,25.8,18.75,10.39,28.27,5.69,0.95,10.84,,,,8.37,2.28,18.41,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-05-12,20.08,13.95,25.85,18.91,10.54,28.31,5.71,0.98,10.85,,,,8.47,2.35,18.41,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-05-13,20.15,14.01,25.87,19.07,10.69,28.36,5.72,1.02,10.85,,,,8.57,2.38,18.41,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-05-14,20.21,14.07,25.9,19.23,10.84,28.4,5.73,1.04,10.86,,,,8.66,2.41,18.41,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-05-15,20.27,14.13,25.91,19.38,10.98,28.44,5.74,1.07,10.86,,,,8.76,2.44,18.4,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-05-16,20.33,14.19,25.93,19.52,11.12,28.47,5.75,1.1,10.86,,,,8.85,2.48,18.4,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-05-17,20.39,14.25,25.95,19.66,11.26,28.57,5.76,1.11,10.87,,,,8.93,2.51,18.4,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-05-18,20.45,14.3,25.96,19.8,11.39,28.74,5.77,1.14,10.87,,,,9.02,2.54,18.4,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-05-19,20.5,14.36,25.97,19.93,11.51,28.8,5.78,1.14,10.87,,,,9.1,2.57,18.4,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-05-20,20.55,14.41,25.98,20.06,11.6,28.84,5.79,1.15,10.87,,,,9.18,2.58,18.4,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-05-21,20.6,14.46,25.98,20.18,11.67,28.88,5.79,1.15,10.88,,,,9.26,2.59,18.4,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-05-22,20.64,14.51,26.0,20.3,11.72,28.93,5.8,1.15,10.88,,,,9.33,2.61,18.39,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-05-23,20.69,14.55,26.05,20.41,11.78,28.97,5.81,1.15,10.88,,,,9.41,2.62,18.39,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-05-24,20.73,14.6,26.1,20.52,11.83,29.0,5.82,1.16,10.88,,,,9.48,2.64,18.39,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-05-25,20.77,14.64,26.14,20.62,11.88,29.04,5.83,1.16,10.88,,,,9.54,2.66,18.39,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-05-26,20.81,14.68,26.18,20.72,11.94,29.08,5.83,1.16,10.88,,,,9.61,2.67,18.39,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-05-27,20.85,14.72,26.2,20.82,11.99,29.11,5.84,1.16,10.88,,,,9.67,2.69,18.39,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,,
2026-05-28,20.88,14.76,26.19,20.91,12.04,29.14,5.85,1.16,10.88,,,,9.73,2.71,18.39,12.0,8.14,16.02,17.0,12.79,21.01,13.0,7.0,,,3.0,12.0,17.0
2026-05-29,20.92,14.8,26.18,21.0,12.08,29.17,5.85,1.17,10.89,,,,9.79,2.73,18.39,,,,,,,,,,,,,
2026-05-30,20.95,14.84,26.17,21.09,12.13,29.2,5.86,1.17,10.89,,,,9.84,2.74,18.39,,,,,,,,,,,,,
2026-05-31,20.98,14.87,26.16,21.17,12.18,29.27,5.87,1.17,10.89,,,,9.9,2.76,18.39,,,,,,,,,,,,,
2026-06-01,21.01,14.9,26.16,21.25,12.23,29.33,5.87,1.17,10.89,,,,9.95,2.78,18.39,,,,,,,,,,,,,
2026-06-02,21.04,14.94,26.15,21.33,12.27,29.4,5.88,1.17,10.89,,,,10.0,2.79,18.39,,,,,,,,,,,,,
2026-06-03,21.06,14.96,26.19,21.4,12.31,29.47,5.88,1.17,10.9,,,,10.05,2.81,18.39,,,,,,,,,,,,,
2026-06-04,21.09,14.98,26.21,21.47,12.35,29.53,5.89,1.17,10.9,,,,10.09,2.81,18.38,,,,,,,,,,,,,
2026-06-05,21.11,14.99,26.22,21.54,12.39,29.56,5.89,1.17,10.9,,,,10.13,2.81,18.38,,,,,,,,,,,,,
2026-06-06,21.14,14.99,26.22,21.6,12.42,29.59,5.9,1.17,10.9,,,,10.18,2.81,18.38,,,,,,,,,,,,,
2026-06-07,21.16,15.0,26.21,21.66,12.46,29.61,5.9,1.17,10.9,,,,10.22,2.81,18.38,,,,,,,,,,,,,
2026-06-08,21.18,15.01,26.2,21.73,12.5,29.64,5.91,1.17,10.9,,,,10.26,2.82,18.38,,,,,,,,,,,,,
2026-06-09,21.2,15.01,26.21,21.78,12.54,29.67,5.91,1.17,10.91,,,,10.29,2.83,18.38,,,,,,,,,,,,,
2026-06-10,21.22,15.03,26.2,21.84,12.57,29.69,5.92,1.18,10.91,,,,10.33,2.84,18.38,,,,,,,,,,,,,
2026-06-11,21.24,15.05,26.21,21.89,12.6,29.72,5.92,1.18,10.91,,,,10.37,2.85,18.38,,,,,,,,,,,,,
2026-06-12,21.26,15.08,26.25,21.95,12.63,29.74,5.93,1.18,10.91,,,,10.4,2.86,18.38,,,,,,,,,,,,,
2026-06-13,21.27,15.11,26.28,22.0,12.66,29.76,5.93,1.18,10.91,,,,10.43,2.87,18.38,,,,,,,,,,,,,
2026-06-14,21.29,15.11,26.31,22.05,12.69,29.78,5.93,1.18,10.91,,,,10.47,2.88,18.38,,,,,,,,,,,,,
2026-06-15,21.31,15.13,26.34,22.1,12.72,29.8,5.94,1.18,10.91,,,,10.5,2.89,18.38,,,,,,,,,,,,,
2026-06-16,21.32,15.15,26.37,22.14,12.76,29.82,5.94,1.18,10.92,,,,10.53,2.9,18.38,,,,,,,,,,,,,
2026-06-17,21.34,15.17,26.39,22.19,12.79,29.84,5.95,1.18,10.92,,,,10.56,2.93,18.38,,,,,,,,,,,,,
2026-06-18,21.36,15.18,26.41,22.23,12.82,29.86,5.95,1.18,10.92,,,,10.59,2.95,18.37,,,,,,,,,,,,,
2026-06-19,21.37,15.2,26.44,22.28,12.85,29.88,5.95,1.18,10.92,,,,10.62,2.98,18.37,,,,,,,,,,,,,
2026-06-20,21.39,15.21,26.47,22.32,12.87,29.89,5.96,1.18,10.92,,,,10.65,3.0,18.37,,,,,,,,,,,,,
2026-06-21,21.4,15.23,26.49,22.36,12.9,29.91,5.96,1.18,10.92,,,,10.68,3.02,18.37,,,,,,,,,,,,,
2026-06-22,21.42,15.24,26.52,22.4,12.93,29.92,5.96,1.19,10.92,,,,10.7,3.05,18.37,,,,,,,,,,,,,
2026-06-23,21.44,15.26,26.55,22.44,12.95,29.94,5.96,1.19,10.92,,,,10.73,3.08,18.37,,,,,,,,,,,,,
2026-06-24,21.45,15.27,26.57,22.48,12.98,29.95,5.97,1.19,10.92,,,,10.76,3.1,18.37,,,,,,,,,,,,,
2026-06-25,21.47,15.29,26.6,22.52,13.0,29.96,5.97,1.2,10.92,,,,10.79,3.13,18.37,,,,,,,,,,,,,
2026-06-26,21.48,15.31,26.63,22.56,13.03,29.97,5.97,1.2,10.92,,,,10.82,3.15,18.37,,,,,,,,,,,,,
2026-06-27,21.5,15.32,26.65,22.6,13.04,29.99,5.97,1.2,10.93,,,,10.85,3.18,18.37,,,,,,,,,,,,,
2026-06-28,21.52,15.34,26.68,22.64,13.06,30.0,5.98,1.21,10.93,,,,10.88,3.2,18.37,,,,,,,,,,,,,
2026-06-29,21.53,15.35,26.71,22.68,13.08,30.01,5.98,1.21,10.93,,,,10.91,3.23,18.37,,,,,,,,,,,,,
2026-06-30,21.55,15.37,26.74,22.72,13.13,30.02,5.98,1.21,10.93,,,,10.94,3.25,18.37,,,,,,,,,,,,,
2026-07-01,21.57,15.39,26.77,22.77,13.18,30.02,5.98,1.21,10.93,,,,10.97,3.29,18.37,,,,,,,,,,,,,
2026-07-02,21.58,15.4,26.79,22.81,13.21,30.03,5.98,1.21,10.93,,,,11.0,3.32,18.37,,,,,,,,,,,,,
2026-07-03,21.6,15.42,26.81,22.85,13.24,30.06,5.99,1.21,10.93,,,,11.03,3.34,18.37,,,,,,,29.0,22.0,,,,,
2026-07-04,21.62,15.43,26.84,22.89,13.27,30.08,5.99,1.21,10.93,,,,11.06,3.34,18.37,,,,,,,,,,,,,
2026-07-05,21.64,15.45,26.86,22.93,13.29,30.11,5.99,1.21,10.93,,,,11.1,3.36,18.37,,,,,,,,,,,,,
2026-07-06,21.66,15.46,26.89,22.97,13.33,30.12,5.99,1.21,10.93,,,,11.13,3.37,18.37,,,,,,,,,,,,,
2026-07-07,21.68,15.48,26.92,23.02,13.36,30.12,5.99,1.21,10.93,,,,11.17,3.38,18.37,,,,,,,,,,,,,
2026-07-08,21.71,15.5,26.94,23.06,13.39,30.13,5.99,1.21,10.93,,,,11.21,3.39,18.37,,,,,,,,,,,,,
2026-07-09,21.73,15.52,26.97,23.11,13.43,30.13,5.99,1.22,10.93,,,,11.25,3.41,18.37,,,,,,,,,,,,,
2026-07-10,21.75,15.54,27.0,23.16,13.46,30.14,6.0,1.22,10.93,,,,11.29,3.42,18.37,,,,,,,,,,,,,
2026-07-11,21.78,15.56,27.03,23.2,13.5,30.15,6.0,1.22,10.93,,,,11.33,3.44,18.37,,,,,,,,,,,,,
2026-07-12,21.8,15.58,27.06,23.25,13.54,30.16,6.0,1.22,10.93,,,,11.37,3.46,18.37,,,,,,,,,,,,,
2026-07-13,21.83,15.6,27.08,23.3,13.58,30.16,6.0,1.22,10.93,,,,11.42,3.47,18.37,,,,,,,,,,,,,
2026-07-14,21.85,15.63,27.09,23.36,13.61,30.16,6.0,1.22,10.93,5.5,0.43,9.8,11.46,3.47,18.37,,,,,,,22.0,17.0,4.0,5.0,18.0,,
2026-07-15,21.88,15.63,27.09,23.41,13.63,30.2,6.0,1.22,10.93,5.5,0.43,9.8,11.51,3.47,18.37,,,,,,,,,,,,,
2026-07-16,21.91,15.64,27.1,23.46,13.65,30.25,6.0,1.22,10.93,5.5,0.43,9.8,11.56,3.47,18.37,,,,,,,,,,,,,
2026-07-17,21.94,15.64,27.1,23.52,13.68,30.31,6.0,1.22,10.93,5.5,0.43,9.8,11.62,3.47,18.37,,,,,,,,,,,,,
2026-07-18,21.97,15.65,27.1,23.58,13.71,30.36,6.0,1.22,10.93,5.5,0.43,9.8,11.67,3.47,18.37,,,,,,,,,,,,,
2026-07-19,22.0,15.65,27.1,23.64,13.74,30.42,6.0,1.22,10.93,5.5,0.43,9.8,11.73,3.47,18.37,,,,,,,,,,,,,
2026-07-20,22.03,15.66,27.1,23.7,13.76,30.48,6.0,1.22,10.93,5.5,0.43,9.8,11.79,3.47,18.37,,,,,,,,,,,,,
2026-07-21,22.06,15.66,27.11,23.77,13.79,30.54,6.0,1.22,10.93,5.5,0.43,9.8,11.85,3.47,18.37,,,,,,,,,,,,,
2026-07-22,22.1,15.67,27.11,23.84,13.82,30.6,6.0,1.22,10.93,5.5,0.43,9.8,11.92,3.47,18.37,,,,,,,,,,,,,
2026-07-23,22.13,15.68,27.11,23.9,13.85,30.67,6.0,1.22,10.93,5.5,0.43,9.8,11.98,3.47,18.39,,,,,,,,,,,,,
2026-07-24,22.17,15.69,27.11,23.98,13.9,30.71,6.0,1.22,10.93,5.5,0.43,9.8,12.05,3.47,18.44,,,,,,,24.3,35.0,8.0,6.0,19.0,,
