date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),PC (poll),Reform (poll)
2026-03-16,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-17,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-18,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-19,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-20,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-21,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-22,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-23,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-24,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-25,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-26,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-27,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-28,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-29,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-30,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-03-31,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-01,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-02,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-03,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-04,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-05,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-06,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-07,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-08,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-09,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-10,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-11,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-12,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-13,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-14,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-15,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-16,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-17,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-18,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-19,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-20,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-21,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-22,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-23,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-24,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-25,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-26,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-27,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-28,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-29,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-04-30,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-05-01,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-05-02,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-05-03,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-05-04,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-05-05,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-05-06,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-05-07,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-05-08,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-05-09,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-05-10,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-05-11,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-05-12,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-05-13,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-05-14,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-05-15,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-05-16,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-05-17,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-05-18,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-05-19,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-05-20,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-05-21,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-05-22,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-05-23,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-05-24,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-05-25,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-05-26,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-05-27,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,,,,,,
2026-05-28,13.0,8.79,17.01,7.0,2.79,11.01,,,,3.0,-1.21,7.0,12.0,8.14,16.02,17.0,12.79,21.01,13.0,7.0,,3.0,12.0,17.0
