date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2025-07-07,34.49,31.6,36.91,39.06,35.41,43.2,,,,36.0,30.0,
2025-07-08,34.49,31.6,36.93,39.18,35.54,43.42,,,,,,
2025-07-09,34.49,31.65,36.96,39.29,35.66,43.54,,,,,,
2025-07-10,34.49,31.49,36.98,39.41,35.78,43.73,,,,,,
2025-07-11,34.48,31.53,37.0,39.53,35.9,43.92,,,,34.0,39.0,
2025-07-12,34.47,31.61,37.03,39.65,35.95,44.1,,,,,,
2025-07-13,34.46,31.67,37.04,39.77,36.02,44.28,,,,,,
2025-07-14,34.45,31.66,37.05,39.89,36.09,44.57,,,,33.0,58.0,
2025-07-15,34.43,31.65,37.05,40.02,36.16,44.71,,,,,,
2025-07-16,34.42,31.68,36.91,40.14,36.31,44.85,,,,,,
2025-07-17,34.4,31.7,36.77,40.26,36.48,45.0,,,,,,
2025-07-18,34.38,31.63,36.81,40.39,36.65,45.14,,,,,,
2025-07-19,34.36,31.61,36.84,40.51,36.79,45.3,,,,,,
2025-07-20,34.34,31.54,36.78,40.63,36.81,45.38,,,,,,
2025-07-21,34.32,31.52,36.79,40.75,36.95,45.49,,,,,,
2025-07-22,34.3,31.49,36.73,40.87,37.03,45.58,,,,,,
2025-07-23,34.29,31.47,36.55,40.99,37.11,45.58,,,,,,
2025-07-24,34.27,31.45,36.37,41.11,37.17,45.63,,,,,,
2025-07-25,34.26,31.43,36.35,41.22,37.23,45.69,,,,37.0,38.0,
2025-07-26,34.25,31.42,36.29,41.34,37.37,45.74,,,,,,
2025-07-27,34.25,31.4,36.29,41.46,37.47,45.8,,,,,,
2025-07-28,34.24,31.38,36.28,41.57,37.57,45.86,,,,,,
2025-07-29,34.24,31.37,36.29,41.69,37.69,45.93,,,,,,
2025-07-30,34.24,31.27,36.3,41.81,37.74,45.99,,,,,,
2025-07-31,34.24,31.34,36.27,41.93,37.8,46.04,,,,,,
2025-08-01,34.25,31.33,36.36,42.04,37.8,46.17,,,,,,
2025-08-02,34.26,31.31,36.45,42.16,37.84,46.39,,,,,,
2025-08-03,34.27,31.25,36.54,42.28,37.88,46.62,,,,40.5,38.0,
2025-08-04,34.28,31.27,36.6,42.39,37.88,46.85,,,,,,
2025-08-05,34.29,31.3,36.67,42.51,37.96,46.98,,,,,,
2025-08-06,34.31,31.23,36.75,42.63,38.01,47.14,,,,,,
2025-08-07,34.32,31.25,36.84,42.74,38.3,47.4,,,,,,
2025-08-08,34.34,31.26,36.9,42.85,38.38,47.64,,,,36.0,41.0,
2025-08-09,34.36,31.23,36.94,42.97,38.51,47.79,,,,,,
2025-08-10,34.38,31.21,37.0,43.08,38.51,47.9,,,,,,
2025-08-11,34.39,31.19,37.06,43.19,38.53,48.0,,,,,,
2025-08-12,34.41,31.16,37.13,43.3,38.65,47.98,,,,,,
2025-08-13,34.43,31.14,37.23,43.4,38.78,48.11,,,,,,
2025-08-14,34.45,31.13,37.34,43.51,38.83,48.28,,,,,,
2025-08-15,34.47,31.11,37.44,43.61,38.87,48.31,,,,23.0,62.0,
2025-08-16,34.49,31.14,37.5,43.71,38.92,48.32,,,,,,
2025-08-17,34.5,31.21,37.61,43.82,38.96,48.34,,,,,,
2025-08-18,34.52,31.2,37.72,43.92,39.02,48.47,,,,,,
2025-08-19,34.53,31.18,37.82,44.01,39.08,48.6,,,,,,
2025-08-20,34.55,31.17,37.9,44.11,39.15,48.73,,,,,,
2025-08-21,34.55,31.15,37.93,44.21,39.3,48.84,,,,,,
2025-08-22,34.56,31.13,37.99,44.3,39.43,48.94,,,,34.0,42.0,
2025-08-23,34.56,31.11,38.05,44.4,39.54,49.04,,,,,,
2025-08-24,34.57,31.05,38.07,44.49,39.79,49.14,,,,,,
2025-08-25,34.56,30.99,38.09,44.58,39.89,49.21,,,,,,
2025-08-26,34.56,30.93,38.11,44.67,39.93,49.28,,,,,,
2025-08-27,34.55,30.87,38.14,44.76,39.95,49.34,,,,,,
2025-08-28,34.54,30.89,38.16,44.85,39.99,49.41,,,,,,
2025-08-29,34.53,30.9,38.17,44.93,40.04,49.54,,,,,,
2025-08-30,34.52,30.93,38.18,45.02,40.17,49.63,,,,,,
2025-08-31,34.5,30.95,38.19,45.1,40.32,49.71,,,,,,
2025-09-01,34.48,30.95,38.2,45.18,40.43,49.77,,,,,,
2025-09-02,34.46,30.94,38.21,45.26,40.47,49.86,,,,,,
2025-09-03,34.44,30.92,38.22,45.34,40.49,49.97,,,,,,
2025-09-04,34.42,30.91,38.23,45.41,40.54,49.97,,,,,,
2025-09-05,34.4,30.89,38.23,45.48,40.55,50.1,,,,40.0,38.0,
2025-09-06,34.37,30.88,38.24,45.55,40.55,50.25,,,,,,
2025-09-07,34.35,30.87,38.25,45.62,40.55,50.33,,,,,,
2025-09-08,34.32,30.85,38.25,45.68,40.55,50.41,,,,,,
2025-09-09,34.29,30.85,38.25,45.74,40.56,50.46,,,,,,
2025-09-10,34.26,30.82,38.26,45.79,40.57,50.51,,,,,,
2025-09-11,34.23,30.8,38.26,45.85,40.58,50.56,,,,17.0,68.0,
2025-09-12,34.2,30.8,38.26,45.9,40.59,50.59,,,,,,
2025-09-13,34.17,30.76,38.26,45.94,40.6,50.61,,,,,,
2025-09-14,34.14,30.72,38.25,45.99,40.61,50.64,,,,,,
2025-09-15,34.11,30.69,38.25,46.03,40.62,50.71,,,,,,
2025-09-16,34.08,30.66,38.25,46.07,40.63,50.68,,,,,,
2025-09-17,34.05,30.63,38.21,46.1,40.63,50.65,,,,,,
2025-09-18,34.03,30.6,38.16,46.14,40.64,50.64,,,,,,
2025-09-19,34.0,30.57,38.11,46.17,40.65,50.64,,,,40.0,37.0,
2025-09-20,33.97,30.57,38.04,46.19,40.66,50.68,,,,,,
2025-09-21,33.95,30.59,37.98,46.22,40.69,50.73,,,,,,
2025-09-22,33.93,30.6,37.91,46.24,40.74,50.79,,,,,,
2025-09-23,33.9,30.61,37.9,46.26,40.78,50.84,,,,,,
2025-09-24,33.88,30.64,37.88,46.27,40.85,50.89,,,,,,
2025-09-25,33.87,30.65,37.83,46.28,40.93,50.93,,,,49.0,30.0,
2025-09-26,33.85,30.6,37.79,46.29,41.0,50.98,,,,42.0,34.0,
2025-09-27,33.84,30.54,37.73,46.29,41.09,51.0,,,,,,
2025-09-28,33.82,30.5,37.68,46.29,41.18,50.98,,,,,,
2025-09-29,33.81,30.45,37.63,46.29,41.27,50.92,,,,24.0,69.0,
2025-09-30,33.8,30.44,37.57,46.29,41.35,50.92,,,,,,
2025-10-01,33.8,30.45,37.52,46.28,41.44,50.94,,,,,,
2025-10-02,33.79,30.49,37.45,46.26,41.53,50.95,,,,,,
2025-10-03,33.79,30.55,37.4,46.25,41.51,50.95,,,,41.0,40.0,
2025-10-04,33.79,30.53,37.34,46.23,41.49,50.95,,,,,,
2025-10-05,33.79,30.52,37.29,46.21,41.46,50.97,,,,,,
2025-10-06,33.79,30.54,37.24,46.18,41.45,50.99,,,,,,
2025-10-07,33.79,30.57,37.18,46.15,41.43,50.99,,,,29.0,50.0,
2025-10-08,33.8,30.6,37.13,46.12,41.4,50.91,,,,,,
2025-10-09,33.81,30.63,37.09,46.08,41.38,50.85,,,,,,
2025-10-10,33.82,30.66,37.07,46.04,41.34,50.8,,,,,,
2025-10-11,33.83,30.71,37.05,46.0,41.36,50.72,,,,,,
2025-10-12,33.84,30.75,37.04,45.96,41.41,50.63,,,,29.0,53.0,
2025-10-13,33.85,30.79,37.03,45.91,41.44,50.55,,,,,,
2025-10-14,33.86,30.85,37.01,45.87,41.44,50.44,,,,,,
2025-10-15,33.87,30.89,37.0,45.82,41.43,50.33,,,,,,
2025-10-16,33.89,30.93,36.98,45.77,41.44,50.23,,,,,,
2025-10-17,33.9,30.97,37.04,45.72,41.48,50.14,,,,,,
2025-10-18,33.91,31.02,37.0,45.67,41.5,50.12,,,,,,
2025-10-19,33.93,31.07,36.96,45.61,41.54,50.1,,,,29.0,52.0,
2025-10-20,33.94,31.12,36.92,45.56,41.58,50.07,,,,,,
2025-10-21,33.95,31.16,36.88,45.51,41.62,50.01,,,,,,
2025-10-22,33.97,31.19,36.86,45.46,41.66,49.88,,,,,,
2025-10-23,33.98,31.22,36.83,45.41,41.66,49.75,,,,,,
2025-10-24,33.99,31.25,36.81,45.36,41.63,49.66,,,,34.0,42.0,
2025-10-25,33.99,31.28,36.78,45.31,41.6,49.54,,,,,,
2025-10-26,34.0,31.31,36.72,45.26,41.59,49.45,,,,,,
2025-10-27,34.01,31.34,36.66,45.21,41.58,49.41,,,,,,
2025-10-28,34.01,31.37,36.59,45.16,41.57,49.32,,,,,,
2025-10-29,34.01,31.41,36.52,45.12,41.57,49.19,,,,,,
2025-10-30,34.01,31.45,36.48,45.07,41.6,49.02,,,,,,
2025-10-31,34.01,31.48,36.43,45.03,41.64,48.92,,,,,,
2025-11-01,34.01,31.51,36.39,44.99,41.7,48.82,,,,,,
2025-11-02,34.01,31.55,36.34,44.94,41.74,48.72,,,,,,
2025-11-03,34.0,31.58,36.29,44.9,41.75,48.59,,,,,,
2025-11-04,34.0,31.6,36.25,44.86,41.75,48.48,,,,,,
2025-11-05,33.99,31.65,36.24,44.82,41.75,48.38,,,,,,
2025-11-06,33.99,31.69,36.21,44.78,41.75,48.28,,,,,,
2025-11-07,33.98,31.73,36.13,44.74,41.81,48.17,,,,33.5,46.0,
2025-11-08,33.97,31.77,36.04,44.69,41.88,48.06,,,,,,
2025-11-09,33.96,31.81,35.96,44.65,41.84,47.95,,,,,,
2025-11-10,33.95,31.84,35.89,44.61,41.82,47.83,,,,,,
2025-11-11,33.94,31.86,35.87,44.57,41.8,47.71,,,,,,
2025-11-12,33.93,31.88,35.86,44.53,41.77,47.59,,,,30.0,51.0,
2025-11-13,33.92,31.91,35.84,44.49,41.77,47.47,,,,,,
2025-11-14,33.9,31.93,35.8,44.45,41.86,47.35,,,,,,
2025-11-15,33.89,31.95,35.68,44.41,41.82,47.23,,,,,,
2025-11-16,33.88,31.97,35.65,44.38,41.85,47.2,,,,,,
2025-11-17,33.86,32.0,35.56,44.34,41.87,47.05,,,,,,
2025-11-18,33.85,32.01,35.5,44.3,41.9,46.89,,,,,,
2025-11-19,33.83,32.03,35.48,44.26,41.93,46.85,,,,,,
2025-11-20,33.82,32.05,35.45,44.22,41.95,46.77,,,,,,
2025-11-21,33.8,32.08,35.43,44.18,41.89,46.7,,,,37.0,38.0,
2025-11-22,33.79,32.1,35.4,44.14,41.83,46.65,,,,,,
2025-11-23,33.77,32.15,35.31,44.1,41.77,46.59,,,,,,
2025-11-24,33.76,32.19,35.22,44.06,41.82,46.53,,,,,,
2025-11-25,33.74,32.23,35.17,44.02,41.82,46.46,,,,,,
2025-11-26,33.72,32.27,35.08,43.98,41.85,46.44,,,,,,
2025-11-27,33.71,32.3,34.99,43.95,41.84,46.42,,,,,,
2025-11-28,33.69,32.29,34.91,43.91,41.83,46.33,,,,35.0,43.0,
2025-11-29,33.68,32.3,34.91,43.87,41.83,46.29,,,,,,
2025-11-30,33.66,32.29,34.9,43.83,41.83,46.24,,,,,,
2025-12-01,33.65,32.29,34.9,43.79,41.8,46.18,,,,38.0,38.0,
2025-12-02,33.63,32.29,34.85,43.75,41.81,46.12,,,,30.0,49.0,
2025-12-03,33.62,32.3,34.82,43.72,41.8,46.02,,,,,,
2025-12-04,33.6,32.28,34.82,43.68,41.79,45.94,,,,,,
2025-12-05,33.59,32.27,34.79,43.65,41.75,45.76,,,,,,
2025-12-06,33.58,32.26,34.76,43.61,41.69,45.73,,,,,,
2025-12-07,33.57,32.27,34.75,43.58,41.63,45.72,,,,,,
2025-12-08,33.56,32.24,34.72,43.55,41.7,45.65,,,,35.0,37.0,
2025-12-09,33.54,32.21,34.73,43.52,41.68,45.56,,,,,,
2025-12-10,33.53,32.19,34.72,43.5,41.63,45.51,,,,,,
2025-12-11,33.52,32.14,34.7,43.48,41.59,45.49,,,,,,
2025-12-12,33.5,32.11,34.72,43.46,41.57,45.44,,,,36.0,40.0,
2025-12-13,33.49,32.1,34.74,43.44,41.55,45.44,,,,,,
2025-12-14,33.47,32.07,34.76,43.43,41.55,45.47,,,,,,
2025-12-15,33.45,32.05,34.69,43.42,41.57,45.47,,,,,,
2025-12-16,33.43,32.0,34.64,43.42,41.54,45.45,,,,,,
2025-12-17,33.41,31.96,34.64,43.42,41.51,45.48,,,,,,
2025-12-18,33.39,31.91,34.62,43.42,41.49,45.53,,,,,,
2025-12-19,33.36,31.87,34.61,43.42,41.48,45.58,,,,,,
2025-12-20,33.34,31.82,34.58,43.43,41.47,45.54,,,,,,
2025-12-21,33.31,31.77,34.56,43.44,41.47,45.48,,,,,,
2025-12-22,33.28,31.72,34.55,43.45,41.49,45.42,,,,,,
2025-12-23,33.25,31.67,34.52,43.46,41.49,45.55,,,,35.0,40.0,
2025-12-24,33.22,31.64,34.47,43.48,41.48,45.54,,,,,,
2025-12-25,33.18,31.62,34.43,43.5,41.5,45.59,,,,,,
2025-12-26,33.15,31.59,34.4,43.52,41.52,45.65,,,,,,
2025-12-27,33.11,31.56,34.37,43.55,41.5,45.7,,,,,,
2025-12-28,33.07,31.53,34.32,43.57,41.49,45.76,,,,,,
2025-12-29,33.03,31.5,34.27,43.6,41.47,45.8,,,,,,
2025-12-30,32.99,31.47,34.26,43.64,41.52,45.9,,,,,,
2025-12-31,32.95,31.44,34.25,43.67,41.53,46.01,,,,,,
2026-01-01,32.91,31.38,34.23,43.71,41.54,46.13,,,,35.0,41.0,
2026-01-02,32.86,31.32,34.21,43.74,41.55,46.22,,,,,,
2026-01-03,32.82,31.26,34.13,43.78,41.57,46.28,,,,,,
2026-01-04,32.77,31.2,34.03,43.83,41.6,46.37,,,,,,
2026-01-05,32.72,31.13,33.95,43.87,41.63,46.46,,,,,,
2026-01-06,32.67,31.08,33.96,43.92,41.67,46.54,,,,,,
2026-01-07,32.62,31.02,33.94,43.97,41.7,46.59,,,,,,
2026-01-08,32.57,30.95,33.89,44.03,41.74,46.65,,,,,,
2026-01-09,32.51,30.89,33.83,44.09,41.8,46.72,,,,29.0,47.0,
2026-01-10,32.45,30.85,33.77,44.15,41.92,46.78,,,,,,
2026-01-11,32.39,30.8,33.74,44.22,41.99,46.84,,,,,,
2026-01-12,32.32,30.71,33.68,44.29,42.05,46.95,,,,,,
2026-01-13,32.25,30.68,33.6,44.36,42.08,47.09,,,,,,
2026-01-14,32.18,30.62,33.53,44.44,42.05,47.14,,,,,,
2026-01-15,32.11,30.53,33.47,44.52,42.17,47.19,,,,,,
2026-01-16,32.04,30.44,33.42,44.6,42.25,47.35,,,,,,
2026-01-17,31.96,30.33,33.38,44.68,42.29,47.52,,,,,,
2026-01-18,31.88,30.25,33.33,44.77,42.35,47.59,,,,,,
2026-01-19,31.81,30.15,33.28,44.86,42.48,47.73,,,,,,
2026-01-20,31.73,30.06,33.21,44.95,42.57,47.82,,,,,,
2026-01-21,31.65,29.95,33.13,45.04,42.65,47.91,,,,,,
2026-01-22,31.57,29.86,33.03,45.14,42.72,48.01,,,,,,
2026-01-23,31.49,29.75,32.96,45.23,42.81,48.1,,,,33.0,44.0,
2026-01-24,31.41,29.65,32.9,45.32,42.87,48.25,,,,,,
2026-01-25,31.33,29.52,32.84,45.42,42.94,48.39,,,,,,
2026-01-26,31.25,29.45,32.77,45.51,43.01,48.54,,,,,,
2026-01-27,31.17,29.38,32.71,45.61,43.12,48.69,,,,,,
2026-01-28,31.09,29.29,32.66,45.7,43.2,48.82,,,,,,
2026-01-29,31.01,29.21,32.59,45.79,43.26,48.96,,,,,,
2026-01-30,30.93,29.09,32.52,45.88,43.33,49.1,,,,,,
2026-01-31,30.86,28.96,32.46,45.97,43.4,49.23,,,,,,
2026-02-01,30.78,28.85,32.41,46.05,43.43,49.36,,,,34.0,42.0,
2026-02-02,30.71,28.79,32.36,46.14,43.5,49.42,,,,,,
2026-02-03,30.64,28.73,32.28,46.22,43.56,49.47,,,,,,
2026-02-04,30.57,28.71,32.22,46.3,43.62,49.52,,,,,,
2026-02-05,30.5,28.69,32.15,46.37,43.67,49.56,,,,,,
2026-02-06,30.43,28.6,32.08,46.45,43.71,49.69,,,,32.5,43.5,
2026-02-07,30.37,28.5,32.02,46.52,43.75,49.74,,,,,,
2026-02-08,30.31,28.41,31.97,46.59,43.78,49.79,,,,,,
2026-02-09,30.24,28.31,31.93,46.65,43.82,49.84,,,,,,
2026-02-10,30.18,28.25,31.88,46.72,43.85,49.88,,,,31.0,39.0,
2026-02-11,30.12,28.17,31.85,46.78,43.88,49.93,,,,20.0,69.0,
2026-02-12,30.07,28.13,31.81,46.84,43.95,49.97,,,,,,
2026-02-13,30.01,28.11,31.77,46.9,44.03,50.01,,,,,,
2026-02-14,29.96,28.06,31.73,46.95,44.08,50.16,,,,,,
2026-02-15,29.9,28.02,31.69,47.01,44.08,50.29,,,,,,
2026-02-16,29.85,27.97,31.66,47.06,44.09,50.44,,,,,,
2026-02-17,29.8,27.9,31.63,47.11,44.09,50.52,,,,,,
2026-02-18,29.75,27.83,31.58,47.15,44.1,50.6,,,,,,
2026-02-19,29.7,27.77,31.55,47.2,44.11,50.67,,,,,,
2026-02-20,29.65,27.66,31.53,47.25,44.11,50.73,,,,,,
2026-02-21,29.6,27.56,31.49,47.29,44.12,50.8,,,,,,
2026-02-22,29.55,27.45,31.44,47.33,44.13,50.85,,,,,,
2026-02-23,29.5,27.38,31.39,47.37,44.15,50.91,,,,,,
2026-02-24,29.46,27.33,31.34,47.41,44.16,50.96,,,,,,
2026-02-25,29.41,27.28,31.29,47.44,44.17,51.02,,,,30.0,47.0,
2026-02-26,29.37,27.24,31.25,47.48,44.2,51.09,,,,,,
2026-02-27,29.32,27.19,31.2,47.51,44.24,51.17,,,,34.0,41.0,
2026-02-28,29.28,27.15,31.15,47.54,44.27,51.27,,,,,,
2026-03-01,29.24,27.11,31.09,47.58,44.31,51.37,,,,,,
2026-03-02,29.2,27.07,31.04,47.61,44.35,51.46,,,,,,
2026-03-03,29.16,27.01,30.99,47.64,44.38,51.55,,,,,,
2026-03-04,29.12,26.95,30.94,47.66,44.42,51.63,,,,,,
2026-03-05,29.08,26.91,30.92,47.69,44.46,51.69,,,,40.0,38.0,
2026-03-06,29.04,26.87,30.86,47.72,44.5,51.7,,,,27.0,47.5,
2026-03-07,29.0,26.83,30.82,47.74,44.54,51.71,,,,,,
2026-03-08,28.96,26.77,30.79,47.77,44.58,51.71,,,,,,
2026-03-09,28.93,26.71,30.76,47.79,44.63,51.71,,,,,,
2026-03-10,28.89,26.66,30.73,47.82,44.68,51.7,,,,,,
2026-03-11,28.85,26.61,30.7,47.84,44.72,51.67,,,,31.0,56.0,
2026-03-12,28.82,26.6,30.67,47.86,44.77,51.65,,,,,,
2026-03-13,28.78,26.59,30.65,47.88,44.83,51.68,,,,,,
2026-03-14,28.75,26.57,30.63,47.91,44.88,51.71,,,,,,
2026-03-15,28.71,26.57,30.61,47.93,44.92,51.71,,,,,,
2026-03-16,28.68,26.56,30.58,47.95,44.95,51.73,,,,,,
2026-03-17,28.64,26.55,30.56,47.97,44.98,51.74,,,,,,
2026-03-18,28.61,26.53,30.54,47.99,45.01,51.72,,,,,,
2026-03-19,28.57,26.51,30.51,48.02,45.05,51.7,,,,,,
2026-03-20,28.53,26.5,30.46,48.04,45.08,51.69,,,,26.5,46.5,
2026-03-21,28.5,26.52,30.41,48.06,45.12,51.69,,,,,,
2026-03-22,28.46,26.53,30.35,48.08,45.16,51.69,,,,,,
2026-03-23,28.42,26.54,30.29,48.11,45.21,51.69,,,,16.0,70.0,
2026-03-24,28.38,26.52,30.24,48.13,45.25,51.66,,,,30.0,49.0,
2026-03-25,28.35,26.45,30.19,48.16,45.3,51.61,,,,,,
2026-03-26,28.31,26.36,30.13,48.18,45.33,51.63,,,,29.0,41.0,
2026-03-27,28.27,26.31,30.07,48.21,45.36,51.67,,,,,,
2026-03-28,28.23,26.26,30.01,48.23,45.41,51.71,,,,,,
2026-03-29,28.19,26.25,29.95,48.26,45.46,51.73,,,,,,
2026-03-30,28.15,26.24,29.88,48.28,45.5,51.78,,,,,,
2026-03-31,28.11,26.23,29.81,48.31,45.53,51.84,,,,,,
2026-04-01,28.07,26.21,29.74,48.33,45.56,51.87,,,,,,
2026-04-02,28.03,26.19,29.67,48.36,45.59,51.88,,,,,,
2026-04-03,27.98,26.17,29.64,48.38,45.62,51.92,,,,,,
2026-04-04,27.94,26.14,29.61,48.41,45.64,51.97,,,,,,
2026-04-05,27.9,26.09,29.55,48.43,45.66,52.03,,,,,,
2026-04-06,27.86,26.04,29.49,48.46,45.7,52.06,,,,,,
2026-04-07,27.81,25.99,29.42,48.48,45.73,52.04,,,,,,
2026-04-08,27.77,25.95,29.36,48.51,45.75,52.03,,,,,,
2026-04-09,27.73,25.9,29.3,48.53,45.78,52.03,,,,,,
2026-04-10,27.68,25.87,29.28,48.56,45.81,52.02,,,,,,
2026-04-11,27.64,25.82,29.2,48.58,45.82,52.0,,,,,,
2026-04-12,27.59,25.78,29.13,48.61,45.85,52.07,,,,,,
2026-04-13,27.55,25.74,29.13,48.64,45.91,52.17,,,,28.0,43.0,
2026-04-14,27.5,25.7,29.07,48.66,45.93,52.23,,,,,,
2026-04-15,27.45,25.66,29.03,48.69,45.95,52.24,,,,,,
2026-04-16,27.4,25.62,29.0,48.71,46.01,52.24,,,,,,
2026-04-17,27.35,25.57,28.97,48.74,46.08,52.23,,,,,,
2026-04-18,27.3,25.52,28.93,48.76,46.14,52.26,,,,,,
2026-04-19,27.24,25.46,28.9,48.79,46.21,52.34,,,,,,
2026-04-20,27.19,25.41,28.86,48.82,46.22,52.33,,,,,,
2026-04-21,27.13,25.35,28.82,48.84,46.23,52.38,,,,,,
2026-04-22,27.08,25.29,28.73,48.87,46.23,52.41,,,,,,
2026-04-23,27.02,25.23,28.62,48.9,46.25,52.44,,,,,,
2026-04-24,26.96,25.17,28.54,48.93,46.36,52.46,,,,23.0,51.0,
2026-04-25,26.9,25.11,28.43,48.95,46.37,52.48,,,,,,
2026-04-26,26.83,25.05,28.34,48.98,46.38,52.47,,,,,,
2026-04-27,26.77,24.99,28.27,49.0,46.4,52.46,,,,,,
2026-04-28,26.7,24.93,28.2,49.01,46.44,52.44,,,,,,
2026-04-29,26.63,24.87,28.12,49.03,46.47,52.41,,,,,,
2026-04-30,26.56,24.8,28.0,49.04,46.51,52.33,,,,,,
2026-05-01,26.49,24.73,27.84,49.05,46.54,52.31,,,,25.0,51.0,
2026-05-02,26.41,24.67,27.79,49.05,46.56,52.29,,,,,,
2026-05-03,26.34,24.61,27.74,49.04,46.58,52.25,,,,,,
2026-05-04,26.27,24.55,27.66,49.03,46.57,52.03,,,,,,
2026-05-05,26.2,24.5,27.58,49.01,46.46,51.9,,,,,,
2026-05-06,26.13,24.47,27.47,48.98,46.41,51.76,,,,,,
2026-05-07,26.05,24.43,27.38,48.95,46.43,51.6,,,,,,
2026-05-08,25.99,24.4,27.28,48.91,46.46,51.54,,,,29.0,46.0,
2026-05-09,25.92,24.37,27.19,48.86,46.24,51.48,,,,,,
2026-05-10,25.85,24.33,27.09,48.81,46.16,51.42,,,,,,
2026-05-11,25.79,24.31,27.02,48.74,46.09,51.32,,,,,,
2026-05-12,25.73,24.28,26.98,48.67,45.88,51.21,,,,,,
2026-05-13,25.68,24.22,26.9,48.6,45.69,51.09,,,,,,
2026-05-14,25.62,24.15,26.81,48.51,45.26,50.94,,,,,,
2026-05-15,25.57,24.16,26.74,48.42,44.93,50.81,,,,,,
2026-05-16,25.53,24.14,26.69,48.33,44.59,50.76,,,,,,
2026-05-17,25.48,24.16,26.64,48.23,44.25,50.71,,,,,,
2026-05-18,25.44,24.11,26.59,48.13,43.89,50.69,,,,,,
2026-05-19,25.41,24.05,26.54,48.02,43.53,50.67,,,,,,
2026-05-20,25.37,24.0,26.49,47.91,43.19,50.64,,,,,,
2026-05-21,25.34,24.0,26.47,47.8,42.87,50.62,,,,,,
2026-05-22,25.31,24.02,26.43,47.69,42.54,50.63,,,,26.0,50.0,
2026-05-23,25.28,24.04,26.39,47.58,42.13,50.57,,,,,,
2026-05-24,25.25,24.01,26.35,47.46,41.77,50.51,,,,,,
2026-05-25,25.23,23.98,26.33,47.35,41.44,50.5,,,,,,
2026-05-26,25.2,23.98,26.3,47.24,41.12,50.46,,,,,,
2026-05-27,25.18,23.98,26.25,47.13,40.79,50.5,,,,,,
2026-05-28,25.15,23.99,26.23,47.03,40.48,50.5,,,,,,
2026-05-29,25.13,23.99,26.21,46.92,40.14,50.52,,,,,,
2026-05-30,25.11,23.99,26.15,46.82,39.82,50.51,,,,,,
2026-05-31,25.08,23.97,26.15,46.72,39.52,50.5,,,,,,
2026-06-01,25.06,23.96,26.11,46.62,39.22,50.51,,,,,,
2026-06-02,25.04,23.94,26.09,46.53,38.92,50.52,,,,,,
2026-06-03,25.02,23.92,26.07,46.43,38.61,50.54,,,,,,
2026-06-04,25.0,23.91,26.04,46.34,38.31,50.57,,,,,,
2026-06-05,24.97,23.88,26.03,46.25,38.02,50.59,,,,,,
2026-06-06,24.95,23.85,26.01,46.17,37.73,50.63,,,,,,
2026-06-07,24.93,23.83,25.99,46.09,37.44,50.66,,,,,,
2026-06-08,24.91,23.8,25.97,46.01,37.15,50.7,,,,,,
2026-06-09,24.89,23.78,25.95,45.93,36.86,50.74,,,,,,
2026-06-10,24.87,23.76,25.91,45.85,36.56,50.79,,,,,,
2026-06-11,24.85,23.74,25.88,45.77,36.28,50.83,,,,,,
2026-06-12,24.83,23.74,25.85,45.69,36.0,50.87,,,,,,
2026-06-13,24.81,23.73,25.84,45.61,35.77,50.9,,,,,,
2026-06-14,24.79,23.7,25.82,45.53,35.55,50.93,,,,,,
2026-06-15,24.77,23.68,25.81,45.45,35.34,50.95,,,,,,
2026-06-16,24.75,23.66,25.8,45.37,35.11,50.98,,,,,,
2026-06-17,24.73,23.64,25.78,45.28,34.87,51.01,,,,,,
2026-06-18,24.71,23.64,25.77,45.2,34.67,51.03,,,,,,
2026-06-19,24.69,23.6,25.74,45.11,34.48,51.03,,,,24.0,53.0,
2026-06-20,24.67,23.57,25.71,45.03,34.28,51.04,,,,,,
2026-06-21,24.65,23.55,25.69,44.94,34.08,51.05,,,,,,
2026-06-22,24.63,23.54,25.68,44.86,33.88,51.07,,,,,,
2026-06-23,24.6,23.52,25.68,44.77,33.68,51.1,,,,,,
2026-06-24,24.58,23.5,25.67,44.68,33.42,51.12,,,,,,
2026-06-25,24.56,23.48,25.66,44.59,33.15,51.14,,,,,,
2026-06-26,24.53,23.47,25.65,44.5,32.88,51.17,,,,22.0,50.0,
2026-06-27,24.51,23.46,25.62,44.42,32.62,51.2,,,,,,
2026-06-28,24.48,23.44,25.55,44.33,32.36,51.22,,,,,,
2026-06-29,24.46,23.43,25.49,44.24,32.1,51.25,,,,,,
2026-06-30,24.43,23.42,25.47,44.15,31.85,51.28,,,,,,
2026-07-01,24.41,23.41,25.45,44.06,31.59,51.32,,,,,,
2026-07-02,24.38,23.39,25.41,43.97,31.35,51.34,,,,,,
2026-07-03,24.35,23.35,25.36,43.88,31.11,51.35,,,,25.0,50.0,
2026-07-04,24.32,23.32,25.33,43.8,30.88,51.35,,,,,,
2026-07-05,24.29,23.31,25.31,43.71,30.44,51.35,,,,,,
2026-07-06,24.26,23.28,25.29,43.62,30.15,51.35,,,,,,
2026-07-07,24.23,23.25,25.26,43.53,29.92,51.36,,,,,,
2026-07-08,24.2,23.22,25.23,43.45,29.35,51.38,,,,,,
