date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-06-11,32.27,28.19,35.14,32.8,29.29,35.87,,
2026-06-12,32.28,28.19,35.15,32.8,29.24,35.88,,
2026-06-13,32.3,28.18,35.19,32.79,29.21,35.92,,
2026-06-14,32.31,28.17,35.23,32.79,29.16,35.98,,
2026-06-15,32.33,28.16,35.25,32.78,29.12,36.03,,
2026-06-16,32.35,28.15,35.29,32.78,29.07,36.04,,
2026-06-17,32.37,28.14,35.33,32.77,29.02,36.05,,
2026-06-18,32.39,28.1,35.37,32.76,28.98,36.06,,
2026-06-19,32.41,28.04,35.41,32.75,28.94,36.06,37.0,26.0
2026-06-20,32.44,27.98,35.44,32.74,28.88,36.08,,
2026-06-21,32.47,27.93,35.47,32.72,28.79,36.12,,
2026-06-22,32.5,27.9,35.54,32.71,28.74,36.15,,
2026-06-23,32.53,27.88,35.6,32.69,28.68,36.2,,
2026-06-24,32.56,27.85,35.66,32.68,28.57,36.24,,
2026-06-25,32.6,27.82,35.7,32.66,28.48,36.28,,
2026-06-26,32.64,27.8,35.76,32.64,28.4,36.32,34.0,37.0
