date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-04-01,30.09,28.49,31.49,32.56,29.87,34.43,,
2026-04-02,30.1,28.48,31.57,32.64,29.94,34.44,,
2026-04-03,30.11,28.46,31.64,32.72,30.0,34.45,,
2026-04-04,30.12,28.44,31.67,32.8,30.08,34.46,,
2026-04-05,30.13,28.42,31.71,32.87,30.14,34.47,,
2026-04-06,30.14,28.4,31.74,32.95,30.21,34.48,,
2026-04-07,30.15,28.38,31.77,33.02,30.31,34.48,,
2026-04-08,30.16,28.35,31.8,33.09,30.5,34.49,,
2026-04-09,30.17,28.32,31.85,33.15,30.54,34.5,,
2026-04-10,30.18,28.3,31.95,33.21,30.71,34.57,,
2026-04-11,30.19,28.28,32.01,33.27,30.93,34.59,,
2026-04-12,30.21,28.25,32.05,33.32,30.95,34.69,,
2026-04-13,30.23,28.23,32.08,33.36,31.02,34.78,,
2026-04-14,30.25,28.26,32.14,33.4,31.0,34.81,,
2026-04-15,30.27,28.3,32.22,33.43,31.05,34.87,,
2026-04-16,30.3,28.31,32.25,33.46,30.98,34.86,,
2026-04-17,30.33,28.27,32.31,33.48,31.03,34.88,,
2026-04-18,30.36,28.23,32.34,33.5,31.01,34.94,,
2026-04-19,30.39,28.19,32.4,33.5,31.0,34.88,,
2026-04-20,30.43,28.15,32.45,33.5,30.98,34.88,,
2026-04-21,30.47,28.26,32.52,33.5,30.97,34.86,,
2026-04-22,30.51,28.34,32.75,33.49,30.97,34.86,,
2026-04-23,30.56,28.35,32.79,33.47,30.96,34.87,,
2026-04-24,30.6,28.34,32.82,33.45,30.85,34.91,31.0,31.0
2026-04-25,30.65,28.33,32.84,33.42,30.74,34.88,,
2026-04-26,30.7,28.34,32.86,33.39,30.75,34.92,,
2026-04-27,30.75,28.46,32.89,33.36,30.74,34.94,,
2026-04-28,30.81,28.55,33.03,33.33,30.64,34.94,,
2026-04-29,30.86,28.57,33.25,33.29,30.58,34.95,,
2026-04-30,30.92,28.59,33.3,33.25,30.56,34.92,,
2026-05-01,30.98,28.63,33.33,33.21,30.54,34.93,34.0,35.0
2026-05-02,31.04,28.71,33.36,33.17,30.56,34.93,,
2026-05-03,31.1,28.76,33.45,33.13,30.52,34.88,,
2026-05-04,31.16,28.78,33.53,33.09,30.48,34.81,,
2026-05-05,31.22,28.86,33.54,33.05,30.47,34.76,,
2026-05-06,31.28,28.97,33.55,33.0,30.45,34.69,,
2026-05-07,31.34,29.07,33.58,32.96,30.44,34.68,,
2026-05-08,31.4,29.11,33.69,32.92,30.44,34.66,,
2026-05-09,31.46,29.15,33.74,32.87,30.34,34.68,,
2026-05-10,31.52,29.21,33.78,32.83,30.21,34.66,,
2026-05-11,31.58,29.4,33.95,32.78,30.18,34.63,,
2026-05-12,31.64,29.5,33.95,32.73,30.16,34.6,,
2026-05-13,31.7,29.57,33.94,32.69,30.14,34.56,,
2026-05-14,31.76,29.58,34.02,32.64,30.13,34.5,,
2026-05-15,31.82,29.63,34.01,32.59,30.12,34.44,,
2026-05-16,31.88,29.65,34.13,32.55,30.11,34.37,,
2026-05-17,31.94,29.8,34.36,32.5,30.1,34.3,,
2026-05-18,31.99,29.82,34.4,32.46,30.09,34.26,,
2026-05-19,32.05,29.84,34.38,32.41,30.09,34.21,,
2026-05-20,32.1,29.9,34.4,32.37,30.02,34.13,,
2026-05-21,32.15,30.04,34.48,32.33,30.02,34.04,,
2026-05-22,32.2,30.08,34.51,32.29,30.01,34.02,25.0,35.0
2026-05-23,32.24,30.11,34.52,32.25,30.01,33.99,,
2026-05-24,32.28,30.15,34.61,32.22,30.0,33.95,,
2026-05-25,32.32,30.17,34.61,32.18,29.93,33.9,,
2026-05-26,32.36,30.2,34.61,32.15,29.85,33.84,,
2026-05-27,32.4,30.22,34.58,32.12,29.77,33.79,,
2026-05-28,32.43,30.24,34.6,32.09,29.74,33.75,,
2026-05-29,32.46,30.31,34.66,32.07,29.72,33.73,,
2026-05-30,32.48,30.37,34.73,32.04,29.72,33.72,,
2026-05-31,32.5,30.35,34.81,32.02,29.75,33.7,,
2026-06-01,32.52,30.36,34.88,32.0,29.75,33.68,,
2026-06-02,32.54,30.39,34.98,31.98,29.71,33.67,,
2026-06-03,32.55,30.4,35.0,31.96,29.74,33.66,,
2026-06-04,32.57,30.4,35.02,31.94,29.78,33.66,,
2026-06-05,32.58,30.39,35.03,31.93,29.79,33.66,,
2026-06-06,32.58,30.36,35.04,31.92,29.81,33.63,,
2026-06-07,32.59,30.37,35.04,31.9,29.82,33.61,,
2026-06-08,32.6,30.37,35.04,31.89,29.83,33.58,,
2026-06-09,32.6,30.38,35.04,31.88,29.84,33.56,,
2026-06-10,32.61,30.38,35.06,31.87,29.87,33.54,,
2026-06-11,32.61,30.38,35.07,31.86,29.89,33.53,,
2026-06-12,32.62,30.39,35.05,31.85,29.9,33.53,,
2026-06-13,32.62,30.39,35.09,31.84,29.89,33.53,,
2026-06-14,32.63,30.39,35.14,31.84,29.9,33.53,,
2026-06-15,32.63,30.38,35.11,31.83,29.95,33.54,,
2026-06-16,32.64,30.37,35.14,31.82,30.0,33.54,,
2026-06-17,32.64,30.37,35.18,31.81,30.02,33.53,,
2026-06-18,32.65,30.37,35.2,31.81,30.05,33.52,,
2026-06-19,32.65,30.38,35.23,31.8,30.05,33.5,37.0,26.0
2026-06-20,32.66,30.39,35.25,31.8,30.05,33.48,,
2026-06-21,32.66,30.4,35.28,31.79,30.04,33.48,,
2026-06-22,32.67,30.4,35.29,31.78,30.04,33.47,,
2026-06-23,32.67,30.42,35.29,31.78,30.04,33.46,,
2026-06-24,32.68,30.43,35.29,31.77,30.05,33.45,,
2026-06-25,32.69,30.44,35.29,31.77,30.04,33.45,,
2026-06-26,32.7,30.44,35.29,31.76,30.02,33.44,34.0,37.0
2026-06-27,32.71,30.46,35.26,31.76,30.03,33.43,,
2026-06-28,32.72,30.47,35.24,31.75,30.05,33.43,,
2026-06-29,32.73,30.48,35.22,31.75,30.05,33.42,,
2026-06-30,32.74,30.5,35.2,31.75,30.03,33.41,,
2026-07-01,32.75,30.51,35.2,31.74,30.0,33.4,,
2026-07-02,32.77,30.51,35.24,31.74,29.99,33.4,,
2026-07-03,32.78,30.51,35.28,31.73,30.0,33.37,32.0,31.0
2026-07-04,32.8,30.51,35.32,31.73,30.02,33.36,,
2026-07-05,32.82,30.51,35.37,31.72,30.02,33.34,,
2026-07-06,32.83,30.52,35.46,31.72,30.02,33.33,,
2026-07-07,32.85,30.52,35.42,31.72,30.01,33.34,,
2026-07-08,32.87,30.55,35.44,31.71,30.01,33.34,,
2026-07-09,32.9,30.62,35.46,31.71,30.01,33.34,,
2026-07-10,32.92,30.67,35.48,31.71,30.03,33.3,31.0,29.0
2026-07-11,32.94,30.69,35.51,31.7,30.03,33.27,,
2026-07-12,32.96,30.68,35.53,31.7,30.04,33.25,,
2026-07-13,32.99,30.67,35.58,31.7,30.05,33.24,,
2026-07-14,33.01,30.66,35.66,31.69,30.06,33.23,36.0,34.0
2026-07-15,33.03,30.66,35.68,31.69,30.08,33.21,,
2026-07-16,33.06,30.65,35.7,31.69,30.09,33.2,,
2026-07-17,33.08,30.64,35.71,31.68,30.11,33.19,29.0,31.0
2026-07-18,33.11,30.65,35.72,31.68,30.13,33.18,,
2026-07-19,33.13,30.68,35.74,31.68,30.14,33.16,,
2026-07-20,33.16,30.75,35.75,31.68,30.16,33.15,,
2026-07-21,33.18,30.82,35.76,31.68,30.18,33.13,,
2026-07-22,33.2,30.81,35.78,31.68,30.19,33.12,,
2026-07-23,33.22,30.78,35.85,31.67,30.2,33.11,,
2026-07-24,33.25,30.75,35.88,31.67,30.22,33.1,44.0,27.0
2026-07-25,33.27,30.72,35.96,31.67,30.23,33.09,,
2026-07-26,33.29,30.7,36.03,31.67,30.25,33.07,,
2026-07-27,33.31,30.67,36.09,31.67,30.27,33.07,,
2026-07-28,33.33,30.63,36.08,31.67,30.27,33.07,,
2026-07-29,33.34,30.6,36.07,31.67,30.26,33.07,,
2026-07-30,33.36,30.61,36.08,31.67,30.25,33.07,,
2026-07-31,33.38,30.62,36.12,31.67,30.27,33.07,29.0,33.0
2026-08-01,33.39,30.63,36.2,31.67,30.27,33.08,,
2026-08-02,33.4,30.64,36.21,31.67,30.28,33.08,,
2026-08-03,33.41,30.63,36.22,31.67,30.28,33.08,,
2026-08-04,33.42,30.63,36.25,31.67,30.28,33.06,,
2026-08-05,33.43,30.64,36.29,31.67,30.29,33.07,,
2026-08-06,33.44,30.64,36.34,31.68,30.29,33.08,,
2026-08-07,33.45,30.63,36.35,31.68,30.3,33.08,27.0,35.0
2026-08-08,33.45,30.59,36.37,31.68,30.31,33.08,,
2026-08-09,33.46,30.61,36.38,31.69,30.32,33.08,,
2026-08-10,33.46,30.61,36.4,31.69,30.3,33.07,,
2026-08-11,33.47,30.63,36.42,31.7,30.29,33.06,,
2026-08-12,33.47,30.64,36.46,31.7,30.27,33.04,,
2026-08-13,33.47,30.64,36.5,31.71,30.26,33.02,,
2026-08-14,33.47,30.64,36.55,31.71,30.26,33.01,24.0,31.0
2026-08-15,33.48,30.61,36.59,31.72,30.27,32.99,,
2026-08-16,33.48,30.62,36.64,31.72,30.28,32.98,,
2026-08-17,33.48,30.62,36.69,31.73,30.31,33.0,,
2026-08-18,33.48,30.62,36.74,31.73,30.36,33.01,42.0,34.0
2026-08-19,33.48,30.6,36.79,31.74,30.39,33.03,,
2026-08-20,33.49,30.57,36.85,31.74,30.4,33.04,,
2026-08-21,33.49,30.53,36.9,31.75,30.38,33.05,,
2026-08-22,33.49,30.49,36.95,31.76,30.36,33.07,,
2026-08-23,33.5,30.45,37.01,31.76,30.34,33.06,,
2026-08-24,33.5,30.42,37.07,31.77,30.33,33.06,,
2026-08-25,33.5,30.38,37.13,31.77,30.34,33.06,,
2026-08-26,33.51,30.35,37.2,31.78,30.35,33.06,,
2026-08-27,33.51,30.32,37.19,31.79,30.35,33.05,,
2026-08-28,33.52,30.29,37.28,31.79,30.36,33.05,,
2026-08-29,33.53,30.27,37.38,31.8,30.36,33.05,,
2026-08-30,33.53,30.22,37.47,31.8,30.37,33.07,,
2026-08-31,33.54,30.21,37.53,31.81,30.38,33.07,,
2026-09-01,33.55,30.21,37.59,31.82,30.39,33.07,,
2026-09-02,33.56,30.18,37.68,31.82,30.4,33.07,,
2026-09-03,33.58,30.17,37.71,31.83,30.41,33.1,,
2026-09-04,33.59,30.12,37.76,31.84,30.43,33.15,,
2026-09-05,33.6,30.09,37.82,31.84,30.44,33.15,,
2026-09-06,33.62,30.07,37.87,31.85,30.46,33.17,,
2026-09-07,33.64,30.05,37.95,31.86,30.45,33.22,,
2026-09-08,33.65,30.03,38.03,31.87,30.45,33.25,,
2026-09-09,33.67,30.01,38.12,31.87,30.45,33.27,31.0,33.0
2026-09-10,33.69,29.94,38.21,31.88,30.47,33.29,,
2026-09-11,33.71,29.88,38.3,31.89,30.45,33.28,42.0,29.0
