date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-04-01,30.09,28.65,31.48,32.56,29.77,34.33,,
2026-04-02,30.1,28.63,31.47,32.64,29.99,34.38,,
2026-04-03,30.11,28.63,31.5,32.72,30.13,34.42,,
2026-04-04,30.12,28.6,31.57,32.8,30.12,34.47,,
2026-04-05,30.13,28.59,31.61,32.87,30.32,34.5,,
2026-04-06,30.14,28.54,31.7,32.95,30.54,34.52,,
2026-04-07,30.15,28.49,31.75,33.02,30.74,34.54,,
2026-04-08,30.16,28.41,31.8,33.09,30.81,34.54,,
2026-04-09,30.17,28.39,31.86,33.15,30.88,34.57,,
2026-04-10,30.18,28.33,31.9,33.21,30.95,34.62,,
2026-04-11,30.19,28.27,31.95,33.27,31.02,34.63,,
2026-04-12,30.21,28.21,32.01,33.32,31.09,34.62,,
2026-04-13,30.23,28.23,32.13,33.36,31.17,34.63,,
2026-04-14,30.25,28.2,32.28,33.4,31.27,34.65,,
2026-04-15,30.27,28.25,32.33,33.43,31.35,34.66,,
2026-04-16,30.3,28.22,32.5,33.46,31.44,34.67,,
2026-04-17,30.33,28.18,32.62,33.48,31.46,34.7,,
2026-04-18,30.36,28.16,32.74,33.5,31.48,34.71,,
2026-04-19,30.39,28.25,32.8,33.5,31.52,34.75,,
2026-04-20,30.43,28.29,32.86,33.5,31.32,34.76,,
2026-04-21,30.47,28.31,32.95,33.5,31.37,34.74,,
2026-04-22,30.51,28.32,33.03,33.49,31.3,34.78,,
2026-04-23,30.56,28.32,33.15,33.47,31.28,34.81,,
2026-04-24,30.6,28.35,33.28,33.45,31.29,34.75,31.0,31.0
2026-04-25,30.65,28.39,33.33,33.42,31.28,34.76,,
2026-04-26,30.7,28.39,33.39,33.39,31.22,34.78,,
2026-04-27,30.75,28.39,33.43,33.36,31.09,34.8,,
2026-04-28,30.81,28.39,33.55,33.33,30.96,34.81,,
2026-04-29,30.86,28.4,33.56,33.29,30.83,34.82,,
2026-04-30,30.92,28.4,33.61,33.25,30.77,34.83,,
2026-05-01,30.98,28.45,33.72,33.21,30.7,34.81,34.0,35.0
2026-05-02,31.04,28.5,33.74,33.17,30.61,34.8,,
2026-05-03,31.1,28.53,33.8,33.13,30.55,34.81,,
2026-05-04,31.16,28.55,33.86,33.09,30.46,34.82,,
2026-05-05,31.22,28.58,33.87,33.05,30.38,34.84,,
2026-05-06,31.28,28.61,33.96,33.0,30.3,34.84,,
2026-05-07,31.34,28.64,34.01,32.96,30.22,34.82,,
2026-05-08,31.4,28.68,34.04,32.92,30.15,34.76,,
2026-05-09,31.46,28.72,34.06,32.87,30.09,34.69,,
2026-05-10,31.52,28.76,34.1,32.83,30.03,34.67,,
2026-05-11,31.58,28.81,34.14,32.78,29.96,34.63,,
2026-05-12,31.64,28.93,34.17,32.73,29.89,34.59,,
2026-05-13,31.7,29.06,34.2,32.69,29.86,34.57,,
2026-05-14,31.76,29.2,34.24,32.64,29.82,34.55,,
2026-05-15,31.82,29.26,34.28,32.59,29.77,34.51,,
2026-05-16,31.88,29.32,34.31,32.55,29.69,34.49,,
2026-05-17,31.94,29.37,34.37,32.5,29.65,34.46,,
2026-05-18,31.99,29.45,34.4,32.46,29.65,34.43,,
2026-05-19,32.05,29.55,34.4,32.41,29.65,34.39,,
2026-05-20,32.1,29.68,34.42,32.37,29.67,34.33,,
2026-05-21,32.15,29.76,34.45,32.33,29.67,34.24,,
2026-05-22,32.2,29.83,34.49,32.29,29.66,34.2,25.0,35.0
2026-05-23,32.24,29.92,34.52,32.25,29.64,34.14,,
2026-05-24,32.28,29.98,34.55,32.22,29.63,34.09,,
2026-05-25,32.32,30.05,34.61,32.18,29.61,34.09,,
2026-05-26,32.36,30.13,34.65,32.15,29.6,34.06,,
2026-05-27,32.4,30.2,34.64,32.12,29.58,34.03,,
2026-05-28,32.43,30.26,34.6,32.09,29.57,34.02,,
2026-05-29,32.46,30.29,34.61,32.07,29.57,34.0,,
2026-05-30,32.48,30.26,34.62,32.04,29.56,33.96,,
2026-05-31,32.5,30.21,34.64,32.02,29.54,33.95,,
2026-06-01,32.52,30.14,34.74,32.0,29.57,33.92,,
2026-06-02,32.54,30.16,34.8,31.98,29.62,33.88,,
2026-06-03,32.55,30.18,34.82,31.96,29.67,33.86,,
2026-06-04,32.56,30.22,34.81,31.94,29.74,33.83,,
2026-06-05,32.57,30.24,34.8,31.93,29.79,33.8,,
2026-06-06,32.57,30.21,34.77,31.91,29.82,33.78,,
2026-06-07,32.57,30.15,34.75,31.9,29.89,33.76,,
2026-06-08,32.57,30.08,34.77,31.89,29.94,33.73,,
2026-06-09,32.57,30.0,34.79,31.87,29.98,33.71,,
2026-06-10,32.56,29.92,34.82,31.86,30.01,33.69,,
2026-06-11,32.55,29.85,34.78,31.85,29.99,33.67,,
2026-06-12,32.55,29.77,34.74,31.84,30.0,33.66,,
2026-06-13,32.54,29.74,34.69,31.82,30.04,33.64,,
2026-06-14,32.53,29.7,34.63,31.81,30.07,33.63,,
2026-06-15,32.51,29.67,34.58,31.8,30.07,33.61,,
2026-06-16,32.5,29.68,34.57,31.79,30.07,33.6,,
2026-06-17,32.49,29.67,34.59,31.78,30.08,33.59,,
2026-06-18,32.47,29.59,34.57,31.77,30.08,33.58,,
2026-06-19,32.46,29.54,34.59,31.76,30.08,33.57,37.0,26.0
2026-06-20,32.45,29.51,34.61,31.75,30.08,33.55,,
2026-06-21,32.43,29.48,34.61,31.73,30.08,33.54,,
2026-06-22,32.42,29.43,34.62,31.72,30.08,33.53,,
2026-06-23,32.4,29.4,34.63,31.71,30.08,33.52,,
2026-06-24,32.39,29.37,34.64,31.7,30.08,33.51,,
2026-06-25,32.37,29.34,34.65,31.69,30.08,33.49,,
2026-06-26,32.36,29.32,34.66,31.68,30.07,33.48,34.0,37.0
2026-06-27,32.34,29.29,34.67,31.67,30.07,33.47,,
2026-06-28,32.33,29.26,34.67,31.66,30.06,33.46,,
2026-06-29,32.32,29.24,34.68,31.65,30.05,33.45,,
2026-06-30,32.3,29.23,34.69,31.64,30.02,33.44,,
2026-07-01,32.29,29.21,34.7,31.63,29.98,33.43,,
2026-07-02,32.28,29.2,34.69,31.62,29.96,33.42,,
2026-07-03,32.27,29.18,34.69,31.61,29.97,33.41,32.0,31.0
2026-07-04,32.26,29.17,34.69,31.61,29.97,33.4,,
2026-07-05,32.25,29.16,34.69,31.6,29.97,33.39,,
2026-07-06,32.24,29.15,34.7,31.59,29.98,33.38,,
2026-07-07,32.23,29.15,34.69,31.58,29.99,33.37,,
2026-07-08,32.22,29.16,34.68,31.57,29.99,33.36,,
2026-07-09,32.21,29.17,34.68,31.57,29.97,33.35,,
2026-07-10,32.2,29.16,34.67,31.56,29.96,33.34,31.0,29.0
2026-07-11,32.19,29.17,34.67,31.55,29.97,33.33,,
2026-07-12,32.19,29.19,34.7,31.55,29.98,33.32,,
2026-07-13,32.18,29.21,34.74,31.54,29.99,33.31,,
2026-07-14,32.17,29.23,34.78,31.54,29.99,33.3,36.0,34.0
2026-07-15,32.17,29.24,34.78,31.53,29.99,33.29,,
2026-07-16,32.16,29.27,34.77,31.53,29.99,33.28,,
2026-07-17,32.16,29.24,34.77,31.53,29.99,33.28,29.0,31.0
2026-07-18,32.15,29.23,34.77,31.52,29.99,33.28,,
2026-07-19,32.15,29.24,34.75,31.52,30.0,33.28,,
2026-07-20,32.14,29.24,34.74,31.52,30.01,33.28,,
2026-07-21,32.14,29.25,34.81,31.51,30.03,33.28,,
2026-07-22,32.13,29.24,34.84,31.51,30.02,33.28,,
2026-07-23,32.13,29.22,34.85,31.51,30.02,33.26,,
2026-07-24,32.12,29.21,34.86,31.51,30.01,33.25,44.0,27.0
2026-07-25,32.12,29.19,34.87,31.51,30.01,33.24,,
2026-07-26,32.11,29.17,34.88,31.51,30.01,33.24,,
2026-07-27,32.1,29.14,34.89,31.5,29.99,33.24,,
2026-07-28,32.09,29.13,34.92,31.5,29.99,33.23,,
2026-07-29,32.08,29.13,34.91,31.5,29.99,33.23,,
2026-07-30,32.07,29.13,34.91,31.51,30.0,33.23,,
2026-07-31,32.06,29.12,34.91,31.51,30.0,33.23,29.0,33.0
2026-08-01,32.04,29.1,34.92,31.51,30.0,33.22,,
2026-08-02,32.03,29.09,34.92,31.51,30.01,33.22,,
2026-08-03,32.01,29.08,34.94,31.51,30.02,33.21,,
2026-08-04,31.99,29.07,34.95,31.52,30.03,33.2,,
2026-08-05,31.97,29.04,34.97,31.52,30.04,33.19,,
2026-08-06,31.95,28.99,34.98,31.52,30.05,33.17,,
2026-08-07,31.92,28.95,34.99,31.53,30.06,33.16,27.0,35.0
2026-08-08,31.89,28.9,35.01,31.54,30.08,33.15,,
2026-08-09,31.87,28.86,35.02,31.54,30.09,33.16,,
2026-08-10,31.84,28.81,35.03,31.55,30.11,33.18,,
2026-08-11,31.81,28.75,35.02,31.55,30.12,33.19,,
2026-08-12,31.77,28.7,35.01,31.56,30.12,33.23,,
2026-08-13,31.74,28.65,35.0,31.57,30.12,33.22,,
2026-08-14,31.7,28.6,34.99,31.57,30.11,33.19,24.0,31.0
