date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-04-01,25.1,22.32,26.97,34.71,33.18,36.78,,
2026-04-02,25.15,22.32,26.98,34.75,33.28,36.82,,
2026-04-03,25.2,22.4,26.99,34.77,33.3,36.88,,
2026-04-04,25.25,22.57,27.0,34.78,33.3,36.89,,
2026-04-05,25.3,22.78,27.0,34.79,33.3,36.81,,
2026-04-06,25.36,22.98,27.0,34.79,33.29,36.68,,
2026-04-07,25.41,23.07,27.0,34.78,33.32,36.71,,
2026-04-08,25.46,23.2,27.0,34.78,33.34,36.75,,
2026-04-09,25.52,23.32,27.0,34.77,33.32,36.76,,
2026-04-10,25.57,23.45,27.0,34.77,33.31,36.78,,
2026-04-11,25.63,23.61,27.0,34.76,33.29,36.77,,
2026-04-12,25.68,23.73,27.0,34.75,33.26,36.79,,
2026-04-13,25.73,23.87,27.0,34.75,33.24,36.81,,
2026-04-14,25.79,23.98,27.0,34.74,33.22,36.85,,
2026-04-15,25.84,24.11,27.0,34.73,33.2,36.87,,
2026-04-16,25.89,24.26,27.0,34.73,33.18,36.9,,
2026-04-17,25.94,24.39,27.0,34.72,33.16,36.93,,
2026-04-18,25.99,24.53,27.0,34.71,33.14,36.92,,
2026-04-19,26.03,24.66,27.0,34.71,33.12,36.88,,
2026-04-20,26.08,24.76,27.0,34.7,33.11,36.83,,
2026-04-21,26.12,24.95,27.0,34.7,33.09,36.8,,
2026-04-22,26.16,25.02,27.0,34.69,33.07,36.82,,
2026-04-23,26.2,25.09,27.01,34.68,33.05,36.89,,
2026-04-24,26.24,25.18,27.01,34.67,33.02,36.92,25.0,38.0
2026-04-25,26.28,25.23,27.02,34.65,32.99,36.95,,
2026-04-26,26.32,25.28,27.04,34.62,32.95,36.98,,
2026-04-27,26.36,25.36,27.09,34.59,32.87,36.94,,
2026-04-28,26.4,25.38,27.16,34.55,32.76,36.92,,
2026-04-29,26.44,25.43,27.26,34.5,32.63,36.98,,
2026-04-30,26.48,25.45,27.37,34.45,32.45,37.02,,
2026-05-01,26.51,25.44,27.47,34.4,32.29,37.02,27.0,33.0
2026-05-02,26.55,25.47,27.6,34.35,32.14,36.95,,
2026-05-03,26.58,25.47,27.74,34.3,31.98,36.86,,
2026-05-04,26.61,25.41,27.86,34.24,31.83,36.87,,
2026-05-05,26.64,25.42,27.93,34.19,31.7,37.14,,
2026-05-06,26.66,25.44,27.98,34.15,31.55,37.1,,
2026-05-07,26.69,25.44,28.07,34.1,31.46,37.11,,
2026-05-08,26.71,25.43,28.21,34.07,31.3,37.1,,
2026-05-09,26.72,25.39,28.36,34.03,31.16,37.07,,
2026-05-10,26.74,25.3,28.33,34.01,31.03,37.06,,
2026-05-11,26.75,25.21,28.35,33.99,30.9,37.03,,
2026-05-12,26.76,25.1,28.42,33.98,30.79,37.18,,
2026-05-13,26.76,24.99,28.48,33.98,30.69,37.37,,
2026-05-14,26.77,24.87,28.54,33.98,30.62,37.59,,
2026-05-15,26.76,24.77,28.58,33.99,30.56,37.78,,
2026-05-16,26.76,24.67,28.63,34.01,30.52,37.96,,
2026-05-17,26.76,24.62,28.66,34.03,30.49,38.12,,
2026-05-18,26.75,24.55,28.7,34.06,30.48,38.29,,
2026-05-19,26.75,24.48,28.69,34.1,30.49,38.44,,
2026-05-20,26.74,24.44,28.76,34.14,30.51,38.58,,
2026-05-21,26.74,24.44,28.75,34.19,30.54,38.67,,
2026-05-22,26.74,24.44,28.73,34.24,30.58,38.78,27.0,33.0
2026-05-23,26.74,24.39,28.73,34.29,30.64,38.84,,
2026-05-24,26.74,24.4,28.73,34.35,30.69,38.8,,
2026-05-25,26.75,24.39,28.7,34.41,30.68,38.75,,
2026-05-26,26.76,24.45,28.72,34.47,30.74,38.69,,
2026-05-27,26.77,24.5,28.76,34.53,30.84,38.76,,
2026-05-28,26.79,24.57,28.8,34.59,30.95,38.86,,
2026-05-29,26.81,24.58,28.85,34.66,31.04,38.96,,
2026-05-30,26.84,24.59,28.89,34.72,31.09,39.04,,
2026-05-31,26.87,24.62,28.95,34.79,31.19,39.12,,
2026-06-01,26.91,24.65,29.05,34.85,31.33,39.09,,
2026-06-02,26.95,24.75,29.16,34.92,31.46,39.05,,
2026-06-03,27.0,24.8,29.23,34.99,31.45,39.08,,
2026-06-04,27.05,24.82,29.26,35.05,31.62,39.12,,
2026-06-05,27.1,24.92,29.29,35.11,31.62,39.07,,
2026-06-06,27.16,25.02,29.34,35.16,31.64,39.02,,
2026-06-07,27.22,25.08,29.46,35.21,31.68,39.08,,
2026-06-08,27.29,25.11,29.52,35.26,31.7,39.09,,
2026-06-09,27.35,25.12,29.65,35.29,31.72,39.07,,
2026-06-10,27.42,25.22,29.77,35.33,31.73,38.98,,
2026-06-11,27.49,25.29,29.83,35.35,31.73,38.8,,
2026-06-12,27.56,25.35,29.92,35.37,31.72,38.82,,
2026-06-13,27.63,25.41,29.95,35.38,31.7,38.83,,
2026-06-14,27.69,25.46,29.99,35.39,31.7,38.83,,
2026-06-15,27.76,25.58,30.06,35.39,31.77,38.77,,
2026-06-16,27.82,25.63,30.12,35.39,31.81,38.67,,
2026-06-17,27.88,25.65,30.18,35.37,31.77,38.58,,
2026-06-18,27.94,25.74,30.22,35.36,31.73,38.4,,
2026-06-19,27.99,25.78,30.26,35.33,31.68,38.4,32.0,25.0
2026-06-20,28.04,25.86,30.28,35.3,31.63,38.31,,
2026-06-21,28.09,25.91,30.31,35.26,31.58,38.37,,
2026-06-22,28.14,25.94,30.34,35.22,31.52,38.44,,
2026-06-23,28.18,25.97,30.34,35.18,31.46,38.28,,
2026-06-24,28.22,26.0,30.37,35.13,31.41,38.16,,
2026-06-25,28.26,26.03,30.48,35.09,31.45,38.12,,
2026-06-26,28.3,26.06,30.55,35.04,31.55,38.06,22.0,43.0
2026-06-27,28.34,26.09,30.59,34.99,31.56,37.99,,
2026-06-28,28.37,26.12,30.58,34.94,31.53,37.96,,
2026-06-29,28.41,26.15,30.57,34.89,31.58,37.98,,
2026-06-30,28.44,26.18,30.55,34.85,31.6,37.99,,
2026-07-01,28.47,26.22,30.54,34.8,31.6,37.87,,
2026-07-02,28.5,26.25,30.55,34.76,31.54,37.85,,
2026-07-03,28.53,26.28,30.58,34.72,31.51,37.78,24.0,39.0
2026-07-04,28.55,26.31,30.6,34.69,31.47,37.77,,
2026-07-05,28.58,26.33,30.62,34.66,31.43,37.81,,
2026-07-06,28.6,26.36,30.65,34.62,31.44,37.85,,
2026-07-07,28.62,26.39,30.66,34.6,31.44,37.78,,
2026-07-08,28.64,26.42,30.67,34.57,31.41,37.75,,
2026-07-09,28.66,26.44,30.67,34.55,31.41,37.81,,
2026-07-10,28.68,26.47,30.69,34.53,31.4,37.87,27.0,38.0
2026-07-11,28.7,26.5,30.72,34.51,31.43,37.92,,
2026-07-12,28.72,26.53,30.73,34.49,31.44,37.97,,
2026-07-13,28.74,26.55,30.75,34.48,31.46,37.98,,
2026-07-14,28.76,26.57,30.77,34.46,31.47,37.94,31.0,37.0
2026-07-15,28.77,26.61,30.78,34.45,31.49,37.89,,
2026-07-16,28.79,26.68,30.8,34.43,31.5,37.83,,
2026-07-17,28.81,26.78,30.77,34.41,31.49,37.74,29.0,34.0
2026-07-18,28.83,26.88,30.73,34.4,31.48,37.72,,
2026-07-19,28.85,26.94,30.73,34.38,31.48,37.7,,
2026-07-20,28.86,26.98,30.74,34.36,31.4,37.68,,
2026-07-21,28.88,27.02,30.74,34.33,31.39,37.64,,
2026-07-22,28.9,27.1,30.75,34.31,31.4,37.54,,
2026-07-23,28.93,27.16,30.75,34.29,31.47,37.42,,
2026-07-24,28.95,27.2,30.75,34.26,31.46,37.42,35.0,40.0
2026-07-25,28.97,27.24,30.78,34.23,31.44,37.42,,
2026-07-26,29.0,27.27,30.82,34.2,31.41,37.43,,
2026-07-27,29.03,27.32,30.86,34.17,31.36,37.36,,
2026-07-28,29.05,27.37,30.91,34.13,31.33,37.31,,
2026-07-29,29.08,27.42,30.93,34.09,31.29,37.32,,
2026-07-30,29.11,27.46,30.94,34.05,31.25,37.34,,
2026-07-31,29.14,27.49,30.94,34.0,31.28,37.35,32.0,23.0
2026-08-01,29.18,27.53,30.95,33.95,31.16,37.4,,
2026-08-02,29.21,27.57,30.95,33.9,31.08,37.47,,
2026-08-03,29.24,27.65,30.94,33.84,31.04,37.48,,
2026-08-04,29.28,27.68,30.97,33.78,30.96,37.5,,
2026-08-05,29.31,27.71,31.0,33.72,30.87,37.5,,
2026-08-06,29.35,27.75,31.04,33.65,30.84,37.47,,
2026-08-07,29.39,27.78,31.05,33.58,30.78,37.41,24.0,30.0
2026-08-08,29.42,27.82,31.08,33.5,30.68,37.35,,
2026-08-09,29.46,27.88,31.12,33.42,30.62,37.3,,
2026-08-10,29.49,27.91,31.16,33.34,30.59,37.32,,
2026-08-11,29.53,27.96,31.2,33.25,30.49,37.25,,
2026-08-12,29.56,27.98,31.25,33.17,30.37,37.26,,
2026-08-13,29.59,28.04,31.27,33.08,30.1,37.27,,
2026-08-14,29.62,28.08,31.26,32.98,30.03,37.28,29.0,27.0
2026-08-15,29.65,28.13,31.28,32.89,30.0,37.26,,
2026-08-16,29.68,28.15,31.31,32.79,29.88,37.23,,
2026-08-17,29.7,28.21,31.35,32.7,29.71,37.22,,
2026-08-18,29.73,28.23,31.38,32.61,29.53,37.22,33.0,41.0
2026-08-19,29.75,28.23,31.41,32.52,29.42,37.24,,
2026-08-20,29.76,28.21,31.44,32.43,29.25,37.27,,
2026-08-21,29.77,28.18,31.46,32.34,29.04,37.3,,
2026-08-22,29.78,28.2,31.48,32.26,28.87,37.33,,
2026-08-23,29.78,28.26,31.51,32.19,28.59,37.34,,
2026-08-24,29.78,28.25,31.58,32.11,28.32,37.35,,
2026-08-25,29.78,28.26,31.64,32.04,28.05,37.36,,
2026-08-26,29.78,28.24,31.68,31.98,27.79,37.36,,
2026-08-27,29.77,28.26,31.7,31.91,27.52,37.3,,
2026-08-28,29.76,28.27,31.71,31.85,27.27,37.25,,
2026-08-29,29.74,28.29,31.74,31.8,27.16,37.21,,
2026-08-30,29.73,28.3,31.77,31.75,27.06,37.21,,
2026-08-31,29.71,28.28,31.78,31.7,26.97,37.22,,
2026-09-01,29.69,28.25,31.76,31.66,26.89,37.23,,
2026-09-02,29.67,28.23,31.77,31.62,26.81,37.23,,
2026-09-03,29.65,28.19,31.76,31.59,26.74,37.3,,
2026-09-04,29.63,28.16,31.75,31.57,26.66,37.4,,
2026-09-05,29.6,28.12,31.71,31.55,26.58,37.48,,
2026-09-06,29.58,28.1,31.67,31.53,26.23,37.48,,
2026-09-07,29.56,28.1,31.6,31.52,26.14,37.48,,
2026-09-08,29.54,28.0,31.53,31.52,26.07,37.48,,
2026-09-09,29.51,27.99,31.48,31.52,26.01,37.47,29.0,23.0
2026-09-10,29.5,27.99,31.44,31.53,25.96,37.46,,
2026-09-11,29.48,27.96,31.43,31.54,25.91,37.46,29.0,38.0
