date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-04-01,25.1,21.9,26.95,34.71,33.08,36.57,,
2026-04-02,25.15,21.94,26.97,34.75,33.18,36.78,,
2026-04-03,25.2,22.0,26.98,34.77,33.23,36.78,,
2026-04-04,25.25,22.08,26.99,34.78,33.2,36.77,,
2026-04-05,25.3,22.16,27.0,34.79,33.06,36.75,,
2026-04-06,25.36,22.27,27.0,34.79,33.01,36.73,,
2026-04-07,25.41,22.44,27.0,34.78,33.21,36.73,,
2026-04-08,25.46,22.91,27.0,34.78,33.25,36.76,,
2026-04-09,25.52,23.01,27.0,34.77,33.23,36.75,,
2026-04-10,25.57,23.16,27.0,34.77,33.22,36.76,,
2026-04-11,25.63,23.35,27.0,34.76,33.2,36.77,,
2026-04-12,25.68,23.46,27.0,34.75,33.19,36.72,,
2026-04-13,25.73,23.56,27.0,34.75,33.17,36.74,,
2026-04-14,25.79,23.69,27.0,34.74,33.16,36.74,,
2026-04-15,25.84,23.84,27.0,34.73,33.15,36.74,,
2026-04-16,25.89,23.97,27.0,34.73,33.13,36.75,,
2026-04-17,25.94,24.07,27.0,34.72,33.12,36.75,,
2026-04-18,25.99,24.18,27.0,34.71,33.11,36.78,,
2026-04-19,26.03,24.33,27.0,34.71,33.09,36.84,,
2026-04-20,26.08,24.35,27.0,34.7,33.05,36.89,,
2026-04-21,26.12,24.43,27.0,34.7,33.0,36.98,,
2026-04-22,26.16,24.51,27.0,34.69,33.0,36.97,,
2026-04-23,26.2,24.64,27.01,34.68,33.0,36.99,,
2026-04-24,26.24,24.9,27.02,34.67,32.99,36.97,25.0,38.0
2026-04-25,26.28,24.96,27.03,34.65,32.94,36.95,,
2026-04-26,26.32,25.07,27.06,34.62,32.82,36.93,,
2026-04-27,26.36,25.24,27.09,34.59,32.7,37.01,,
2026-04-28,26.4,25.38,27.15,34.55,32.46,36.83,,
2026-04-29,26.44,25.45,27.37,34.5,32.21,36.92,,
2026-04-30,26.48,25.44,27.58,34.45,31.99,37.02,,
2026-05-01,26.51,25.47,27.73,34.4,31.85,37.02,27.0,33.0
2026-05-02,26.55,25.48,27.84,34.35,31.71,36.97,,
2026-05-03,26.58,25.55,27.96,34.3,31.6,36.91,,
2026-05-04,26.61,25.61,28.04,34.24,31.52,36.83,,
2026-05-05,26.64,25.65,28.08,34.19,31.48,36.76,,
2026-05-06,26.66,25.66,28.08,34.15,31.45,36.64,,
2026-05-07,26.69,25.56,28.11,34.1,31.42,36.64,,
2026-05-08,26.71,25.57,28.1,34.07,31.44,36.62,,
2026-05-09,26.72,25.29,28.14,34.03,31.34,36.89,,
2026-05-10,26.74,25.23,28.25,34.01,31.15,37.11,,
2026-05-11,26.75,25.01,28.32,33.99,31.18,37.41,,
2026-05-12,26.76,24.99,28.38,33.98,31.06,37.63,,
2026-05-13,26.76,24.98,28.47,33.98,31.05,37.86,,
2026-05-14,26.77,24.84,28.47,33.98,30.95,38.01,,
2026-05-15,26.76,24.69,28.51,33.99,30.97,38.03,,
2026-05-16,26.76,24.61,28.57,34.01,30.78,38.05,,
2026-05-17,26.76,24.56,28.61,34.03,30.78,38.22,,
2026-05-18,26.75,24.53,28.84,34.06,30.59,38.4,,
2026-05-19,26.75,24.5,28.88,34.1,30.74,38.58,,
2026-05-20,26.74,24.47,28.82,34.14,30.64,38.74,,
2026-05-21,26.74,24.46,28.72,34.19,30.55,38.87,,
2026-05-22,26.74,24.46,28.73,34.24,30.51,38.92,27.0,33.0
2026-05-23,26.74,24.45,28.79,34.29,30.5,38.97,,
2026-05-24,26.74,24.5,28.84,34.35,30.53,39.0,,
2026-05-25,26.75,24.54,28.85,34.41,30.66,39.02,,
2026-05-26,26.76,24.55,28.83,34.47,30.74,39.04,,
2026-05-27,26.77,24.61,28.81,34.53,30.66,39.06,,
2026-05-28,26.79,24.7,28.88,34.59,30.68,39.07,,
2026-05-29,26.81,24.81,28.95,34.66,30.71,39.07,,
2026-05-30,26.84,24.79,29.02,34.72,30.76,39.07,,
2026-05-31,26.87,24.77,29.1,34.79,30.74,39.1,,
2026-06-01,26.91,24.79,29.18,34.85,30.72,39.11,,
2026-06-02,26.95,24.84,29.27,34.92,30.74,39.13,,
2026-06-03,27.0,24.9,29.33,34.99,30.92,39.1,,
2026-06-04,27.05,24.96,29.38,35.05,31.06,39.04,,
2026-06-05,27.1,24.99,29.4,35.11,31.13,39.09,,
2026-06-06,27.16,25.02,29.42,35.16,31.26,39.12,,
2026-06-07,27.22,25.17,29.43,35.21,31.33,39.09,,
2026-06-08,27.29,25.23,29.46,35.26,31.28,39.06,,
2026-06-09,27.35,25.28,29.49,35.29,31.32,39.02,,
2026-06-10,27.42,25.34,29.53,35.33,31.38,38.98,,
2026-06-11,27.49,25.41,29.55,35.35,31.43,38.93,,
2026-06-12,27.56,25.45,29.7,35.37,31.49,38.87,,
2026-06-13,27.63,25.5,29.78,35.38,31.6,38.84,,
2026-06-14,27.69,25.62,29.83,35.39,31.74,38.75,,
2026-06-15,27.76,25.69,29.91,35.39,31.73,38.64,,
2026-06-16,27.82,25.76,29.96,35.39,31.71,38.62,,
2026-06-17,27.88,25.81,29.99,35.37,31.7,38.56,,
2026-06-18,27.94,25.86,30.03,35.36,31.71,38.51,,
2026-06-19,27.99,25.91,30.04,35.33,31.59,38.48,32.0,25.0
2026-06-20,28.04,25.96,30.04,35.3,31.51,38.43,,
2026-06-21,28.09,26.01,30.06,35.26,31.44,38.38,,
2026-06-22,28.14,26.06,30.08,35.22,31.37,38.32,,
2026-06-23,28.18,26.1,30.11,35.17,31.31,38.27,,
2026-06-24,28.22,26.12,30.17,35.12,31.25,38.25,,
2026-06-25,28.25,26.13,30.22,35.07,31.18,38.19,,
2026-06-26,28.29,26.15,30.27,35.01,31.21,38.13,22.0,43.0
2026-06-27,28.32,26.17,30.32,34.96,31.22,38.07,,
2026-06-28,28.34,26.18,30.38,34.9,31.15,38.02,,
2026-06-29,28.37,26.2,30.43,34.84,30.98,37.99,,
2026-06-30,28.39,26.21,30.5,34.78,30.88,38.02,,
2026-07-01,28.41,26.22,30.53,34.72,30.9,38.05,,
2026-07-02,28.42,26.24,30.5,34.66,30.93,38.06,,
2026-07-03,28.44,26.28,30.53,34.6,30.95,37.95,24.0,39.0
2026-07-04,28.45,26.32,30.54,34.55,30.98,37.86,,
2026-07-05,28.46,26.37,30.54,34.49,30.93,37.75,,
2026-07-06,28.47,26.38,30.55,34.44,30.84,37.65,,
2026-07-07,28.48,26.39,30.56,34.39,30.78,37.55,,
2026-07-08,28.49,26.42,30.56,34.34,30.78,37.48,,
2026-07-09,28.5,26.46,30.56,34.3,30.8,37.43,,
2026-07-10,28.5,26.49,30.56,34.25,30.79,37.39,27.0,38.0
2026-07-11,28.51,26.52,30.56,34.21,30.74,37.33,,
2026-07-12,28.51,26.51,30.55,34.17,30.7,37.28,,
2026-07-13,28.51,26.5,30.55,34.13,30.63,37.24,,
2026-07-14,28.52,26.49,30.54,34.1,30.57,37.22,31.0,37.0
2026-07-15,28.52,26.5,30.52,34.06,30.5,37.18,,
2026-07-16,28.52,26.53,30.52,34.03,30.43,37.13,,
2026-07-17,28.53,26.55,30.5,33.99,30.37,37.06,29.0,34.0
2026-07-18,28.53,26.55,30.51,33.96,30.32,37.0,,
2026-07-19,28.54,26.54,30.52,33.93,30.25,36.95,,
2026-07-20,28.55,26.52,30.54,33.91,30.23,36.92,,
2026-07-21,28.55,26.5,30.56,33.88,30.22,36.89,,
2026-07-22,28.56,26.53,30.55,33.85,30.2,36.82,,
2026-07-23,28.57,26.56,30.54,33.82,30.19,36.73,,
2026-07-24,28.58,26.58,30.52,33.79,30.18,36.66,35.0,40.0
2026-07-25,28.6,26.62,30.51,33.76,30.18,36.69,,
2026-07-26,28.62,26.65,30.49,33.73,30.17,36.73,,
2026-07-27,28.63,26.69,30.51,33.7,30.15,36.78,,
2026-07-28,28.65,26.71,30.54,33.67,30.14,36.86,,
2026-07-29,28.67,26.75,30.57,33.63,30.11,36.87,,
2026-07-30,28.7,26.78,30.59,33.59,30.08,36.88,,
2026-07-31,28.72,26.78,30.63,33.55,30.05,36.87,32.0,23.0
2026-08-01,28.75,26.77,30.65,33.5,30.02,36.85,,
2026-08-02,28.78,26.74,30.65,33.45,29.97,36.78,,
2026-08-03,28.81,26.71,30.7,33.39,29.88,36.76,,
2026-08-04,28.85,26.71,30.73,33.33,29.77,36.78,,
2026-08-05,28.88,26.73,30.72,33.26,29.65,36.81,,
2026-08-06,28.92,26.72,30.75,33.19,29.51,36.82,,
2026-08-07,28.96,26.71,30.84,33.11,29.34,36.79,24.0,30.0
2026-08-08,28.99,26.74,30.93,33.02,29.2,36.62,,
2026-08-09,29.03,26.78,31.0,32.92,29.03,36.51,,
2026-08-10,29.07,26.82,31.05,32.82,28.86,36.44,,
2026-08-11,29.11,26.86,31.08,32.71,28.69,36.35,,
2026-08-12,29.15,26.84,31.14,32.6,28.53,36.21,,
2026-08-13,29.19,26.86,31.26,32.47,28.38,36.07,,
2026-08-14,29.22,26.91,31.41,32.34,28.24,35.91,29.0,27.0
