date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-12-22,25.27,24.06,26.54,29.79,28.65,30.85,,
2025-12-23,25.27,24.07,26.54,29.77,28.62,30.83,35.0,29.0
2025-12-24,25.27,24.08,26.54,29.75,28.58,30.81,,
2025-12-25,25.27,24.1,26.53,29.73,28.53,30.83,,
2025-12-26,25.27,24.08,26.53,29.71,28.48,30.86,,
2025-12-27,25.27,24.08,26.5,29.69,28.44,30.88,,
2025-12-28,25.27,24.09,26.5,29.68,28.39,30.87,,
2025-12-29,25.27,24.09,26.51,29.66,28.33,30.88,,
2025-12-30,25.26,24.09,26.51,29.65,28.27,30.9,,
2025-12-31,25.26,24.1,26.5,29.63,28.22,30.92,,
2026-01-01,25.26,24.1,26.5,29.62,28.16,30.93,28.0,30.0
2026-01-02,25.26,24.1,26.54,29.61,28.13,30.97,,
2026-01-03,25.25,24.09,26.55,29.6,28.14,30.98,,
2026-01-04,25.25,24.07,26.55,29.59,28.14,31.0,,
2026-01-05,25.25,24.06,26.55,29.58,28.15,31.01,,
2026-01-06,25.24,24.06,26.54,29.57,28.16,31.02,,
2026-01-07,25.24,24.06,26.54,29.57,28.16,31.04,,
2026-01-08,25.23,24.06,26.53,29.56,28.15,31.06,,
2026-01-09,25.22,24.06,26.52,29.56,28.13,31.09,22.8,27.8
2026-01-10,25.21,24.07,26.5,29.56,28.11,31.12,,
2026-01-11,25.21,24.06,26.51,29.56,28.09,31.13,,
2026-01-12,25.2,24.06,26.52,29.56,28.08,31.14,,
2026-01-13,25.19,24.06,26.53,29.56,28.05,31.16,,
2026-01-14,25.17,24.05,26.54,29.56,28.04,31.2,,
2026-01-15,25.16,24.03,26.51,29.57,28.03,31.23,,
2026-01-16,25.15,24.01,26.51,29.58,28.0,31.25,,
2026-01-17,25.13,23.99,26.52,29.58,27.98,31.3,,
2026-01-18,25.12,23.97,26.51,29.59,27.96,31.33,,
2026-01-19,25.1,23.98,26.5,29.6,27.95,31.36,,
2026-01-20,25.08,23.96,26.48,29.61,27.94,31.39,,
2026-01-21,25.07,23.94,26.42,29.62,27.92,31.4,,
2026-01-22,25.05,23.9,26.42,29.64,27.91,31.42,,
2026-01-23,25.03,23.84,26.41,29.65,27.9,31.45,24.0,30.5
2026-01-24,25.01,23.82,26.38,29.66,27.89,31.5,,
2026-01-25,24.99,23.81,26.31,29.68,27.89,31.55,,
2026-01-26,24.98,23.81,26.27,29.69,27.88,31.61,,
2026-01-27,24.96,23.79,26.21,29.71,27.89,31.67,,
2026-01-28,24.94,23.77,26.16,29.72,27.88,31.75,,
2026-01-29,24.92,23.73,26.11,29.74,27.85,31.82,,
2026-01-30,24.9,23.7,26.05,29.75,27.83,31.87,,
2026-01-31,24.88,23.66,26.01,29.76,27.83,31.94,,
2026-02-01,24.86,23.63,25.99,29.78,27.82,31.95,29.0,30.0
2026-02-02,24.84,23.6,25.99,29.79,27.82,32.0,,
2026-02-03,24.82,23.61,25.99,29.81,27.8,32.02,,
2026-02-04,24.8,23.62,26.0,29.82,27.77,32.05,,
2026-02-05,24.78,23.6,26.0,29.83,27.74,32.07,,
2026-02-06,24.76,23.59,25.98,29.85,27.71,32.1,22.5,28.8
2026-02-07,24.74,23.61,25.95,29.86,27.7,32.13,,
2026-02-08,24.73,23.59,25.91,29.87,27.67,32.16,,
2026-02-09,24.71,23.56,25.91,29.88,27.64,32.19,,
2026-02-10,24.69,23.53,25.9,29.89,27.62,32.27,25.0,23.0
2026-02-11,24.68,23.49,25.9,29.91,27.63,32.38,20.0,44.0
2026-02-12,24.66,23.46,25.89,29.92,27.65,32.39,,
2026-02-13,24.65,23.43,25.89,29.93,27.65,32.39,,
2026-02-14,24.64,23.42,25.89,29.94,27.66,32.4,,
2026-02-15,24.63,23.4,25.88,29.95,27.65,32.4,,
2026-02-16,24.62,23.4,25.88,29.96,27.64,32.41,,
2026-02-17,24.61,23.37,25.88,29.97,27.63,32.41,,
2026-02-18,24.61,23.36,25.89,29.98,27.62,32.44,,
2026-02-19,24.6,23.35,25.9,29.98,27.61,32.49,,
2026-02-20,24.6,23.35,25.91,29.99,27.61,32.54,,
2026-02-21,24.59,23.35,25.93,30.0,27.6,32.55,,
2026-02-22,24.59,23.34,25.93,30.01,27.58,32.59,,
2026-02-23,24.59,23.31,25.92,30.01,27.55,32.63,,
2026-02-24,24.6,23.31,25.91,30.02,27.53,32.66,,
2026-02-25,24.6,23.31,25.94,30.02,27.5,32.71,,
2026-02-26,24.61,23.31,25.97,30.03,27.48,32.74,,
2026-02-27,24.61,23.32,26.0,30.04,27.46,32.77,28.0,29.0
2026-02-28,24.62,23.32,26.0,30.04,27.45,32.8,,
2026-03-01,24.63,23.32,26.0,30.05,27.43,32.82,,
2026-03-02,24.64,23.31,26.0,30.05,27.41,32.85,,
2026-03-03,24.66,23.32,26.0,30.05,27.39,32.87,,
2026-03-04,24.67,23.34,26.02,30.06,27.37,32.9,,
2026-03-05,24.69,23.35,26.02,30.06,27.36,32.91,34.0,25.0
2026-03-06,24.7,23.36,26.06,30.06,27.36,32.93,23.0,26.5
2026-03-07,24.72,23.4,26.1,30.07,27.36,32.95,,
2026-03-08,24.74,23.41,26.14,30.07,27.35,32.96,,
2026-03-09,24.77,23.41,26.18,30.07,27.33,32.97,,
2026-03-10,24.79,23.41,26.21,30.07,27.31,32.98,,
2026-03-11,24.81,23.4,26.23,30.07,27.3,32.98,23.0,45.0
2026-03-12,24.84,23.4,26.25,30.08,27.29,32.99,,
2026-03-13,24.86,23.4,26.26,30.08,27.29,32.99,,
2026-03-14,24.89,23.41,26.27,30.08,27.28,32.99,,
2026-03-15,24.91,23.41,26.27,30.08,27.28,33.01,,
2026-03-16,24.94,23.42,26.27,30.08,27.28,33.06,,
2026-03-17,24.97,23.43,26.28,30.08,27.28,33.11,,
2026-03-18,24.99,23.44,26.32,30.08,27.28,33.16,,
2026-03-19,25.02,23.45,26.36,30.07,27.29,33.19,,
2026-03-20,25.04,23.46,26.4,30.07,27.28,33.18,29.0,28.5
2026-03-21,25.07,23.46,26.44,30.07,27.28,33.17,,
2026-03-22,25.1,23.47,26.48,30.07,27.27,33.15,,
2026-03-23,25.12,23.48,26.52,30.06,27.25,33.14,17.0,44.0
2026-03-24,25.14,23.49,26.52,30.06,27.22,33.13,,
2026-03-25,25.17,23.49,26.52,30.05,27.23,33.11,,
2026-03-26,25.19,23.49,26.54,30.05,27.25,33.1,25.0,23.0
2026-03-27,25.22,23.5,26.57,30.05,27.27,33.14,,
2026-03-28,25.24,23.5,26.59,30.04,27.3,33.12,,
2026-03-29,25.26,23.5,26.61,30.03,27.25,33.14,,
2026-03-30,25.28,23.51,26.62,30.03,27.2,33.16,,
2026-03-31,25.3,23.51,26.64,30.02,27.14,33.19,,
2026-04-01,25.33,23.52,26.68,30.02,27.11,33.18,,
2026-04-02,25.35,23.53,26.74,30.01,27.11,33.17,,
2026-04-03,25.37,23.53,26.78,30.0,27.1,33.16,,
2026-04-04,25.39,23.54,26.85,30.0,27.09,33.15,,
2026-04-05,25.41,23.54,26.91,29.99,27.08,33.12,,
2026-04-06,25.43,23.55,26.96,29.98,27.08,33.13,,
2026-04-07,25.45,23.55,26.98,29.97,27.11,33.09,,
2026-04-08,25.47,23.55,27.05,29.97,27.1,33.04,,
2026-04-09,25.49,23.55,27.1,29.96,27.08,33.01,,
2026-04-10,25.5,23.56,27.17,29.95,27.08,33.03,,
2026-04-11,25.52,23.58,27.21,29.94,27.08,33.06,,
2026-04-12,25.54,23.6,27.23,29.93,27.1,33.09,,
2026-04-13,25.55,23.61,27.26,29.91,27.12,33.05,24.0,24.0
2026-04-14,25.57,23.62,27.28,29.9,27.14,32.99,,
2026-04-15,25.58,23.62,27.3,29.89,27.11,32.93,,
2026-04-16,25.59,23.62,27.33,29.87,27.09,32.87,,
2026-04-17,25.6,23.62,27.35,29.86,27.08,32.85,,
2026-04-18,25.61,23.62,27.38,29.84,27.08,32.84,,
2026-04-19,25.62,23.62,27.39,29.83,27.07,32.83,,
2026-04-20,25.62,23.62,27.39,29.81,27.07,32.82,,
2026-04-21,25.63,23.62,27.37,29.8,27.09,32.8,,
2026-04-22,25.63,23.62,27.41,29.78,27.08,32.78,,
2026-04-23,25.63,23.62,27.4,29.76,27.09,32.77,,
2026-04-24,25.62,23.61,27.39,29.75,27.1,32.75,27.0,30.0
2026-04-25,25.62,23.61,27.39,29.73,27.12,32.73,,
2026-04-26,25.62,23.62,27.41,29.71,27.14,32.71,,
2026-04-27,25.61,23.62,27.43,29.7,27.16,32.65,,
2026-04-28,25.61,23.63,27.45,29.68,27.14,32.56,,
2026-04-29,25.6,23.65,27.45,29.66,27.15,32.48,,
2026-04-30,25.6,23.68,27.45,29.65,27.18,32.38,,
2026-05-01,25.6,23.7,27.4,29.63,27.22,32.32,31.0,27.0
2026-05-02,25.6,23.73,27.38,29.61,27.22,32.27,,
2026-05-03,25.6,23.75,27.43,29.6,27.22,32.12,,
2026-05-04,25.61,23.78,27.42,29.58,27.22,32.08,,
2026-05-05,25.62,23.81,27.39,29.56,27.23,32.05,,
2026-05-06,25.63,23.84,27.35,29.54,27.23,31.96,,
2026-05-07,25.64,23.87,27.31,29.52,27.25,31.84,,
2026-05-08,25.66,23.92,27.28,29.5,27.27,31.74,24.0,31.0
2026-05-09,25.69,23.98,27.3,29.48,27.31,31.63,,
2026-05-10,25.71,24.04,27.34,29.46,27.34,31.53,,
2026-05-11,25.74,24.1,27.47,29.45,27.37,31.43,,
2026-05-12,25.78,24.17,27.53,29.43,27.4,31.34,,
2026-05-13,25.82,24.25,27.55,29.41,27.44,31.28,,
2026-05-14,25.86,24.36,27.56,29.39,27.47,31.25,,
2026-05-15,25.91,24.43,27.6,29.38,27.5,31.19,,
2026-05-16,25.96,24.51,27.66,29.37,27.56,31.15,,
2026-05-17,26.01,24.61,27.69,29.36,27.63,31.03,,
2026-05-18,26.07,24.72,27.7,29.34,27.7,30.92,,
2026-05-19,26.12,24.78,27.75,29.34,27.77,30.8,,
2026-05-20,26.18,24.88,27.8,29.33,27.81,30.68,,
2026-05-21,26.24,24.98,27.87,29.33,27.85,30.59,,
2026-05-22,26.3,24.99,27.85,29.32,27.9,30.55,24.0,29.0
2026-05-23,26.36,25.07,27.83,29.32,27.99,30.51,,
2026-05-24,26.42,25.19,27.85,29.33,28.06,30.45,,
2026-05-25,26.47,25.22,27.97,29.33,28.13,30.39,,
2026-05-26,26.53,25.25,28.09,29.34,28.09,30.3,,
2026-05-27,26.59,25.31,28.2,29.35,28.14,30.24,,
2026-05-28,26.64,25.35,28.31,29.36,28.21,30.26,,
2026-05-29,26.69,25.35,28.39,29.37,28.29,30.27,,
2026-05-30,26.74,25.39,28.48,29.38,28.33,30.28,,
2026-05-31,26.79,25.42,28.59,29.39,28.36,30.28,,
2026-06-01,26.83,25.46,28.67,29.4,28.35,30.3,,
2026-06-02,26.87,25.49,28.73,29.42,28.37,30.32,,
2026-06-03,26.91,25.5,28.76,29.43,28.43,30.33,,
2026-06-04,26.94,25.55,28.77,29.45,28.5,30.31,,
2026-06-05,26.97,25.55,28.79,29.47,28.5,30.33,,
2026-06-06,27.0,25.55,28.83,29.5,28.51,30.4,,
2026-06-07,27.02,25.57,28.83,29.53,28.55,30.42,,
2026-06-08,27.04,25.59,28.8,29.57,28.58,30.45,,
2026-06-09,27.05,25.6,28.81,29.6,28.63,30.5,,
2026-06-10,27.07,25.61,28.84,29.65,28.68,30.53,,
2026-06-11,27.08,25.61,28.87,29.69,28.73,30.62,,
2026-06-12,27.09,25.63,28.89,29.74,28.78,30.71,,
2026-06-13,27.09,25.66,28.9,29.79,28.84,30.84,,
2026-06-14,27.1,25.61,28.87,29.84,28.84,30.94,,
2026-06-15,27.1,25.57,28.84,29.9,28.85,31.02,,
2026-06-16,27.1,25.56,28.84,29.96,28.87,31.21,,
2026-06-17,27.1,25.53,28.83,30.01,28.89,31.38,,
2026-06-18,27.09,25.53,28.79,30.07,28.88,31.49,,
2026-06-19,27.09,25.53,28.76,30.14,28.89,31.6,27.0,28.0
2026-06-20,27.09,25.52,28.76,30.2,28.9,31.71,,
2026-06-21,27.08,25.48,28.74,30.26,28.92,31.95,,
2026-06-22,27.07,25.44,28.71,30.33,28.89,32.17,,
2026-06-23,27.06,25.39,28.7,30.39,28.94,32.32,,
2026-06-24,27.05,25.35,28.72,30.46,28.96,32.45,,
2026-06-25,27.05,25.32,28.72,30.52,28.97,32.6,,
2026-06-26,27.04,25.3,28.71,30.59,28.98,32.78,24.0,32.0
2026-06-27,27.03,25.22,28.72,30.65,28.98,32.92,,
2026-06-28,27.02,25.18,28.73,30.71,28.99,33.06,,
2026-06-29,27.01,25.15,28.74,30.77,29.02,33.21,,
2026-06-30,27.01,25.13,28.73,30.83,29.04,33.36,,
2026-07-01,27.0,25.11,28.72,30.89,29.03,33.5,,
2026-07-02,27.0,25.09,28.71,30.94,29.03,33.63,,
2026-07-03,27.0,25.07,28.71,30.99,29.03,33.75,23.0,32.0
2026-07-04,27.0,25.05,28.72,31.04,29.03,33.87,,
2026-07-05,27.0,25.03,28.72,31.09,29.03,33.97,,
2026-07-06,27.0,25.01,28.75,31.14,29.02,34.07,,
2026-07-07,27.01,24.98,28.8,31.18,29.02,34.15,,
2026-07-08,27.01,24.96,28.81,31.23,29.02,34.23,,
2026-07-09,27.02,24.96,28.83,31.27,29.01,34.3,,
2026-07-10,27.03,24.98,28.84,31.3,29.01,34.36,27.0,29.0
2026-07-11,27.04,25.0,28.86,31.34,29.0,34.41,,
2026-07-12,27.06,25.01,28.9,31.37,28.99,34.47,,
2026-07-13,27.07,25.01,28.96,31.4,28.99,34.54,,
2026-07-14,27.09,25.02,29.01,31.43,28.98,34.63,32.0,29.5
2026-07-15,27.1,25.03,29.06,31.46,28.97,34.73,,
2026-07-16,27.12,25.03,29.07,31.48,28.96,34.83,,
2026-07-17,27.14,25.04,29.07,31.5,28.94,34.92,26.0,29.0
2026-07-18,27.16,25.04,29.08,31.52,28.94,35.0,,
2026-07-19,27.18,25.0,29.09,31.54,28.93,35.08,,
2026-07-20,27.2,25.02,29.11,31.56,28.92,35.15,,
2026-07-21,27.22,25.06,29.15,31.57,28.91,35.2,,
2026-07-22,27.24,25.08,29.2,31.58,28.9,35.24,,
2026-07-23,27.26,25.11,29.24,31.6,28.89,35.28,,
2026-07-24,27.28,25.14,29.25,31.61,28.87,35.31,32.0,30.5
2026-07-25,27.31,25.18,29.27,31.62,28.86,35.34,,
2026-07-26,27.33,25.22,29.31,31.63,28.86,35.36,,
2026-07-27,27.35,25.25,29.36,31.63,28.86,35.37,,
2026-07-28,27.37,25.28,29.4,31.64,28.86,35.38,,
2026-07-29,27.4,25.32,29.45,31.65,28.86,35.39,,
2026-07-30,27.42,25.36,29.49,31.65,28.86,35.4,,
2026-07-31,27.44,25.39,29.52,31.66,28.86,35.4,25.0,27.0
2026-08-01,27.46,25.43,29.53,31.66,28.86,35.41,,
2026-08-02,27.48,25.44,29.53,31.67,28.86,35.42,,
2026-08-03,27.5,25.42,29.54,31.67,28.84,35.4,,
2026-08-04,27.52,25.4,29.55,31.67,28.82,35.38,,
2026-08-05,27.54,25.4,29.55,31.68,28.8,35.36,,
2026-08-06,27.56,25.43,29.56,31.68,28.78,35.34,,
2026-08-07,27.58,25.45,29.56,31.68,28.76,35.34,27.0,31.0
2026-08-08,27.6,25.48,29.56,31.69,28.74,35.32,,
2026-08-09,27.62,25.48,29.57,31.69,28.71,35.31,24.0,24.0
2026-08-10,27.63,25.48,29.57,31.7,28.69,35.3,,
2026-08-11,27.65,25.47,29.58,31.7,28.67,35.31,,
2026-08-12,27.67,25.47,29.58,31.71,28.65,35.34,,
2026-08-13,27.68,25.46,29.6,31.71,28.62,35.38,,
2026-08-14,27.7,25.46,29.62,31.72,28.6,35.41,21.0,25.0
2026-08-15,27.71,25.45,29.65,31.73,28.57,35.44,,
2026-08-16,27.72,25.45,29.67,31.74,28.56,35.48,,
2026-08-17,27.73,25.45,29.7,31.75,28.54,35.52,,
2026-08-18,27.75,25.44,29.72,31.76,28.53,35.56,25.7,45.7
2026-08-19,27.76,25.43,29.74,31.78,28.52,35.6,,
2026-08-20,27.77,25.42,29.77,31.79,28.5,35.64,,
2026-08-21,27.78,25.41,29.79,31.81,28.49,35.67,,
2026-08-22,27.78,25.4,29.82,31.83,28.47,35.7,,
2026-08-23,27.79,25.39,29.84,31.85,28.45,35.74,,
2026-08-24,27.8,25.38,29.87,31.87,28.44,35.77,,
2026-08-25,27.8,25.36,29.89,31.89,28.43,35.81,,
2026-08-26,27.81,25.35,29.91,31.92,28.42,35.86,,
2026-08-27,27.81,25.33,29.93,31.94,28.41,35.91,,
2026-08-28,27.82,25.32,29.95,31.97,28.39,35.98,,
2026-08-29,27.82,25.3,30.0,32.0,28.39,36.07,,
2026-08-30,27.82,25.26,30.05,32.03,28.38,36.17,,
2026-08-31,27.82,25.19,30.07,32.06,28.38,36.24,,
2026-09-01,27.82,25.15,30.08,32.09,28.37,36.3,,
2026-09-02,27.82,25.12,30.11,32.12,28.36,36.37,,
2026-09-03,27.82,25.08,30.15,32.15,28.36,36.42,,
2026-09-04,27.82,25.04,30.18,32.19,28.35,36.47,,
2026-09-05,27.82,25.01,30.21,32.22,28.35,36.54,,
2026-09-06,27.82,24.97,30.23,32.25,28.34,36.59,,
2026-09-07,27.82,24.94,30.26,32.29,28.34,36.64,,
2026-09-08,27.82,24.9,30.28,32.33,28.34,36.7,,
2026-09-09,27.82,24.84,30.3,32.36,28.34,36.76,28.0,28.0
2026-09-10,27.82,24.76,30.32,32.4,28.31,36.81,,
2026-09-11,27.82,24.68,30.34,32.43,28.32,36.86,34.0,27.5
