date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-04-01,19.84,16.63,24.03,44.69,38.35,48.55,,
2026-04-02,19.94,16.66,24.06,44.71,38.63,48.65,,
2026-04-03,20.05,16.67,24.08,44.7,38.54,48.78,,
2026-04-04,20.15,16.75,24.09,44.66,38.5,48.89,,
2026-04-05,20.25,16.84,24.09,44.61,38.47,48.89,,
2026-04-06,20.35,16.94,24.08,44.54,38.43,48.78,,
2026-04-07,20.45,16.98,24.07,44.47,38.27,48.66,,
2026-04-08,20.55,16.98,24.06,44.39,38.28,48.7,,
2026-04-09,20.65,17.0,24.05,44.31,38.13,48.61,,
2026-04-10,20.75,17.08,24.05,44.23,38.0,48.53,,
2026-04-11,20.86,17.16,24.04,44.16,37.87,48.46,,
2026-04-12,20.96,17.26,24.04,44.08,37.75,48.47,,
2026-04-13,21.07,17.36,24.03,44.0,37.69,48.51,,
2026-04-14,21.17,17.47,24.07,43.93,37.72,48.57,,
2026-04-15,21.28,17.59,24.13,43.85,37.77,48.64,,
2026-04-16,21.39,17.66,24.19,43.77,37.82,48.61,,
2026-04-17,21.5,17.71,24.23,43.7,37.79,48.71,,
2026-04-18,21.61,17.77,24.25,43.62,37.76,48.81,,
2026-04-19,21.72,17.84,24.26,43.54,37.72,48.92,,
2026-04-20,21.83,17.91,24.24,43.46,37.06,49.02,,
2026-04-21,21.94,17.98,24.34,43.38,37.14,49.1,,
2026-04-22,22.05,18.07,24.36,43.31,36.97,49.17,,
2026-04-23,22.16,18.17,24.4,43.23,36.64,49.25,,
2026-04-24,22.27,18.27,24.4,43.15,36.42,49.33,25.0,50.0
2026-04-25,22.38,18.4,24.45,43.07,36.44,49.4,,
2026-04-26,22.49,18.97,24.57,43.0,36.48,49.47,,
2026-04-27,22.6,19.2,24.56,42.92,36.53,49.54,,
2026-04-28,22.71,19.53,24.56,42.85,36.43,49.55,,
2026-04-29,22.81,19.73,24.6,42.77,36.49,49.53,,
2026-04-30,22.91,20.02,24.61,42.7,36.55,49.45,,
2026-05-01,23.01,20.33,24.62,42.63,36.56,49.34,22.0,34.0
2026-05-02,23.1,20.67,24.67,42.56,36.42,49.22,,
2026-05-03,23.19,20.97,24.66,42.5,36.66,49.08,,
2026-05-04,23.26,21.25,24.65,42.44,36.53,48.93,,
2026-05-05,23.34,21.54,24.63,42.38,36.6,48.77,,
2026-05-06,23.41,21.74,24.59,42.32,36.79,48.51,,
2026-05-07,23.47,22.0,24.58,42.27,37.03,48.3,,
2026-05-08,23.52,22.05,24.59,42.23,37.14,48.08,,
2026-05-09,23.56,22.17,24.59,42.19,37.14,47.86,,
2026-05-10,23.59,22.34,24.56,42.15,37.11,47.63,,
2026-05-11,23.61,22.48,24.55,42.12,37.37,47.66,,
2026-05-12,23.62,22.54,24.59,42.09,37.65,47.47,,
2026-05-13,23.62,22.44,24.57,42.07,37.9,47.27,,
2026-05-14,23.61,22.46,24.52,42.05,38.0,47.17,,
2026-05-15,23.59,22.44,24.53,42.04,38.1,47.11,,
2026-05-16,23.56,22.39,24.51,42.03,38.18,46.94,,
2026-05-17,23.53,22.33,24.45,42.02,38.28,46.72,,
2026-05-18,23.5,22.25,24.5,42.0,38.4,46.52,,
2026-05-19,23.46,22.17,24.47,41.99,38.56,46.28,,
2026-05-20,23.43,22.1,24.48,41.97,38.62,46.05,,
2026-05-21,23.4,22.05,24.52,41.95,38.8,45.83,,
2026-05-22,23.37,21.99,24.52,41.92,38.9,45.62,24.0,42.0
2026-05-23,23.36,22.01,24.52,41.89,39.01,45.43,,
2026-05-24,23.34,22.0,24.53,41.86,39.1,45.21,,
2026-05-25,23.34,21.95,24.56,41.82,39.12,44.99,,
2026-05-26,23.33,21.91,24.59,41.78,39.19,44.8,,
2026-05-27,23.34,21.82,24.64,41.73,39.27,44.6,,
2026-05-28,23.35,21.81,24.71,41.68,39.36,44.32,,
2026-05-29,23.36,21.8,24.76,41.63,39.45,44.13,,
2026-05-30,23.38,21.73,24.81,41.58,39.52,43.86,,
2026-05-31,23.41,21.72,24.87,41.52,39.52,43.62,,
2026-06-01,23.44,21.7,24.97,41.46,39.53,43.41,,
2026-06-02,23.47,21.68,25.08,41.4,39.54,43.21,,
2026-06-03,23.5,21.66,25.17,41.34,39.59,43.02,,
2026-06-04,23.54,21.64,25.34,41.28,39.64,42.84,,
2026-06-05,23.58,21.64,25.43,41.22,39.71,42.65,,
2026-06-06,23.62,21.67,25.5,41.15,39.76,42.5,,
2026-06-07,23.66,21.65,25.58,41.09,39.78,42.39,,
2026-06-08,23.7,21.64,25.64,41.02,39.73,42.22,,
2026-06-09,23.74,21.64,25.73,40.96,39.66,42.14,,
2026-06-10,23.78,21.64,25.77,40.89,39.58,42.05,,
2026-06-11,23.82,21.64,25.85,40.83,39.53,41.95,,
2026-06-12,23.86,21.64,25.91,40.77,39.46,41.89,,
2026-06-13,23.89,21.61,25.96,40.71,39.4,41.81,,
2026-06-14,23.92,21.58,26.07,40.66,39.32,41.76,,
2026-06-15,23.95,21.56,26.06,40.61,39.27,41.72,,
2026-06-16,23.98,21.57,26.08,40.56,39.23,41.69,,
2026-06-17,24.0,21.58,26.08,40.52,39.22,41.66,,
2026-06-18,24.02,21.58,26.04,40.48,39.19,41.62,,
2026-06-19,24.03,21.6,26.08,40.44,39.17,41.56,25.0,43.0
2026-06-20,24.04,21.62,26.11,40.4,39.15,41.51,,
2026-06-21,24.04,21.63,26.15,40.36,39.13,41.48,,
2026-06-22,24.04,21.66,26.19,40.33,39.05,41.48,,
2026-06-23,24.03,21.7,26.2,40.29,38.97,41.47,,
2026-06-24,24.02,21.69,26.21,40.26,38.94,41.43,,
2026-06-25,24.0,21.68,26.17,40.22,38.91,41.4,,
2026-06-26,23.98,21.61,26.14,40.18,38.9,41.39,23.0,43.0
2026-06-27,23.95,21.56,26.09,40.15,38.94,41.38,,
2026-06-28,23.92,21.5,26.08,40.11,38.92,41.38,,
2026-06-29,23.89,21.45,26.04,40.08,38.89,41.38,,
2026-06-30,23.86,21.4,26.03,40.04,38.87,41.37,,
2026-07-01,23.82,21.34,26.02,40.01,38.84,41.36,,
2026-07-02,23.78,21.27,26.02,39.98,38.81,41.34,,
2026-07-03,23.74,21.23,26.01,39.95,38.79,41.3,17.0,42.0
2026-07-04,23.7,21.17,26.01,39.92,38.77,41.27,,
2026-07-05,23.66,21.11,26.0,39.89,38.75,41.24,,
2026-07-06,23.62,21.05,26.0,39.86,38.69,41.2,,
2026-07-07,23.58,20.99,26.0,39.84,38.62,41.18,,
2026-07-08,23.54,20.94,26.0,39.81,38.56,41.18,,
2026-07-09,23.5,20.89,25.99,39.79,38.53,41.17,,
2026-07-10,23.46,20.83,25.99,39.76,38.51,41.14,23.0,40.0
2026-07-11,23.42,20.79,25.99,39.74,38.47,41.12,,
2026-07-12,23.38,20.77,25.99,39.71,38.45,41.12,,
2026-07-13,23.34,20.74,26.0,39.69,38.42,41.11,,
2026-07-14,23.31,20.72,26.0,39.67,38.41,41.08,31.0,37.0
2026-07-15,23.28,20.7,25.98,39.64,38.38,41.06,,
2026-07-16,23.25,20.68,25.94,39.62,38.35,41.04,,
2026-07-17,23.22,20.64,25.91,39.6,38.31,41.02,28.0,39.0
2026-07-18,23.19,20.59,25.88,39.57,38.28,40.97,,
2026-07-19,23.17,20.57,25.86,39.55,38.24,40.92,,
2026-07-20,23.15,20.56,25.85,39.52,38.21,40.9,,
2026-07-21,23.12,20.54,25.84,39.5,38.2,40.87,,
2026-07-22,23.1,20.53,25.84,39.47,38.19,40.85,,
2026-07-23,23.09,20.52,25.83,39.44,38.18,40.82,,
2026-07-24,23.07,20.49,25.85,39.41,38.18,40.79,25.0,36.0
2026-07-25,23.05,20.45,25.86,39.38,38.13,40.76,,
2026-07-26,23.04,20.41,25.87,39.35,38.13,40.73,,
2026-07-27,23.02,20.36,25.88,39.32,38.13,40.7,,
2026-07-28,23.01,20.32,25.9,39.28,38.1,40.67,,
2026-07-29,23.0,20.27,25.92,39.25,38.06,40.64,,
2026-07-30,22.98,20.27,25.93,39.21,38.01,40.61,,
2026-07-31,22.97,20.28,25.94,39.18,37.94,40.57,22.0,37.0
2026-08-01,22.96,20.29,25.96,39.14,37.87,40.53,,
2026-08-02,22.94,20.3,25.97,39.1,37.82,40.49,,
2026-08-03,22.93,20.3,26.0,39.06,37.81,40.47,,
2026-08-04,22.92,20.24,26.07,39.02,37.79,40.46,,
2026-08-05,22.9,20.18,26.13,38.98,37.78,40.44,,
2026-08-06,22.88,20.19,26.18,38.94,37.75,40.43,,
2026-08-07,22.86,20.17,26.24,38.9,37.69,40.42,20.0,43.0
2026-08-08,22.84,20.16,26.28,38.86,37.64,40.39,,
2026-08-09,22.82,20.19,26.29,38.82,37.58,40.38,,
2026-08-10,22.79,20.16,26.3,38.79,37.54,40.31,,
2026-08-11,22.76,20.11,26.3,38.75,37.48,40.35,,
2026-08-12,22.73,20.05,26.29,38.72,37.43,40.4,,
2026-08-13,22.69,20.01,26.29,38.69,37.41,40.4,,
2026-08-14,22.65,19.93,26.28,38.66,37.38,40.38,16.0,37.0
