date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-04-01,30.64,28.79,32.26,32.73,28.38,34.68,,
2026-04-02,30.66,28.75,32.3,32.84,28.71,34.68,,
2026-04-03,30.67,28.73,32.34,32.95,29.05,34.7,,
2026-04-04,30.68,28.68,32.38,33.05,29.34,34.71,,
2026-04-05,30.69,28.68,32.41,33.16,29.7,34.7,,
2026-04-06,30.7,28.64,32.44,33.26,29.98,34.7,,
2026-04-07,30.71,28.57,32.46,33.36,30.23,34.73,,
2026-04-08,30.72,28.5,32.51,33.46,30.5,34.76,,
2026-04-09,30.72,28.44,32.5,33.56,30.83,34.76,,
2026-04-10,30.73,28.37,32.49,33.65,31.17,34.83,,
2026-04-11,30.74,28.31,32.49,33.73,31.52,34.9,,
2026-04-12,30.74,28.26,32.48,33.81,31.82,34.94,,
2026-04-13,30.74,28.2,32.49,33.89,32.03,34.97,,
2026-04-14,30.74,28.16,32.48,33.95,32.31,35.01,,
2026-04-15,30.74,28.12,32.47,34.01,32.52,35.04,,
2026-04-16,30.74,28.08,32.45,34.05,32.72,35.06,,
2026-04-17,30.74,28.05,32.43,34.09,32.87,35.05,,
2026-04-18,30.74,28.03,32.39,34.12,32.96,35.1,,
2026-04-19,30.73,28.04,32.35,34.14,32.98,35.13,,
2026-04-20,30.73,28.04,32.31,34.15,33.04,35.14,,
2026-04-21,30.72,28.03,32.29,34.16,33.12,35.13,,
2026-04-22,30.72,27.98,32.26,34.15,33.17,35.12,,
2026-04-23,30.71,27.97,32.23,34.14,33.18,35.11,,
2026-04-24,30.7,27.98,32.25,34.12,33.17,35.09,34.0,33.0
2026-04-25,30.69,28.0,32.23,34.09,33.14,35.07,,
2026-04-26,30.68,28.02,32.23,34.06,33.12,35.02,,
2026-04-27,30.67,28.05,32.24,34.03,33.09,34.99,,
2026-04-28,30.66,28.1,32.23,33.99,33.06,34.94,,
2026-04-29,30.66,28.16,32.15,33.96,33.03,34.9,,
2026-04-30,30.65,28.22,32.1,33.92,33.0,34.84,,
2026-05-01,30.65,28.29,32.1,33.88,32.99,34.76,33.0,35.0
2026-05-02,30.65,28.35,32.1,33.84,32.98,34.71,,
2026-05-03,30.65,28.39,32.12,33.8,32.93,34.64,,
2026-05-04,30.65,28.45,32.13,33.76,32.87,34.58,,
2026-05-05,30.66,28.51,32.13,33.72,32.85,34.5,,
2026-05-06,30.67,28.59,32.14,33.67,32.84,34.42,,
2026-05-07,30.68,28.67,32.19,33.63,32.81,34.36,,
2026-05-08,30.69,28.77,32.24,33.58,32.77,34.3,,
2026-05-09,30.71,28.83,32.28,33.54,32.73,34.26,,
2026-05-10,30.73,28.92,32.29,33.49,32.71,34.22,,
2026-05-11,30.76,28.99,32.3,33.44,32.67,34.15,,
2026-05-12,30.78,29.07,32.32,33.39,32.62,34.09,,
2026-05-13,30.81,29.11,32.33,33.34,32.57,34.04,,
2026-05-14,30.84,29.12,32.36,33.29,32.52,34.0,,
2026-05-15,30.87,29.14,32.38,33.23,32.47,33.95,,
2026-05-16,30.91,29.2,32.43,33.18,32.42,33.9,,
2026-05-17,30.95,29.25,32.5,33.13,32.37,33.85,,
2026-05-18,30.98,29.32,32.57,33.07,32.31,33.78,,
2026-05-19,31.02,29.36,32.61,33.02,32.24,33.73,,
2026-05-20,31.06,29.4,32.67,32.97,32.17,33.67,,
2026-05-21,31.1,29.45,32.74,32.91,32.1,33.61,,
2026-05-22,31.14,29.5,32.81,32.86,32.05,33.55,28.0,33.0
2026-05-23,31.18,29.55,32.86,32.81,31.97,33.5,,
2026-05-24,31.22,29.63,32.9,32.75,31.91,33.46,,
2026-05-25,31.26,29.66,32.92,32.7,31.86,33.41,,
2026-05-26,31.3,29.72,32.95,32.65,31.81,33.37,,
2026-05-27,31.34,29.77,33.02,32.6,31.75,33.31,,
2026-05-28,31.38,29.82,33.08,32.55,31.68,33.27,,
2026-05-29,31.42,29.87,33.14,32.5,31.62,33.24,,
2026-05-30,31.46,29.92,33.19,32.45,31.57,33.21,,
2026-05-31,31.5,29.95,33.21,32.4,31.53,33.18,,
2026-06-01,31.53,29.97,33.23,32.35,31.51,33.14,,
2026-06-02,31.57,30.0,33.25,32.31,31.46,33.12,,
2026-06-03,31.6,30.0,33.28,32.26,31.41,33.1,,
2026-06-04,31.63,30.0,33.33,32.22,31.35,33.07,,
2026-06-05,31.66,30.01,33.37,32.17,31.29,33.0,,
2026-06-06,31.69,30.02,33.38,32.13,31.23,32.97,,
2026-06-07,31.72,30.05,33.4,32.08,31.17,32.95,,
2026-06-08,31.75,30.09,33.42,32.04,31.11,32.92,,
2026-06-09,31.78,30.12,33.44,32.0,31.06,32.88,,
2026-06-10,31.8,30.16,33.46,31.95,31.03,32.86,,
2026-06-11,31.83,30.18,33.48,31.91,31.01,32.84,,
2026-06-12,31.85,30.17,33.5,31.87,30.97,32.79,,
2026-06-13,31.87,30.17,33.52,31.83,30.93,32.74,,
2026-06-14,31.89,30.17,33.53,31.79,30.9,32.69,,
2026-06-15,31.91,30.21,33.55,31.75,30.86,32.63,,
2026-06-16,31.93,30.23,33.56,31.71,30.82,32.61,,
2026-06-17,31.95,30.25,33.58,31.68,30.78,32.58,,
2026-06-18,31.97,30.3,33.62,31.64,30.74,32.55,,
2026-06-19,31.98,30.32,33.67,31.6,30.71,32.52,29.0,33.0
2026-06-20,32.0,30.32,33.7,31.57,30.69,32.49,,
2026-06-21,32.01,30.35,33.75,31.53,30.65,32.46,,
2026-06-22,32.03,30.36,33.79,31.5,30.59,32.44,,
2026-06-23,32.04,30.36,33.84,31.46,30.56,32.42,,
2026-06-24,32.06,30.37,33.85,31.43,30.55,32.42,,
2026-06-25,32.07,30.39,33.86,31.4,30.5,32.41,,
2026-06-26,32.08,30.4,33.86,31.37,30.44,32.4,27.0,32.0
2026-06-27,32.09,30.41,33.86,31.34,30.39,32.37,,
2026-06-28,32.1,30.42,33.86,31.31,30.34,32.34,,
2026-06-29,32.12,30.44,33.86,31.28,30.31,32.3,,
2026-06-30,32.13,30.45,33.86,31.26,30.28,32.27,,
2026-07-01,32.14,30.46,33.86,31.23,30.27,32.24,,
2026-07-02,32.15,30.47,33.86,31.21,30.26,32.2,,
2026-07-03,32.16,30.49,33.86,31.18,30.25,32.17,30.0,34.0
2026-07-04,32.17,30.5,33.86,31.16,30.25,32.16,,
2026-07-05,32.19,30.51,33.86,31.14,30.24,32.14,,
2026-07-06,32.2,30.51,33.87,31.12,30.24,32.14,,
2026-07-07,32.21,30.52,33.87,31.1,30.22,32.13,,
2026-07-08,32.22,30.52,33.87,31.08,30.21,32.1,,
2026-07-09,32.24,30.52,33.87,31.06,30.2,32.09,,
2026-07-10,32.25,30.53,33.87,31.04,30.2,32.07,32.0,31.0
2026-07-11,32.27,30.55,33.87,31.03,30.19,32.06,,
2026-07-12,32.28,30.55,33.87,31.01,30.14,32.05,,
2026-07-13,32.3,30.56,33.88,31.0,30.13,32.04,,
2026-07-14,32.31,30.57,33.91,30.98,30.12,32.03,38.0,32.0
2026-07-15,32.33,30.58,33.95,30.97,30.11,32.02,,
2026-07-16,32.35,30.58,33.99,30.96,30.1,32.01,,
2026-07-17,32.36,30.59,33.99,30.95,30.08,32.0,35.0,30.0
2026-07-18,32.38,30.6,33.99,30.93,30.07,31.99,,
2026-07-19,32.4,30.61,34.0,30.92,30.06,31.98,,
2026-07-20,32.42,30.63,34.02,30.91,30.06,31.97,,
2026-07-21,32.44,30.66,34.02,30.9,30.05,31.96,,
2026-07-22,32.46,30.68,34.05,30.88,30.04,31.95,,
2026-07-23,32.48,30.71,34.08,30.87,30.02,31.95,,
2026-07-24,32.51,30.73,34.12,30.86,30.0,31.94,37.0,27.0
2026-07-25,32.53,30.75,34.14,30.84,29.99,31.93,,
2026-07-26,32.55,30.76,34.18,30.83,29.96,31.92,,
2026-07-27,32.57,30.77,34.21,30.81,29.95,31.91,,
2026-07-28,32.6,30.77,34.25,30.8,29.93,31.9,,
2026-07-29,32.62,30.78,34.29,30.79,29.91,31.89,,
2026-07-30,32.65,30.79,34.31,30.77,29.9,31.88,,
2026-07-31,32.67,30.81,34.32,30.75,29.88,31.86,34.0,29.0
2026-08-01,32.69,30.84,34.33,30.74,29.86,31.85,,
2026-08-02,32.72,30.86,34.37,30.72,29.84,31.84,,
2026-08-03,32.74,30.89,34.41,30.71,29.83,31.83,,
2026-08-04,32.77,30.92,34.45,30.69,29.81,31.82,,
2026-08-05,32.79,30.94,34.49,30.67,29.8,31.8,,
2026-08-06,32.82,30.98,34.53,30.66,29.79,31.79,,
2026-08-07,32.84,31.01,34.57,30.64,29.77,31.77,30.0,32.0
2026-08-08,32.87,31.04,34.62,30.62,29.75,31.75,,
2026-08-09,32.89,31.08,34.65,30.6,29.72,31.73,,
2026-08-10,32.92,31.12,34.66,30.58,29.7,31.71,,
2026-08-11,32.95,31.16,34.67,30.56,29.68,31.69,,
2026-08-12,32.97,31.2,34.68,30.54,29.66,31.66,,
2026-08-13,33.0,31.24,34.7,30.52,29.64,31.64,,
2026-08-14,33.02,31.27,34.73,30.5,29.63,31.61,32.0,29.0
