date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-04-01,30.64,28.65,32.31,32.73,28.3,34.69,,
2026-04-02,30.66,28.6,32.38,32.84,28.56,34.69,,
2026-04-03,30.67,28.55,32.43,32.95,28.83,34.68,,
2026-04-04,30.68,28.56,32.45,33.05,29.14,34.67,,
2026-04-05,30.69,28.56,32.48,33.16,29.41,34.67,,
2026-04-06,30.7,28.57,32.5,33.26,29.72,34.69,,
2026-04-07,30.71,28.57,32.52,33.36,30.05,34.71,,
2026-04-08,30.72,28.57,32.55,33.46,30.39,34.72,,
2026-04-09,30.72,28.58,32.55,33.56,30.73,34.72,,
2026-04-10,30.73,28.58,32.56,33.65,31.05,34.69,,
2026-04-11,30.74,28.54,32.59,33.73,31.34,34.74,,
2026-04-12,30.74,28.49,32.62,33.81,31.64,34.75,,
2026-04-13,30.74,28.43,32.64,33.89,31.94,34.75,,
2026-04-14,30.74,28.43,32.67,33.95,32.25,34.79,,
2026-04-15,30.74,28.39,32.69,34.01,32.42,34.78,,
2026-04-16,30.74,28.35,32.7,34.05,32.56,34.78,,
2026-04-17,30.74,28.33,32.72,34.09,32.72,34.8,,
2026-04-18,30.74,28.3,32.74,34.12,32.95,34.84,,
2026-04-19,30.73,28.24,32.77,34.14,33.02,34.86,,
2026-04-20,30.73,28.19,32.8,34.15,33.07,34.91,,
2026-04-21,30.72,28.19,32.79,34.16,33.1,34.93,,
2026-04-22,30.72,28.19,32.8,34.15,33.12,34.94,,
2026-04-23,30.71,28.2,32.75,34.14,33.12,34.91,,
2026-04-24,30.7,28.2,32.69,34.12,33.11,34.91,34.0,33.0
2026-04-25,30.69,28.22,32.67,34.09,33.1,34.9,,
2026-04-26,30.68,28.27,32.64,34.06,33.08,34.9,,
2026-04-27,30.67,28.28,32.55,34.03,33.05,34.88,,
2026-04-28,30.66,28.29,32.5,33.99,33.06,34.83,,
2026-04-29,30.66,28.3,32.41,33.96,33.05,34.79,,
2026-04-30,30.65,28.32,32.38,33.92,33.03,34.72,,
2026-05-01,30.65,28.42,32.37,33.88,33.01,34.68,33.0,35.0
2026-05-02,30.65,28.54,32.33,33.84,33.01,34.64,,
2026-05-03,30.65,28.57,32.36,33.8,33.01,34.6,,
2026-05-04,30.65,28.58,32.33,33.76,33.01,34.56,,
2026-05-05,30.66,28.62,32.31,33.72,33.0,34.5,,
2026-05-06,30.67,28.71,32.27,33.67,32.98,34.43,,
2026-05-07,30.68,28.76,32.28,33.63,32.95,34.37,,
2026-05-08,30.69,28.8,32.31,33.58,32.93,34.27,,
2026-05-09,30.71,28.86,32.36,33.54,32.88,34.22,,
2026-05-10,30.73,28.89,32.43,33.49,32.84,34.19,,
2026-05-11,30.76,28.93,32.46,33.44,32.8,34.12,,
2026-05-12,30.78,28.96,32.5,33.39,32.77,34.04,,
2026-05-13,30.81,29.0,32.55,33.34,32.73,33.98,,
2026-05-14,30.84,29.04,32.61,33.29,32.67,33.92,,
2026-05-15,30.87,29.08,32.62,33.23,32.59,33.86,,
2026-05-16,30.91,29.11,32.69,33.18,32.55,33.8,,
2026-05-17,30.95,29.19,32.76,33.13,32.49,33.75,,
2026-05-18,30.98,29.28,32.84,33.07,32.44,33.69,,
2026-05-19,31.02,29.37,32.92,33.02,32.38,33.64,,
2026-05-20,31.06,29.46,32.99,32.97,32.32,33.59,,
2026-05-21,31.1,29.5,33.05,32.91,32.23,33.53,,
2026-05-22,31.14,29.5,33.11,32.86,32.17,33.48,28.0,33.0
2026-05-23,31.18,29.58,33.15,32.81,32.09,33.41,,
2026-05-24,31.22,29.62,33.2,32.75,32.02,33.38,,
2026-05-25,31.26,29.62,33.26,32.7,31.94,33.34,,
2026-05-26,31.3,29.67,33.3,32.65,31.87,33.31,,
2026-05-27,31.34,29.67,33.34,32.6,31.81,33.28,,
2026-05-28,31.38,29.69,33.36,32.55,31.74,33.27,,
2026-05-29,31.42,29.74,33.4,32.5,31.7,33.25,,
2026-05-30,31.46,29.75,33.45,32.45,31.66,33.23,,
2026-05-31,31.5,29.79,33.49,32.4,31.62,33.19,,
2026-06-01,31.53,29.84,33.52,32.35,31.58,33.14,,
2026-06-02,31.57,29.85,33.56,32.31,31.51,33.09,,
2026-06-03,31.61,29.93,33.6,32.26,31.48,33.05,,
2026-06-04,31.64,29.99,33.63,32.22,31.42,33.02,,
2026-06-05,31.68,30.06,33.64,32.17,31.37,32.99,,
2026-06-06,31.72,30.13,33.66,32.13,31.31,32.96,,
2026-06-07,31.75,30.12,33.7,32.09,31.28,32.93,,
2026-06-08,31.79,30.13,33.75,32.05,31.23,32.89,,
2026-06-09,31.83,30.17,33.8,32.01,31.19,32.86,,
2026-06-10,31.87,30.2,33.84,31.98,31.14,32.84,,
2026-06-11,31.91,30.23,33.89,31.94,31.1,32.83,,
2026-06-12,31.95,30.26,33.94,31.9,31.08,32.82,,
2026-06-13,31.99,30.28,33.98,31.87,31.03,32.79,,
2026-06-14,32.03,30.3,34.03,31.84,31.0,32.79,,
2026-06-15,32.08,30.31,34.08,31.8,30.96,32.77,,
2026-06-16,32.12,30.34,34.15,31.77,30.92,32.73,,
2026-06-17,32.16,30.37,34.21,31.74,30.87,32.7,,
2026-06-18,32.2,30.39,34.25,31.72,30.83,32.67,,
2026-06-19,32.24,30.4,34.33,31.69,30.83,32.63,29.0,33.0
2026-06-20,32.29,30.41,34.38,31.66,30.8,32.61,,
2026-06-21,32.33,30.46,34.43,31.64,30.75,32.63,,
2026-06-22,32.37,30.51,34.46,31.61,30.71,32.57,,
2026-06-23,32.41,30.52,34.49,31.59,30.68,32.56,,
2026-06-24,32.45,30.53,34.53,31.57,30.66,32.56,,
2026-06-25,32.49,30.57,34.56,31.55,30.64,32.56,,
2026-06-26,32.53,30.62,34.63,31.53,30.6,32.56,27.0,32.0
2026-06-27,32.58,30.68,34.69,31.51,30.57,32.54,,
2026-06-28,32.62,30.74,34.75,31.49,30.56,32.52,,
2026-06-29,32.66,30.75,34.81,31.48,30.55,32.49,,
2026-06-30,32.7,30.77,34.86,31.46,30.52,32.47,,
2026-07-01,32.75,30.78,34.91,31.44,30.49,32.44,,
2026-07-02,32.79,30.8,34.95,31.43,30.46,32.41,,
2026-07-03,32.83,30.81,35.04,31.41,30.44,32.4,30.0,34.0
2026-07-04,32.88,30.89,35.13,31.4,30.43,32.39,,
2026-07-05,32.92,30.95,35.17,31.39,30.39,32.4,,
2026-07-06,32.96,31.04,35.19,31.38,30.37,32.4,,
2026-07-07,33.01,31.1,35.27,31.36,30.35,32.41,,
2026-07-08,33.05,31.11,35.36,31.35,30.33,32.42,,
2026-07-09,33.1,31.12,35.45,31.34,30.32,32.44,,
2026-07-10,33.14,31.14,35.52,31.33,30.3,32.45,32.0,31.0
2026-07-11,33.19,31.16,35.58,31.32,30.29,32.46,,
2026-07-12,33.23,31.17,35.65,31.31,30.29,32.46,,
2026-07-13,33.28,31.19,35.71,31.3,30.27,32.44,,
2026-07-14,33.32,31.21,35.78,31.29,30.26,32.41,38.0,32.0
2026-07-15,33.37,31.26,35.84,31.28,30.25,32.39,,
2026-07-16,33.41,31.31,35.9,31.27,30.24,32.37,,
2026-07-17,33.46,31.36,35.96,31.26,30.23,32.37,35.0,30.0
2026-07-18,33.5,31.4,36.02,31.25,30.23,32.37,,
2026-07-19,33.55,31.44,36.08,31.25,30.22,32.37,,
2026-07-20,33.59,31.47,36.13,31.24,30.2,32.36,,
2026-07-21,33.64,31.51,36.2,31.23,30.18,32.34,,
2026-07-22,33.68,31.54,36.28,31.22,30.17,32.32,,
2026-07-23,33.73,31.58,36.36,31.21,30.15,32.33,,
2026-07-24,33.77,31.65,36.43,31.2,30.14,32.33,37.0,27.0
2026-07-25,33.81,31.72,36.5,31.19,30.13,32.33,,
2026-07-26,33.86,31.79,36.56,31.17,30.12,32.33,,
2026-07-27,33.9,31.85,36.64,31.16,30.11,32.33,,
2026-07-28,33.94,31.87,36.72,31.15,30.1,32.33,,
2026-07-29,33.99,31.89,36.81,31.14,30.09,32.34,,
2026-07-30,34.03,31.91,36.89,31.13,30.08,32.34,,
2026-07-31,34.07,31.93,36.97,31.12,30.07,32.33,34.0,29.0
2026-08-01,34.11,31.94,37.02,31.1,30.05,32.32,,
2026-08-02,34.15,31.96,37.11,31.09,30.03,32.32,,
2026-08-03,34.2,32.02,37.15,31.08,30.02,32.31,,
2026-08-04,34.24,32.08,37.2,31.07,30.01,32.3,,
2026-08-05,34.28,32.11,37.24,31.05,29.99,32.3,,
2026-08-06,34.32,32.15,37.28,31.04,29.98,32.29,,
2026-08-07,34.36,32.21,37.33,31.03,29.96,32.28,30.0,32.0
2026-08-08,34.4,32.25,37.36,31.02,29.93,32.28,,
2026-08-09,34.44,32.27,37.4,31.0,29.91,32.27,,
2026-08-10,34.48,32.28,37.45,30.99,29.89,32.26,,
2026-08-11,34.52,32.3,37.49,30.98,29.86,32.25,,
2026-08-12,34.57,32.32,37.5,30.96,29.84,32.24,,
2026-08-13,34.61,32.35,37.52,30.95,29.82,32.22,,
2026-08-14,34.65,32.39,37.54,30.94,29.81,32.21,32.0,29.0
2026-08-15,34.69,32.44,37.55,30.93,29.78,32.21,,
2026-08-16,34.74,32.48,37.57,30.91,29.75,32.21,,
2026-08-17,34.78,32.52,37.59,30.9,29.73,32.2,,
2026-08-18,34.83,32.57,37.61,30.89,29.71,32.19,45.0,36.0
2026-08-19,34.87,32.61,37.63,30.87,29.7,32.19,,
2026-08-20,34.92,32.68,37.65,30.86,29.7,32.2,,
2026-08-21,34.96,32.76,37.68,30.85,29.69,32.21,,
2026-08-22,35.01,32.81,37.78,30.84,29.65,32.21,,
2026-08-23,35.06,32.81,37.89,30.83,29.62,32.21,,
2026-08-24,35.1,32.84,37.99,30.82,29.6,32.21,,
2026-08-25,35.15,32.94,38.03,30.81,29.58,32.22,,
2026-08-26,35.19,33.0,38.14,30.8,29.56,32.24,,
2026-08-27,35.24,33.02,38.24,30.79,29.54,32.26,,
2026-08-28,35.28,33.03,38.36,30.78,29.51,32.26,,
2026-08-29,35.33,33.04,38.47,30.78,29.48,32.27,,
2026-08-30,35.37,33.05,38.58,30.77,29.45,32.28,,
2026-08-31,35.42,33.07,38.65,30.77,29.42,32.3,,
2026-09-01,35.46,33.1,38.73,30.76,29.39,32.32,,
2026-09-02,35.5,33.12,38.81,30.76,29.37,32.34,,
2026-09-03,35.54,33.14,38.89,30.76,29.36,32.35,,
2026-09-04,35.57,33.15,38.97,30.76,29.36,32.35,,
2026-09-05,35.61,33.13,39.06,30.76,29.34,32.34,,
2026-09-06,35.65,33.12,39.11,30.76,29.32,32.34,,
2026-09-07,35.68,33.13,39.18,30.76,29.32,32.34,,
2026-09-08,35.71,33.14,39.28,30.76,29.3,32.33,,
2026-09-09,35.74,33.14,39.37,30.76,29.29,32.34,32.0,31.0
2026-09-10,35.77,33.12,39.45,30.77,29.27,32.36,,
2026-09-11,35.8,33.09,39.5,30.78,29.26,32.4,40.0,29.0
