date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-12-22,32.71,30.68,34.2,31.09,28.82,33.18,,
2025-12-23,32.8,30.79,34.3,31.01,28.77,33.11,32.0,36.0
2025-12-24,32.89,30.9,34.41,30.93,28.76,33.04,,
2025-12-25,32.98,30.98,34.52,30.86,28.61,32.98,,
2025-12-26,33.07,31.04,34.64,30.78,28.53,32.95,,
2025-12-27,33.16,31.14,34.75,30.71,28.48,32.92,,
2025-12-28,33.25,31.18,34.86,30.64,28.41,32.82,,
2025-12-29,33.34,31.27,34.94,30.57,28.35,32.77,,
2025-12-30,33.43,31.37,35.03,30.51,28.3,32.73,,
2025-12-31,33.52,31.44,35.11,30.45,28.22,32.69,,
2026-01-01,33.61,31.51,35.18,30.39,28.13,32.63,33.0,33.0
2026-01-02,33.69,31.58,35.26,30.33,28.07,32.58,,
2026-01-03,33.77,31.65,35.34,30.28,27.97,32.56,,
2026-01-04,33.86,31.71,35.47,30.23,27.88,32.52,,
2026-01-05,33.94,31.78,35.6,30.18,27.81,32.48,,
2026-01-06,34.02,31.84,35.69,30.13,27.77,32.38,,
2026-01-07,34.1,31.9,35.83,30.09,27.75,32.33,,
2026-01-08,34.18,31.99,35.94,30.05,27.7,32.27,,
2026-01-09,34.26,32.06,36.03,30.01,27.61,32.22,29.2,26.0
2026-01-10,34.33,32.14,36.11,29.98,27.51,32.17,,
2026-01-11,34.41,32.21,36.21,29.95,27.42,32.17,,
2026-01-12,34.48,32.28,36.28,29.92,27.37,32.15,,
2026-01-13,34.55,32.35,36.34,29.89,27.28,32.11,,
2026-01-14,34.62,32.42,36.43,29.87,27.2,32.07,,
2026-01-15,34.69,32.46,36.52,29.85,27.13,32.01,,
2026-01-16,34.75,32.51,36.6,29.83,27.07,32.01,,
2026-01-17,34.81,32.56,36.66,29.82,27.09,32.03,,
2026-01-18,34.87,32.61,36.73,29.8,27.05,31.99,,
2026-01-19,34.93,32.67,36.79,29.79,26.97,31.95,,
2026-01-20,34.99,32.68,36.87,29.78,26.98,32.06,,
2026-01-21,35.04,32.69,36.95,29.78,26.98,32.13,,
2026-01-22,35.09,32.7,37.01,29.77,26.99,32.14,,
2026-01-23,35.14,32.72,37.03,29.77,26.98,32.15,33.5,29.0
2026-01-24,35.19,32.75,37.08,29.77,26.96,32.16,,
2026-01-25,35.23,32.77,37.15,29.77,26.91,32.17,,
2026-01-26,35.27,32.8,37.23,29.77,26.86,32.21,,
2026-01-27,35.32,32.82,37.31,29.77,26.82,32.26,,
2026-01-28,35.36,32.86,37.41,29.77,26.8,32.3,,
2026-01-29,35.4,32.9,37.49,29.77,26.78,32.34,,
2026-01-30,35.44,32.93,37.57,29.78,26.77,32.38,,
2026-01-31,35.48,32.96,37.65,29.78,26.78,32.37,,
2026-02-01,35.51,32.99,37.71,29.79,26.79,32.36,33.0,33.0
2026-02-02,35.55,33.03,37.77,29.79,26.8,32.41,,
2026-02-03,35.59,33.06,37.82,29.8,26.81,32.44,,
2026-02-04,35.63,33.1,37.88,29.81,26.81,32.47,,
2026-02-05,35.66,33.14,37.93,29.82,26.8,32.55,,
2026-02-06,35.7,33.17,37.98,29.83,26.8,32.58,37.2,24.5
2026-02-07,35.74,33.22,38.03,29.84,26.8,32.6,,
2026-02-08,35.77,33.23,38.08,29.85,26.79,32.63,,
2026-02-09,35.81,33.27,38.13,29.86,26.75,32.65,,
2026-02-10,35.85,33.34,38.18,29.88,26.7,32.66,37.0,32.0
2026-02-11,35.89,33.39,38.21,29.89,26.69,32.66,47.0,37.0
2026-02-12,35.93,33.44,38.25,29.91,26.74,32.67,,
2026-02-13,35.97,33.51,38.29,29.92,26.79,32.67,,
2026-02-14,36.01,33.61,38.32,29.94,26.79,32.68,,
2026-02-15,36.05,33.71,38.35,29.96,26.8,32.68,,
2026-02-16,36.09,33.73,38.39,29.98,26.82,32.68,,
2026-02-17,36.14,33.74,38.42,30.0,26.83,32.69,,
2026-02-18,36.18,33.76,38.45,30.02,26.89,32.69,,
2026-02-19,36.23,33.83,38.49,30.04,26.96,32.69,,
2026-02-20,36.28,33.89,38.52,30.06,27.01,32.7,,
2026-02-21,36.33,33.95,38.56,30.08,27.05,32.7,,
2026-02-22,36.38,34.02,38.62,30.1,27.07,32.7,,
2026-02-23,36.43,34.11,38.68,30.12,27.08,32.7,,
2026-02-24,36.48,34.17,38.74,30.14,27.07,32.7,,
2026-02-25,36.54,34.23,38.79,30.16,27.05,32.7,,
2026-02-26,36.59,34.31,38.86,30.19,27.05,32.7,,
2026-02-27,36.65,34.37,38.92,30.21,27.04,32.7,40.0,29.0
2026-02-28,36.71,34.45,38.99,30.23,27.03,32.7,,
2026-03-01,36.77,34.5,39.07,30.26,27.05,32.71,,
2026-03-02,36.83,34.54,39.14,30.28,27.08,32.72,,
2026-03-03,36.89,34.59,39.21,30.31,27.14,32.73,,
2026-03-04,36.95,34.63,39.28,30.34,27.24,32.73,,
2026-03-05,37.01,34.7,39.36,30.36,27.34,32.74,50.0,29.0
2026-03-06,37.07,34.72,39.43,30.39,27.36,32.74,35.5,30.5
2026-03-07,37.13,34.76,39.51,30.42,27.37,32.77,,
2026-03-08,37.19,34.81,39.58,30.45,27.37,32.8,,
2026-03-09,37.25,34.91,39.66,30.47,27.43,32.83,,
2026-03-10,37.31,34.95,39.74,30.5,27.48,32.86,,
2026-03-11,37.37,34.97,39.82,30.53,27.55,32.9,27.0,46.0
2026-03-12,37.42,35.03,39.89,30.56,27.62,32.93,,
2026-03-13,37.48,35.11,39.97,30.59,27.69,32.97,,
2026-03-14,37.53,35.16,40.06,30.62,27.76,33.0,,
2026-03-15,37.59,35.21,40.13,30.65,27.84,33.04,,
2026-03-16,37.64,35.26,40.18,30.68,27.91,33.07,,
2026-03-17,37.69,35.32,40.25,30.71,27.98,33.1,,
2026-03-18,37.74,35.37,40.31,30.74,28.06,33.13,,
2026-03-19,37.78,35.42,40.38,30.77,28.14,33.17,,
2026-03-20,37.83,35.45,40.44,30.8,28.22,33.2,36.5,29.0
2026-03-21,37.87,35.5,40.51,30.82,28.28,33.22,,
2026-03-22,37.91,35.51,40.6,30.85,28.32,33.25,,
2026-03-23,37.94,35.52,40.67,30.88,28.35,33.27,50.0,39.0
2026-03-24,37.98,35.52,40.71,30.9,28.38,33.3,,
2026-03-25,38.01,35.53,40.74,30.92,28.42,33.3,,
2026-03-26,38.03,35.52,40.79,30.95,28.45,33.3,29.0,29.0
2026-03-27,38.06,35.52,40.84,30.97,28.48,33.3,,
2026-03-28,38.08,35.53,40.89,30.99,28.56,33.3,,
2026-03-29,38.11,35.53,40.94,31.01,28.63,33.3,,
2026-03-30,38.13,35.52,40.96,31.03,28.71,33.3,,
2026-03-31,38.14,35.51,40.99,31.05,28.79,33.3,,
2026-04-01,38.16,35.49,41.01,31.07,28.87,33.3,,
2026-04-02,38.18,35.48,41.03,31.09,28.94,33.3,,
2026-04-03,38.2,35.48,41.04,31.11,28.96,33.29,,
2026-04-04,38.21,35.52,41.06,31.12,28.98,33.28,,
2026-04-05,38.22,35.5,41.07,31.14,28.98,33.27,,
2026-04-06,38.24,35.5,41.08,31.15,29.08,33.28,,
2026-04-07,38.25,35.51,41.08,31.16,29.12,33.3,,
2026-04-08,38.26,35.52,41.1,31.17,29.14,33.37,,
2026-04-09,38.27,35.52,41.1,31.18,29.15,33.34,,
2026-04-10,38.28,35.52,41.15,31.19,29.17,33.31,,
2026-04-11,38.28,35.52,41.21,31.19,29.16,33.28,,
2026-04-12,38.29,35.51,41.27,31.19,29.14,33.28,,
2026-04-13,38.3,35.49,41.31,31.18,29.15,33.26,33.0,33.0
2026-04-14,38.3,35.48,41.31,31.18,29.11,33.25,,
2026-04-15,38.31,35.5,41.32,31.16,29.1,33.23,,
2026-04-16,38.31,35.53,41.32,31.15,29.12,33.2,,
2026-04-17,38.32,35.56,41.32,31.13,29.14,33.15,,
2026-04-18,38.32,35.55,41.32,31.1,29.16,33.09,,
2026-04-19,38.33,35.53,41.32,31.07,29.15,33.02,,
2026-04-20,38.33,35.5,41.31,31.04,29.12,32.94,,
2026-04-21,38.34,35.51,41.3,31.0,29.08,32.87,,
2026-04-22,38.35,35.53,41.22,30.95,29.03,32.82,,
2026-04-23,38.35,35.53,41.2,30.9,28.99,32.76,,
2026-04-24,38.36,35.5,41.22,30.85,28.95,32.69,43.0,28.0
2026-04-25,38.37,35.48,41.23,30.78,28.91,32.61,,
2026-04-26,38.39,35.51,41.23,30.72,28.87,32.52,,
2026-04-27,38.4,35.54,41.21,30.65,28.83,32.41,,
2026-04-28,38.42,35.58,41.2,30.58,28.79,32.33,,
2026-04-29,38.44,35.66,41.19,30.5,28.75,32.22,,
2026-04-30,38.46,35.77,41.16,30.42,28.71,32.11,,
2026-05-01,38.49,35.8,41.14,30.33,28.62,32.0,39.0,28.0
2026-05-02,38.51,35.85,41.12,30.25,28.47,31.88,,
2026-05-03,38.55,35.94,41.1,30.15,28.36,31.75,,
2026-05-04,38.58,36.04,41.08,30.06,28.31,31.62,,
2026-05-05,38.62,36.17,41.05,29.96,28.25,31.5,,
2026-05-06,38.67,36.29,41.03,29.85,28.19,31.36,,
2026-05-07,38.71,36.37,41.01,29.74,28.1,31.23,,
2026-05-08,38.77,36.45,41.04,29.63,28.09,31.09,41.0,29.0
2026-05-09,38.82,36.53,41.03,29.52,28.01,31.03,,
2026-05-10,38.89,36.61,40.99,29.41,27.94,30.94,,
2026-05-11,38.95,36.7,41.05,29.29,27.86,30.74,,
2026-05-12,39.02,36.81,41.05,29.17,27.82,30.53,,
2026-05-13,39.1,36.96,41.08,29.06,27.71,30.41,,
2026-05-14,39.18,37.09,41.13,28.94,27.62,30.26,,
2026-05-15,39.27,37.25,41.17,28.83,27.52,30.14,,
2026-05-16,39.35,37.44,41.27,28.71,27.43,30.01,,
2026-05-17,39.45,37.61,41.32,28.6,27.34,29.88,,
2026-05-18,39.54,37.77,41.38,28.49,27.26,29.81,,
2026-05-19,39.64,37.88,41.53,28.39,27.21,29.65,,
2026-05-20,39.74,38.04,41.64,28.28,27.12,29.5,,
2026-05-21,39.84,38.16,41.84,28.19,27.01,29.39,,
2026-05-22,39.94,38.28,42.04,28.09,26.93,29.29,41.0,29.0
2026-05-23,40.04,38.41,42.19,28.0,26.88,29.19,,
2026-05-24,40.14,38.56,42.2,27.91,26.77,29.14,,
2026-05-25,40.24,38.63,42.39,27.83,26.73,29.06,,
2026-05-26,40.34,38.73,42.47,27.75,26.65,28.98,,
2026-05-27,40.43,38.84,42.54,27.68,26.56,28.92,,
2026-05-28,40.53,38.94,42.7,27.61,26.46,28.87,,
2026-05-29,40.62,39.05,42.78,27.54,26.41,28.73,,
2026-05-30,40.71,39.14,42.84,27.48,26.32,28.66,,
2026-05-31,40.79,39.25,42.87,27.42,26.26,28.62,,
2026-06-01,40.88,39.36,42.9,27.36,26.2,28.58,,
2026-06-02,40.97,39.47,42.97,27.31,26.15,28.53,,
2026-06-03,41.05,39.56,43.12,27.26,26.11,28.5,,
2026-06-04,41.13,39.62,43.27,27.21,26.07,28.48,,
2026-06-05,41.21,39.73,43.35,27.17,26.05,28.41,,
2026-06-06,41.29,39.8,43.5,27.13,26.02,28.37,,
2026-06-07,41.37,39.88,43.56,27.1,26.0,28.4,,
2026-06-08,41.45,39.94,43.6,27.07,25.98,28.41,,
2026-06-09,41.53,40.03,43.76,27.05,25.97,28.4,,
2026-06-10,41.61,40.09,43.85,27.02,25.97,28.39,,
2026-06-11,41.69,40.13,43.91,27.01,25.98,28.38,,
2026-06-12,41.76,40.17,44.02,26.99,25.99,28.38,,
2026-06-13,41.84,40.2,44.1,26.98,25.98,28.38,,
2026-06-14,41.91,40.24,44.13,26.96,25.97,28.38,,
2026-06-15,41.99,40.28,44.16,26.96,25.96,28.38,,
2026-06-16,42.06,40.33,44.19,26.95,25.95,28.38,,
2026-06-17,42.13,40.35,44.22,26.95,25.94,28.38,,
2026-06-18,42.2,40.36,44.25,26.94,25.93,28.39,,
2026-06-19,42.27,40.41,44.36,26.94,25.92,28.4,39.0,25.0
2026-06-20,42.34,40.42,44.5,26.94,25.9,28.42,,
2026-06-21,42.41,40.43,44.64,26.95,25.88,28.43,,
2026-06-22,42.47,40.43,44.76,26.95,25.87,28.45,,
2026-06-23,42.53,40.45,44.89,26.96,25.85,28.49,,
2026-06-24,42.59,40.45,45.02,26.97,25.84,28.55,,
2026-06-25,42.65,40.45,45.13,26.98,25.79,28.58,,
2026-06-26,42.71,40.46,45.25,26.99,25.79,28.59,38.0,26.0
2026-06-27,42.77,40.53,45.37,27.0,25.78,28.64,,
2026-06-28,42.82,40.55,45.49,27.01,25.78,28.66,,
2026-06-29,42.87,40.58,45.6,27.02,25.77,28.66,,
2026-06-30,42.93,40.6,45.71,27.04,25.77,28.66,,
2026-07-01,42.98,40.62,45.81,27.05,25.75,28.65,,
2026-07-02,43.03,40.65,45.87,27.07,25.71,28.69,,
2026-07-03,43.07,40.68,45.92,27.08,25.68,28.7,38.0,25.0
2026-07-04,43.12,40.72,46.0,27.1,25.67,28.74,,
2026-07-05,43.17,40.75,46.08,27.11,25.64,28.79,,
2026-07-06,43.22,40.75,46.13,27.13,25.63,28.81,,
2026-07-07,43.26,40.76,46.14,27.14,25.65,28.83,,
2026-07-08,43.3,40.77,46.16,27.16,25.67,28.88,,
2026-07-09,43.35,40.78,46.21,27.17,25.7,28.92,,
2026-07-10,43.39,40.79,46.28,27.19,25.72,28.96,41.0,25.0
2026-07-11,43.43,40.81,46.37,27.21,25.75,28.99,,
2026-07-12,43.47,40.83,46.45,27.22,25.76,29.03,,
2026-07-13,43.51,40.86,46.53,27.24,25.76,29.06,,
2026-07-14,43.55,40.88,46.6,27.25,25.75,29.1,47.0,31.0
2026-07-15,43.58,40.91,46.65,27.27,25.75,29.14,,
2026-07-16,43.62,40.94,46.68,27.29,25.76,29.19,,
2026-07-17,43.65,40.98,46.71,27.3,25.76,29.23,46.0,24.0
2026-07-18,43.69,41.01,46.74,27.32,25.76,29.26,,
2026-07-19,43.72,41.05,46.79,27.33,25.77,29.28,,
2026-07-20,43.76,41.07,46.84,27.35,25.75,29.3,,
2026-07-21,43.79,41.11,46.89,27.36,25.73,29.32,,
2026-07-22,43.82,41.15,46.93,27.38,25.72,29.35,,
2026-07-23,43.86,41.18,46.98,27.4,25.71,29.37,,
2026-07-24,43.89,41.22,47.02,27.41,25.7,29.39,52.0,28.0
2026-07-25,43.92,41.26,47.06,27.43,25.69,29.41,,
2026-07-26,43.96,41.29,47.1,27.44,25.68,29.42,,
2026-07-27,43.99,41.33,47.14,27.46,25.67,29.43,,
2026-07-28,44.02,41.37,47.18,27.47,25.67,29.44,,
2026-07-29,44.06,41.4,47.21,27.49,25.68,29.45,,
2026-07-30,44.09,41.42,47.23,27.5,25.7,29.45,,
2026-07-31,44.12,41.43,47.26,27.52,25.71,29.46,45.0,23.0
2026-08-01,44.16,41.43,47.27,27.54,25.73,29.47,,
2026-08-02,44.19,41.45,47.28,27.55,25.75,29.51,,
2026-08-03,44.22,41.46,47.29,27.57,25.76,29.57,,
2026-08-04,44.25,41.47,47.3,27.58,25.78,29.6,,
2026-08-05,44.29,41.51,47.31,27.6,25.8,29.61,,
2026-08-06,44.32,41.56,47.32,27.62,25.82,29.63,,
2026-08-07,44.35,41.61,47.33,27.63,25.84,29.65,34.0,28.0
2026-08-08,44.39,41.66,47.34,27.65,25.85,29.66,,
2026-08-09,44.42,41.68,47.36,27.67,25.86,29.68,43.0,27.0
2026-08-10,44.45,41.7,47.37,27.69,25.87,29.72,,
2026-08-11,44.49,41.71,47.38,27.71,25.88,29.78,,
2026-08-12,44.52,41.72,47.39,27.72,25.89,29.83,,
2026-08-13,44.55,41.73,47.4,27.74,25.9,29.85,,
2026-08-14,44.59,41.74,47.41,27.76,25.91,29.87,40.0,25.0
2026-08-15,44.62,41.74,47.49,27.78,25.92,29.9,,
2026-08-16,44.66,41.75,47.59,27.8,25.93,29.94,,
2026-08-17,44.69,41.76,47.67,27.83,25.94,29.99,,
2026-08-18,44.72,41.77,47.71,27.85,25.95,30.02,53.0,34.5
2026-08-19,44.76,41.77,47.75,27.87,25.96,30.04,,
2026-08-20,44.8,41.77,47.79,27.9,25.96,30.07,,
2026-08-21,44.83,41.78,47.84,27.92,25.97,30.11,,
2026-08-22,44.87,41.8,47.86,27.95,25.98,30.15,,
2026-08-23,44.9,41.81,47.89,27.97,25.99,30.16,,
2026-08-24,44.94,41.83,47.91,28.0,26.01,30.18,,
2026-08-25,44.97,41.85,47.94,28.03,26.01,30.21,,
2026-08-26,45.01,41.86,47.97,28.05,26.02,30.23,,
2026-08-27,45.04,41.89,47.99,28.08,26.01,30.25,,
2026-08-28,45.08,41.93,48.02,28.11,26.01,30.3,,
2026-08-29,45.11,41.94,48.04,28.14,26.01,30.34,,
2026-08-30,45.14,41.93,48.07,28.17,26.02,30.37,,
2026-08-31,45.17,41.92,48.18,28.2,26.05,30.41,,
2026-09-01,45.2,41.91,48.22,28.23,26.05,30.45,,
2026-09-02,45.23,41.91,48.24,28.26,26.04,30.49,,
2026-09-03,45.26,41.92,48.27,28.29,26.03,30.52,,
2026-09-04,45.28,41.9,48.28,28.32,26.02,30.56,,
2026-09-05,45.31,41.87,48.3,28.36,26.01,30.6,,
2026-09-06,45.33,41.87,48.31,28.39,25.99,30.64,,
2026-09-07,45.35,41.89,48.32,28.42,25.97,30.68,,
2026-09-08,45.37,41.9,48.33,28.45,25.97,30.73,,
2026-09-09,45.39,41.9,48.34,28.48,25.98,30.77,44.0,24.0
2026-09-10,45.41,41.9,48.37,28.52,25.99,30.82,,
2026-09-11,45.42,41.89,48.37,28.55,25.98,30.87,46.0,32.0
