date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2025-07-07,36.46,33.54,39.35,39.94,36.83,43.64,,,,31.0,47.0,
2025-07-08,36.47,33.53,39.31,40.02,36.9,43.73,,,,,,
2025-07-09,36.48,33.51,39.29,40.11,37.02,43.82,,,,,,
2025-07-10,36.49,33.59,39.32,40.2,37.1,43.91,,,,,,
2025-07-11,36.5,33.6,39.3,40.29,37.13,44.0,,,,32.0,40.0,
2025-07-12,36.5,33.61,39.24,40.38,37.18,44.12,,,,,,
2025-07-13,36.5,33.61,39.22,40.48,37.22,44.27,,,,,,
2025-07-14,36.51,33.61,39.17,40.57,37.27,44.34,,,,34.0,60.0,
2025-07-15,36.51,33.6,39.12,40.66,37.34,44.42,,,,,,
2025-07-16,36.51,33.65,39.06,40.76,37.44,44.48,,,,,,
2025-07-17,36.51,33.68,38.99,40.86,37.55,44.54,,,,,,
2025-07-18,36.51,33.68,38.96,40.96,37.66,44.64,,,,,,
2025-07-19,36.51,33.67,38.92,41.05,37.78,44.81,,,,,,
2025-07-20,36.51,33.68,38.86,41.15,37.91,44.9,,,,,,
2025-07-21,36.51,33.73,38.86,41.25,38.0,44.98,,,,,,
2025-07-22,36.52,33.79,38.82,41.35,38.08,45.06,,,,,,
2025-07-23,36.53,33.85,38.79,41.45,38.25,45.14,,,,,,
2025-07-24,36.54,33.9,38.83,41.54,38.34,45.21,,,,,,
2025-07-25,36.56,33.94,38.81,41.64,38.46,45.29,,,,37.0,40.0,
2025-07-26,36.58,33.98,38.79,41.74,38.56,45.36,,,,,,
2025-07-27,36.6,34.01,38.78,41.83,38.65,45.42,,,,,,
2025-07-28,36.62,34.04,38.79,41.93,38.72,45.46,,,,,,
2025-07-29,36.65,34.08,38.81,42.02,38.78,45.48,,,,,,
2025-07-30,36.69,34.12,38.82,42.12,38.94,45.53,,,,,,
2025-07-31,36.72,34.22,38.87,42.21,39.05,45.56,,,,,,
2025-08-01,36.76,34.31,38.89,42.3,39.16,45.58,,,,,,
2025-08-02,36.81,34.39,38.88,42.38,39.29,45.67,,,,,,
2025-08-03,36.86,34.41,38.9,42.47,39.41,45.66,,,,38.5,39.5,
2025-08-04,36.91,34.43,38.92,42.55,39.5,45.73,,,,,,
2025-08-05,36.97,34.59,38.94,42.62,39.6,45.79,,,,,,
2025-08-06,37.03,34.73,38.96,42.7,39.74,45.85,,,,,,
2025-08-07,37.1,34.76,39.0,42.76,39.89,45.88,,,,,,
2025-08-08,37.17,34.88,39.03,42.83,40.0,45.93,,,,37.0,40.0,
2025-08-09,37.24,34.94,39.09,42.89,40.12,45.96,,,,,,
2025-08-10,37.32,35.01,39.13,42.94,40.24,45.99,,,,,,
2025-08-11,37.4,35.19,39.19,42.99,40.35,46.01,,,,,,
2025-08-12,37.48,35.38,39.28,43.04,40.41,46.03,,,,,,
2025-08-13,37.56,35.54,39.4,43.08,40.49,46.04,,,,,,
2025-08-14,37.65,35.63,39.48,43.12,40.58,45.97,,,,,,
2025-08-15,37.73,35.77,39.51,43.16,40.66,45.9,,,,46.0,51.0,
2025-08-16,37.82,35.93,39.55,43.19,40.74,45.82,,,,,,
2025-08-17,37.91,36.05,39.59,43.22,40.82,45.8,,,,,,
2025-08-18,38.0,36.14,39.63,43.25,40.9,45.85,,,,,,
2025-08-19,38.09,36.21,39.68,43.27,40.97,45.89,,,,,,
2025-08-20,38.17,36.3,39.77,43.29,41.04,45.85,,,,,,
2025-08-21,38.26,36.39,39.87,43.31,41.11,45.81,,,,,,
2025-08-22,38.34,36.45,39.97,43.33,41.19,45.76,,,,37.0,40.0,
2025-08-23,38.43,36.54,40.05,43.34,41.26,45.71,,,,,,
2025-08-24,38.51,36.65,40.11,43.36,41.29,45.65,,,,,,
2025-08-25,38.58,36.74,40.21,43.37,41.36,45.59,,,,,,
2025-08-26,38.66,36.83,40.31,43.38,41.46,45.53,,,,,,
2025-08-27,38.73,36.91,40.39,43.38,41.51,45.47,,,,,,
2025-08-28,38.8,37.0,40.45,43.39,41.5,45.4,,,,,,
2025-08-29,38.86,37.11,40.49,43.39,41.6,45.39,,,,,,
2025-08-30,38.92,37.2,40.51,43.39,41.69,45.4,,,,,,
2025-08-31,38.98,37.25,40.54,43.38,41.72,45.4,,,,,,
2025-09-01,39.04,37.32,40.59,43.38,41.72,45.42,,,,,,
2025-09-02,39.09,37.37,40.63,43.37,41.71,45.37,,,,,,
2025-09-03,39.14,37.43,40.68,43.36,41.69,45.35,,,,,,
2025-09-04,39.19,37.51,40.73,43.35,41.68,45.34,,,,,,
2025-09-05,39.23,37.59,40.78,43.34,41.65,45.32,,,,35.0,40.0,
2025-09-06,39.27,37.65,40.84,43.32,41.63,45.29,,,,,,
2025-09-07,39.31,37.71,40.88,43.3,41.6,45.27,,,,,,
2025-09-08,39.34,37.76,40.9,43.29,41.57,45.24,,,,,,
2025-09-09,39.37,37.81,40.95,43.27,41.55,45.21,,,,,,
2025-09-10,39.4,37.84,40.97,43.25,41.54,45.11,,,,,,
2025-09-11,39.42,37.87,40.98,43.23,41.55,45.09,,,,46.0,49.0,
2025-09-12,39.44,37.87,41.02,43.21,41.52,45.04,,,,,,
2025-09-13,39.45,37.87,41.09,43.18,41.52,45.03,,,,,,
2025-09-14,39.46,37.9,41.1,43.16,41.52,44.94,,,,,,
2025-09-15,39.47,37.93,41.12,43.15,41.5,44.89,,,,,,
2025-09-16,39.48,37.95,41.12,43.13,41.47,44.88,,,,,,
2025-09-17,39.48,37.92,41.13,43.11,41.42,44.88,,,,,,
2025-09-18,39.48,37.87,41.13,43.1,41.39,44.88,,,,,,
2025-09-19,39.47,37.82,41.13,43.09,41.38,44.85,,,,33.0,43.0,
2025-09-20,39.46,37.8,41.1,43.08,41.38,44.78,,,,,,
2025-09-21,39.45,37.78,41.04,43.07,41.35,44.74,,,,,,
2025-09-22,39.43,37.75,41.02,43.06,41.34,44.72,,,,,,
2025-09-23,39.42,37.72,41.06,43.06,41.32,44.7,,,,,,
2025-09-24,39.39,37.69,41.03,43.06,41.3,44.67,,,,,,
2025-09-25,39.37,37.66,41.0,43.06,41.3,44.65,,,,44.0,40.0,
2025-09-26,39.34,37.62,40.98,43.06,41.3,44.64,,,,37.0,44.0,
2025-09-27,39.31,37.58,40.94,43.07,41.3,44.64,,,,,,
2025-09-28,39.28,37.54,40.91,43.07,41.32,44.64,,,,,,
2025-09-29,39.24,37.5,40.87,43.08,41.34,44.61,,,,43.0,55.0,
2025-09-30,39.21,37.46,40.86,43.09,41.37,44.59,,,,,,
2025-10-01,39.17,37.42,40.83,43.1,41.4,44.58,,,,,,
2025-10-02,39.13,37.38,40.78,43.11,41.43,44.58,,,,,,
2025-10-03,39.09,37.36,40.76,43.12,41.46,44.59,,,,37.0,43.0,
2025-10-04,39.05,37.34,40.71,43.13,41.49,44.59,,,,,,
2025-10-05,39.0,37.28,40.69,43.14,41.52,44.61,,,,,,
2025-10-06,38.96,37.23,40.67,43.15,41.55,44.65,,,,,,
2025-10-07,38.91,37.18,40.65,43.16,41.59,44.63,,,,45.0,40.0,
2025-10-08,38.87,37.12,40.63,43.17,41.61,44.65,,,,,,
2025-10-09,38.82,37.07,40.61,43.18,41.64,44.7,,,,,,
2025-10-10,38.77,37.02,40.59,43.19,41.67,44.75,,,,,,
2025-10-11,38.72,36.96,40.53,43.2,41.7,44.8,,,,,,
2025-10-12,38.68,36.91,40.44,43.21,41.73,44.85,,,,43.0,40.0,
2025-10-13,38.63,36.87,40.43,43.22,41.75,44.85,,,,,,
2025-10-14,38.58,36.84,40.39,43.23,41.79,44.84,,,,,,
2025-10-15,38.53,36.79,40.37,43.24,41.79,44.83,,,,,,
2025-10-16,38.48,36.74,40.31,43.25,41.8,44.82,,,,,,
2025-10-17,38.43,36.7,40.29,43.26,41.8,44.81,,,,,,
2025-10-18,38.38,36.66,40.25,43.27,41.83,44.8,,,,,,
2025-10-19,38.34,36.62,40.22,43.28,41.85,44.81,,,,44.0,40.0,
2025-10-20,38.29,36.58,40.18,43.29,41.87,44.82,,,,,,
2025-10-21,38.24,36.54,40.09,43.3,41.9,44.84,,,,,,
2025-10-22,38.19,36.5,40.0,43.31,41.91,44.85,,,,,,
2025-10-23,38.14,36.44,39.94,43.32,41.92,44.86,,,,,,
2025-10-24,38.09,36.41,39.9,43.33,41.92,44.84,,,,33.0,44.0,
2025-10-25,38.04,36.37,39.86,43.33,41.94,44.82,,,,,,
2025-10-26,37.99,36.34,39.79,43.34,41.98,44.81,,,,,,
2025-10-27,37.94,36.3,39.72,43.35,42.03,44.84,,,,,,
2025-10-28,37.89,36.26,39.63,43.37,42.05,44.83,,,,,,
2025-10-29,37.84,36.2,39.59,43.38,42.08,44.81,,,,,,
2025-10-30,37.79,36.15,39.55,43.39,42.09,44.8,,,,,,
2025-10-31,37.74,36.12,39.48,43.4,42.1,44.78,,,,,,
2025-11-01,37.69,36.09,39.43,43.41,42.11,44.75,,,,,,
2025-11-02,37.63,36.04,39.39,43.42,42.13,44.75,,,,,,
2025-11-03,37.58,36.01,39.35,43.42,42.14,44.76,,,,,,
2025-11-04,37.52,35.99,39.3,43.43,42.15,44.78,,,,,,
2025-11-05,37.47,35.94,39.21,43.44,42.17,44.78,,,,,,
2025-11-06,37.41,35.88,39.11,43.45,42.2,44.79,,,,,,
2025-11-07,37.36,35.83,39.06,43.46,42.23,44.78,,,,34.0,41.0,
2025-11-08,37.3,35.78,39.01,43.46,42.24,44.74,,,,,,
2025-11-09,37.24,35.73,38.97,43.47,42.26,44.74,,,,,,
2025-11-10,37.18,35.67,38.93,43.47,42.26,44.74,,,,,,
2025-11-11,37.12,35.61,38.89,43.48,42.27,44.69,,,,,,
2025-11-12,37.05,35.55,38.85,43.48,42.29,44.63,,,,41.0,40.0,
2025-11-13,36.99,35.5,38.79,43.49,42.32,44.66,,,,,,
2025-11-14,36.93,35.46,38.72,43.49,42.36,44.69,,,,,,
2025-11-15,36.86,35.41,38.65,43.5,42.37,44.65,,,,,,
2025-11-16,36.79,35.36,38.57,43.5,42.38,44.65,,,,,,
2025-11-17,36.73,35.3,38.48,43.51,42.39,44.63,,,,,,
2025-11-18,36.66,35.25,38.4,43.51,42.43,44.62,,,,,,
2025-11-19,36.59,35.19,38.33,43.52,42.46,44.64,,,,,,
2025-11-20,36.52,35.15,38.28,43.52,42.48,44.66,,,,,,
2025-11-21,36.45,35.1,38.23,43.53,42.47,44.67,,,,37.0,45.0,
2025-11-22,36.38,35.05,38.14,43.53,42.5,44.69,,,,,,
2025-11-23,36.31,35.01,38.05,43.54,42.49,44.68,,,,,,
2025-11-24,36.24,34.95,37.94,43.54,42.5,44.65,,,,,,
2025-11-25,36.17,34.9,37.84,43.55,42.53,44.62,,,,,,
2025-11-26,36.1,34.84,37.73,43.56,42.56,44.58,,,,,,
2025-11-27,36.03,34.8,37.62,43.57,42.59,44.57,,,,,,
2025-11-28,35.96,34.76,37.5,43.58,42.6,44.55,,,,33.0,43.0,
2025-11-29,35.89,34.71,37.4,43.59,42.6,44.55,,,,,,
2025-11-30,35.82,34.65,37.26,43.61,42.61,44.56,,,,,,
2025-12-01,35.75,34.6,37.17,43.62,42.62,44.57,,,,34.0,44.0,
2025-12-02,35.69,34.55,37.06,43.64,42.62,44.58,,,,37.0,48.0,
2025-12-03,35.62,34.5,36.94,43.65,42.63,44.59,,,,,,
2025-12-04,35.56,34.46,36.79,43.67,42.64,44.61,,,,,,
2025-12-05,35.5,34.42,36.7,43.69,42.65,44.6,,,,,,
2025-12-06,35.44,34.37,36.61,43.71,42.68,44.62,,,,,,
2025-12-07,35.38,34.34,36.55,43.74,42.71,44.63,,,,,,
2025-12-08,35.33,34.31,36.49,43.76,42.74,44.68,,,,34.0,45.0,
2025-12-09,35.28,34.28,36.42,43.78,42.76,44.74,,,,,,
2025-12-10,35.23,34.25,36.35,43.81,42.79,44.78,,,,,,
2025-12-11,35.18,34.23,36.27,43.84,42.79,44.8,,,,,,
2025-12-12,35.14,34.23,36.23,43.87,42.81,44.82,,,,33.0,45.0,
2025-12-13,35.1,34.22,36.18,43.89,42.84,44.83,,,,,,
2025-12-14,35.07,34.22,36.09,43.92,42.87,44.85,,,,,,
2025-12-15,35.04,34.22,36.04,43.96,42.89,44.86,,,,,,
2025-12-16,35.0,34.21,36.01,43.99,42.93,44.88,,,,,,
2025-12-17,34.98,34.19,35.97,44.02,42.97,44.87,,,,,,
2025-12-18,34.95,34.18,35.93,44.05,43.01,44.88,,,,,,
2025-12-19,34.93,34.17,35.89,44.08,43.04,44.91,,,,,,
2025-12-20,34.91,34.17,35.85,44.11,43.07,44.93,,,,,,
2025-12-21,34.89,34.16,35.81,44.14,43.1,44.99,,,,,,
2025-12-22,34.88,34.14,35.78,44.17,43.12,45.05,,,,,,
2025-12-23,34.86,34.13,35.77,44.2,43.14,45.07,,,,33.0,47.0,
2025-12-24,34.85,34.13,35.73,44.22,43.16,45.08,,,,,,
2025-12-25,34.84,34.12,35.7,44.25,43.22,45.11,,,,,,
2025-12-26,34.84,34.12,35.69,44.28,43.27,45.15,,,,,,
2025-12-27,34.83,34.11,35.71,44.31,43.28,45.19,,,,,,
2025-12-28,34.83,34.11,35.72,44.34,43.31,45.23,,,,,,
2025-12-29,34.82,34.1,35.73,44.37,43.35,45.27,,,,,,
2025-12-30,34.82,34.09,35.73,44.4,43.37,45.31,,,,,,
2025-12-31,34.82,34.09,35.72,44.43,43.39,45.37,,,,,,
2026-01-01,34.82,34.11,35.72,44.46,43.41,45.41,,,,34.0,45.0,
2026-01-02,34.82,34.1,35.72,44.49,43.44,45.45,,,,,,
2026-01-03,34.81,34.11,35.72,44.53,43.46,45.5,,,,,,
2026-01-04,34.81,34.1,35.72,44.56,43.49,45.55,,,,,,
2026-01-05,34.81,34.1,35.71,44.59,43.56,45.6,,,,,,
2026-01-06,34.81,34.1,35.71,44.62,43.62,45.65,,,,,,
2026-01-07,34.81,34.08,35.72,44.66,43.65,45.74,,,,,,
2026-01-08,34.81,34.08,35.74,44.69,43.67,45.77,,,,,,
2026-01-09,34.81,34.1,35.75,44.73,43.69,45.81,,,,34.0,43.0,
2026-01-10,34.81,34.1,35.77,44.76,43.73,45.88,,,,,,
2026-01-11,34.81,34.05,35.78,44.8,43.77,45.95,,,,,,
2026-01-12,34.81,34.01,35.79,44.83,43.8,46.02,,,,,,
2026-01-13,34.81,34.02,35.82,44.87,43.8,46.05,,,,,,
2026-01-14,34.81,34.01,35.84,44.9,43.83,46.12,,,,,,
2026-01-15,34.81,33.98,35.83,44.94,43.88,46.17,,,,,,
2026-01-16,34.81,33.97,35.83,44.98,43.93,46.21,,,,,,
2026-01-17,34.81,33.97,35.84,45.01,43.96,46.3,,,,,,
2026-01-18,34.82,33.97,35.84,45.05,44.0,46.4,,,,,,
2026-01-19,34.82,33.96,35.83,45.08,44.05,46.49,,,,,,
2026-01-20,34.82,33.95,35.84,45.11,44.08,46.55,,,,,,
2026-01-21,34.82,33.93,35.85,45.15,44.11,46.62,,,,,,
2026-01-22,34.82,33.92,35.87,45.18,44.14,46.68,,,,,,
2026-01-23,34.83,33.9,35.89,45.21,44.17,46.74,,,,34.0,42.0,
2026-01-24,34.83,33.89,35.91,45.24,44.22,46.8,,,,,,
2026-01-25,34.83,33.88,35.93,45.27,44.2,46.84,,,,,,
2026-01-26,34.84,33.87,35.94,45.3,44.23,46.87,,,,,,
2026-01-27,34.84,33.86,35.96,45.33,44.24,46.9,,,,,,
2026-01-28,34.85,33.86,35.97,45.35,44.26,46.9,,,,,,
2026-01-29,34.85,33.85,35.99,45.38,44.26,46.91,,,,,,
2026-01-30,34.86,33.84,36.0,45.41,44.26,46.91,,,,,,
2026-01-31,34.86,33.83,36.02,45.44,44.26,46.91,,,,,,
2026-02-01,34.86,33.82,36.03,45.46,44.26,46.96,,,,34.0,45.0,
2026-02-02,34.87,33.8,36.05,45.49,44.26,47.02,,,,,,
2026-02-03,34.87,33.79,36.07,45.52,44.27,47.07,,,,,,
2026-02-04,34.87,33.77,36.08,45.54,44.27,47.12,,,,,,
2026-02-05,34.87,33.77,36.1,45.57,44.27,47.15,,,,,,
2026-02-06,34.88,33.76,36.12,45.6,44.28,47.19,,,,35.5,42.0,
2026-02-07,34.88,33.75,36.14,45.62,44.28,47.24,,,,,,
2026-02-08,34.88,33.74,36.15,45.65,44.28,47.28,,,,,,
2026-02-09,34.88,33.73,36.17,45.67,44.28,47.32,,,,,,
2026-02-10,34.88,33.73,36.18,45.7,44.28,47.36,,,,33.0,44.0,
2026-02-11,34.88,33.72,36.17,45.72,44.28,47.4,,,,41.0,52.0,
2026-02-12,34.88,33.71,36.16,45.74,44.28,47.44,,,,,,
2026-02-13,34.88,33.7,36.18,45.77,44.28,47.47,,,,,,
2026-02-14,34.87,33.69,36.2,45.79,44.28,47.49,,,,,,
2026-02-15,34.87,33.68,36.22,45.82,44.28,47.5,,,,,,
2026-02-16,34.87,33.66,36.21,45.84,44.28,47.51,,,,,,
2026-02-17,34.87,33.65,36.21,45.86,44.28,47.52,,,,,,
2026-02-18,34.86,33.64,36.2,45.88,44.28,47.55,,,,,,
2026-02-19,34.86,33.63,36.2,45.91,44.28,47.58,,,,,,
2026-02-20,34.85,33.62,36.19,45.93,44.29,47.61,,,,,,
2026-02-21,34.85,33.6,36.19,45.95,44.31,47.64,,,,,,
2026-02-22,34.84,33.59,36.18,45.97,44.33,47.67,,,,,,
2026-02-23,34.84,33.57,36.17,45.99,44.33,47.7,,,,,,
2026-02-24,34.83,33.54,36.16,46.01,44.33,47.73,,,,,,
2026-02-25,34.82,33.52,36.15,46.03,44.33,47.76,,,,35.0,45.0,
2026-02-26,34.81,33.49,36.14,46.05,44.35,47.78,,,,,,
2026-02-27,34.8,33.47,36.13,46.07,44.37,47.81,,,,34.0,44.0,
2026-02-28,34.79,33.44,36.12,46.09,44.39,47.84,,,,,,
2026-03-01,34.78,33.44,36.1,46.11,44.41,47.86,,,,,,
2026-03-02,34.77,33.43,36.08,46.13,44.41,47.89,,,,,,
2026-03-03,34.76,33.42,36.06,46.15,44.41,47.91,,,,,,
2026-03-04,34.75,33.4,36.04,46.17,44.41,47.93,,,,,,
2026-03-05,34.74,33.37,36.04,46.18,44.42,47.95,,,,42.0,44.0,
2026-03-06,34.73,33.35,36.04,46.2,44.42,47.97,,,,32.5,45.0,
2026-03-07,34.72,33.32,36.04,46.22,44.42,47.98,,,,,,
2026-03-08,34.7,33.3,36.03,46.24,44.43,47.99,,,,,,
2026-03-09,34.69,33.29,36.02,46.25,44.44,48.0,,,,,,
2026-03-10,34.67,33.27,36.01,46.27,44.45,48.0,,,,,,
2026-03-11,34.66,33.26,35.99,46.28,44.46,48.01,,,,34.0,57.0,
2026-03-12,34.64,33.24,35.97,46.3,44.46,48.02,,,,,,
2026-03-13,34.63,33.22,35.97,46.31,44.48,48.02,,,,,,
2026-03-14,34.61,33.19,35.96,46.33,44.49,48.03,,,,,,
2026-03-15,34.6,33.17,35.92,46.34,44.51,48.04,,,,,,
2026-03-16,34.58,33.15,35.9,46.36,44.56,48.03,,,,,,
2026-03-17,34.56,33.13,35.88,46.37,44.61,48.03,,,,,,
2026-03-18,34.55,33.11,35.86,46.38,44.65,48.05,,,,,,
2026-03-19,34.53,33.09,35.83,46.4,44.66,48.05,,,,,,
2026-03-20,34.51,33.07,35.81,46.41,44.67,48.03,,,,33.0,44.0,
2026-03-21,34.49,33.04,35.79,46.42,44.69,48.04,,,,,,
2026-03-22,34.47,33.04,35.76,46.43,44.72,48.04,,,,,,
2026-03-23,34.45,33.02,35.75,46.44,44.74,48.05,,,,39.0,56.0,
2026-03-24,34.43,33.0,35.74,46.45,44.73,48.05,,,,35.0,47.0,
2026-03-25,34.41,32.98,35.73,46.46,44.75,48.06,,,,,,
2026-03-26,34.39,32.96,35.72,46.47,44.78,48.06,,,,33.0,44.0,
2026-03-27,34.37,32.94,35.71,46.48,44.81,48.07,,,,,,
2026-03-28,34.35,32.92,35.69,46.49,44.82,48.07,,,,,,
2026-03-29,34.33,32.89,35.68,46.5,44.82,48.07,,,,,,
2026-03-30,34.31,32.89,35.62,46.5,44.81,48.08,,,,,,
2026-03-31,34.29,32.86,35.58,46.51,44.8,48.09,,,,,,
2026-04-01,34.27,32.84,35.55,46.52,44.82,48.09,,,,,,
2026-04-02,34.24,32.82,35.51,46.53,44.81,48.1,,,,,,
2026-04-03,34.22,32.81,35.47,46.53,44.81,48.11,,,,,,
2026-04-04,34.2,32.79,35.43,46.54,44.81,48.11,,,,,,
2026-04-05,34.17,32.78,35.42,46.54,44.8,48.13,,,,,,
2026-04-06,34.15,32.75,35.4,46.55,44.79,48.16,,,,,,
2026-04-07,34.12,32.68,35.36,46.55,44.78,48.17,,,,,,
2026-04-08,34.09,32.65,35.31,46.56,44.78,48.18,,,,,,
2026-04-09,34.07,32.62,35.28,46.56,44.77,48.17,,,,,,
2026-04-10,34.04,32.61,35.23,46.56,44.77,48.17,,,,,,
2026-04-11,34.01,32.59,35.19,46.56,44.77,48.18,,,,,,
2026-04-12,33.98,32.58,35.15,46.57,44.76,48.2,,,,,,
2026-04-13,33.95,32.54,35.1,46.57,44.75,48.22,,,,29.0,50.0,
2026-04-14,33.91,32.49,35.06,46.57,44.73,48.24,,,,,,
2026-04-15,33.88,32.45,35.01,46.57,44.72,48.28,,,,,,
2026-04-16,33.85,32.42,34.96,46.57,44.74,48.31,,,,,,
2026-04-17,33.81,32.4,34.91,46.57,44.75,48.34,,,,,,
2026-04-18,33.77,32.37,34.86,46.57,44.76,48.37,,,,,,
2026-04-19,33.73,32.32,34.84,46.56,44.77,48.36,,,,,,
2026-04-20,33.69,32.29,34.82,46.56,44.75,48.34,,,,,,
2026-04-21,33.65,32.25,34.78,46.56,44.78,48.32,,,,,,
2026-04-22,33.61,32.22,34.75,46.56,44.8,48.3,,,,,,
2026-04-23,33.57,32.19,34.72,46.55,44.79,48.27,,,,,,
2026-04-24,33.52,32.17,34.69,46.54,44.79,48.24,,,,35.0,46.0,
2026-04-25,33.48,32.12,34.62,46.53,44.79,48.22,,,,,,
2026-04-26,33.43,32.08,34.54,46.52,44.77,48.23,,,,,,
2026-04-27,33.38,32.03,34.48,46.5,44.73,48.25,,,,,,
2026-04-28,33.33,31.99,34.43,46.48,44.74,48.26,,,,,,
2026-04-29,33.27,31.96,34.37,46.46,44.71,48.24,,,,,,
2026-04-30,33.22,31.92,34.3,46.43,44.69,48.21,,,,,,
2026-05-01,33.16,31.89,34.24,46.39,44.68,48.17,,,,31.0,45.0,
2026-05-02,33.1,31.86,34.15,46.35,44.63,48.13,,,,,,
2026-05-03,33.04,31.78,34.07,46.3,44.58,48.08,,,,,,
2026-05-04,32.97,31.71,34.0,46.25,44.51,48.01,,,,,,
2026-05-05,32.91,31.65,33.93,46.19,44.38,47.96,,,,,,
2026-05-06,32.84,31.59,33.88,46.12,44.25,47.85,,,,,,
2026-05-07,32.77,31.52,33.82,46.05,44.17,47.83,,,,,,
2026-05-08,32.7,31.46,33.71,45.97,44.04,47.75,,,,33.0,44.0,
2026-05-09,32.63,31.41,33.6,45.89,43.77,47.66,,,,,,
2026-05-10,32.55,31.38,33.52,45.79,43.52,47.55,,,,,,
2026-05-11,32.48,31.32,33.45,45.7,43.3,47.45,,,,,,
2026-05-12,32.41,31.26,33.39,45.59,43.0,47.33,,,,,,
2026-05-13,32.34,31.23,33.32,45.48,42.75,47.24,,,,,,
2026-05-14,32.26,31.17,33.29,45.37,42.42,47.23,,,,,,
2026-05-15,32.19,31.12,33.2,45.25,42.19,47.19,,,,,,
2026-05-16,32.12,31.0,33.1,45.13,41.92,47.13,,,,,,
2026-05-17,32.05,30.91,33.01,45.0,41.67,47.1,,,,,,
2026-05-18,31.99,30.86,32.99,44.88,41.41,47.06,,,,,,
2026-05-19,31.92,30.81,32.96,44.75,41.13,47.03,,,,,,
2026-05-20,31.85,30.78,32.91,44.61,40.79,46.99,,,,,,
2026-05-21,31.79,30.75,32.87,44.48,40.46,46.97,,,,,,
2026-05-22,31.73,30.67,32.82,44.35,40.14,46.94,,,,33.0,42.0,
2026-05-23,31.67,30.58,32.74,44.21,39.78,46.92,,,,,,
2026-05-24,31.61,30.48,32.69,44.08,39.4,46.9,,,,,,
2026-05-25,31.56,30.39,32.66,43.94,39.06,46.84,,,,,,
2026-05-26,31.5,30.35,32.61,43.81,38.74,46.81,,,,,,
2026-05-27,31.45,30.3,32.58,43.68,38.42,46.78,,,,,,
2026-05-28,31.4,30.27,32.55,43.55,38.11,46.76,,,,,,
2026-05-29,31.35,30.24,32.52,43.42,37.62,46.76,,,,,,
2026-05-30,31.31,30.18,32.49,43.29,37.3,46.8,,,,,,
2026-05-31,31.26,30.13,32.46,43.17,37.08,46.76,,,,,,
2026-06-01,31.22,30.12,32.43,43.04,36.86,46.76,,,,,,
2026-06-02,31.18,30.07,32.4,42.92,36.54,46.78,,,,,,
2026-06-03,31.15,30.03,32.38,42.8,36.05,46.79,,,,,,
2026-06-04,31.11,29.97,32.35,42.68,35.57,46.8,,,,,,
2026-06-05,31.08,29.9,32.33,42.57,35.1,46.82,,,,,,
2026-06-06,31.05,29.86,32.31,42.45,34.64,46.82,,,,,,
2026-06-07,31.02,29.84,32.29,42.35,34.28,46.83,,,,,,
2026-06-08,31.0,29.83,32.26,42.24,34.05,46.84,,,,,,
2026-06-09,30.97,29.82,32.26,42.14,33.83,46.85,,,,,,
2026-06-10,30.95,29.8,32.26,42.03,33.62,46.86,,,,,,
2026-06-11,30.92,29.76,32.24,41.93,33.41,46.87,,,,,,
2026-06-12,30.9,29.73,32.22,41.83,33.21,46.88,,,,,,
2026-06-13,30.87,29.71,32.21,41.73,33.01,46.88,,,,,,
2026-06-14,30.85,29.69,32.16,41.63,32.8,46.9,,,,,,
2026-06-15,30.82,29.67,32.14,41.54,32.61,46.9,,,,,,
2026-06-16,30.8,29.63,32.12,41.44,32.4,46.91,,,,,,
2026-06-17,30.77,29.6,32.1,41.34,32.2,46.91,,,,,,
2026-06-18,30.74,29.57,32.08,41.25,31.99,46.92,,,,,,
2026-06-19,30.71,29.55,32.06,41.15,31.8,46.93,,,,30.0,48.0,
2026-06-20,30.68,29.52,32.04,41.06,31.6,46.94,,,,,,
2026-06-21,30.64,29.48,32.07,40.97,31.4,46.96,,,,,,
2026-06-22,30.61,29.46,32.04,40.88,31.2,46.98,,,,,,
2026-06-23,30.58,29.44,31.99,40.79,30.96,47.0,,,,,,
2026-06-24,30.54,29.43,31.94,40.71,30.63,47.02,,,,,,
2026-06-25,30.51,29.42,31.91,40.62,30.29,47.04,,,,,,
2026-06-26,30.47,29.38,31.82,40.54,29.94,47.07,,,,30.0,48.0,
2026-06-27,30.43,29.35,31.8,40.47,29.55,47.1,,,,,,
2026-06-28,30.4,29.34,31.78,40.39,29.15,47.13,,,,,,
2026-06-29,30.36,29.33,31.76,40.31,28.76,47.17,,,,,,
2026-06-30,30.32,29.33,31.74,40.24,28.43,47.2,,,,,,
2026-07-01,30.28,29.33,31.72,40.17,28.09,47.23,,,,,,
2026-07-02,30.24,29.31,31.7,40.1,27.77,47.26,,,,,,
2026-07-03,30.21,29.24,31.67,40.04,27.47,47.29,,,,30.0,47.0,
2026-07-04,30.17,29.23,31.63,39.97,27.39,47.32,,,,,,
2026-07-05,30.13,29.22,31.57,39.9,26.95,47.34,,,,,,
2026-07-06,30.1,29.21,31.51,39.84,26.73,47.37,,,,,,
2026-07-07,30.06,29.2,31.45,39.77,26.39,47.4,,,,,,
2026-07-08,30.03,29.14,31.4,39.71,26.15,47.42,,,,,,
