date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-08-21,38.26,36.55,40.34,43.31,41.33,45.6,,
2025-08-22,38.34,36.64,40.45,43.33,41.36,45.62,37.0,40.0
2025-08-23,38.43,36.69,40.58,43.34,41.42,45.69,,
2025-08-24,38.51,36.75,40.67,43.36,41.47,45.75,,
2025-08-25,38.58,36.82,40.7,43.37,41.5,45.79,,
2025-08-26,38.66,36.88,40.72,43.38,41.53,45.78,,
2025-08-27,38.73,36.94,40.73,43.38,41.6,45.75,,
2025-08-28,38.8,37.01,40.75,43.39,41.61,45.74,,
2025-08-29,38.86,37.07,40.77,43.39,41.6,45.75,,
2025-08-30,38.92,37.12,40.8,43.39,41.63,45.75,,
2025-08-31,38.98,37.17,40.85,43.38,41.65,45.65,,
2025-09-01,39.04,37.2,40.86,43.38,41.64,45.55,,
2025-09-02,39.09,37.23,40.89,43.37,41.62,45.45,,
2025-09-03,39.14,37.24,40.91,43.36,41.59,45.34,,
2025-09-04,39.19,37.25,40.97,43.35,41.6,45.26,,
2025-09-05,39.23,37.29,41.04,43.34,41.54,45.29,35.0,40.0
2025-09-06,39.27,37.29,41.1,43.32,41.49,45.32,,
2025-09-07,39.31,37.3,41.16,43.3,41.45,45.34,,
2025-09-08,39.34,37.35,41.22,43.29,41.42,45.36,,
2025-09-09,39.37,37.39,41.28,43.27,41.41,45.37,,
2025-09-10,39.4,37.43,41.33,43.25,41.4,45.34,,
2025-09-11,39.42,37.45,41.38,43.23,41.39,45.36,46.0,49.0
2025-09-12,39.44,37.46,41.43,43.21,41.39,45.38,,
2025-09-13,39.45,37.48,41.43,43.18,41.4,45.38,,
2025-09-14,39.46,37.51,41.46,43.16,41.4,45.33,,
2025-09-15,39.47,37.52,41.49,43.15,41.38,45.27,,
2025-09-16,39.48,37.54,41.52,43.13,41.33,45.21,,
2025-09-17,39.48,37.55,41.53,43.11,41.31,45.15,,
2025-09-18,39.48,37.56,41.54,43.1,41.3,45.09,,
2025-09-19,39.47,37.56,41.51,43.09,41.31,45.04,33.0,43.0
2025-09-20,39.46,37.53,41.48,43.08,41.32,45.03,,
2025-09-21,39.45,37.49,41.45,43.07,41.33,45.02,,
2025-09-22,39.43,37.47,41.42,43.06,41.34,45.01,,
2025-09-23,39.42,37.46,41.39,43.06,41.34,45.01,,
2025-09-24,39.39,37.45,41.38,43.06,41.37,45.0,,
2025-09-25,39.37,37.43,41.37,43.06,41.4,45.0,44.0,40.0
2025-09-26,39.34,37.42,41.36,43.06,41.42,44.99,37.0,44.0
2025-09-27,39.31,37.4,41.34,43.07,41.46,44.99,,
2025-09-28,39.28,37.36,41.31,43.07,41.5,44.99,,
2025-09-29,39.24,37.34,41.29,43.08,41.54,44.99,43.0,55.0
2025-09-30,39.21,37.31,41.25,43.09,41.56,44.99,,
2025-10-01,39.17,37.28,41.22,43.1,41.59,44.99,,
2025-10-02,39.13,37.25,41.18,43.11,41.62,44.95,,
2025-10-03,39.09,37.21,41.14,43.12,41.65,44.91,37.0,43.0
2025-10-04,39.05,37.18,41.1,43.13,41.66,44.89,,
2025-10-05,39.0,37.14,41.06,43.14,41.69,44.85,,
2025-10-06,38.96,37.1,41.01,43.15,41.73,44.82,,
2025-10-07,38.91,37.06,40.91,43.16,41.76,44.79,45.0,40.0
2025-10-08,38.87,37.01,40.83,43.17,41.78,44.8,,
2025-10-09,38.82,36.93,40.78,43.18,41.77,44.81,,
2025-10-10,38.77,36.9,40.73,43.19,41.77,44.81,,
2025-10-11,38.72,36.88,40.67,43.2,41.78,44.84,,
2025-10-12,38.68,36.85,40.6,43.21,41.79,44.88,43.0,40.0
2025-10-13,38.63,36.82,40.51,43.22,41.79,44.91,,
2025-10-14,38.58,36.78,40.42,43.23,41.81,44.93,,
2025-10-15,38.53,36.74,40.35,43.24,41.82,44.96,,
2025-10-16,38.48,36.7,40.3,43.25,41.84,44.98,,
2025-10-17,38.43,36.66,40.25,43.26,41.86,45.01,,
2025-10-18,38.38,36.62,40.2,43.27,41.88,45.03,,
2025-10-19,38.34,36.57,40.15,43.28,41.9,45.03,44.0,40.0
2025-10-20,38.29,36.53,40.09,43.29,41.93,45.02,,
2025-10-21,38.24,36.48,40.0,43.3,41.97,45.0,,
2025-10-22,38.19,36.48,39.91,43.31,42.01,44.99,,
2025-10-23,38.14,36.45,39.82,43.32,42.06,44.97,,
2025-10-24,38.09,36.42,39.72,43.33,42.09,44.95,33.0,44.0
2025-10-25,38.04,36.39,39.66,43.33,42.09,44.94,,
2025-10-26,37.99,36.36,39.62,43.34,42.09,44.92,,
2025-10-27,37.94,36.33,39.57,43.35,42.09,44.9,,
2025-10-28,37.89,36.29,39.51,43.37,42.09,44.89,,
2025-10-29,37.84,36.25,39.46,43.38,42.11,44.87,,
2025-10-30,37.79,36.2,39.39,43.39,42.14,44.87,,
2025-10-31,37.74,36.16,39.32,43.4,42.15,44.88,,
2025-11-01,37.69,36.11,39.25,43.41,42.16,44.9,,
2025-11-02,37.63,36.05,39.17,43.42,42.19,44.91,,
2025-11-03,37.58,36.02,39.11,43.42,42.21,44.91,,
2025-11-04,37.52,35.96,39.05,43.43,42.24,44.89,,
2025-11-05,37.47,35.9,39.0,43.44,42.27,44.85,,
2025-11-06,37.41,35.83,38.96,43.45,42.3,44.8,,
2025-11-07,37.36,35.78,38.92,43.46,42.33,44.77,34.0,41.0
2025-11-08,37.3,35.72,38.86,43.46,42.36,44.77,,
2025-11-09,37.24,35.67,38.77,43.47,42.38,44.76,,
2025-11-10,37.18,35.61,38.71,43.47,42.41,44.72,,
2025-11-11,37.12,35.56,38.66,43.48,42.44,44.71,,
2025-11-12,37.05,35.5,38.6,43.48,42.47,44.69,41.0,40.0
2025-11-13,36.99,35.45,38.54,43.49,42.49,44.65,,
2025-11-14,36.93,35.39,38.48,43.49,42.49,44.61,,
2025-11-15,36.86,35.34,38.4,43.5,42.48,44.58,,
2025-11-16,36.79,35.28,38.3,43.5,42.49,44.6,,
2025-11-17,36.73,35.23,38.19,43.51,42.51,44.62,,
2025-11-18,36.66,35.18,38.13,43.51,42.51,44.58,,
2025-11-19,36.59,35.14,38.07,43.52,42.51,44.53,,
2025-11-20,36.52,35.08,38.01,43.52,42.5,44.47,,
2025-11-21,36.45,35.02,37.94,43.53,42.48,44.5,37.0,45.0
2025-11-22,36.38,34.97,37.87,43.53,42.48,44.49,,
2025-11-23,36.31,34.92,37.77,43.54,42.48,44.51,,
2025-11-24,36.24,34.87,37.67,43.54,42.51,44.48,,
2025-11-25,36.17,34.82,37.6,43.55,42.54,44.49,,
2025-11-26,36.1,34.78,37.5,43.56,42.56,44.49,,
2025-11-27,36.03,34.74,37.4,43.57,42.59,44.52,,
2025-11-28,35.96,34.71,37.29,43.58,42.62,44.52,33.0,43.0
2025-11-29,35.89,34.68,37.18,43.59,42.65,44.54,,
2025-11-30,35.82,34.64,37.08,43.61,42.67,44.57,,
2025-12-01,35.75,34.59,37.0,43.62,42.71,44.58,34.0,44.0
2025-12-02,35.69,34.56,36.88,43.64,42.72,44.6,37.0,48.0
2025-12-03,35.62,34.54,36.79,43.65,42.73,44.62,,
2025-12-04,35.56,34.51,36.71,43.67,42.74,44.61,,
2025-12-05,35.5,34.47,36.64,43.69,42.77,44.64,,
2025-12-06,35.44,34.45,36.57,43.71,42.81,44.64,,
2025-12-07,35.38,34.41,36.51,43.74,42.84,44.64,,
2025-12-08,35.33,34.38,36.47,43.76,42.87,44.67,34.0,45.0
2025-12-09,35.28,34.36,36.44,43.78,42.91,44.7,,
2025-12-10,35.23,34.33,36.39,43.81,42.94,44.73,,
2025-12-11,35.18,34.3,36.36,43.84,42.97,44.74,,
2025-12-12,35.14,34.27,36.32,43.87,43.0,44.75,33.0,45.0
2025-12-13,35.1,34.26,36.23,43.89,43.04,44.75,,
2025-12-14,35.07,34.24,36.19,43.92,43.08,44.77,,
2025-12-15,35.04,34.21,36.14,43.96,43.1,44.8,,
2025-12-16,35.0,34.19,36.1,43.99,43.13,44.86,,
2025-12-17,34.98,34.17,36.05,44.02,43.16,44.91,,
2025-12-18,34.95,34.16,36.01,44.05,43.19,44.95,,
2025-12-19,34.93,34.15,35.94,44.08,43.22,44.96,,
2025-12-20,34.91,34.15,35.91,44.11,43.24,44.97,,
2025-12-21,34.89,34.14,35.86,44.14,43.28,45.03,,
2025-12-22,34.88,34.14,35.81,44.17,43.3,45.05,,
2025-12-23,34.86,34.14,35.78,44.2,43.33,45.07,33.0,47.0
2025-12-24,34.85,34.13,35.75,44.22,43.36,45.09,,
2025-12-25,34.84,34.14,35.72,44.25,43.4,45.13,,
2025-12-26,34.84,34.14,35.69,44.28,43.41,45.16,,
2025-12-27,34.83,34.14,35.66,44.31,43.43,45.2,,
2025-12-28,34.83,34.12,35.64,44.34,43.46,45.24,,
2025-12-29,34.82,34.12,35.61,44.37,43.49,45.28,,
2025-12-30,34.82,34.11,35.59,44.4,43.52,45.31,,
2025-12-31,34.82,34.11,35.57,44.43,43.56,45.35,,
2026-01-01,34.82,34.1,35.57,44.46,43.6,45.4,34.0,45.0
2026-01-02,34.82,34.09,35.57,44.49,43.61,45.44,,
2026-01-03,34.81,34.08,35.57,44.53,43.63,45.51,,
2026-01-04,34.81,34.07,35.6,44.56,43.66,45.59,,
2026-01-05,34.81,34.06,35.61,44.59,43.72,45.67,,
2026-01-06,34.81,34.05,35.65,44.62,43.76,45.69,,
2026-01-07,34.81,34.03,35.68,44.66,43.77,45.72,,
2026-01-08,34.81,34.02,35.69,44.69,43.8,45.79,,
2026-01-09,34.81,34.02,35.72,44.73,43.8,45.84,34.0,43.0
2026-01-10,34.81,34.03,35.7,44.76,43.8,45.94,,
2026-01-11,34.81,34.05,35.68,44.8,43.81,45.98,,
2026-01-12,34.81,34.04,35.67,44.83,43.84,46.01,,
2026-01-13,34.81,34.03,35.67,44.87,43.88,46.04,,
2026-01-14,34.81,34.02,35.69,44.9,43.92,46.12,,
2026-01-15,34.81,34.02,35.73,44.94,43.93,46.17,,
2026-01-16,34.81,34.02,35.77,44.98,43.96,46.22,,
2026-01-17,34.81,34.0,35.79,45.01,43.97,46.26,,
2026-01-18,34.82,33.98,35.81,45.05,43.99,46.28,,
2026-01-19,34.82,33.98,35.84,45.08,44.01,46.3,,
2026-01-20,34.82,33.97,35.87,45.11,44.03,46.34,,
2026-01-21,34.82,33.96,35.89,45.15,44.03,46.39,,
2026-01-22,34.82,33.96,35.91,45.18,44.04,46.44,,
2026-01-23,34.83,33.96,35.93,45.21,44.03,46.49,34.0,42.0
2026-01-24,34.83,33.96,35.94,45.24,44.04,46.54,,
2026-01-25,34.83,33.95,35.97,45.27,44.04,46.59,,
2026-01-26,34.84,33.94,35.98,45.3,44.04,46.64,,
2026-01-27,34.84,33.93,35.98,45.33,44.05,46.71,,
2026-01-28,34.85,33.92,35.99,45.35,44.06,46.8,,
2026-01-29,34.85,33.91,36.01,45.38,44.07,46.89,,
2026-01-30,34.86,33.9,36.03,45.41,44.06,46.92,,
2026-01-31,34.86,33.9,36.06,45.44,44.05,46.94,,
2026-02-01,34.86,33.89,36.07,45.46,44.04,46.95,34.0,45.0
2026-02-02,34.87,33.87,36.09,45.49,44.03,47.0,,
2026-02-03,34.87,33.86,36.11,45.52,44.02,47.05,,
2026-02-04,34.87,33.85,36.14,45.54,44.01,47.1,,
2026-02-05,34.87,33.84,36.13,45.57,44.01,47.15,,
2026-02-06,34.88,33.83,36.13,45.6,44.02,47.2,35.5,42.0
2026-02-07,34.88,33.84,36.15,45.62,44.03,47.25,,
2026-02-08,34.88,33.84,36.14,45.65,44.05,47.3,,
2026-02-09,34.88,33.81,36.12,45.67,44.07,47.35,,
2026-02-10,34.88,33.8,36.11,45.7,44.09,47.41,33.0,44.0
2026-02-11,34.88,33.78,36.11,45.72,44.11,47.46,41.0,52.0
2026-02-12,34.88,33.77,36.12,45.74,44.13,47.51,,
2026-02-13,34.88,33.76,36.15,45.77,44.16,47.55,,
2026-02-14,34.87,33.75,36.17,45.79,44.16,47.57,,
2026-02-15,34.87,33.74,36.19,45.82,44.16,47.61,,
2026-02-16,34.87,33.72,36.21,45.84,44.16,47.64,,
2026-02-17,34.87,33.71,36.22,45.86,44.16,47.66,,
2026-02-18,34.86,33.7,36.21,45.88,44.16,47.67,,
2026-02-19,34.86,33.69,36.2,45.91,44.17,47.69,,
2026-02-20,34.85,33.67,36.19,45.93,44.17,47.72,,
2026-02-21,34.85,33.66,36.17,45.95,44.17,47.76,,
2026-02-22,34.84,33.64,36.16,45.97,44.17,47.8,,
2026-02-23,34.84,33.63,36.14,45.99,44.18,47.84,,
2026-02-24,34.83,33.62,36.12,46.01,44.19,47.88,,
2026-02-25,34.82,33.6,36.1,46.03,44.2,47.89,35.0,45.0
2026-02-26,34.81,33.58,36.08,46.05,44.23,47.89,,
2026-02-27,34.8,33.56,36.06,46.07,44.26,47.89,34.0,44.0
2026-02-28,34.79,33.54,36.04,46.09,44.29,47.89,,
2026-03-01,34.78,33.52,36.03,46.11,44.31,47.89,,
2026-03-02,34.77,33.51,36.04,46.13,44.33,47.91,,
2026-03-03,34.76,33.49,36.02,46.15,44.36,47.93,,
2026-03-04,34.75,33.47,35.98,46.17,44.38,47.95,,
2026-03-05,34.74,33.45,35.96,46.18,44.41,47.97,42.0,44.0
2026-03-06,34.73,33.43,35.93,46.2,44.42,47.99,32.5,45.0
2026-03-07,34.72,33.41,35.94,46.22,44.43,48.03,,
2026-03-08,34.7,33.39,35.94,46.24,44.44,48.05,,
2026-03-09,34.69,33.37,35.95,46.25,44.46,48.05,,
2026-03-10,34.67,33.35,35.95,46.27,44.48,48.05,,
2026-03-11,34.66,33.33,35.94,46.28,44.49,48.07,34.0,57.0
2026-03-12,34.64,33.31,35.94,46.3,44.5,48.07,,
2026-03-13,34.63,33.29,35.94,46.31,44.51,48.08,,
2026-03-14,34.61,33.26,35.94,46.33,44.54,48.1,,
2026-03-15,34.6,33.22,35.92,46.34,44.56,48.1,,
2026-03-16,34.58,33.18,35.91,46.36,44.57,48.1,,
2026-03-17,34.56,33.14,35.9,46.37,44.58,48.12,,
2026-03-18,34.55,33.13,35.88,46.38,44.59,48.14,,
2026-03-19,34.53,33.11,35.84,46.4,44.6,48.13,,
2026-03-20,34.51,33.09,35.82,46.41,44.6,48.11,33.0,44.0
2026-03-21,34.49,33.08,35.79,46.42,44.6,48.08,,
2026-03-22,34.47,33.06,35.76,46.43,44.59,48.08,,
2026-03-23,34.45,33.04,35.73,46.44,44.6,48.07,39.0,56.0
2026-03-24,34.43,33.03,35.7,46.45,44.62,48.08,35.0,47.0
2026-03-25,34.41,33.01,35.67,46.46,44.63,48.1,,
2026-03-26,34.39,32.99,35.64,46.47,44.64,48.13,33.0,44.0
2026-03-27,34.37,32.98,35.61,46.48,44.65,48.14,,
2026-03-28,34.35,32.96,35.57,46.49,44.65,48.13,,
2026-03-29,34.33,32.94,35.53,46.5,44.66,48.13,,
2026-03-30,34.31,32.92,35.49,46.5,44.65,48.13,,
2026-03-31,34.29,32.91,35.46,46.51,44.67,48.13,,
2026-04-01,34.27,32.9,35.45,46.52,44.67,48.17,,
2026-04-02,34.24,32.88,35.43,46.53,44.68,48.16,,
2026-04-03,34.22,32.87,35.4,46.53,44.68,48.15,,
2026-04-04,34.2,32.85,35.39,46.54,44.68,48.15,,
2026-04-05,34.17,32.82,35.36,46.54,44.69,48.19,,
2026-04-06,34.15,32.8,35.32,46.55,44.69,48.19,,
2026-04-07,34.12,32.77,35.27,46.55,44.69,48.19,,
2026-04-08,34.09,32.75,35.25,46.56,44.71,48.2,,
2026-04-09,34.07,32.71,35.24,46.56,44.72,48.21,,
2026-04-10,34.04,32.68,35.22,46.56,44.74,48.23,,
2026-04-11,34.01,32.65,35.19,46.56,44.76,48.24,,
2026-04-12,33.98,32.64,35.16,46.57,44.78,48.25,,
2026-04-13,33.95,32.61,35.12,46.57,44.78,48.25,29.0,50.0
2026-04-14,33.91,32.58,35.09,46.57,44.77,48.26,,
2026-04-15,33.88,32.55,35.04,46.57,44.76,48.27,,
2026-04-16,33.85,32.53,35.0,46.57,44.76,48.27,,
2026-04-17,33.81,32.52,34.95,46.57,44.76,48.28,,
2026-04-18,33.77,32.5,34.88,46.57,44.77,48.28,,
2026-04-19,33.73,32.49,34.8,46.56,44.77,48.28,,
2026-04-20,33.69,32.48,34.77,46.56,44.78,48.28,,
2026-04-21,33.65,32.43,34.71,46.56,44.78,48.27,,
2026-04-22,33.61,32.36,34.66,46.56,44.78,48.27,,
2026-04-23,33.57,32.32,34.61,46.55,44.8,48.26,,
2026-04-24,33.52,32.29,34.55,46.55,44.81,48.25,35.0,46.0
2026-04-25,33.48,32.26,34.49,46.54,44.82,48.24,,
2026-04-26,33.43,32.23,34.43,46.54,44.83,48.23,,
2026-04-27,33.38,32.2,34.37,46.53,44.84,48.2,,
2026-04-28,33.33,32.16,34.3,46.52,44.85,48.18,,
2026-04-29,33.28,32.11,34.22,46.52,44.86,48.15,,
2026-04-30,33.23,32.04,34.13,46.51,44.88,48.11,,
2026-05-01,33.18,31.96,34.04,46.5,44.89,48.07,31.0,45.0
2026-05-02,33.12,31.89,33.96,46.49,44.91,48.02,,
2026-05-03,33.06,31.82,33.9,46.48,44.92,47.97,,
2026-05-04,33.01,31.75,33.83,46.47,44.94,47.93,,
2026-05-05,32.95,31.69,33.77,46.46,44.97,47.92,,
2026-05-06,32.89,31.63,33.76,46.45,44.97,47.97,,
2026-05-07,32.83,31.57,33.72,46.44,45.0,47.94,,
2026-05-08,32.76,31.52,33.71,46.42,45.03,47.9,33.0,44.0
2026-05-09,32.7,31.47,33.71,46.41,45.04,47.86,,
2026-05-10,32.64,31.41,33.62,46.39,45.04,47.82,,
2026-05-11,32.58,31.37,33.53,46.37,45.04,47.78,,
2026-05-12,32.51,31.33,33.49,46.35,45.01,47.74,,
2026-05-13,32.45,31.28,33.46,46.33,44.97,47.69,,
2026-05-14,32.39,31.21,33.44,46.31,44.99,47.65,,
2026-05-15,32.33,31.15,33.41,46.29,45.01,47.62,,
2026-05-16,32.27,31.11,33.38,46.27,45.01,47.58,,
2026-05-17,32.22,31.04,33.34,46.25,45.01,47.51,,
2026-05-18,32.16,31.0,33.24,46.22,45.01,47.5,,
2026-05-19,32.11,30.97,33.22,46.2,44.99,47.51,,
2026-05-20,32.05,30.94,33.19,46.18,44.97,47.51,,
2026-05-21,32.0,30.9,33.17,46.16,44.95,47.51,,
2026-05-22,31.95,30.83,33.15,46.14,44.9,47.51,33.0,42.0
2026-05-23,31.9,30.8,33.09,46.12,44.87,47.5,,
2026-05-24,31.86,30.77,33.04,46.1,44.83,47.5,,
2026-05-25,31.81,30.72,33.01,46.08,44.81,47.49,,
2026-05-26,31.77,30.68,32.97,46.07,44.79,47.48,,
2026-05-27,31.73,30.59,32.95,46.05,44.77,47.47,,
2026-05-28,31.69,30.53,32.91,46.04,44.74,47.47,,
2026-05-29,31.65,30.52,32.91,46.03,44.72,47.47,,
2026-05-30,31.61,30.51,32.88,46.02,44.72,47.51,,
2026-05-31,31.58,30.45,32.82,46.0,44.71,47.5,,
2026-06-01,31.55,30.39,32.76,45.99,44.71,47.46,,
2026-06-02,31.52,30.38,32.72,45.98,44.7,47.46,,
2026-06-03,31.49,30.37,32.68,45.98,44.64,47.46,,
2026-06-04,31.47,30.37,32.65,45.97,44.62,47.45,,
2026-06-05,31.45,30.37,32.61,45.96,44.61,47.45,,
2026-06-06,31.43,30.37,32.57,45.96,44.57,47.44,,
2026-06-07,31.41,30.36,32.55,45.95,44.52,47.43,,
2026-06-08,31.39,30.34,32.58,45.95,44.46,47.43,,
2026-06-09,31.37,30.33,32.54,45.95,44.41,47.45,,
2026-06-10,31.36,30.32,32.5,45.95,44.37,47.44,,
2026-06-11,31.34,30.32,32.5,45.95,44.37,47.41,,
2026-06-12,31.33,30.32,32.52,45.95,44.37,47.41,,
2026-06-13,31.31,30.31,32.52,45.96,44.36,47.41,,
2026-06-14,31.29,30.31,32.53,45.96,44.32,47.41,,
2026-06-15,31.28,30.3,32.54,45.97,44.27,47.41,,
2026-06-16,31.26,30.29,32.53,45.98,44.22,47.41,,
2026-06-17,31.24,30.29,32.48,45.98,44.18,47.42,,
2026-06-18,31.22,30.27,32.46,46.0,44.16,47.44,,
2026-06-19,31.19,30.26,32.45,46.01,44.15,47.44,30.0,48.0
2026-06-20,31.17,30.25,32.43,46.02,44.13,47.44,,
2026-06-21,31.14,30.23,32.41,46.04,44.13,47.45,,
2026-06-22,31.12,30.21,32.37,46.06,44.15,47.46,,
2026-06-23,31.09,30.19,32.32,46.08,44.15,47.48,,
2026-06-24,31.06,30.18,32.27,46.11,44.12,47.5,,
2026-06-25,31.03,30.17,32.25,46.13,44.12,47.53,,
2026-06-26,30.99,30.15,32.23,46.16,44.13,47.56,30.0,48.0
2026-06-27,30.96,30.13,32.21,46.19,44.14,47.57,,
2026-06-28,30.93,30.12,32.21,46.23,44.16,47.6,,
2026-06-29,30.89,30.1,32.19,46.27,44.18,47.62,,
2026-06-30,30.86,30.09,32.15,46.31,44.21,47.64,,
2026-07-01,30.82,30.07,32.11,46.35,44.24,47.66,,
2026-07-02,30.78,30.06,32.07,46.39,44.26,47.67,,
2026-07-03,30.75,30.05,32.03,46.43,44.23,47.66,30.0,47.0
