date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-04-01,23.72,21.69,25.99,36.11,32.05,38.26,,
2026-04-02,23.75,21.73,26.01,36.17,32.18,38.24,,
2026-04-03,23.78,21.75,26.04,36.23,32.32,38.21,,
2026-04-04,23.81,21.74,26.06,36.28,32.56,38.18,,
2026-04-05,23.84,21.77,26.09,36.34,32.81,38.17,,
2026-04-06,23.87,21.8,26.11,36.39,33.08,38.15,,
2026-04-07,23.91,21.83,26.14,36.44,33.35,38.13,,
2026-04-08,23.94,21.8,26.21,36.48,33.62,38.1,,
2026-04-09,23.98,21.78,26.25,36.52,33.9,38.07,,
2026-04-10,24.02,21.78,26.31,36.56,34.22,38.06,,
2026-04-11,24.07,21.8,26.31,36.59,34.47,38.01,,
2026-04-12,24.11,21.83,26.31,36.62,34.72,37.99,,
2026-04-13,24.16,21.87,26.33,36.64,34.89,37.94,,
2026-04-14,24.22,21.91,26.37,36.66,35.11,37.86,,
2026-04-15,24.27,21.99,26.4,36.66,35.09,37.81,,
2026-04-16,24.33,22.12,26.42,36.67,35.12,37.77,,
2026-04-17,24.39,22.37,26.43,36.66,35.03,37.76,,
2026-04-18,24.45,22.43,26.45,36.65,35.01,37.74,,
2026-04-19,24.51,22.55,26.5,36.63,34.98,37.75,,
2026-04-20,24.58,22.55,26.53,36.6,34.96,37.73,,
2026-04-21,24.65,22.63,26.52,36.57,34.95,37.63,,
2026-04-22,24.72,22.7,26.54,36.53,34.93,37.59,,
2026-04-23,24.79,22.79,26.58,36.49,34.92,37.62,,
2026-04-24,24.86,22.88,26.61,36.44,34.9,37.54,26.0,38.0
2026-04-25,24.93,22.99,26.63,36.39,34.89,37.47,,
2026-04-26,25.0,23.11,26.63,36.33,34.88,37.4,,
2026-04-27,25.08,23.23,26.64,36.27,34.87,37.36,,
2026-04-28,25.15,23.31,26.65,36.21,34.83,37.3,,
2026-04-29,25.23,23.44,26.66,36.15,34.81,37.22,,
2026-04-30,25.31,23.57,26.68,36.08,34.79,37.1,,
2026-05-01,25.39,23.71,26.72,36.02,34.71,36.99,27.0,35.0
2026-05-02,25.48,23.87,26.74,35.94,34.67,36.96,,
2026-05-03,25.56,24.05,26.8,35.87,34.61,36.89,,
2026-05-04,25.65,24.19,26.87,35.79,34.54,36.77,,
2026-05-05,25.75,24.35,26.93,35.72,34.47,36.64,,
2026-05-06,25.84,24.53,26.97,35.63,34.4,36.57,,
2026-05-07,25.94,24.72,27.03,35.55,34.33,36.47,,
2026-05-08,26.04,24.91,27.07,35.47,34.25,36.36,,
2026-05-09,26.14,25.0,27.14,35.38,34.18,36.27,,
2026-05-10,26.24,25.12,27.24,35.3,34.09,36.2,,
2026-05-11,26.34,25.28,27.31,35.21,33.99,36.11,,
2026-05-12,26.44,25.44,27.45,35.13,33.86,36.03,,
2026-05-13,26.54,25.62,27.58,35.04,33.75,35.96,,
2026-05-14,26.63,25.74,27.82,34.96,33.68,35.88,,
2026-05-15,26.73,25.83,27.93,34.88,33.63,35.81,,
2026-05-16,26.82,25.92,28.2,34.79,33.56,35.74,,
2026-05-17,26.92,26.02,28.32,34.72,33.47,35.65,,
2026-05-18,27.01,26.06,28.42,34.64,33.42,35.56,,
2026-05-19,27.09,26.19,28.59,34.56,33.34,35.51,,
2026-05-20,27.18,26.23,28.78,34.49,33.28,35.46,,
2026-05-21,27.26,26.25,28.92,34.42,33.22,35.4,,
2026-05-22,27.34,26.24,29.04,34.35,33.17,35.33,26.0,35.0
2026-05-23,27.41,26.28,29.16,34.29,33.12,35.27,,
2026-05-24,27.49,26.31,29.31,34.22,33.08,35.22,,
2026-05-25,27.55,26.38,29.44,34.16,33.01,35.18,,
2026-05-26,27.62,26.41,29.57,34.1,32.97,35.13,,
2026-05-27,27.68,26.43,29.68,34.04,32.89,35.1,,
2026-05-28,27.74,26.48,29.77,33.99,32.82,35.05,,
2026-05-29,27.8,26.53,29.86,33.93,32.75,35.0,,
2026-05-30,27.85,26.55,29.94,33.88,32.69,34.96,,
2026-05-31,27.9,26.57,30.0,33.83,32.63,34.91,,
2026-06-01,27.94,26.58,30.04,33.78,32.57,34.86,,
2026-06-02,27.98,26.6,30.09,33.73,32.53,34.81,,
2026-06-03,28.02,26.61,30.15,33.68,32.48,34.77,,
2026-06-04,28.05,26.62,30.21,33.64,32.41,34.71,,
2026-06-05,28.09,26.63,30.27,33.59,32.35,34.65,,
2026-06-06,28.11,26.64,30.32,33.55,32.3,34.59,,
2026-06-07,28.14,26.65,30.35,33.51,32.25,34.53,,
2026-06-08,28.16,26.67,30.37,33.47,32.21,34.51,,
2026-06-09,28.18,26.66,30.39,33.43,32.18,34.48,,
2026-06-10,28.2,26.67,30.4,33.39,32.15,34.44,,
2026-06-11,28.22,26.67,30.41,33.35,32.12,34.41,,
2026-06-12,28.23,26.65,30.42,33.31,32.1,34.39,,
2026-06-13,28.25,26.63,30.43,33.28,32.09,34.35,,
2026-06-14,28.26,26.61,30.45,33.24,32.05,34.31,,
2026-06-15,28.27,26.59,30.46,33.21,32.02,34.26,,
2026-06-16,28.28,26.57,30.49,33.17,32.0,34.23,,
2026-06-17,28.29,26.55,30.51,33.14,31.97,34.21,,
2026-06-18,28.3,26.52,30.52,33.11,31.95,34.18,,
2026-06-19,28.3,26.5,30.52,33.07,31.93,34.15,28.0,34.0
2026-06-20,28.31,26.5,30.51,33.04,31.92,34.11,,
2026-06-21,28.31,26.47,30.5,33.01,31.9,34.06,,
2026-06-22,28.31,26.44,30.56,32.98,31.88,34.06,,
2026-06-23,28.31,26.41,30.59,32.96,31.86,34.01,,
2026-06-24,28.32,26.4,30.58,32.93,31.83,33.96,,
2026-06-25,28.32,26.4,30.59,32.9,31.79,33.91,,
2026-06-26,28.32,26.4,30.62,32.88,31.79,33.87,27.0,33.0
2026-06-27,28.31,26.4,30.64,32.85,31.79,33.85,,
2026-06-28,28.31,26.38,30.67,32.83,31.78,33.82,,
2026-06-29,28.31,26.36,30.69,32.81,31.74,33.8,,
2026-06-30,28.31,26.36,30.71,32.78,31.71,33.78,,
2026-07-01,28.3,26.36,30.72,32.76,31.7,33.76,,
2026-07-02,28.3,26.36,30.74,32.75,31.69,33.74,,
2026-07-03,28.3,26.36,30.75,32.73,31.67,33.72,26.0,35.0
2026-07-04,28.29,26.37,30.76,32.71,31.66,33.7,,
2026-07-05,28.29,26.37,30.76,32.69,31.65,33.68,,
2026-07-06,28.28,26.37,30.76,32.68,31.64,33.67,,
2026-07-07,28.28,26.37,30.76,32.66,31.63,33.66,,
2026-07-08,28.27,26.37,30.76,32.65,31.61,33.65,,
2026-07-09,28.27,26.37,30.75,32.64,31.59,33.64,,
2026-07-10,28.26,26.37,30.74,32.63,31.58,33.63,25.0,33.0
2026-07-11,28.26,26.37,30.74,32.62,31.57,33.63,,
2026-07-12,28.25,26.37,30.74,32.6,31.55,33.62,,
2026-07-13,28.25,26.37,30.74,32.59,31.54,33.61,,
2026-07-14,28.25,26.37,30.75,32.58,31.54,33.6,36.0,29.0
2026-07-15,28.24,26.37,30.75,32.57,31.52,33.58,,
2026-07-16,28.24,26.36,30.75,32.56,31.51,33.57,,
2026-07-17,28.24,26.36,30.76,32.55,31.51,33.55,35.0,29.0
2026-07-18,28.24,26.35,30.76,32.54,31.5,33.54,,
2026-07-19,28.24,26.34,30.77,32.53,31.5,33.53,,
2026-07-20,28.24,26.34,30.77,32.52,31.5,33.52,,
2026-07-21,28.24,26.33,30.78,32.51,31.49,33.51,,
2026-07-22,28.24,26.32,30.8,32.5,31.49,33.5,,
2026-07-23,28.24,26.32,30.82,32.49,31.48,33.49,,
2026-07-24,28.24,26.31,30.85,32.48,31.47,33.49,28.0,35.0
2026-07-25,28.24,26.3,30.88,32.47,31.45,33.48,,
2026-07-26,28.24,26.29,30.91,32.46,31.44,33.47,,
2026-07-27,28.24,26.28,30.93,32.45,31.42,33.46,,
2026-07-28,28.25,26.27,30.94,32.44,31.41,33.45,,
2026-07-29,28.25,26.26,30.95,32.44,31.4,33.44,,
2026-07-30,28.25,26.26,30.95,32.43,31.4,33.44,,
2026-07-31,28.25,26.26,30.96,32.42,31.38,33.43,29.0,33.0
2026-08-01,28.25,26.26,30.98,32.41,31.37,33.42,,
2026-08-02,28.26,26.26,30.99,32.4,31.36,33.42,,
2026-08-03,28.26,26.26,30.99,32.39,31.34,33.41,,
2026-08-04,28.26,26.25,31.0,32.38,31.32,33.39,,
2026-08-05,28.26,26.24,31.01,32.37,31.32,33.38,,
2026-08-06,28.26,26.22,31.02,32.37,31.32,33.37,,
2026-08-07,28.26,26.22,31.02,32.36,31.31,33.36,26.0,32.0
2026-08-08,28.26,26.22,31.03,32.35,31.31,33.36,,
2026-08-09,28.25,26.23,31.04,32.34,31.32,33.35,,
2026-08-10,28.25,26.23,31.04,32.34,31.33,33.35,,
2026-08-11,28.25,26.23,31.05,32.33,31.33,33.34,,
2026-08-12,28.24,26.23,31.06,32.32,31.32,33.34,,
2026-08-13,28.24,26.2,31.06,32.31,31.31,33.33,,
2026-08-14,28.23,26.18,31.06,32.3,31.31,33.32,22.0,32.0
