date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-12-22,23.66,22.67,24.47,36.87,34.15,38.75,,
2025-12-23,23.71,22.71,24.53,36.8,34.08,38.72,22.0,40.0
2025-12-24,23.76,22.76,24.59,36.73,34.05,38.65,,
2025-12-25,23.82,22.8,24.65,36.66,34.01,38.63,,
2025-12-26,23.87,22.84,24.71,36.59,33.94,38.62,,
2025-12-27,23.92,22.88,24.77,36.53,33.93,38.52,,
2025-12-28,23.98,22.92,24.81,36.47,33.89,38.44,,
2025-12-29,24.03,22.97,24.86,36.41,33.85,38.44,,
2025-12-30,24.08,23.03,24.9,36.35,33.73,38.43,,
2025-12-31,24.13,23.09,24.94,36.3,33.7,38.36,,
2026-01-01,24.18,23.15,25.0,36.25,33.6,38.33,24.0,39.0
2026-01-02,24.23,23.22,25.05,36.2,33.45,38.34,,
2026-01-03,24.27,23.28,25.1,36.15,33.32,38.36,,
2026-01-04,24.32,23.34,25.15,36.11,33.27,38.39,,
2026-01-05,24.37,23.36,25.2,36.08,33.23,38.41,,
2026-01-06,24.41,23.39,25.25,36.04,33.2,38.43,,
2026-01-07,24.46,23.44,25.32,36.02,33.12,38.42,,
2026-01-08,24.5,23.49,25.39,35.99,33.04,38.35,,
2026-01-09,24.54,23.5,25.44,35.97,33.09,38.31,22.5,31.2
2026-01-10,24.58,23.55,25.48,35.95,33.05,38.28,,
2026-01-11,24.62,23.6,25.52,35.94,33.04,38.26,,
2026-01-12,24.66,23.67,25.56,35.93,33.06,38.25,,
2026-01-13,24.7,23.7,25.6,35.92,33.08,38.28,,
2026-01-14,24.74,23.72,25.62,35.92,33.07,38.25,,
2026-01-15,24.77,23.74,25.65,35.92,33.08,38.23,,
2026-01-16,24.81,23.76,25.71,35.93,33.03,38.21,,
2026-01-17,24.84,23.78,25.74,35.94,32.96,38.19,,
2026-01-18,24.87,23.82,25.78,35.95,32.92,38.18,,
2026-01-19,24.9,23.85,25.83,35.96,32.95,38.16,,
2026-01-20,24.93,23.87,25.88,35.98,32.99,38.14,,
2026-01-21,24.95,23.89,25.92,35.99,33.04,38.25,,
2026-01-22,24.98,23.9,25.96,36.02,33.09,38.25,,
2026-01-23,25.0,23.92,25.96,36.04,33.14,38.23,25.0,37.0
2026-01-24,25.03,23.93,25.99,36.06,33.13,38.22,,
2026-01-25,25.05,23.96,26.02,36.08,33.13,38.27,,
2026-01-26,25.07,24.0,26.05,36.11,33.12,38.31,,
2026-01-27,25.09,24.03,26.09,36.14,33.09,38.33,,
2026-01-28,25.11,24.06,26.12,36.16,33.07,38.41,,
2026-01-29,25.13,24.1,26.14,36.19,33.11,38.48,,
2026-01-30,25.15,24.12,26.17,36.22,33.1,38.56,,
2026-01-31,25.17,24.15,26.19,36.25,33.09,38.62,,
2026-02-01,25.19,24.14,26.2,36.28,33.09,38.68,24.0,38.0
2026-02-02,25.21,24.14,26.22,36.31,33.1,38.74,,
2026-02-03,25.23,24.14,26.23,36.34,33.1,38.78,,
2026-02-04,25.24,24.15,26.24,36.37,33.11,38.82,,
2026-02-05,25.26,24.16,26.26,36.41,33.16,38.88,,
2026-02-06,25.28,24.17,26.28,36.44,33.23,38.94,26.8,30.0
2026-02-07,25.3,24.18,26.31,36.47,33.23,39.0,,
2026-02-08,25.32,24.19,26.33,36.51,33.22,39.06,,
2026-02-09,25.33,24.21,26.36,36.55,33.2,39.12,,
2026-02-10,25.35,24.25,26.37,36.58,33.2,39.18,25.0,35.0
2026-02-11,25.37,24.28,26.38,36.62,33.22,39.24,27.0,50.0
2026-02-12,25.39,24.32,26.4,36.66,33.24,39.29,,
2026-02-13,25.41,24.35,26.45,36.7,33.27,39.35,,
2026-02-14,25.43,24.4,26.47,36.74,33.29,39.4,,
2026-02-15,25.46,24.44,26.5,36.78,33.32,39.45,,
2026-02-16,25.48,24.48,26.52,36.82,33.34,39.5,,
2026-02-17,25.5,24.53,26.54,36.87,33.36,39.55,,
2026-02-18,25.52,24.57,26.56,36.91,33.38,39.59,,
2026-02-19,25.55,24.6,26.58,36.96,33.41,39.64,,
2026-02-20,25.57,24.62,26.61,37.0,33.43,39.68,,
2026-02-21,25.6,24.64,26.63,37.05,33.45,39.73,,
2026-02-22,25.63,24.66,26.65,37.09,33.53,39.77,,
2026-02-23,25.65,24.68,26.67,37.14,33.56,39.8,,
2026-02-24,25.68,24.7,26.69,37.19,33.6,39.85,,
2026-02-25,25.71,24.72,26.71,37.23,33.64,39.89,,
2026-02-26,25.74,24.77,26.73,37.28,33.64,39.93,,
2026-02-27,25.77,24.81,26.75,37.33,33.65,39.97,27.0,35.0
2026-02-28,25.8,24.86,26.77,37.38,33.68,40.02,,
2026-03-01,25.83,24.91,26.79,37.43,33.7,40.06,,
2026-03-02,25.86,24.92,26.81,37.48,33.73,40.11,,
2026-03-03,25.89,24.97,26.84,37.54,33.86,40.16,,
2026-03-04,25.92,25.0,26.87,37.59,34.01,40.21,,
2026-03-05,25.96,25.03,26.91,37.64,34.13,40.26,34.0,32.0
2026-03-06,25.99,25.08,26.95,37.7,34.19,40.31,24.0,35.0
2026-03-07,26.03,25.12,26.99,37.75,34.26,40.37,,
2026-03-08,26.06,25.16,27.03,37.81,34.34,40.39,,
2026-03-09,26.09,25.17,27.07,37.87,34.43,40.42,,
2026-03-10,26.13,25.19,27.15,37.93,34.52,40.5,,
2026-03-11,26.16,25.23,27.24,37.98,34.62,40.58,21.0,56.0
2026-03-12,26.19,25.26,27.27,38.04,34.7,40.65,,
2026-03-13,26.23,25.3,27.29,38.1,34.78,40.72,,
2026-03-14,26.26,25.33,27.31,38.16,34.85,40.78,,
2026-03-15,26.29,25.35,27.34,38.22,34.94,40.86,,
2026-03-16,26.32,25.4,27.38,38.28,35.02,40.9,,
2026-03-17,26.36,25.44,27.45,38.34,35.17,40.97,,
2026-03-18,26.39,25.46,27.49,38.4,35.27,41.05,,
2026-03-19,26.42,25.5,27.52,38.46,35.35,41.14,27.0,52.0
2026-03-20,26.45,25.52,27.55,38.51,35.5,41.22,27.0,36.0
2026-03-21,26.48,25.53,27.57,38.57,35.64,41.3,,
2026-03-22,26.5,25.55,27.61,38.63,35.72,41.38,,
2026-03-23,26.53,25.55,27.66,38.68,35.77,41.42,27.0,52.0
2026-03-24,26.56,25.57,27.68,38.74,35.81,41.5,,
2026-03-25,26.58,25.58,27.71,38.79,35.86,41.58,,
2026-03-26,26.6,25.59,27.72,38.85,35.92,41.64,24.0,31.0
2026-03-27,26.63,25.59,27.73,38.9,35.96,41.7,,
2026-03-28,26.65,25.6,27.79,38.95,36.01,41.75,,
2026-03-29,26.67,25.61,27.85,39.0,36.07,41.79,,
2026-03-30,26.69,25.61,27.9,39.05,36.1,41.85,,
2026-03-31,26.71,25.61,27.93,39.1,36.23,41.94,,
2026-04-01,26.73,25.6,27.96,39.14,36.31,41.98,,
2026-04-02,26.75,25.6,27.99,39.19,36.34,42.02,,
2026-04-03,26.77,25.6,28.02,39.24,36.37,42.06,,
2026-04-04,26.79,25.61,28.04,39.29,36.37,42.1,,
2026-04-05,26.81,25.62,28.07,39.33,36.49,42.14,,
2026-04-06,26.83,25.64,28.1,39.38,36.56,42.18,,
2026-04-07,26.85,25.66,28.12,39.42,36.62,42.21,,
2026-04-08,26.87,25.67,28.13,39.46,36.64,42.28,,
2026-04-09,26.89,25.69,28.15,39.5,36.71,42.42,,
2026-04-10,26.91,25.71,28.19,39.54,36.81,42.46,,
2026-04-11,26.93,25.73,28.23,39.58,36.88,42.5,,
2026-04-12,26.95,25.75,28.26,39.61,36.93,42.49,,
2026-04-13,26.97,25.78,28.29,39.64,36.99,42.54,23.0,36.0
2026-04-14,26.99,25.8,28.31,39.67,37.03,42.58,,
2026-04-15,27.01,25.82,28.33,39.69,37.04,42.61,,
2026-04-16,27.03,25.85,28.36,39.71,37.05,42.63,,
2026-04-17,27.06,25.89,28.38,39.73,37.06,42.65,,
2026-04-18,27.08,25.91,28.37,39.74,37.07,42.66,,
2026-04-19,27.1,25.92,28.4,39.75,37.08,42.66,,
2026-04-20,27.12,25.95,28.42,39.75,37.09,42.68,,
2026-04-21,27.15,25.98,28.45,39.75,37.1,42.71,29.0,50.0
2026-04-22,27.17,26.01,28.45,39.75,37.1,42.72,,
2026-04-23,27.2,26.05,28.45,39.74,37.12,42.68,,
2026-04-24,27.23,26.08,28.47,39.73,37.14,42.66,29.0,35.0
2026-04-25,27.25,26.12,28.46,39.71,37.16,42.63,,
2026-04-26,27.28,26.15,28.45,39.68,37.11,42.58,,
2026-04-27,27.31,26.18,28.45,39.66,37.1,42.56,,
2026-04-28,27.34,26.19,28.45,39.62,37.07,42.54,,
2026-04-29,27.38,26.21,28.45,39.59,37.0,42.52,,
2026-04-30,27.42,26.28,28.46,39.54,36.97,42.52,,
2026-05-01,27.46,26.37,28.5,39.5,36.96,42.52,30.0,34.0
2026-05-02,27.5,26.47,28.53,39.44,36.96,42.5,,
2026-05-03,27.55,26.54,28.58,39.38,36.96,42.48,,
2026-05-04,27.6,26.61,28.64,39.32,36.95,42.34,,
2026-05-05,27.66,26.69,28.66,39.25,36.92,42.29,,
2026-05-06,27.72,26.73,28.71,39.17,36.79,42.28,,
2026-05-07,27.79,26.77,28.77,39.08,36.75,42.26,,
2026-05-08,27.86,26.83,28.82,38.99,36.67,42.22,27.0,36.0
2026-05-09,27.93,26.89,28.84,38.9,36.57,42.15,,
2026-05-10,28.01,26.96,28.94,38.8,36.46,42.0,,
2026-05-11,28.09,27.04,28.98,38.7,36.35,41.83,,
2026-05-12,28.18,27.11,29.02,38.59,36.28,41.69,,
2026-05-13,28.26,27.2,29.17,38.48,36.2,41.5,31.0,48.0
2026-05-14,28.35,27.3,29.24,38.36,36.15,41.35,,
2026-05-15,28.45,27.39,29.3,38.25,36.04,41.23,,
2026-05-16,28.54,27.44,29.41,38.13,35.95,41.08,,
2026-05-17,28.63,27.58,29.52,38.01,35.9,41.0,,
2026-05-18,28.72,27.68,29.64,37.89,35.77,40.87,,
2026-05-19,28.82,27.76,29.78,37.77,35.59,40.74,,
2026-05-20,28.91,27.83,29.95,37.66,35.45,40.63,,
2026-05-21,29.0,27.91,30.11,37.54,35.17,40.5,,
2026-05-22,29.09,27.96,30.2,37.43,35.06,40.38,28.0,34.0
2026-05-23,29.18,28.06,30.32,37.32,35.04,40.2,,
2026-05-24,29.27,28.15,30.46,37.21,34.88,40.14,,
2026-05-25,29.35,28.22,30.58,37.11,34.83,40.02,,
2026-05-26,29.43,28.28,30.71,37.01,34.79,39.92,,
2026-05-27,29.51,28.35,30.83,36.91,34.73,39.8,,
2026-05-28,29.59,28.42,30.93,36.82,34.64,39.7,,
2026-05-29,29.66,28.47,31.04,36.74,34.58,39.59,,
2026-05-30,29.73,28.53,31.14,36.65,34.47,39.48,,
2026-05-31,29.8,28.59,31.23,36.57,34.4,39.38,,
2026-06-01,29.86,28.61,31.33,36.5,34.36,39.27,,
2026-06-02,29.93,28.59,31.44,36.43,34.29,39.12,,
2026-06-03,29.99,28.59,31.52,36.36,34.22,38.97,,
2026-06-04,30.04,28.6,31.63,36.29,34.17,38.83,,
2026-06-05,30.1,28.61,31.68,36.22,34.08,38.68,,
2026-06-06,30.15,28.62,31.78,36.16,34.0,38.54,,
2026-06-07,30.2,28.64,31.89,36.1,33.91,38.39,,
2026-06-08,30.25,28.67,31.96,36.05,33.85,38.26,,
2026-06-09,30.3,28.7,32.01,35.99,33.78,38.13,,
2026-06-10,30.34,28.73,32.08,35.93,33.76,38.09,,
2026-06-11,30.39,28.73,32.16,35.88,33.68,38.06,,
2026-06-12,30.43,28.73,32.23,35.83,33.6,38.05,,
2026-06-13,30.47,28.73,32.3,35.77,33.55,38.03,,
2026-06-14,30.51,28.73,32.36,35.72,33.51,37.98,,
2026-06-15,30.55,28.73,32.43,35.67,33.43,37.86,,
2026-06-16,30.58,28.76,32.49,35.62,33.38,37.74,,
2026-06-17,30.62,28.78,32.55,35.57,33.33,37.63,,
2026-06-18,30.65,28.79,32.61,35.52,33.28,37.51,,
2026-06-19,30.69,28.78,32.66,35.47,33.23,37.41,28.0,32.0
2026-06-20,30.72,28.77,32.72,35.42,33.2,37.36,,
2026-06-21,30.75,28.77,32.77,35.38,33.15,37.33,,
2026-06-22,30.78,28.76,32.82,35.33,33.11,37.3,31.0,46.0
2026-06-23,30.81,28.75,32.87,35.29,33.06,37.26,,
2026-06-24,30.84,28.75,32.91,35.24,32.97,37.22,,
2026-06-25,30.86,28.76,32.96,35.2,32.96,37.19,,
2026-06-26,30.89,28.77,33.03,35.16,32.95,37.13,27.0,35.0
2026-06-27,30.91,28.78,33.07,35.12,32.95,37.04,,
2026-06-28,30.94,28.78,33.09,35.08,32.93,36.99,,
2026-06-29,30.96,28.79,33.13,35.04,32.88,36.9,,
2026-06-30,30.98,28.8,33.17,35.01,32.81,36.87,,
2026-07-01,31.0,28.8,33.21,34.97,32.76,36.86,,
2026-07-02,31.02,28.79,33.24,34.94,32.71,36.85,,
2026-07-03,31.04,28.79,33.28,34.9,32.66,36.8,28.0,34.0
2026-07-04,31.06,28.79,33.31,34.87,32.62,36.79,,
2026-07-05,31.07,28.8,33.35,34.84,32.58,36.75,,
2026-07-06,31.09,28.8,33.38,34.81,32.54,36.72,,
2026-07-07,31.11,28.8,33.42,34.78,32.51,36.71,,
2026-07-08,31.13,28.79,33.45,34.75,32.5,36.69,,
2026-07-09,31.14,28.79,33.48,34.73,32.48,36.68,,
2026-07-10,31.16,28.78,33.51,34.7,32.46,36.66,29.0,32.0
2026-07-11,31.17,28.78,33.54,34.67,32.45,36.64,,
2026-07-12,31.19,28.78,33.57,34.65,32.4,36.62,,
2026-07-13,31.21,28.78,33.6,34.62,32.38,36.6,32.0,29.0
2026-07-14,31.22,28.77,33.63,34.6,32.34,36.58,35.5,32.0
2026-07-15,31.24,28.77,33.67,34.57,32.31,36.58,,
2026-07-16,31.25,28.77,33.7,34.55,32.28,36.58,,
2026-07-17,31.27,28.77,33.72,34.52,32.26,36.55,33.0,30.0
2026-07-18,31.28,28.77,33.74,34.5,32.26,36.53,,
2026-07-19,31.3,28.77,33.76,34.47,32.25,36.53,,
2026-07-20,31.32,28.77,33.79,34.45,32.23,36.54,45.0,39.0
2026-07-21,31.33,28.77,33.81,34.43,32.21,36.54,22.0,44.0
2026-07-22,31.35,28.77,33.84,34.41,32.19,36.53,,
2026-07-23,31.37,28.78,33.86,34.39,32.17,36.51,,
2026-07-24,31.38,28.78,33.89,34.37,32.15,36.49,,
2026-07-25,31.4,28.79,33.91,34.36,32.14,36.47,,
2026-07-26,31.42,28.79,33.95,34.34,32.13,36.46,,
2026-07-27,31.43,28.8,34.01,34.33,32.12,36.45,30.0,31.0
2026-07-28,31.45,28.8,34.06,34.31,32.11,36.43,,
2026-07-29,31.47,28.81,34.1,34.3,32.11,36.42,31.0,32.0
