date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-12-22,23.66,22.74,24.45,36.87,34.66,38.89,,
2025-12-23,23.71,22.79,24.51,36.8,34.59,38.78,22.0,40.0
2025-12-24,23.76,22.83,24.57,36.73,34.53,38.72,,
2025-12-25,23.82,22.88,24.62,36.66,34.47,38.72,,
2025-12-26,23.87,22.93,24.7,36.59,34.4,38.66,,
2025-12-27,23.92,22.98,24.77,36.53,34.34,38.57,,
2025-12-28,23.98,23.03,24.83,36.47,34.25,38.52,,
2025-12-29,24.03,23.09,24.89,36.41,34.17,38.46,,
2025-12-30,24.08,23.14,24.94,36.35,34.09,38.4,,
2025-12-31,24.13,23.2,24.98,36.3,33.99,38.34,,
2026-01-01,24.18,23.24,25.02,36.25,33.89,38.29,24.0,39.0
2026-01-02,24.23,23.27,25.07,36.2,33.85,38.24,,
2026-01-03,24.27,23.31,25.11,36.15,33.81,38.21,,
2026-01-04,24.32,23.34,25.15,36.11,33.74,38.18,,
2026-01-05,24.37,23.38,25.2,36.08,33.67,38.16,,
2026-01-06,24.41,23.44,25.25,36.04,33.67,38.14,,
2026-01-07,24.46,23.5,25.31,36.02,33.63,38.12,,
2026-01-08,24.5,23.53,25.34,35.99,33.58,38.09,,
2026-01-09,24.54,23.55,25.4,35.97,33.55,38.08,22.5,31.2
2026-01-10,24.58,23.59,25.46,35.95,33.51,38.07,,
2026-01-11,24.62,23.62,25.52,35.94,33.41,38.11,,
2026-01-12,24.66,23.67,25.57,35.93,33.32,38.1,,
2026-01-13,24.7,23.7,25.62,35.92,33.23,38.12,,
2026-01-14,24.74,23.73,25.66,35.92,33.19,38.14,,
2026-01-15,24.77,23.79,25.7,35.92,33.15,38.17,,
2026-01-16,24.81,23.84,25.74,35.93,33.11,38.18,,
2026-01-17,24.84,23.9,25.77,35.94,33.09,38.2,,
2026-01-18,24.87,23.96,25.8,35.95,33.06,38.17,,
2026-01-19,24.9,24.0,25.83,35.96,33.1,38.16,,
2026-01-20,24.93,24.03,25.89,35.98,33.09,38.23,,
2026-01-21,24.95,24.06,25.95,35.99,33.06,38.3,,
2026-01-22,24.98,24.07,26.0,36.02,33.03,38.34,,
2026-01-23,25.0,24.1,26.03,36.04,33.0,38.38,25.0,37.0
2026-01-24,25.03,24.12,26.07,36.06,32.98,38.43,,
2026-01-25,25.05,24.13,26.12,36.08,33.0,38.47,,
2026-01-26,25.07,24.15,26.15,36.11,33.03,38.51,,
2026-01-27,25.09,24.16,26.18,36.14,33.05,38.56,,
2026-01-28,25.11,24.17,26.21,36.16,33.08,38.61,,
2026-01-29,25.13,24.18,26.24,36.19,33.11,38.66,,
2026-01-30,25.15,24.2,26.27,36.22,33.2,38.71,,
2026-01-31,25.17,24.21,26.29,36.25,33.29,38.77,,
2026-02-01,25.19,24.22,26.32,36.28,33.32,38.83,24.0,38.0
2026-02-02,25.21,24.23,26.34,36.31,33.35,38.91,,
2026-02-03,25.23,24.25,26.37,36.34,33.38,39.0,,
2026-02-04,25.24,24.27,26.39,36.37,33.41,39.1,,
2026-02-05,25.26,24.28,26.41,36.41,33.44,39.17,,
2026-02-06,25.28,24.29,26.43,36.44,33.47,39.21,26.8,30.0
2026-02-07,25.3,24.31,26.45,36.47,33.51,39.22,,
2026-02-08,25.32,24.33,26.46,36.51,33.55,39.3,,
2026-02-09,25.33,24.35,26.47,36.55,33.59,39.34,,
2026-02-10,25.35,24.37,26.49,36.58,33.63,39.39,25.0,35.0
2026-02-11,25.37,24.39,26.51,36.62,33.66,39.44,27.0,50.0
2026-02-12,25.39,24.41,26.53,36.66,33.69,39.47,,
2026-02-13,25.41,24.43,26.55,36.7,33.72,39.55,,
2026-02-14,25.43,24.45,26.56,36.74,33.71,39.64,,
2026-02-15,25.46,24.47,26.58,36.78,33.73,39.7,,
2026-02-16,25.48,24.48,26.59,36.82,33.78,39.73,,
2026-02-17,25.5,24.49,26.62,36.87,33.81,39.76,,
2026-02-18,25.52,24.5,26.63,36.91,33.83,39.81,,
2026-02-19,25.55,24.52,26.65,36.96,33.86,39.88,,
2026-02-20,25.57,24.54,26.66,37.0,33.89,39.94,,
2026-02-21,25.6,24.56,26.68,37.05,33.92,40.01,,
2026-02-22,25.63,24.59,26.7,37.09,33.96,40.06,,
2026-02-23,25.65,24.63,26.72,37.14,33.99,40.13,,
2026-02-24,25.68,24.69,26.75,37.19,34.03,40.19,,
2026-02-25,25.71,24.75,26.78,37.23,34.07,40.23,,
2026-02-26,25.74,24.77,26.82,37.28,34.15,40.26,,
2026-02-27,25.77,24.81,26.84,37.33,34.25,40.31,27.0,35.0
2026-02-28,25.8,24.87,26.84,37.38,34.28,40.42,,
2026-03-01,25.83,24.92,26.85,37.43,34.31,40.52,,
2026-03-02,25.86,24.95,26.86,37.48,34.33,40.58,,
2026-03-03,25.89,24.96,26.87,37.54,34.35,40.65,,
2026-03-04,25.92,24.97,26.89,37.59,34.38,40.7,,
2026-03-05,25.96,24.98,26.94,37.64,34.41,40.78,34.0,32.0
2026-03-06,25.99,24.99,26.96,37.7,34.47,40.86,24.0,35.0
2026-03-07,26.03,25.0,27.02,37.75,34.52,40.92,,
2026-03-08,26.06,25.04,27.07,37.81,34.58,40.99,,
2026-03-09,26.09,25.07,27.09,37.87,34.65,41.05,,
2026-03-10,26.13,25.09,27.11,37.93,34.69,41.12,,
2026-03-11,26.16,25.14,27.13,37.98,34.75,41.19,21.0,56.0
2026-03-12,26.19,25.18,27.16,38.04,34.82,41.25,,
2026-03-13,26.23,25.22,27.2,38.1,34.89,41.3,,
2026-03-14,26.26,25.27,27.27,38.16,34.96,41.36,,
2026-03-15,26.29,25.29,27.32,38.22,35.03,41.41,,
2026-03-16,26.32,25.35,27.39,38.28,35.08,41.46,,
2026-03-17,26.36,25.39,27.42,38.34,35.13,41.5,,
2026-03-18,26.39,25.43,27.44,38.4,35.22,41.55,,
2026-03-19,26.42,25.46,27.46,38.46,35.3,41.63,27.0,52.0
2026-03-20,26.45,25.49,27.49,38.51,35.38,41.71,27.0,36.0
2026-03-21,26.48,25.51,27.54,38.57,35.42,41.8,,
2026-03-22,26.5,25.52,27.59,38.63,35.45,41.89,,
2026-03-23,26.53,25.54,27.63,38.68,35.5,41.98,27.0,52.0
2026-03-24,26.56,25.57,27.68,38.74,35.54,42.06,,
2026-03-25,26.58,25.59,27.7,38.79,35.58,42.07,,
2026-03-26,26.6,25.59,27.72,38.85,35.61,42.09,24.0,31.0
2026-03-27,26.63,25.61,27.73,38.9,35.66,42.1,,
2026-03-28,26.65,25.63,27.75,38.95,35.7,42.19,,
2026-03-29,26.67,25.64,27.76,39.0,35.79,42.28,,
2026-03-30,26.69,25.65,27.77,39.05,35.88,42.32,,
2026-03-31,26.71,25.66,27.78,39.1,35.92,42.34,,
2026-04-01,26.73,25.67,27.79,39.14,35.93,42.35,,
2026-04-02,26.75,25.68,27.81,39.19,35.91,42.36,,
2026-04-03,26.77,25.69,27.82,39.24,35.94,42.38,,
2026-04-04,26.79,25.7,27.87,39.29,35.98,42.39,,
2026-04-05,26.81,25.72,27.93,39.33,36.02,42.49,,
2026-04-06,26.83,25.74,27.98,39.38,36.08,42.61,,
2026-04-07,26.85,25.74,28.03,39.42,36.23,42.73,,
2026-04-08,26.87,25.75,28.05,39.46,36.25,42.85,,
2026-04-09,26.89,25.76,28.08,39.5,36.24,42.96,,
2026-04-10,26.91,25.78,28.1,39.54,36.28,43.05,,
2026-04-11,26.93,25.8,28.12,39.58,36.32,43.09,,
2026-04-12,26.95,25.84,28.14,39.61,36.34,43.11,,
2026-04-13,26.97,25.88,28.17,39.64,36.35,43.14,23.0,36.0
2026-04-14,26.99,25.9,28.19,39.67,36.4,43.16,,
2026-04-15,27.01,25.9,28.2,39.69,36.45,43.17,,
2026-04-16,27.03,25.9,28.22,39.71,36.46,43.17,,
2026-04-17,27.06,25.93,28.24,39.73,36.45,43.17,,
2026-04-18,27.08,25.96,28.25,39.74,36.45,43.18,,
2026-04-19,27.1,25.99,28.27,39.75,36.48,43.17,,
2026-04-20,27.12,26.02,28.29,39.75,36.51,43.16,,
2026-04-21,27.15,26.05,28.3,39.75,36.53,43.13,29.0,50.0
2026-04-22,27.17,26.09,28.32,39.75,36.58,43.12,,
2026-04-23,27.2,26.13,28.34,39.74,36.57,43.09,,
2026-04-24,27.23,26.17,28.35,39.73,36.54,43.07,29.0,35.0
2026-04-25,27.25,26.19,28.37,39.71,36.52,43.04,,
2026-04-26,27.28,26.23,28.38,39.68,36.49,42.94,,
2026-04-27,27.31,26.28,28.41,39.66,36.46,42.84,,
2026-04-28,27.34,26.33,28.42,39.62,36.41,42.72,,
2026-04-29,27.38,26.38,28.44,39.59,36.38,42.61,,
2026-04-30,27.42,26.43,28.47,39.54,36.38,42.52,,
2026-05-01,27.46,26.47,28.49,39.5,36.35,42.43,30.0,34.0
2026-05-02,27.5,26.51,28.52,39.44,36.33,42.41,,
2026-05-03,27.55,26.56,28.54,39.38,36.31,42.32,,
2026-05-04,27.6,26.61,28.59,39.32,36.2,42.16,,
2026-05-05,27.66,26.7,28.63,39.25,36.2,42.14,,
2026-05-06,27.72,26.76,28.67,39.17,36.11,42.16,,
2026-05-07,27.79,26.86,28.73,39.08,36.01,42.16,,
2026-05-08,27.86,26.93,28.82,38.99,35.86,42.06,27.0,36.0
2026-05-09,27.93,27.03,28.88,38.9,35.77,41.95,,
2026-05-10,28.01,27.11,28.94,38.8,35.7,41.81,,
2026-05-11,28.09,27.21,29.0,38.7,35.65,41.69,,
2026-05-12,28.18,27.27,29.06,38.59,35.59,41.58,,
2026-05-13,28.27,27.38,29.12,38.48,35.52,41.42,31.0,48.0
2026-05-14,28.36,27.52,29.23,38.37,35.46,41.25,,
2026-05-15,28.45,27.6,29.31,38.26,35.4,41.06,,
2026-05-16,28.54,27.69,29.45,38.14,35.3,40.89,,
2026-05-17,28.64,27.78,29.57,38.02,35.15,40.68,,
2026-05-18,28.73,27.88,29.68,37.9,35.08,40.47,,
2026-05-19,28.82,27.99,29.82,37.78,35.03,40.35,,
2026-05-20,28.92,28.06,29.93,37.67,34.97,40.23,,
2026-05-21,29.01,28.13,30.03,37.55,34.83,40.13,,
2026-05-22,29.1,28.2,30.19,37.44,34.77,40.01,28.0,34.0
2026-05-23,29.18,28.25,30.34,37.33,34.7,39.9,,
2026-05-24,29.27,28.31,30.48,37.22,34.65,39.8,,
2026-05-25,29.35,28.41,30.6,37.11,34.54,39.65,,
2026-05-26,29.43,28.48,30.71,37.01,34.43,39.52,,
2026-05-27,29.51,28.54,30.82,36.91,34.33,39.4,,
2026-05-28,29.58,28.57,30.95,36.81,34.25,39.27,,
2026-05-29,29.65,28.64,31.08,36.72,34.16,39.15,,
2026-05-30,29.72,28.67,31.19,36.63,34.1,38.96,,
2026-05-31,29.78,28.7,31.3,36.54,34.06,38.82,,
2026-06-01,29.84,28.73,31.35,36.45,33.98,38.72,,
2026-06-02,29.9,28.75,31.43,36.37,33.88,38.64,,
2026-06-03,29.95,28.76,31.5,36.29,33.8,38.55,,
2026-06-04,30.0,28.78,31.57,36.21,33.74,38.44,,
2026-06-05,30.05,28.79,31.63,36.14,33.68,38.33,,
2026-06-06,30.1,28.84,31.69,36.06,33.63,38.22,,
2026-06-07,30.14,28.88,31.74,35.99,33.58,38.12,,
2026-06-08,30.18,28.89,31.79,35.92,33.53,38.03,,
2026-06-09,30.22,28.9,31.84,35.86,33.48,37.91,,
2026-06-10,30.25,28.88,31.88,35.79,33.43,37.81,,
2026-06-11,30.29,28.87,31.92,35.72,33.39,37.71,,
2026-06-12,30.32,28.88,31.96,35.66,33.36,37.66,,
2026-06-13,30.35,28.89,31.99,35.59,33.35,37.64,,
2026-06-14,30.38,28.91,32.03,35.53,33.32,37.58,,
2026-06-15,30.4,28.92,32.06,35.47,33.26,37.52,,
2026-06-16,30.43,28.92,32.09,35.41,33.2,37.46,,
2026-06-17,30.46,28.93,32.11,35.35,33.14,37.35,,
2026-06-18,30.48,28.95,32.13,35.29,33.09,37.24,,
2026-06-19,30.5,28.96,32.13,35.23,33.04,37.2,28.0,32.0
2026-06-20,30.52,28.96,32.14,35.17,32.99,37.15,,
2026-06-21,30.54,28.97,32.15,35.12,32.95,37.11,,
2026-06-22,30.56,28.98,32.16,35.06,32.91,37.06,31.0,46.0
2026-06-23,30.58,28.99,32.16,35.01,32.86,37.0,,
2026-06-24,30.6,29.0,32.19,34.96,32.83,36.95,,
2026-06-25,30.61,29.0,32.21,34.91,32.82,36.89,,
2026-06-26,30.63,29.0,32.23,34.86,32.8,36.84,27.0,35.0
2026-06-27,30.64,28.99,32.26,34.81,32.79,36.78,,
2026-06-28,30.65,28.99,32.28,34.77,32.77,36.72,,
2026-06-29,30.66,28.98,32.3,34.72,32.76,36.67,,
2026-06-30,30.68,28.98,32.31,34.68,32.75,36.61,,
2026-07-01,30.69,28.96,32.33,34.64,32.74,36.55,,
2026-07-02,30.69,28.97,32.35,34.6,32.73,36.53,,
2026-07-03,30.7,28.96,32.36,34.56,32.72,36.52,28.0,34.0
2026-07-04,30.71,28.96,32.38,34.52,32.71,36.5,,
2026-07-05,30.72,28.95,32.39,34.49,32.7,36.5,,
2026-07-06,30.73,28.95,32.41,34.45,32.66,36.47,,
2026-07-07,30.74,28.94,32.41,34.42,32.6,36.45,,
2026-07-08,30.74,28.94,32.42,34.39,32.55,36.4,,
2026-07-09,30.75,28.95,32.43,34.36,32.5,36.34,,
2026-07-10,30.76,28.95,32.44,34.33,32.45,36.3,29.0,32.0
2026-07-11,30.77,28.95,32.47,34.3,32.41,36.27,,
2026-07-12,30.77,28.95,32.49,34.27,32.36,36.24,,
2026-07-13,30.78,28.95,32.49,34.24,32.31,36.21,32.0,29.0
2026-07-14,30.79,28.95,32.49,34.22,32.28,36.18,35.5,32.0
2026-07-15,30.8,28.95,32.5,34.19,32.28,36.15,,
2026-07-16,30.8,28.95,32.51,34.16,32.26,36.13,,
2026-07-17,30.81,28.95,32.52,34.14,32.22,36.1,33.0,30.0
2026-07-18,30.82,28.96,32.53,34.11,32.2,36.07,,
2026-07-19,30.83,28.96,32.53,34.09,32.19,36.03,,
2026-07-20,30.84,28.96,32.55,34.07,32.17,36.0,45.0,39.0
2026-07-21,30.85,28.96,32.59,34.05,32.16,35.97,22.0,44.0
2026-07-22,30.86,28.97,32.62,34.03,32.14,35.95,29.0,40.0
2026-07-23,30.86,28.97,32.62,34.01,32.12,35.94,,
2026-07-24,30.87,28.97,32.62,33.99,32.11,35.93,,
2026-07-25,30.88,28.98,32.62,33.98,32.1,35.89,,
2026-07-26,30.89,28.98,32.63,33.96,32.09,35.85,,
2026-07-27,30.9,28.98,32.63,33.94,32.09,35.82,30.0,31.0
2026-07-28,30.91,28.99,32.63,33.93,32.08,35.79,,
2026-07-29,30.92,29.0,32.64,33.92,32.07,35.79,31.0,32.0
2026-07-30,30.93,29.01,32.66,33.9,32.07,35.79,,
2026-07-31,30.93,29.02,32.68,33.89,32.06,35.76,31.0,30.0
2026-08-01,30.94,29.03,32.7,33.88,32.05,35.71,,
2026-08-02,30.95,29.04,32.73,33.86,32.04,35.7,,
2026-08-03,30.96,29.05,32.75,33.85,32.04,35.69,,
2026-08-04,30.97,29.06,32.77,33.84,32.01,35.68,,
2026-08-05,30.98,29.05,32.79,33.82,31.97,35.66,,
2026-08-06,30.99,29.05,32.81,33.81,31.95,35.66,,
2026-08-07,30.99,29.05,32.82,33.79,31.94,35.63,27.0,32.0
2026-08-08,31.0,29.05,32.84,33.77,31.92,35.62,,
2026-08-09,31.01,29.04,32.86,33.76,31.9,35.6,30.0,29.0
