date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-06-11,31.61,29.86,33.74,40.66,39.61,41.45,,
2026-06-12,31.59,29.84,33.73,40.66,39.6,41.47,,
2026-06-13,31.56,29.82,33.7,40.67,39.59,41.48,,
2026-06-14,31.54,29.8,33.69,40.68,39.58,41.5,,
2026-06-15,31.52,29.79,33.7,40.68,39.56,41.5,,
2026-06-16,31.49,29.79,33.72,40.69,39.55,41.5,,
2026-06-17,31.46,29.79,33.74,40.7,39.54,41.5,,
2026-06-18,31.43,29.77,33.76,40.7,39.52,41.51,,
2026-06-19,31.4,29.75,33.78,40.71,39.51,41.53,28.0,42.0
2026-06-20,31.37,29.73,33.8,40.72,39.49,41.53,,
2026-06-21,31.34,29.7,33.81,40.73,39.47,41.54,,
2026-06-22,31.3,29.67,33.83,40.74,39.47,41.56,,
2026-06-23,31.26,29.63,33.85,40.75,39.47,41.56,,
2026-06-24,31.22,29.59,33.87,40.76,39.46,41.56,,
2026-06-25,31.18,29.56,33.89,40.78,39.47,41.58,,
2026-06-26,31.14,29.52,33.91,40.79,39.47,41.61,31.0,41.0
