date,Thatcher approve,Thatcher approve (low),Thatcher approve (high),Thatcher disapprove,Thatcher disapprove (low),Thatcher disapprove (high),Thatcher net,Thatcher net (low),Thatcher net (high),Major approve,Major approve (low),Major approve (high),Major disapprove,Major disapprove (low),Major disapprove (high),Major net,Major net (low),Major net (high),Blair approve,Blair approve (low),Blair approve (high),Blair disapprove,Blair disapprove (low),Blair disapprove (high),Blair net,Blair net (low),Blair net (high),Brown approve,Brown approve (low),Brown approve (high),Brown disapprove,Brown disapprove (low),Brown disapprove (high),Brown net,Brown net (low),Brown net (high),Cameron approve,Cameron approve (low),Cameron approve (high),Cameron disapprove,Cameron disapprove (low),Cameron disapprove (high),Cameron net,Cameron net (low),Cameron net (high),May approve,May approve (low),May approve (high),May disapprove,May disapprove (low),May disapprove (high),May net,May net (low),May net (high),Johnson approve,Johnson approve (low),Johnson approve (high),Johnson disapprove,Johnson disapprove (low),Johnson disapprove (high),Johnson net,Johnson net (low),Johnson net (high),Truss approve,Truss approve (low),Truss approve (high),Truss disapprove,Truss disapprove (low),Truss disapprove (high),Truss net,Truss net (low),Truss net (high),Sunak approve,Sunak approve (low),Sunak approve (high),Sunak disapprove,Sunak disapprove (low),Sunak disapprove (high),Sunak net,Sunak net (low),Sunak net (high),Starmer approve,Starmer approve (low),Starmer approve (high),Starmer disapprove,Starmer disapprove (low),Starmer disapprove (high),Starmer net,Starmer net (low),Starmer net (high)
1983-07-02,50.51,49.07,52.05,45.73,44.03,47.07,4.77,2.02,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-03,50.54,49.12,52.06,45.71,44.0,47.07,4.83,2.12,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-04,50.57,49.14,52.08,45.68,43.95,47.06,4.89,2.17,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-05,50.6,49.17,52.1,45.65,43.93,47.02,4.95,2.21,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-06,50.63,49.21,52.12,45.62,43.91,46.98,5.01,2.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-07,50.67,49.21,52.04,45.6,43.99,46.92,5.07,2.23,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-08,50.7,49.25,52.06,45.57,43.97,46.92,5.14,2.36,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-09,50.74,49.28,52.06,45.54,43.95,46.92,5.2,2.39,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-10,50.77,49.33,52.06,45.5,43.94,46.91,5.27,2.42,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-11,50.81,49.37,52.08,45.47,43.92,46.86,5.33,2.48,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-12,50.84,49.41,52.09,45.44,43.91,46.81,5.4,2.55,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-13,50.88,49.45,52.13,45.41,43.87,46.8,5.47,2.63,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-14,50.91,49.5,52.17,45.38,43.83,46.79,5.54,2.72,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-15,50.95,49.55,52.18,45.34,43.82,46.77,5.61,2.81,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-16,50.98,49.59,52.19,45.31,43.81,46.74,5.68,2.89,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-17,51.02,49.64,52.21,45.28,43.79,46.72,5.75,2.99,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-18,51.06,49.7,52.22,45.24,43.78,46.7,5.82,3.09,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-19,51.09,49.74,52.23,45.21,43.78,46.7,5.89,3.13,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-20,51.13,49.79,52.25,45.17,43.77,46.68,5.96,3.17,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-21,51.17,49.86,52.38,45.14,43.66,46.65,6.03,3.22,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-22,51.2,49.92,52.39,45.11,43.63,46.6,6.1,3.26,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-23,51.24,49.97,52.4,45.07,43.6,46.56,6.16,3.31,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-24,51.27,50.01,52.4,45.04,43.6,46.54,6.23,3.36,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-25,51.31,50.04,52.41,45.01,43.6,46.53,6.3,3.4,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-26,51.34,50.07,52.42,44.98,43.59,46.51,6.36,3.46,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-27,51.37,50.09,52.42,44.95,43.6,46.59,6.42,3.51,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-28,51.4,50.11,52.43,44.92,43.6,46.56,6.48,3.58,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-29,51.43,50.13,52.43,44.89,43.59,46.54,6.54,3.64,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-30,51.45,50.15,52.43,44.86,43.59,46.52,6.59,3.7,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-31,51.48,50.17,52.44,44.84,43.59,46.49,6.64,3.77,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-01,51.5,50.22,52.44,44.82,43.59,46.47,6.68,3.83,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-02,51.52,50.28,52.44,44.79,43.58,46.44,6.72,3.89,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-03,51.54,50.52,52.41,44.77,43.67,46.25,6.76,4.31,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-04,51.55,50.53,52.4,44.75,43.63,46.24,6.8,4.36,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-05,51.57,50.56,52.4,44.74,43.59,46.23,6.83,4.39,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-06,51.58,50.55,52.4,44.72,43.59,46.22,6.86,4.4,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-07,51.59,50.49,52.43,44.71,43.59,46.21,6.88,4.33,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-08,51.59,50.47,52.46,44.7,43.61,46.2,6.9,4.27,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-09,51.6,50.41,52.46,44.69,43.61,46.21,6.91,4.24,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-10,51.6,50.37,52.44,44.68,43.6,46.23,6.92,4.22,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-11,51.6,50.37,52.45,44.67,43.58,46.25,6.93,4.06,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-12,51.6,50.34,52.47,44.67,43.56,46.27,6.93,4.16,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-13,51.6,50.3,52.49,44.67,43.56,46.29,6.93,4.22,8.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-14,51.59,50.26,52.49,44.67,43.55,46.26,6.92,4.17,8.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-15,51.58,50.21,52.5,44.67,43.53,46.23,6.91,4.1,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-16,51.57,50.15,52.52,44.68,43.49,46.22,6.89,4.03,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-17,51.55,50.08,52.54,44.68,43.48,46.24,6.87,3.97,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-18,51.53,50.02,52.52,44.69,43.49,46.25,6.84,3.9,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-19,51.51,49.95,52.53,44.71,43.47,46.26,6.81,3.84,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-20,51.49,49.88,52.54,44.72,43.47,46.27,6.77,3.76,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-21,51.47,49.82,52.55,44.74,43.48,46.29,6.73,3.68,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-22,51.44,49.75,52.56,44.76,43.48,46.3,6.68,3.6,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-23,51.41,49.68,52.55,44.78,43.48,46.32,6.63,3.52,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-24,51.38,49.62,52.52,44.8,43.53,46.33,6.57,3.45,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-25,51.34,49.56,52.52,44.83,43.57,46.34,6.52,3.38,8.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-26,51.31,49.51,52.52,44.85,43.57,46.37,6.46,3.33,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-27,51.27,49.48,52.52,44.88,43.59,46.39,6.39,3.26,8.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-28,51.24,49.44,52.52,44.91,43.61,46.42,6.33,3.17,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-29,51.2,49.41,52.52,44.94,43.63,46.44,6.26,3.08,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-30,51.16,49.38,52.51,44.97,43.67,46.46,6.2,3.07,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-31,51.12,49.35,52.51,44.99,43.7,46.48,6.13,2.95,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-01,51.09,49.32,52.49,45.02,43.72,46.5,6.06,2.85,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-02,51.05,49.29,52.48,45.05,43.72,46.51,6.0,2.73,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-03,51.01,49.26,52.47,45.08,43.72,46.53,5.93,2.68,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-04,50.97,49.23,52.45,45.11,43.72,46.54,5.86,2.65,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-05,50.94,49.21,52.43,45.14,43.73,46.56,5.8,2.61,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-06,50.9,49.18,52.42,45.17,43.74,46.57,5.73,2.58,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-07,50.86,49.14,52.4,45.19,43.75,46.59,5.67,2.54,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-08,50.83,49.08,52.4,45.22,43.72,46.61,5.61,2.5,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-09,50.79,49.02,52.4,45.25,43.72,46.62,5.55,2.45,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-10,50.76,48.96,52.4,45.27,43.72,46.64,5.49,2.42,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-11,50.72,48.91,52.38,45.3,43.72,46.65,5.43,2.37,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-12,50.69,48.85,52.37,45.33,43.73,46.66,5.37,2.28,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-13,50.66,48.8,52.38,45.35,43.75,46.71,5.31,2.18,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-14,50.62,48.75,52.39,45.38,43.76,46.73,5.25,2.09,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-15,50.59,48.71,52.39,45.4,43.78,46.75,5.19,2.01,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-16,50.55,48.68,52.38,45.43,43.81,46.76,5.12,1.94,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-17,50.52,48.64,52.37,45.45,43.82,46.79,5.06,1.86,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-18,50.48,48.6,52.37,45.48,43.84,46.83,5.0,1.79,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-19,50.45,48.57,52.38,45.5,43.84,46.85,4.94,1.74,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-20,50.41,48.56,52.35,45.53,43.83,46.87,4.88,1.7,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-21,50.37,48.54,52.35,45.55,43.84,46.89,4.82,1.66,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-22,50.34,48.52,52.35,45.58,43.84,46.92,4.76,1.63,8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-23,50.3,48.5,52.33,45.6,43.88,46.96,4.7,1.55,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-24,50.26,48.49,52.31,45.63,43.89,46.98,4.64,1.48,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-25,50.23,48.47,52.29,45.65,43.9,46.99,4.57,1.44,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-26,50.19,48.43,52.27,45.68,43.9,47.01,4.51,1.41,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-27,50.15,48.41,52.25,45.7,43.89,47.02,4.45,1.4,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-28,50.12,48.39,52.23,45.73,43.88,47.02,4.39,1.39,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-29,50.08,48.37,52.23,45.75,43.88,47.02,4.33,1.38,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-30,50.04,48.35,52.23,45.78,43.87,47.03,4.27,1.35,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-01,50.01,48.33,52.23,45.8,43.9,47.04,4.21,1.32,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-02,49.97,48.32,52.24,45.83,43.94,47.06,4.14,1.29,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-03,49.93,48.3,52.24,45.85,43.96,47.06,4.08,1.27,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-04,49.9,48.28,52.21,45.87,43.97,47.07,4.02,1.23,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-05,49.86,48.26,52.18,45.9,43.95,47.07,3.96,1.17,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-06,49.82,48.34,52.13,45.92,43.95,47.07,3.9,1.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-07,49.78,48.32,52.12,45.95,43.96,47.09,3.83,1.14,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-08,49.74,48.28,52.11,45.98,43.95,47.11,3.77,1.08,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-09,49.7,48.24,52.1,46.0,43.96,47.11,3.7,1.06,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-10,49.67,48.22,52.09,46.03,43.97,47.12,3.64,1.05,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-11,49.63,48.21,52.05,46.05,43.99,47.15,3.57,1.03,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-12,49.59,48.2,52.02,46.08,44.01,47.19,3.5,1.02,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-13,49.54,48.12,52.06,46.11,43.97,47.27,3.44,1.0,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-14,49.5,48.11,52.02,46.14,43.96,47.31,3.37,0.99,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-15,49.46,48.09,51.99,46.17,43.95,47.31,3.3,0.84,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-16,49.42,48.05,51.96,46.19,43.97,47.32,3.23,0.68,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
