date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),Reform (poll)
2024-12-25,24.03,23.4,24.63,26.32,25.59,27.09,12.07,11.65,12.41,8.27,7.86,8.74,,,,23.31,22.73,24.05,,,,,,
2024-12-26,23.98,23.39,24.56,26.29,25.59,27.06,12.1,11.67,12.43,8.27,7.85,8.73,,,,23.38,22.81,24.11,,,,,,
2024-12-27,23.93,23.37,24.5,26.26,25.59,26.99,12.12,11.7,12.46,8.26,7.84,8.7,,,,23.44,22.89,24.13,,,,,,
2024-12-28,23.88,23.32,24.44,26.23,25.58,26.95,12.15,11.73,12.49,8.25,7.84,8.68,,,,23.5,22.97,24.15,,,,,,
2024-12-29,23.84,23.29,24.39,26.19,25.56,26.89,12.18,11.75,12.51,8.24,7.83,8.67,,,,23.56,23.03,24.21,,,,,,
2024-12-30,23.8,23.25,24.33,26.16,25.53,26.83,12.21,11.77,12.53,8.23,7.83,8.65,,,,23.62,23.1,24.24,,,,,,
2024-12-31,23.76,23.22,24.28,26.13,25.52,26.77,12.23,11.79,12.55,8.22,7.82,8.65,,,,23.67,23.17,24.3,,,,,,
2025-01-01,23.71,23.18,24.23,26.1,25.52,26.71,12.26,11.82,12.58,8.21,7.81,8.63,,,,23.73,23.26,24.36,,,,,,
2025-01-02,23.68,23.14,24.19,26.06,25.5,26.64,12.28,11.85,12.6,8.2,7.8,8.61,,,,23.78,23.32,24.41,,,,,,
2025-01-03,23.64,23.11,24.14,26.03,25.46,26.59,12.31,11.89,12.63,8.19,7.79,8.6,,,,23.83,23.4,24.46,23.0,30.0,12.0,9.0,,22.0
2025-01-04,23.6,23.08,24.1,26.0,25.43,26.55,12.33,11.92,12.66,8.18,7.78,8.59,,,,23.88,23.47,24.48,,,,,,
2025-01-05,23.56,23.03,24.06,25.97,25.39,26.52,12.35,11.95,12.68,8.17,7.78,8.57,,,,23.93,23.54,24.51,,,,,,
2025-01-06,23.53,22.99,24.02,25.94,25.36,26.48,12.37,11.97,12.69,8.16,7.78,8.56,,,,23.99,23.58,24.55,,,,,,
2025-01-07,23.49,22.99,23.98,25.91,25.34,26.43,12.39,11.99,12.72,8.16,7.78,8.55,,,,24.03,23.63,24.6,,,,,,
2025-01-08,23.46,22.95,23.94,25.88,25.28,26.4,12.41,12.02,12.74,8.15,7.77,8.54,,,,24.08,23.7,24.62,23.0,25.5,11.5,9.0,,23.5
2025-01-09,23.42,22.92,23.9,25.85,25.25,26.36,12.42,12.03,12.75,8.15,7.76,8.53,,,,24.13,23.74,24.64,,,,,,
2025-01-10,23.39,22.9,23.86,25.82,25.23,26.32,12.44,12.06,12.76,8.15,7.76,8.52,,,,24.18,23.8,24.7,24.0,27.5,11.5,9.0,,23.0
2025-01-11,23.35,22.87,23.83,25.79,25.21,26.28,12.45,12.08,12.77,8.14,7.76,8.52,,,,24.23,23.84,24.74,,,,,,
2025-01-12,23.32,22.84,23.8,25.77,25.19,26.25,12.46,12.1,12.78,8.14,7.76,8.52,,,,24.27,23.91,24.77,22.0,26.0,14.0,8.0,,25.0
2025-01-13,23.29,22.8,23.77,25.74,25.18,26.22,12.48,12.11,12.78,8.14,7.77,8.51,,,,24.32,23.95,24.79,23.5,25.0,13.0,8.0,,24.5
2025-01-14,23.26,22.76,23.74,25.72,25.18,26.18,12.49,12.12,12.79,8.14,7.77,8.51,,,,24.36,24.0,24.85,,,,,,
2025-01-15,23.22,22.73,23.71,25.69,25.18,26.16,12.5,12.13,12.79,8.14,7.77,8.5,,,,24.41,24.04,24.9,25.0,25.0,12.0,8.5,,24.0
2025-01-16,23.19,22.7,23.69,25.67,25.18,26.14,12.51,12.14,12.79,8.14,7.77,8.51,,,,24.45,24.08,24.95,,,,,,
2025-01-17,23.17,22.68,23.66,25.65,25.18,26.11,12.52,12.15,12.8,8.14,7.77,8.51,,,,24.49,24.12,25.01,25.0,26.5,11.5,7.5,,23.5
2025-01-18,23.14,22.66,23.62,25.63,25.17,26.08,12.53,12.17,12.81,8.14,7.78,8.51,,,,24.52,24.16,25.04,,,,,,
2025-01-19,23.11,22.65,23.59,25.61,25.14,26.06,12.54,12.19,12.82,8.14,7.78,8.5,,,,24.56,24.2,25.09,22.0,26.0,14.0,9.0,,24.0
2025-01-20,23.08,22.64,23.56,25.6,25.11,26.03,12.55,12.21,12.84,8.14,7.78,8.5,,,,24.6,24.23,25.13,,,,,,
2025-01-21,23.06,22.62,23.54,25.58,25.1,26.01,12.57,12.22,12.84,8.14,7.78,8.5,,,,24.63,24.26,25.16,,,,,,
2025-01-22,23.04,22.59,23.51,25.56,25.08,26.0,12.58,12.24,12.85,8.13,7.78,8.5,,,,24.66,24.28,25.19,23.7,24.0,12.7,8.0,,24.7
2025-01-23,23.01,22.57,23.49,25.54,25.06,25.98,12.6,12.26,12.86,8.13,7.79,8.5,,,,24.7,24.31,25.22,21.0,28.0,11.0,8.0,,27.0
2025-01-24,22.99,22.55,23.47,25.53,25.05,25.96,12.62,12.29,12.88,8.13,7.79,8.5,,,,24.73,24.35,25.24,24.0,25.0,13.0,7.0,,25.0
2025-01-25,22.97,22.53,23.45,25.51,25.03,25.93,12.64,12.31,12.89,8.13,7.79,8.49,,,,24.76,24.4,25.25,,,,,,
2025-01-26,22.94,22.5,23.42,25.49,25.01,25.91,12.66,12.34,12.9,8.13,7.78,8.49,,,,24.79,24.44,25.27,22.0,27.0,14.0,9.0,,23.0
2025-01-27,22.92,22.47,23.4,25.47,24.99,25.89,12.68,12.36,12.92,8.13,7.8,8.47,,,,24.82,24.47,25.29,24.0,25.0,13.0,7.0,,25.0
2025-01-28,22.9,22.45,23.37,25.46,24.98,25.87,12.7,12.38,12.95,8.12,7.8,8.46,,,,24.85,24.51,25.3,23.5,26.0,13.5,8.0,,24.0
2025-01-29,22.87,22.44,23.34,25.44,24.97,25.84,12.72,12.4,12.97,8.12,7.8,8.45,,,,24.89,24.54,25.33,22.0,24.5,11.5,8.5,,25.5
2025-01-30,22.85,22.41,23.3,25.42,24.96,25.82,12.74,12.43,13.01,8.12,7.8,8.45,,,,24.92,24.57,25.37,,,,,,
2025-01-31,22.82,22.39,23.25,25.4,24.95,25.81,12.77,12.47,13.03,8.12,7.8,8.44,,,,24.95,24.61,25.39,,,,,,
2025-02-01,22.79,22.36,23.22,25.38,24.94,25.8,12.79,12.49,13.06,8.12,7.82,8.44,,,,24.98,24.65,25.41,,,,,,
2025-02-02,22.76,22.33,23.2,25.37,24.93,25.79,12.81,12.51,13.07,8.12,7.82,8.43,,,,25.02,24.69,25.44,21.0,24.0,14.0,9.0,,25.0
2025-02-03,22.73,22.31,23.17,25.35,24.92,25.77,12.84,12.53,13.1,8.12,7.83,8.43,,,,25.05,24.71,25.47,26.0,24.0,13.0,6.0,,24.0
2025-02-04,22.7,22.29,23.15,25.34,24.91,25.76,12.86,12.56,13.13,8.11,7.84,8.43,,,,25.08,24.75,25.5,,,,,,
2025-02-05,22.67,22.27,23.13,25.32,24.9,25.75,12.88,12.58,13.16,8.11,7.84,8.43,,,,25.12,24.78,25.53,18.0,25.0,13.0,10.0,,29.0
2025-02-06,22.64,22.24,23.11,25.31,24.89,25.74,12.9,12.6,13.19,8.11,7.83,8.42,,,,25.15,24.82,25.56,22.0,26.5,13.0,7.0,,25.0
2025-02-07,22.61,22.2,23.07,25.3,24.87,25.74,12.93,12.62,13.22,8.11,7.83,8.42,,,,25.18,24.85,25.59,22.0,27.0,11.0,8.0,,26.0
2025-02-08,22.57,22.17,23.03,25.29,24.87,25.73,12.95,12.64,13.24,8.11,7.83,8.41,,,,25.22,24.87,25.6,,,,,,
2025-02-09,22.54,22.14,23.0,25.28,24.87,25.73,12.97,12.65,13.26,8.12,7.82,8.4,,,,25.25,24.89,25.64,,,,,,
2025-02-10,22.5,22.1,22.98,25.27,24.87,25.73,12.99,12.66,13.29,8.12,7.81,8.4,,,,25.28,24.92,25.67,21.0,25.0,14.0,9.0,,26.0
2025-02-11,22.47,22.06,22.95,25.26,24.87,25.71,13.01,12.68,13.31,8.12,7.81,8.4,,,,25.31,24.95,25.69,,,,,,
2025-02-12,22.44,22.03,22.9,25.26,24.86,25.68,13.03,12.7,13.33,8.13,7.81,8.4,,,,25.34,24.98,25.71,21.0,23.0,12.0,9.0,,29.0
2025-02-13,22.4,21.99,22.85,25.25,24.86,25.66,13.04,12.72,13.35,8.13,7.81,8.41,,,,25.37,25.0,25.74,22.0,26.0,12.0,8.0,,25.0
2025-02-14,22.37,21.94,22.82,25.25,24.86,25.66,13.06,12.74,13.37,8.14,7.82,8.41,,,,25.39,25.03,25.75,,,,,,
2025-02-15,22.34,21.9,22.79,25.24,24.85,25.68,13.08,12.75,13.39,8.15,7.83,8.41,,,,25.41,25.05,25.77,,,,,,
2025-02-16,22.31,21.87,22.76,25.24,24.84,25.67,13.09,12.78,13.41,8.16,7.85,8.42,,,,25.43,25.07,25.79,,,,,,
2025-02-17,22.28,21.83,22.74,25.24,24.84,25.66,13.11,12.78,13.44,8.17,7.86,8.43,,,,25.45,25.1,25.81,21.0,25.0,14.0,9.0,,27.0
2025-02-18,22.25,21.81,22.69,25.23,24.83,25.65,13.12,12.79,13.45,8.18,7.87,8.46,,,,25.46,25.12,25.82,,,,,,
2025-02-19,22.23,21.8,22.67,25.23,24.81,25.65,13.14,12.79,13.47,8.2,7.89,8.46,,,,25.47,25.13,25.82,,,,,,
2025-02-20,22.21,21.77,22.66,25.22,24.82,25.64,13.15,12.78,13.48,8.21,7.92,8.47,,,,25.48,25.13,25.83,,,,,,
2025-02-21,22.19,21.76,22.66,25.22,24.82,25.64,13.17,12.77,13.5,8.23,7.94,8.49,,,,25.48,25.12,25.83,21.0,28.0,12.0,8.0,,26.0
2025-02-22,22.18,21.75,22.65,25.21,24.81,25.62,13.18,12.8,13.52,8.25,7.96,8.51,,,,25.48,25.12,25.83,,,,,,
2025-02-23,22.16,21.73,22.64,25.2,24.8,25.6,13.2,12.82,13.54,8.27,7.97,8.53,,,,25.48,25.11,25.82,,,,,,
2025-02-24,22.16,21.74,22.62,25.2,24.77,25.59,13.21,12.83,13.55,8.29,8.0,8.56,,,,25.47,25.08,25.81,23.0,23.7,16.0,8.0,,24.7
2025-02-25,22.15,21.73,22.6,25.18,24.76,25.6,13.23,12.84,13.57,8.31,8.01,8.6,,,,25.46,25.07,25.82,,,,,,
2025-02-26,22.15,21.73,22.6,25.17,24.74,25.6,13.24,12.85,13.58,8.34,8.02,8.63,,,,25.45,25.04,25.82,21.5,24.5,12.5,9.0,,27.5
2025-02-27,22.14,21.73,22.55,25.15,24.72,25.58,13.26,12.85,13.59,8.36,8.03,8.66,,,,25.43,25.02,25.82,22.0,26.0,13.0,8.0,,25.0
2025-02-28,22.15,21.74,22.54,25.14,24.7,25.57,13.27,12.87,13.61,8.38,8.06,8.7,,,,25.41,24.99,25.81,,,,,,
2025-03-01,22.15,21.76,22.57,25.12,24.69,25.56,13.29,12.87,13.63,8.41,8.08,8.73,,,,25.39,24.94,25.8,,,,,,
2025-03-02,22.15,21.76,22.58,25.09,24.66,25.56,13.3,12.88,13.65,8.43,8.1,8.78,,,,25.37,24.91,25.79,24.0,26.0,13.0,7.0,,24.0
2025-03-03,22.16,21.76,22.6,25.07,24.64,25.53,13.32,12.9,13.67,8.45,8.11,8.81,,,,25.35,24.89,25.77,21.0,26.0,14.0,9.0,,25.0
2025-03-04,22.17,21.77,22.59,25.05,24.62,25.51,13.34,12.92,13.7,8.47,8.12,8.84,,,,25.32,24.85,25.75,,,,,,
2025-03-05,22.18,21.79,22.59,25.02,24.6,25.49,13.35,12.94,13.73,8.49,8.12,8.87,,,,25.29,24.81,25.73,21.0,25.0,12.0,10.0,,26.0
2025-03-06,22.19,21.79,22.58,24.99,24.57,25.45,13.37,12.96,13.75,8.51,8.12,8.88,,,,25.26,24.78,25.7,,,,,,
2025-03-07,22.2,21.79,22.59,24.97,24.54,25.43,13.39,12.97,13.79,8.53,8.13,8.9,,,,25.23,24.75,25.68,20.0,28.0,12.0,8.0,,27.0
2025-03-08,22.21,21.81,22.61,24.94,24.51,25.41,13.41,12.98,13.82,8.55,8.14,8.92,,,,25.2,24.72,25.64,,,,,,
2025-03-09,22.23,21.82,22.63,24.91,24.48,25.38,13.43,13.01,13.85,8.56,8.14,8.95,,,,25.17,24.69,25.61,,,,,,
2025-03-10,22.24,21.82,22.64,24.88,24.43,25.36,13.44,13.03,13.88,8.58,8.15,8.97,,,,25.14,24.64,25.58,23.0,25.0,14.0,8.0,,25.0
2025-03-11,22.25,21.82,22.67,24.85,24.4,25.33,13.46,13.05,13.89,8.59,8.16,8.98,,,,25.11,24.6,25.55,,,,,,
2025-03-12,22.26,21.83,22.69,24.82,24.36,25.3,13.48,13.08,13.91,8.61,8.16,9.0,,,,25.07,24.56,25.53,,,,,,
2025-03-13,22.27,21.84,22.69,24.79,24.33,25.28,13.5,13.09,13.93,8.62,8.17,9.03,,,,25.04,24.52,25.51,,,,,,
2025-03-14,22.28,21.86,22.7,24.76,24.3,25.25,13.51,13.12,13.95,8.63,8.19,9.04,,,,25.01,24.5,25.47,,,,,,
2025-03-15,22.29,21.87,22.71,24.73,24.26,25.22,13.53,13.14,13.95,8.64,8.2,9.05,,,,24.99,24.47,25.44,,,,,,
2025-03-16,22.29,21.88,22.72,24.7,24.23,25.2,13.54,13.15,13.97,8.65,8.21,9.06,,,,24.96,24.44,25.41,,,,,,
2025-03-17,22.3,21.89,22.73,24.67,24.2,25.19,13.55,13.17,13.99,8.66,8.23,9.07,,,,24.93,24.39,25.36,23.7,25.3,12.3,8.3,,24.0
2025-03-18,22.3,21.9,22.74,24.64,24.18,25.17,13.56,13.18,14.0,8.68,8.24,9.08,,,,24.91,24.39,25.35,,,,,,
2025-03-19,22.3,21.9,22.74,24.61,24.16,25.14,13.58,13.18,14.01,8.69,8.25,9.09,,,,24.89,24.38,25.32,21.0,22.0,14.0,11.0,,27.0
2025-03-20,22.3,21.89,22.74,24.58,24.12,25.08,13.59,13.18,14.02,8.71,8.26,9.11,,,,24.87,24.37,25.31,23.0,27.0,14.0,7.0,,23.0
2025-03-21,22.29,21.88,22.73,24.54,24.1,25.05,13.6,13.21,14.03,8.72,8.27,9.13,,,,24.86,24.36,25.29,21.0,26.0,13.0,8.0,,26.0
2025-03-22,22.29,21.89,22.72,24.51,24.07,25.02,13.61,13.22,14.04,8.74,8.29,9.14,,,,24.84,24.35,25.29,,,,,,
2025-03-23,22.28,21.9,22.71,24.47,24.03,24.99,13.62,13.23,14.05,8.76,8.31,9.14,,,,24.83,24.36,25.28,,,,,,
2025-03-24,22.27,21.89,22.7,24.44,23.99,24.95,13.63,13.24,14.04,8.77,8.31,9.17,,,,24.82,24.38,25.28,22.0,23.0,16.0,10.0,,22.0
2025-03-25,22.26,21.89,22.69,24.4,23.96,24.9,13.64,13.26,14.05,8.79,8.33,9.18,,,,24.82,24.36,25.28,,,,,,
2025-03-26,22.24,21.86,22.68,24.36,23.91,24.86,13.66,13.26,14.06,8.81,8.35,9.21,,,,24.81,24.38,25.28,22.0,23.0,12.0,11.0,,26.0
2025-03-27,22.22,21.83,22.66,24.32,23.87,24.82,13.67,13.27,14.07,8.83,8.37,9.22,,,,24.82,24.4,25.27,23.5,25.5,14.0,8.0,,23.5
2025-03-28,22.2,21.81,22.63,24.28,23.83,24.75,13.68,13.28,14.08,8.85,8.39,9.22,,,,24.82,24.41,25.27,22.0,26.0,12.0,8.0,,26.0
2025-03-29,22.17,21.78,22.6,24.24,23.79,24.72,13.7,13.3,14.1,8.87,8.41,9.23,,,,24.83,24.43,25.28,,,,,,
2025-03-30,22.14,21.73,22.56,24.2,23.75,24.67,13.72,13.31,14.1,8.89,8.42,9.24,,,,24.85,24.45,25.3,,,,,,
2025-03-31,22.1,21.69,22.53,24.16,23.71,24.63,13.73,13.33,14.11,8.9,8.43,9.25,,,,24.87,24.47,25.3,23.5,22.5,13.5,9.0,,24.0
2025-04-01,22.07,21.64,22.52,24.12,23.67,24.58,13.75,13.35,14.14,8.92,8.44,9.27,,,,24.89,24.49,25.32,,,,,,
2025-04-02,22.03,21.6,22.49,24.08,23.64,24.54,13.77,13.36,14.16,8.93,8.46,9.28,,,,24.93,24.52,25.34,20.0,22.0,13.0,11.0,,28.0
2025-04-03,21.98,21.55,22.43,24.04,23.6,24.49,13.79,13.39,14.16,8.95,8.48,9.29,,,,24.96,24.56,25.38,23.0,24.0,13.0,8.0,,24.0
2025-04-04,21.94,21.49,22.38,24.0,23.57,24.45,13.81,13.41,14.19,8.96,8.49,9.3,,,,25.0,24.58,25.42,,,,,,
2025-04-05,21.89,21.44,22.32,23.96,23.54,24.41,13.83,13.43,14.21,8.97,8.49,9.32,,,,25.05,24.6,25.46,,,,,,
2025-04-06,21.84,21.41,22.27,23.92,23.5,24.36,13.85,13.45,14.23,8.98,8.51,9.34,,,,25.1,24.64,25.5,,,,,,
2025-04-07,21.78,21.38,22.21,23.88,23.47,24.32,13.88,13.47,14.25,8.99,8.52,9.36,,,,25.15,24.68,25.56,22.5,24.0,17.0,8.0,,23.5
2025-04-08,21.73,21.32,22.17,23.85,23.45,24.28,13.9,13.48,14.27,9.0,8.54,9.38,,,,25.21,24.72,25.61,,,,,,
2025-04-09,21.67,21.24,22.13,23.81,23.42,24.25,13.92,13.49,14.28,9.0,8.55,9.39,,,,25.26,24.77,25.66,21.0,22.0,14.0,11.0,,26.0
2025-04-10,21.61,21.19,22.06,23.78,23.38,24.21,13.94,13.5,14.3,9.01,8.56,9.4,,,,25.33,24.83,25.72,,,,,,
2025-04-11,21.55,21.12,22.02,23.75,23.34,24.17,13.96,13.53,14.31,9.01,8.56,9.42,,,,25.39,24.9,25.79,22.0,25.5,13.5,7.0,,25.0
2025-04-12,21.48,21.05,21.97,23.72,23.32,24.14,13.97,13.54,14.33,9.02,8.57,9.44,,,,25.45,24.95,25.87,,,,,,
2025-04-13,21.42,20.96,21.89,23.69,23.28,24.11,13.99,13.57,14.36,9.02,8.59,9.45,,,,25.52,25.01,25.94,,,,,,
2025-04-14,21.35,20.87,21.84,23.67,23.26,24.1,14.01,13.6,14.37,9.02,8.61,9.46,,,,25.59,25.07,26.02,22.7,24.0,13.7,9.3,,23.3
2025-04-15,21.28,20.79,21.78,23.64,23.24,24.05,14.03,13.62,14.38,9.03,8.62,9.46,,,,25.67,25.14,26.1,,,,,,
2025-04-16,21.21,20.71,21.71,23.61,23.23,24.0,14.05,13.64,14.39,9.03,8.62,9.45,,,,25.74,25.21,26.18,20.0,22.0,14.0,11.0,,28.0
2025-04-17,21.14,20.63,21.64,23.59,23.2,24.0,14.07,13.66,14.41,9.04,8.61,9.45,,,,25.82,25.3,26.28,,,,,,
2025-04-18,21.07,20.55,21.57,23.56,23.17,23.99,14.09,13.69,14.44,9.04,8.62,9.46,,,,25.9,25.36,26.37,,,,,,
2025-04-19,20.99,20.47,21.49,23.53,23.15,23.96,14.11,13.72,14.46,9.04,8.63,9.46,,,,25.98,25.44,26.47,,,,,,
2025-04-20,20.92,20.37,21.41,23.5,23.13,23.96,14.13,13.75,14.48,9.05,8.65,9.45,,,,26.06,25.52,26.55,,,,,,
2025-04-21,20.84,20.29,21.33,23.48,23.1,23.93,14.15,13.77,14.5,9.05,8.67,9.45,,,,26.15,25.59,26.66,23.0,23.0,14.0,8.0,,25.0
2025-04-22,20.76,20.21,21.24,23.45,23.08,23.9,14.17,13.79,14.51,9.06,8.68,9.46,,,,26.24,25.69,26.76,20.0,23.0,16.0,10.0,,25.0
2025-04-23,20.68,20.12,21.17,23.42,23.05,23.87,14.18,13.82,14.53,9.07,8.7,9.47,,,,26.33,25.78,26.86,20.0,20.0,14.0,13.0,,28.0
2025-04-24,20.6,20.04,21.09,23.4,23.03,23.85,14.2,13.84,14.54,9.08,8.72,9.47,,,,26.42,25.88,26.97,21.0,25.0,14.0,8.0,,25.0
2025-04-25,20.52,19.94,21.02,23.37,23.01,23.81,14.21,13.87,14.55,9.09,8.73,9.49,,,,26.52,25.97,27.07,21.5,25.0,12.5,9.0,,25.5
2025-04-26,20.44,19.84,20.94,23.35,22.98,23.76,14.22,13.89,14.56,9.1,8.74,9.49,,,,26.61,26.05,27.17,,,,,,
2025-04-27,20.35,19.75,20.86,23.33,22.96,23.75,14.23,13.91,14.58,9.11,8.77,9.5,,,,26.71,26.13,27.29,23.0,24.0,15.0,8.0,,24.0
2025-04-28,20.27,19.66,20.78,23.3,22.93,23.73,14.24,13.93,14.59,9.12,8.77,9.49,,,,26.81,26.22,27.38,20.0,23.0,15.0,9.0,,26.0
2025-04-29,20.18,19.54,20.69,23.28,22.91,23.71,14.25,13.95,14.59,9.13,8.78,9.51,,,,26.91,26.33,27.46,,,,,,
2025-04-30,20.09,19.45,20.6,23.26,22.88,23.69,14.26,13.94,14.61,9.14,8.8,9.52,,,,27.01,26.42,27.57,19.0,21.0,13.0,11.0,,29.0
2025-05-01,20.01,19.37,20.5,23.24,22.87,23.66,14.26,13.94,14.61,9.15,8.82,9.51,,,,27.11,26.53,27.69,15.0,20.0,17.0,11.0,,30.0
2025-05-02,19.92,19.3,20.44,23.22,22.85,23.64,14.27,13.94,14.62,9.16,8.83,9.51,,,,27.21,26.64,27.79,20.5,26.0,12.5,8.0,,26.5
2025-05-03,19.84,19.22,20.38,23.2,22.84,23.62,14.28,13.96,14.63,9.16,8.83,9.52,,,,27.3,26.74,27.88,,,,,,
2025-05-04,19.76,19.15,20.28,23.18,22.82,23.6,14.28,13.96,14.63,9.17,8.83,9.52,,,,27.4,26.83,27.98,21.0,23.0,15.0,8.0,,27.0
2025-05-05,19.68,19.07,20.21,23.16,22.8,23.58,14.28,13.96,14.64,9.18,8.85,9.52,,,,27.5,26.93,28.07,,,,,,
2025-05-06,19.6,19.0,20.13,23.14,22.78,23.55,14.29,13.95,14.64,9.19,8.88,9.53,,,,27.59,27.01,28.15,17.0,22.0,16.0,10.0,,29.0
2025-05-07,19.52,18.91,20.06,23.12,22.78,23.52,14.29,13.94,14.64,9.19,8.9,9.52,,,,27.68,27.09,28.25,,,,,,
2025-05-08,19.44,18.84,19.98,23.11,22.76,23.49,14.29,13.94,14.65,9.2,8.91,9.52,,,,27.77,27.17,28.32,19.0,22.5,13.5,8.5,,30.0
2025-05-09,19.37,18.77,19.9,23.09,22.75,23.47,14.29,13.94,14.66,9.2,8.92,9.52,,,,27.86,27.25,28.37,21.0,24.0,14.0,9.0,,26.0
2025-05-10,19.29,18.71,19.81,23.08,22.75,23.44,14.29,13.94,14.67,9.21,8.93,9.52,,,,27.95,27.33,28.44,,,,,,
2025-05-11,19.22,18.67,19.73,23.07,22.75,23.42,14.29,13.94,14.67,9.21,8.93,9.52,,,,28.03,27.41,28.51,,,,,,
2025-05-12,19.15,18.62,19.68,23.05,22.74,23.42,14.29,13.95,14.67,9.21,8.94,9.51,,,,28.11,27.49,28.6,19.0,24.0,15.0,8.5,,28.0
2025-05-13,19.08,18.57,19.62,23.04,22.73,23.42,14.3,13.95,14.67,9.21,8.94,9.51,,,,28.19,27.56,28.68,,,,,,
2025-05-14,19.01,18.51,19.56,23.03,22.71,23.41,14.3,13.94,14.67,9.22,8.94,9.52,,,,28.27,27.65,28.75,,,,,,
2025-05-15,18.94,18.45,19.49,23.03,22.71,23.39,14.3,13.94,14.67,9.22,8.93,9.52,,,,28.34,27.73,28.81,18.0,22.0,15.0,9.0,,29.0
2025-05-16,18.88,18.38,19.44,23.02,22.71,23.38,14.3,13.95,14.68,9.22,8.93,9.52,,,,28.41,27.82,28.87,18.0,25.0,13.0,10.0,,29.0
2025-05-17,18.82,18.3,19.38,23.01,22.7,23.37,14.3,13.95,14.69,9.22,8.92,9.51,,,,28.47,27.88,28.9,,,,,,
2025-05-18,18.76,18.25,19.32,23.01,22.7,23.37,14.3,13.95,14.7,9.22,8.92,9.52,,,,28.53,27.97,28.95,,,,,,
2025-05-19,18.7,18.21,19.26,23.01,22.69,23.36,14.3,13.95,14.71,9.22,8.93,9.53,,,,28.59,28.04,29.01,18.5,22.0,15.5,9.0,,29.5
2025-05-20,18.65,18.15,19.18,23.01,22.7,23.35,14.3,13.92,14.7,9.23,8.92,9.52,,,,28.64,28.1,29.06,,,,,,
2025-05-21,18.59,18.08,19.1,23.0,22.71,23.34,14.3,13.92,14.7,9.23,8.92,9.52,,,,28.7,28.17,29.1,16.0,21.0,14.0,11.0,,32.0
2025-05-22,18.54,18.03,19.03,23.0,22.71,23.33,14.3,13.91,14.69,9.23,8.93,9.53,,,,28.74,28.21,29.14,17.0,22.0,16.0,9.0,,30.0
2025-05-23,18.49,18.0,18.98,23.0,22.72,23.32,14.3,13.91,14.69,9.24,8.94,9.54,,,,28.79,28.29,29.19,,,,,,
2025-05-24,18.44,17.97,18.91,23.01,22.71,23.31,14.29,13.9,14.69,9.24,8.95,9.54,,,,28.83,28.34,29.24,,,,,,
2025-05-25,18.4,17.94,18.85,23.01,22.71,23.33,14.29,13.89,14.69,9.25,8.96,9.55,,,,28.87,28.38,29.29,,,,,,
2025-05-26,18.35,17.92,18.79,23.01,22.71,23.35,14.29,13.88,14.69,9.25,8.97,9.56,,,,28.91,28.45,29.34,19.0,21.0,15.0,11.0,,29.0
2025-05-27,18.3,17.87,18.73,23.01,22.72,23.37,14.28,13.88,14.68,9.26,8.98,9.57,,,,28.95,28.49,29.37,20.0,23.0,14.0,9.0,,27.0
2025-05-28,18.26,17.83,18.68,23.02,22.71,23.38,14.28,13.9,14.69,9.27,8.98,9.57,,,,28.98,28.53,29.41,17.0,23.0,13.0,10.0,,31.5
2025-05-29,18.22,17.8,18.65,23.02,22.7,23.4,14.28,13.9,14.69,9.28,8.99,9.57,,,,29.0,28.58,29.44,16.0,22.0,16.0,9.0,,31.0
2025-05-30,18.18,17.77,18.58,23.03,22.7,23.41,14.27,13.88,14.69,9.29,9.0,9.57,,,,29.03,28.6,29.47,17.0,25.0,11.0,10.0,,31.0
2025-05-31,18.15,17.75,18.52,23.03,22.71,23.41,14.27,13.87,14.69,9.3,9.02,9.58,,,,29.05,28.61,29.47,,,,,,
2025-06-01,18.11,17.72,18.48,23.04,22.72,23.39,14.26,13.85,14.68,9.3,9.03,9.6,,,,29.06,28.61,29.49,,,,,,
2025-06-02,18.08,17.69,18.43,23.05,22.74,23.4,14.26,13.85,14.67,9.31,9.02,9.62,,,,29.07,28.62,29.52,19.7,23.0,14.7,8.3,,27.7
2025-06-03,18.06,17.67,18.4,23.06,22.75,23.41,14.25,13.85,14.66,9.32,9.03,9.63,,,,29.08,28.64,29.54,,,,,,
2025-06-04,18.03,17.64,18.39,23.07,22.75,23.41,14.25,13.84,14.64,9.32,9.06,9.65,,,,29.09,28.63,29.55,16.0,22.0,15.0,11.0,,31.0
2025-06-05,18.01,17.61,18.38,23.08,22.74,23.44,14.24,13.83,14.63,9.33,9.06,9.65,,,,29.09,28.63,29.55,17.0,23.0,15.0,8.0,,29.0
2025-06-06,17.99,17.6,18.37,23.09,22.75,23.47,14.24,13.81,14.62,9.33,9.06,9.66,,,,29.09,28.62,29.56,,,,,,
2025-06-07,17.97,17.58,18.36,23.1,22.76,23.47,14.24,13.81,14.62,9.33,9.05,9.67,,,,29.09,28.62,29.56,,,,,,
2025-06-08,17.95,17.55,18.35,23.11,22.76,23.47,14.23,13.8,14.61,9.33,9.04,9.67,,,,29.08,28.61,29.57,,,,,,
2025-06-09,17.94,17.56,18.34,23.12,22.78,23.48,14.23,13.82,14.61,9.34,9.04,9.68,,,,29.08,28.59,29.58,18.5,23.5,14.5,8.5,,28.5
