date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2025-01-25,21.19,20.46,22.11,36.19,35.44,36.92,12.84,12.29,13.36,11.18,10.56,11.83,14.97,14.16,15.74,,,,,
2025-01-26,21.2,20.45,22.12,36.17,35.41,36.91,12.86,12.32,13.37,11.19,10.58,11.85,14.97,14.16,15.74,,,,,
2025-01-27,21.2,20.45,22.12,36.15,35.4,36.89,12.88,12.35,13.39,11.2,10.62,11.86,14.96,14.18,15.74,22.0,36.0,13.0,11.0,14.0
2025-01-28,21.21,20.45,22.13,36.14,35.39,36.86,12.9,12.36,13.41,11.22,10.64,11.88,14.95,14.19,15.74,,,,,
2025-01-29,21.21,20.45,22.14,36.12,35.37,36.84,12.92,12.39,13.42,11.24,10.65,11.88,14.95,14.2,15.74,,,,,
2025-01-30,21.22,20.45,22.15,36.11,35.35,36.81,12.94,12.41,13.44,11.25,10.69,11.9,14.94,14.21,15.73,,,,,
2025-01-31,21.23,20.45,22.16,36.09,35.33,36.79,12.95,12.42,13.44,11.27,10.7,11.91,14.93,14.22,15.7,,,,,
2025-02-01,21.23,20.45,22.17,36.08,35.31,36.8,12.97,12.44,13.45,11.29,10.72,11.92,14.92,14.23,15.67,,,,,
2025-02-02,21.24,20.45,22.18,36.06,35.3,36.77,12.98,12.45,13.46,11.31,10.74,11.93,14.91,14.21,15.65,,,,,
2025-02-03,21.24,20.45,22.2,36.05,35.29,36.73,12.99,12.46,13.46,11.33,10.76,11.94,14.9,14.19,15.62,28.0,33.0,10.0,16.0,13.0
2025-02-04,21.25,20.45,22.19,36.04,35.28,36.69,13.0,12.48,13.46,11.35,10.78,11.95,14.89,14.16,15.6,,,,,
2025-02-05,21.25,20.46,22.2,36.02,35.26,36.67,13.02,12.49,13.46,11.37,10.8,11.97,14.87,14.14,15.57,,,,,
2025-02-06,21.26,20.5,22.2,36.01,35.25,36.66,13.03,12.5,13.47,11.4,10.83,11.99,14.86,14.14,15.54,,,,,
2025-02-07,21.27,20.52,22.21,36.0,35.23,36.65,13.04,12.52,13.48,11.42,10.85,12.01,14.85,14.13,15.52,,,,,
2025-02-08,21.27,20.52,22.22,35.99,35.22,36.64,13.05,12.53,13.48,11.45,10.88,12.04,14.83,14.12,15.49,22.0,36.0,13.0,11.0,15.0
2025-02-09,21.28,20.52,22.22,35.97,35.22,36.63,13.06,12.54,13.49,11.47,10.9,12.07,14.81,14.1,15.46,,,,,
2025-02-10,21.28,20.53,22.22,35.96,35.2,36.62,13.07,12.56,13.51,11.5,10.93,12.09,14.8,14.08,15.43,15.0,38.0,16.0,10.0,17.0
2025-02-11,21.28,20.53,22.21,35.95,35.19,36.61,13.08,12.57,13.52,11.53,10.96,12.12,14.78,14.07,15.4,,,,,
2025-02-12,21.29,20.53,22.21,35.94,35.17,36.6,13.09,12.58,13.53,11.55,10.98,12.15,14.76,14.06,15.39,,,,,
2025-02-13,21.29,20.53,22.2,35.93,35.16,36.59,13.1,12.59,13.53,11.58,11.01,12.18,14.74,14.05,15.36,,,,,
2025-02-14,21.29,20.54,22.19,35.92,35.15,36.58,13.11,12.6,13.54,11.61,11.04,12.21,14.72,14.04,15.34,,,,,
2025-02-15,21.29,20.54,22.19,35.91,35.15,36.57,13.12,12.62,13.55,11.64,11.07,12.26,14.7,14.03,15.32,,,,,
2025-02-16,21.29,20.56,22.18,35.9,35.14,36.57,13.13,12.63,13.55,11.67,11.09,12.29,14.68,14.01,15.3,,,,,
2025-02-17,21.29,20.57,22.17,35.89,35.13,36.56,13.14,12.64,13.56,11.7,11.12,12.31,14.66,13.99,15.28,20.0,36.0,13.0,8.0,19.0
2025-02-18,21.29,20.58,22.15,35.88,35.13,36.55,13.15,12.65,13.57,11.73,11.15,12.34,14.64,13.98,15.26,,,,,
2025-02-19,21.29,20.59,22.14,35.87,35.12,36.54,13.16,12.66,13.58,11.76,11.17,12.36,14.61,13.96,15.24,21.0,36.0,13.0,11.0,15.0
2025-02-20,21.29,20.6,22.13,35.86,35.12,36.53,13.17,12.68,13.59,11.79,11.2,12.39,14.59,13.94,15.22,,,,,
2025-02-21,21.28,20.6,22.11,35.85,35.11,36.52,13.18,12.7,13.59,11.82,11.23,12.42,14.57,13.92,15.19,,,,,
2025-02-22,21.28,20.61,22.11,35.84,35.11,36.51,13.19,12.73,13.6,11.85,11.26,12.44,14.55,13.9,15.18,,,,,
2025-02-23,21.27,20.62,22.1,35.84,35.11,36.51,13.21,12.75,13.62,11.88,11.29,12.48,14.53,13.89,15.17,,,,,
2025-02-24,21.26,20.62,22.09,35.83,35.11,36.5,13.22,12.76,13.63,11.91,11.32,12.53,14.51,13.87,15.13,19.0,34.0,15.0,11.0,18.0
2025-02-25,21.26,20.62,22.08,35.82,35.11,36.49,13.23,12.78,13.63,11.95,11.35,12.57,14.48,13.85,15.09,,,,,
2025-02-26,21.25,20.62,22.07,35.81,35.11,36.48,13.24,12.81,13.64,11.98,11.38,12.6,14.46,13.83,15.07,,,,,
2025-02-27,21.24,20.61,22.05,35.81,35.11,36.47,13.26,12.83,13.65,12.01,11.41,12.65,14.44,13.81,15.05,,,,,
2025-02-28,21.22,20.61,22.02,35.8,35.11,36.46,13.27,12.85,13.66,12.04,11.44,12.7,14.43,13.8,15.03,,,,,
2025-03-01,21.21,20.6,21.99,35.79,35.11,36.46,13.29,12.87,13.68,12.07,11.47,12.74,14.41,13.79,15.01,,,,,
2025-03-02,21.2,20.59,21.96,35.78,35.1,36.46,13.31,12.9,13.69,12.1,11.5,12.79,14.39,13.77,15.0,,,,,
2025-03-03,21.18,20.59,21.93,35.77,35.09,36.45,13.33,12.94,13.71,12.13,11.52,12.83,14.37,13.74,14.98,24.0,37.0,14.0,9.0,13.0
2025-03-04,21.17,20.58,21.9,35.76,35.08,36.43,13.34,12.96,13.74,12.16,11.55,12.87,14.36,13.74,14.96,,,,,
2025-03-05,21.15,20.58,21.88,35.75,35.07,36.4,13.36,12.98,13.75,12.19,11.57,12.92,14.34,13.72,14.94,,,,,
2025-03-06,21.13,20.57,21.87,35.74,35.05,36.38,13.38,13.01,13.77,12.22,11.6,12.96,14.33,13.72,14.94,,,,,
2025-03-07,21.11,20.56,21.86,35.73,35.04,36.37,13.41,13.03,13.78,12.24,11.62,13.0,14.31,13.71,14.93,,,,,
2025-03-08,21.1,20.54,21.84,35.72,35.02,36.37,13.43,13.04,13.81,12.27,11.65,13.04,14.3,13.7,14.91,,,,,
2025-03-09,21.07,20.52,21.81,35.71,35.01,36.36,13.45,13.05,13.84,12.3,11.68,13.08,14.29,13.69,14.9,,,,,
2025-03-10,21.05,20.49,21.77,35.7,34.99,36.35,13.47,13.07,13.86,12.33,11.7,13.12,14.28,13.68,14.89,21.0,35.0,15.0,12.0,13.0
2025-03-11,21.03,20.48,21.74,35.69,35.0,36.34,13.5,13.08,13.88,12.36,11.72,13.15,14.28,13.66,14.88,21.0,36.0,14.0,11.0,15.0
2025-03-12,21.01,20.47,21.71,35.67,35.0,36.31,13.52,13.1,13.9,12.38,11.75,13.18,14.27,13.65,14.88,,,,,
2025-03-13,20.98,20.42,21.67,35.66,34.97,36.27,13.54,13.13,13.93,12.41,11.77,13.21,14.26,13.64,14.88,,,,,
2025-03-14,20.96,20.38,21.64,35.64,34.95,36.26,13.57,13.15,13.97,12.44,11.8,13.26,14.26,13.63,14.89,,,,,
2025-03-15,20.93,20.35,21.6,35.63,34.93,36.25,13.59,13.16,14.02,12.47,11.82,13.28,14.26,13.62,14.9,,,,,
2025-03-16,20.9,20.32,21.57,35.61,34.91,36.25,13.62,13.19,14.05,12.49,11.85,13.32,14.25,13.61,14.91,,,,,
2025-03-17,20.88,20.29,21.53,35.6,34.9,36.25,13.64,13.22,14.07,12.52,11.87,13.35,14.25,13.61,14.92,19.0,41.0,13.0,12.0,13.0
2025-03-18,20.85,20.26,21.49,35.58,34.89,36.24,13.67,13.25,14.1,12.55,11.9,13.39,14.25,13.62,14.92,,,,,
2025-03-19,20.82,20.23,21.46,35.56,34.88,36.24,13.69,13.26,14.13,12.57,11.93,13.42,14.26,13.63,14.94,,,,,
2025-03-20,20.79,20.2,21.42,35.54,34.86,36.23,13.72,13.28,14.16,12.6,11.95,13.44,14.26,13.62,14.97,,,,,
2025-03-21,20.76,20.19,21.4,35.52,34.84,36.22,13.74,13.3,14.18,12.62,11.98,13.47,14.26,13.61,14.99,23.0,37.0,12.0,11.0,15.0
2025-03-22,20.73,20.15,21.37,35.5,34.82,36.2,13.76,13.33,14.22,12.65,12.01,13.5,14.27,13.62,14.98,,,,,
2025-03-23,20.7,20.12,21.34,35.48,34.79,36.19,13.79,13.36,14.25,12.67,12.04,13.52,14.27,13.62,15.0,,,,,
2025-03-24,20.68,20.1,21.31,35.46,34.77,36.18,13.81,13.41,14.28,12.7,12.07,13.54,14.28,13.64,15.03,23.0,32.0,13.7,12.7,13.7
2025-03-25,20.65,20.07,21.29,35.44,34.74,36.15,13.84,13.45,14.32,12.72,12.1,13.55,14.29,13.65,15.03,,,,,
2025-03-26,20.62,20.04,21.26,35.41,34.73,36.12,13.86,13.45,14.35,12.75,12.13,13.57,14.3,13.65,15.03,,,,,
2025-03-27,20.59,20.0,21.23,35.39,34.69,36.09,13.88,13.44,14.38,12.77,12.15,13.58,14.31,13.66,15.04,,,,,
2025-03-28,20.56,19.97,21.2,35.37,34.67,36.07,13.91,13.46,14.4,12.8,12.17,13.59,14.32,13.66,15.05,,,,,
2025-03-29,20.53,19.94,21.17,35.34,34.65,36.06,13.93,13.49,14.42,12.82,12.18,13.61,14.33,13.67,15.04,,,,,
2025-03-30,20.51,19.9,21.13,35.32,34.63,36.05,13.95,13.52,14.45,12.85,12.21,13.62,14.34,13.67,15.05,,,,,
2025-03-31,20.48,19.87,21.11,35.29,34.6,36.02,13.97,13.53,14.48,12.87,12.25,13.63,14.35,13.68,15.07,21.0,35.0,13.0,13.0,14.0
2025-04-01,20.45,19.83,21.09,35.27,34.58,35.99,13.99,13.54,14.5,12.9,12.29,13.65,14.36,13.69,15.09,,,,,
2025-04-02,20.43,19.8,21.05,35.24,34.56,35.96,14.01,13.55,14.53,12.92,12.33,13.67,14.37,13.7,15.11,,,,,
2025-04-03,20.4,19.77,21.01,35.22,34.55,35.95,14.03,13.56,14.55,12.95,12.37,13.69,14.38,13.7,15.13,,,,,
2025-04-04,20.37,19.75,20.98,35.19,34.53,35.95,14.05,13.58,14.58,12.97,12.4,13.7,14.39,13.7,15.15,,,,,
2025-04-05,20.35,19.72,20.94,35.17,34.49,35.95,14.07,13.59,14.6,12.99,12.42,13.72,14.41,13.72,15.16,,,,,
2025-04-06,20.32,19.68,20.91,35.14,34.46,35.94,14.09,13.6,14.62,13.02,12.44,13.75,14.42,13.74,15.19,,,,,
2025-04-07,20.3,19.65,20.88,35.12,34.42,35.94,14.1,13.6,14.64,13.04,12.46,13.78,14.43,13.75,15.21,21.0,38.0,12.0,14.0,13.0
2025-04-08,20.27,19.61,20.84,35.1,34.39,35.93,14.12,13.61,14.65,13.06,12.48,13.81,14.44,13.77,15.24,,,,,
2025-04-09,20.25,19.58,20.81,35.08,34.37,35.91,14.13,13.63,14.68,13.09,12.5,13.83,14.46,13.78,15.26,,,,,
2025-04-10,20.22,19.56,20.78,35.06,34.35,35.89,14.15,13.64,14.7,13.11,12.52,13.85,14.47,13.79,15.29,,,,,
2025-04-11,20.2,19.53,20.75,35.04,34.33,35.88,14.16,13.65,14.72,13.13,12.54,13.87,14.48,13.81,15.32,,,,,
2025-04-12,20.17,19.5,20.73,35.02,34.31,35.86,14.18,13.65,14.74,13.15,12.56,13.89,14.49,13.82,15.34,,,,,
2025-04-13,20.15,19.48,20.69,35.0,34.29,35.84,14.19,13.66,14.76,13.17,12.58,13.91,14.51,13.81,15.36,,,,,
2025-04-14,20.12,19.48,20.66,34.98,34.28,35.82,14.2,13.67,14.78,13.19,12.61,13.93,14.52,13.81,15.37,20.0,34.0,12.0,21.0,11.0
2025-04-15,20.09,19.45,20.63,34.96,34.27,35.8,14.22,13.67,14.8,13.22,12.62,13.95,14.54,13.81,15.38,,,,,
2025-04-16,20.07,19.42,20.62,34.94,34.25,35.78,14.23,13.68,14.82,13.24,12.64,13.97,14.55,13.8,15.41,22.0,36.0,14.0,13.0,13.0
2025-04-17,20.04,19.39,20.6,34.92,34.22,35.76,14.24,13.71,14.84,13.26,12.66,13.99,14.57,13.82,15.42,,,,,
2025-04-18,20.02,19.36,20.56,34.9,34.19,35.74,14.25,13.72,14.86,13.28,12.68,14.01,14.58,13.84,15.44,,,,,
2025-04-19,19.99,19.33,20.52,34.89,34.16,35.72,14.26,13.72,14.88,13.3,12.69,14.03,14.6,13.86,15.45,,,,,
2025-04-20,19.96,19.3,20.49,34.87,34.14,35.7,14.27,13.72,14.89,13.32,12.71,14.04,14.62,13.87,15.46,,,,,
2025-04-21,19.93,19.27,20.46,34.85,34.12,35.68,14.28,13.72,14.91,13.34,12.73,14.07,14.63,13.87,15.47,,,,,
2025-04-22,19.91,19.24,20.44,34.84,34.11,35.67,14.29,13.72,14.92,13.36,12.74,14.09,14.65,13.91,15.49,22.0,35.0,17.0,13.0,9.0
2025-04-23,19.88,19.22,20.42,34.82,34.11,35.66,14.3,13.72,14.94,13.38,12.76,14.11,14.67,13.94,15.52,,,,,
2025-04-24,19.85,19.19,20.39,34.81,34.11,35.65,14.31,13.72,14.95,13.4,12.78,14.12,14.69,13.97,15.54,,,,,
2025-04-25,19.81,19.16,20.35,34.79,34.1,35.64,14.32,13.73,14.96,13.42,12.8,14.14,14.71,14.0,15.57,23.0,36.0,12.0,12.0,14.0
2025-04-26,19.78,19.13,20.32,34.78,34.07,35.63,14.33,13.73,14.97,13.43,12.82,14.16,14.74,14.02,15.6,,,,,
2025-04-27,19.75,19.09,20.28,34.77,34.05,35.61,14.34,13.74,14.97,13.45,12.84,14.17,14.76,14.04,15.63,,,,,
2025-04-28,19.71,19.06,20.25,34.75,34.02,35.6,14.35,13.74,14.98,13.47,12.87,14.19,14.78,14.07,15.66,18.0,36.0,13.0,16.0,16.0
2025-04-29,19.68,19.02,20.22,34.74,34.0,35.56,14.36,13.75,14.99,13.48,12.89,14.2,14.81,14.08,15.69,,,,,
2025-04-30,19.64,18.98,20.18,34.73,33.98,35.53,14.37,13.75,15.01,13.5,12.9,14.22,14.83,14.1,15.72,,,,,
2025-05-01,19.6,18.95,20.14,34.71,33.97,35.49,14.38,13.76,15.02,13.52,12.92,14.23,14.86,14.12,15.74,,,,,
2025-05-02,19.56,18.91,20.1,34.7,33.97,35.45,14.39,13.77,15.03,13.54,12.93,14.24,14.88,14.15,15.78,,,,,
2025-05-03,19.52,18.86,20.06,34.69,33.97,35.41,14.4,13.77,15.03,13.55,12.96,14.26,14.91,14.18,15.81,20.0,34.0,14.0,15.0,14.0
2025-05-04,19.48,18.81,20.02,34.67,33.98,35.38,14.41,13.78,15.04,13.57,12.99,14.27,14.94,14.2,15.84,,,,,
2025-05-05,19.44,18.78,19.99,34.66,33.97,35.36,14.42,13.79,15.05,13.59,13.01,14.28,14.97,14.21,15.87,,,,,
2025-05-06,19.4,18.74,19.95,34.64,33.97,35.35,14.43,13.8,15.05,13.61,13.04,14.3,15.0,14.22,15.9,17.0,36.0,16.0,14.0,14.0
2025-05-07,19.36,18.68,19.91,34.63,33.96,35.35,14.44,13.8,15.06,13.62,13.06,14.31,15.03,14.25,15.92,,,,,
2025-05-08,19.31,18.63,19.86,34.62,33.95,35.33,14.45,13.81,15.07,13.64,13.07,14.32,15.06,14.26,15.95,,,,,
2025-05-09,19.27,18.59,19.82,34.6,33.95,35.3,14.45,13.81,15.08,13.66,13.08,14.33,15.09,14.28,15.98,,,,,
2025-05-10,19.22,18.55,19.78,34.59,33.95,35.28,14.46,13.81,15.09,13.68,13.1,14.34,15.12,14.31,16.01,,,,,
2025-05-11,19.18,18.51,19.74,34.57,33.94,35.26,14.47,13.82,15.11,13.7,13.12,14.37,15.15,14.33,16.04,,,,,
2025-05-12,19.13,18.47,19.68,34.55,33.93,35.24,14.48,13.82,15.12,13.72,13.13,14.39,15.19,14.35,16.07,16.0,30.0,20.0,13.0,19.0
2025-05-13,19.08,18.42,19.64,34.53,33.92,35.22,14.49,13.83,15.12,13.74,13.15,14.4,15.22,14.38,16.09,,,,,
2025-05-14,19.04,18.38,19.59,34.52,33.91,35.19,14.5,13.84,15.11,13.76,13.17,14.42,15.25,14.41,16.12,,,,,
2025-05-15,18.99,18.34,19.55,34.5,33.91,35.17,14.5,13.84,15.11,13.78,13.19,14.45,15.29,14.44,16.14,,,,,
2025-05-16,18.94,18.29,19.5,34.47,33.9,35.14,14.51,13.84,15.12,13.8,13.21,14.46,15.32,14.49,16.16,,,,,
2025-05-17,18.9,18.26,19.46,34.45,33.87,35.11,14.52,13.85,15.12,13.82,13.23,14.49,15.36,14.53,16.18,,,,,
2025-05-18,18.85,18.23,19.41,34.43,33.85,35.07,14.53,13.86,15.12,13.84,13.26,14.51,15.39,14.57,16.21,,,,,
2025-05-19,18.8,18.19,19.36,34.41,33.83,35.04,14.53,13.86,15.12,13.86,13.28,14.53,15.43,14.6,16.24,16.0,32.0,15.0,13.0,20.0
2025-05-20,18.75,18.14,19.31,34.38,33.8,35.0,14.54,13.87,15.13,13.88,13.31,14.54,15.46,14.64,16.27,,,,,
2025-05-21,18.71,18.1,19.27,34.36,33.77,34.97,14.55,13.87,15.14,13.9,13.33,14.53,15.5,14.67,16.3,18.0,35.0,15.0,14.0,16.0
2025-05-22,18.66,18.07,19.21,34.33,33.74,34.93,14.55,13.88,15.15,13.91,13.35,14.56,15.54,14.71,16.32,,,,,
2025-05-23,18.62,18.04,19.17,34.3,33.7,34.91,14.56,13.88,15.17,13.93,13.38,14.6,15.57,14.74,16.35,,,,,
2025-05-24,18.57,18.01,19.12,34.27,33.67,34.89,14.56,13.89,15.18,13.95,13.39,14.61,15.61,14.77,16.37,,,,,
2025-05-25,18.52,17.98,19.07,34.25,33.63,34.87,14.57,13.9,15.18,13.97,13.41,14.63,15.65,14.81,16.4,,,,,
2025-05-26,18.48,17.95,19.02,34.22,33.61,34.83,14.57,13.9,15.18,13.99,13.41,14.65,15.68,14.85,16.43,,,,,
2025-05-27,18.44,17.91,18.98,34.19,33.59,34.81,14.57,13.91,15.18,14.01,13.42,14.68,15.72,14.9,16.45,21.0,33.0,12.0,12.0,19.0
2025-05-28,18.39,17.87,18.93,34.15,33.56,34.8,14.58,13.91,15.18,14.03,13.44,14.71,15.75,14.94,16.47,,,,,
2025-05-29,18.35,17.83,18.89,34.12,33.52,34.77,14.58,13.92,15.19,14.05,13.47,14.74,15.79,14.99,16.5,,,,,
2025-05-30,18.31,17.8,18.84,34.09,33.47,34.74,14.58,13.92,15.2,14.06,13.49,14.74,15.82,15.03,16.52,,,,,
2025-05-31,18.27,17.76,18.8,34.06,33.46,34.7,14.58,13.92,15.2,14.08,13.51,14.74,15.86,15.08,16.55,,,,,
2025-06-01,18.23,17.73,18.76,34.02,33.44,34.66,14.58,13.91,15.21,14.1,13.52,14.75,15.89,15.12,16.57,,,,,
2025-06-02,18.19,17.69,18.72,33.99,33.41,34.62,14.58,13.91,15.21,14.12,13.53,14.76,15.92,15.17,16.6,21.0,31.0,18.0,12.0,15.0
2025-06-03,18.15,17.66,18.69,33.95,33.38,34.59,14.58,13.91,15.21,14.14,13.53,14.78,15.95,15.21,16.63,,,,,
2025-06-04,18.11,17.64,18.66,33.92,33.35,34.56,14.58,13.92,15.21,14.16,13.54,14.8,15.98,15.25,16.65,,,,,
2025-06-05,18.08,17.6,18.63,33.88,33.31,34.52,14.58,13.93,15.2,14.18,13.56,14.81,16.01,15.29,16.68,,,,,
2025-06-06,18.04,17.56,18.58,33.85,33.26,34.49,14.58,13.93,15.2,14.19,13.58,14.83,16.04,15.33,16.7,,,,,
2025-06-07,18.01,17.52,18.53,33.81,33.22,34.45,14.58,13.94,15.19,14.21,13.59,14.84,16.07,15.37,16.71,,,,,
2025-06-08,17.98,17.48,18.49,33.78,33.19,34.41,14.57,13.94,15.19,14.23,13.61,14.85,16.09,15.4,16.71,,,,,
2025-06-09,17.95,17.46,18.47,33.74,33.15,34.38,14.57,13.94,15.18,14.25,13.62,14.87,16.11,15.44,16.73,18.0,37.0,13.0,14.0,15.0
2025-06-10,17.92,17.43,18.44,33.71,33.1,34.35,14.57,13.94,15.17,14.26,13.63,14.9,16.13,15.47,16.75,,,,,
2025-06-11,17.89,17.39,18.4,33.67,33.06,34.32,14.57,13.94,15.17,14.28,13.63,14.92,16.15,15.49,16.77,,,,,
2025-06-12,17.86,17.36,18.37,33.64,32.99,34.28,14.56,13.94,15.17,14.3,13.64,14.94,16.17,15.52,16.78,20.0,35.0,13.0,13.0,16.0
2025-06-13,17.84,17.34,18.32,33.6,32.94,34.25,14.56,13.94,15.16,14.31,13.65,14.95,16.19,15.55,16.79,,,,,
2025-06-14,17.81,17.31,18.28,33.57,32.91,34.21,14.56,13.94,15.14,14.33,13.66,14.97,16.2,15.56,16.8,,,,,
2025-06-15,17.79,17.29,18.26,33.53,32.87,34.16,14.55,13.94,15.13,14.35,13.67,14.99,16.21,15.57,16.8,,,,,
2025-06-16,17.76,17.26,18.24,33.5,32.82,34.12,14.55,13.93,15.12,14.36,13.69,15.02,16.22,15.59,16.8,15.0,38.0,16.0,11.0,18.0
2025-06-17,17.74,17.23,18.22,33.47,32.78,34.08,14.54,13.93,15.11,14.38,13.71,15.06,16.23,15.61,16.79,,,,,
2025-06-18,17.72,17.21,18.2,33.43,32.73,34.06,14.54,13.94,15.1,14.39,13.7,15.09,16.24,15.62,16.79,,,,,
2025-06-19,17.7,17.2,18.18,33.4,32.69,34.04,14.54,13.95,15.08,14.41,13.71,15.12,16.25,15.63,16.8,,,,,
2025-06-20,17.68,17.19,18.16,33.37,32.64,34.03,14.53,13.95,15.07,14.42,13.71,15.14,16.25,15.65,16.8,,,,,
2025-06-21,17.66,17.18,18.15,33.33,32.61,34.01,14.53,13.95,15.06,14.44,13.71,15.17,16.25,15.66,16.79,,,,,
2025-06-22,17.64,17.16,18.13,33.3,32.57,33.98,14.53,13.95,15.05,14.45,13.74,15.2,16.25,15.69,16.79,,,,,
2025-06-23,17.62,17.12,18.11,33.27,32.53,33.95,14.52,13.96,15.03,14.47,13.75,15.22,16.25,15.69,16.79,19.0,35.0,14.0,12.0,15.0
2025-06-24,17.6,17.09,18.07,33.24,32.49,33.93,14.52,13.96,15.03,14.48,13.78,15.23,16.25,15.68,16.78,,,,,
2025-06-25,17.59,17.07,18.04,33.21,32.46,33.91,14.52,13.96,15.03,14.5,13.78,15.23,16.24,15.69,16.77,,,,,
2025-06-26,17.57,17.06,18.01,33.17,32.42,33.87,14.52,13.96,15.02,14.51,13.78,15.26,16.23,15.7,16.76,,,,,
2025-06-27,17.56,17.04,17.99,33.14,32.39,33.84,14.51,13.97,15.02,14.52,13.78,15.29,16.22,15.7,16.75,,,,,
2025-06-28,17.54,17.03,17.97,33.11,32.35,33.82,14.51,13.97,15.02,14.54,13.79,15.32,16.21,15.68,16.74,,,,,
2025-06-29,17.53,17.01,17.97,33.08,32.32,33.79,14.51,13.98,15.02,14.55,13.79,15.35,16.2,15.65,16.72,,,,,
2025-06-30,17.51,17.01,17.96,33.05,32.28,33.75,14.51,13.98,15.01,14.57,13.79,15.36,16.19,15.62,16.7,16.3,34.3,14.0,14.3,18.0
2025-07-01,17.5,17.0,17.95,33.02,32.25,33.71,14.51,13.99,15.01,14.58,13.79,15.39,16.18,15.61,16.69,,,,,
2025-07-02,17.49,16.99,17.93,32.99,32.22,33.69,14.51,13.99,15.01,14.6,13.8,15.39,16.16,15.6,16.67,,,,,
2025-07-03,17.47,16.97,17.92,32.96,32.18,33.68,14.51,13.99,15.01,14.61,13.81,15.41,16.14,15.58,16.66,,,,,
2025-07-04,17.46,16.94,17.92,32.93,32.15,33.66,14.51,13.99,15.0,14.62,13.83,15.43,16.13,15.55,16.64,,,,,
2025-07-05,17.45,16.92,17.91,32.9,32.12,33.64,14.51,14.0,15.0,14.64,13.84,15.46,16.11,15.54,16.62,,,,,
2025-07-06,17.43,16.91,17.9,32.87,32.08,33.63,14.51,14.0,14.98,14.65,13.85,15.47,16.09,15.53,16.61,,,,,
2025-07-07,17.42,16.9,17.88,32.84,32.04,33.61,14.51,14.0,14.99,14.66,13.85,15.47,16.07,15.52,16.6,17.0,32.0,16.0,18.0,14.0
2025-07-08,17.41,16.89,17.85,32.81,32.01,33.59,14.51,14.01,14.99,14.67,13.85,15.48,16.05,15.49,16.58,,,,,
2025-07-09,17.4,16.88,17.83,32.78,31.98,33.57,14.51,14.01,14.99,14.69,13.86,15.49,16.03,15.48,16.56,,,,,
2025-07-10,17.38,16.87,17.83,32.76,31.94,33.55,14.51,14.02,14.99,14.7,13.87,15.5,16.01,15.46,16.53,,,,,
2025-07-11,17.37,16.86,17.82,32.73,31.91,33.52,14.51,14.02,14.98,14.71,13.88,15.52,15.99,15.45,16.51,,,,,
2025-07-12,17.35,16.85,17.81,32.7,31.89,33.5,14.51,14.01,14.97,14.72,13.9,15.53,15.97,15.44,16.48,,,,,
2025-07-13,17.34,16.84,17.8,32.68,31.86,33.48,14.51,14.01,14.97,14.73,13.91,15.55,15.95,15.43,16.46,,,,,
2025-07-14,17.32,16.83,17.78,32.65,31.83,33.43,14.51,14.02,14.96,14.74,13.92,15.57,15.92,15.42,16.44,14.0,34.0,10.0,21.0,16.0
2025-07-15,17.31,16.82,17.76,32.63,31.8,33.38,14.51,14.04,14.96,14.75,13.93,15.59,15.9,15.39,16.41,,,,,
2025-07-16,17.29,16.81,17.73,32.6,31.77,33.36,14.51,14.04,14.96,14.77,13.93,15.61,15.88,15.37,16.39,,,,,
2025-07-17,17.27,16.8,17.71,32.57,31.75,33.34,14.51,14.05,14.97,14.78,13.93,15.62,15.87,15.34,16.37,,,,,
2025-07-18,17.25,16.8,17.69,32.55,31.72,33.32,14.5,14.06,14.98,14.79,13.94,15.64,15.85,15.32,16.35,,,,,
2025-07-19,17.23,16.78,17.66,32.52,31.7,33.3,14.51,14.06,14.99,14.8,13.94,15.65,15.83,15.3,16.32,,,,,
2025-07-20,17.21,16.76,17.63,32.49,31.69,33.28,14.51,14.07,14.97,14.81,13.94,15.67,15.81,15.27,16.31,,,,,
2025-07-21,17.19,16.74,17.61,32.46,31.67,33.26,14.51,14.06,14.98,14.82,13.95,15.68,15.79,15.25,16.29,17.0,30.0,14.0,16.0,18.0
2025-07-22,17.17,16.73,17.59,32.44,31.64,33.24,14.51,14.07,14.98,14.83,13.95,15.7,15.78,15.24,16.28,,,,,
2025-07-23,17.15,16.7,17.56,32.41,31.61,33.19,14.51,14.08,14.99,14.84,13.97,15.7,15.76,15.24,16.27,18.0,33.0,14.0,15.0,16.0
2025-07-24,17.12,16.67,17.53,32.38,31.58,33.15,14.51,14.08,14.99,14.85,13.99,15.7,15.75,15.23,16.25,,,,,
2025-07-25,17.1,16.65,17.51,32.35,31.55,33.13,14.51,14.07,14.99,14.87,14.02,15.72,15.73,15.21,16.24,,,,,
2025-07-26,17.08,16.62,17.48,32.32,31.52,33.09,14.51,14.07,15.0,14.88,14.05,15.75,15.72,15.19,16.24,,,,,
2025-07-27,17.05,16.61,17.45,32.29,31.5,33.06,14.52,14.07,15.0,14.89,14.08,15.76,15.71,15.18,16.22,,,,,
2025-07-28,17.03,16.59,17.43,32.26,31.48,33.04,14.52,14.07,15.0,14.9,14.11,15.76,15.7,15.18,16.21,19.0,26.0,15.0,15.0,17.0
