date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2021-02-08,,,,,,,,,,,,,,,,49.42,48.2,50.38,7.03,6.15,7.86,7.73,7.1,8.19,30.05,28.52,31.77,3.46,3.15,3.73,,,,,
2021-02-09,,,,,,,,,,,,,,,,49.47,48.24,50.44,7.05,6.15,7.87,7.74,7.12,8.22,29.96,28.43,31.73,3.46,3.15,3.73,,,,,
2021-02-10,,,,,,,,,,,,,,,,49.51,48.28,50.49,7.07,6.18,7.89,7.75,7.14,8.24,29.88,28.34,31.68,3.46,3.17,3.73,49.0,28.0,8.0,9.0,4.0
2021-02-11,,,,,,,,,,,,,,,,49.55,48.33,50.49,7.09,6.2,7.91,7.76,7.15,8.26,29.8,28.25,31.63,3.47,3.18,3.73,,,,,
2021-02-12,,,,,,,,,,,,,,,,49.59,48.38,50.49,7.11,6.21,7.92,7.77,7.16,8.27,29.71,28.2,31.55,3.47,3.19,3.73,,,,,
2021-02-13,,,,,,,,,,,,,,,,49.63,48.42,50.51,7.14,6.22,7.95,7.78,7.17,8.28,29.63,28.15,31.48,3.47,3.19,3.73,,,,,
2021-02-14,,,,,,,,,,,,,,,,49.68,48.44,50.54,7.16,6.23,7.97,7.79,7.19,8.29,29.55,28.1,31.39,3.48,3.2,3.74,,,,,
2021-02-15,,,,,,,,,,,,,,,,49.72,48.47,50.56,7.18,6.24,7.99,7.8,7.21,8.3,29.47,28.02,31.32,3.48,3.2,3.74,,,,,
2021-02-16,,,,,,,,,,,,,,,,49.76,48.55,50.59,7.2,6.27,8.01,7.82,7.22,8.31,29.39,27.93,31.23,3.48,3.2,3.74,,,,,
2021-02-17,,,,,,,,,,,,,,,,49.79,48.6,50.62,7.22,6.29,8.03,7.83,7.21,8.32,29.31,27.84,31.14,3.49,3.21,3.74,,,,,
2021-02-18,,,,,,,,,,,,,,,,49.83,48.68,50.64,7.24,6.31,8.05,7.84,7.22,8.35,29.23,27.77,31.04,3.49,3.21,3.73,53.0,27.0,10.0,4.0,3.0
2021-02-19,,,,,,,,,,,,,,,,49.87,48.75,50.66,7.26,6.32,8.07,7.85,7.22,8.36,29.15,27.73,30.95,3.49,3.22,3.73,,,,,
2021-02-20,,,,,,,,,,,,,,,,49.91,48.77,50.68,7.29,6.33,8.09,7.87,7.23,8.37,29.07,27.69,30.86,3.49,3.22,3.74,,,,,
2021-02-21,,,,,,,,,,,,,,,,49.95,48.78,50.73,7.31,6.35,8.1,7.88,7.23,8.39,29.0,27.65,30.77,3.5,3.22,3.74,,,,,
2021-02-22,,,,,,,,,,,,,,,,49.98,48.8,50.75,7.33,6.37,8.12,7.9,7.24,8.4,28.92,27.61,30.67,3.5,3.22,3.74,,,,,
2021-02-23,,,,,,,,,,,,,,,,50.02,48.84,50.78,7.35,6.39,8.13,7.91,7.24,8.41,28.85,27.55,30.57,3.5,3.22,3.75,,,,,
2021-02-24,,,,,,,,,,,,,,,,50.05,48.89,50.83,7.37,6.41,8.15,7.92,7.25,8.43,28.77,27.48,30.46,3.5,3.22,3.75,,,,,
2021-02-25,,,,,,,,,,,,,,,,50.09,48.94,50.87,7.39,6.43,8.16,7.94,7.26,8.45,28.7,27.41,30.34,3.51,3.22,3.75,,,,,
2021-02-26,,,,,,,,,,,,,,,,50.12,49.01,50.89,7.42,6.46,8.18,7.95,7.27,8.46,28.62,27.37,30.26,3.51,3.23,3.75,51.0,28.0,7.0,8.0,3.0
2021-02-27,,,,,,,,,,,,,,,,50.16,49.08,50.93,7.44,6.48,8.21,7.97,7.3,8.48,28.55,27.31,30.2,3.51,3.24,3.74,,,,,
2021-02-28,,,,,,,,,,,,,,,,50.19,49.12,50.96,7.46,6.51,8.25,7.99,7.32,8.49,28.47,27.24,30.13,3.51,3.25,3.74,,,,,
2021-03-01,,,,,,,,,,,,,,,,50.23,49.16,51.0,7.49,6.53,8.26,8.0,7.34,8.52,28.4,27.18,30.03,3.51,3.24,3.74,,,,,
2021-03-02,,,,,,,,,,,,,,,,50.26,49.2,51.03,7.51,6.57,8.27,8.02,7.35,8.54,28.33,27.13,29.93,3.51,3.24,3.75,,,,,
2021-03-03,,,,,,,,,,,,,,,,50.29,49.24,51.07,7.53,6.6,8.29,8.04,7.37,8.56,28.25,27.08,29.83,3.51,3.23,3.74,,,,,
2021-03-04,,,,,,,,,,,,,,,,50.33,49.29,51.09,7.56,6.61,8.31,8.05,7.39,8.6,28.18,27.04,29.75,3.51,3.23,3.73,51.0,29.0,7.0,9.0,3.0
2021-03-05,,,,,,,,,,,,,,,,50.36,49.37,51.12,7.58,6.64,8.32,8.07,7.42,8.63,28.1,26.98,29.64,3.51,3.22,3.73,,,,,
2021-03-06,,,,,,,,,,,,,,,,50.4,49.44,51.14,7.61,6.67,8.34,8.09,7.44,8.66,28.03,26.9,29.52,3.5,3.21,3.73,,,,,
2021-03-07,,,,,,,,,,,,,,,,50.43,49.5,51.19,7.64,6.7,8.37,8.11,7.46,8.69,27.95,26.85,29.39,3.5,3.21,3.73,,,,,
2021-03-08,,,,,,,,,,,,,,,,50.47,49.57,51.22,7.66,6.74,8.4,8.13,7.48,8.7,27.88,26.79,29.29,3.5,3.2,3.72,,,,,
2021-03-09,,,,,,,,,,,,,,,,50.51,49.62,51.25,7.69,6.77,8.43,8.14,7.5,8.7,27.8,26.74,29.23,3.5,3.2,3.72,,,,,
2021-03-10,,,,,,,,,,,,,,,,50.54,49.66,51.29,7.72,6.8,8.44,8.16,7.51,8.71,27.72,26.67,29.15,3.49,3.2,3.72,53.0,25.0,9.0,7.0,4.0
2021-03-11,,,,,,,,,,,,,,,,50.58,49.7,51.34,7.75,6.84,8.45,8.18,7.53,8.74,27.64,26.62,29.04,3.49,3.19,3.73,,,,,
2021-03-12,,,,,,,,,,,,,,,,50.62,49.79,51.35,7.77,6.86,8.46,8.2,7.57,8.77,27.56,26.57,28.93,3.48,3.17,3.73,,,,,
2021-03-13,,,,,,,,,,,,,,,,50.66,49.82,51.4,7.8,6.87,8.47,8.22,7.6,8.8,27.48,26.5,28.81,3.47,3.17,3.74,,,,,
2021-03-14,,,,,,,,,,,,,,,,50.7,49.85,51.44,7.83,6.89,8.49,8.24,7.64,8.83,27.4,26.44,28.7,3.47,3.16,3.73,,,,,
2021-03-15,,,,,,,,,,,,,,,,50.74,49.9,51.49,7.86,6.94,8.52,8.26,7.68,8.85,27.32,26.37,28.62,3.46,3.14,3.73,,,,,
2021-03-16,,,,,,,,,,,,,,,,50.79,49.95,51.53,7.89,6.99,8.55,8.28,7.72,8.87,27.23,26.34,28.52,3.45,3.13,3.72,,,,,
2021-03-17,,,,,,,,,,,,,,,,50.83,50.02,51.57,7.92,7.04,8.57,8.31,7.74,8.89,27.15,26.24,28.32,3.44,3.11,3.72,,,,,
2021-03-18,,,,,,,,,,,,,,,,50.87,50.11,51.61,7.95,7.09,8.61,8.33,7.75,8.91,27.06,26.18,28.19,3.44,3.1,3.72,,,,,
2021-03-19,,,,,,,,,,,,,,,,50.92,50.14,51.65,7.99,7.13,8.65,8.35,7.79,8.93,26.97,26.11,28.05,3.43,3.08,3.72,50.0,27.0,8.0,8.0,4.0
2021-03-20,,,,,,,,,,,,,,,,50.96,50.18,51.69,8.02,7.16,8.68,8.38,7.82,8.96,26.89,26.04,27.92,3.42,3.05,3.72,,,,,
2021-03-21,,,,,,,,,,,,,,,,51.01,50.26,51.75,8.05,7.18,8.7,8.4,7.84,8.98,26.8,25.98,27.86,3.41,3.04,3.72,,,,,
2021-03-22,,,,,,,,,,,,,,,,51.05,50.31,51.8,8.08,7.23,8.72,8.43,7.86,9.01,26.71,25.93,27.78,3.4,3.02,3.71,,,,,
2021-03-23,,,,,,,,,,,,,,,,51.09,50.38,51.87,8.12,7.27,8.75,8.45,7.88,9.05,26.62,25.82,27.69,3.39,3.01,3.71,,,,,
2021-03-24,,,,,,,,,,,,,,,,51.14,50.42,51.92,8.15,7.3,8.78,8.48,7.89,9.09,26.53,25.75,27.56,3.38,2.99,3.7,,,,,
2021-03-25,,,,,,,,,,,,,,,,51.18,50.44,51.99,8.18,7.34,8.8,8.51,7.91,9.12,26.44,25.67,27.42,3.36,2.96,3.69,,,,,
2021-03-26,,,,,,,,,,,,,,,,51.23,50.48,52.08,8.22,7.38,8.83,8.53,7.96,9.15,26.35,25.59,27.28,3.35,2.94,3.68,50.0,25.0,11.0,9.0,3.0
2021-03-27,,,,,,,,,,,,,,,,51.27,50.51,52.12,8.25,7.41,8.86,8.56,7.97,9.15,26.26,25.47,27.16,3.34,2.92,3.68,,,,,
2021-03-28,,,,,,,,,,,,,,,,51.32,50.52,52.15,8.28,7.46,8.88,8.59,7.98,9.17,26.17,25.34,27.04,3.33,2.9,3.68,,,,,
2021-03-29,,,,,,,,,,,,,,,,51.36,50.54,52.2,8.32,7.52,8.91,8.61,8.02,9.22,26.08,25.23,26.98,3.32,2.88,3.68,,,,,
2021-03-30,,,,,,,,,,,,,,,,51.4,50.58,52.26,8.35,7.58,8.94,8.64,8.06,9.25,25.99,25.09,26.86,3.3,2.86,3.68,,,,,
2021-03-31,,,,,,,,,,,,,,,,51.44,50.62,52.28,8.39,7.64,8.97,8.67,8.1,9.28,25.91,24.97,26.77,3.29,2.85,3.68,,,,,
2021-04-01,,,,,,,,,,,,,,,,51.48,50.63,52.36,8.42,7.7,8.99,8.7,8.12,9.33,25.82,24.86,26.68,3.28,2.84,3.68,51.0,25.0,9.0,8.0,4.0
2021-04-02,,,,,,,,,,,,,,,,51.52,50.63,52.41,8.46,7.72,9.02,8.72,8.14,9.37,25.74,24.79,26.6,3.27,2.83,3.66,,,,,
2021-04-03,,,,,,,,,,,,,,,,51.56,50.65,52.45,8.49,7.78,9.05,8.75,8.15,9.39,25.65,24.72,26.5,3.25,2.82,3.65,,,,,
2021-04-04,,,,,,,,,,,,,,,,51.6,50.68,52.49,8.52,7.8,9.08,8.78,8.16,9.41,25.57,24.64,26.4,3.24,2.81,3.64,,,,,
2021-04-05,,,,,,,,,,,,,,,,51.63,50.71,52.54,8.56,7.84,9.14,8.8,8.18,9.43,25.49,24.53,26.31,3.23,2.79,3.62,,,,,
2021-04-06,,,,,,,,,,,,,,,,51.67,50.73,52.59,8.59,7.87,9.18,8.83,8.19,9.47,25.42,24.41,26.25,3.22,2.78,3.62,,,,,
2021-04-07,,,,,,,,,,,,,,,,51.7,50.75,52.61,8.62,7.89,9.18,8.85,8.2,9.53,25.34,24.3,26.2,3.21,2.77,3.62,,,,,
2021-04-08,,,,,,,,,,,,,,,,51.73,50.75,52.64,8.65,7.93,9.21,8.88,8.22,9.56,25.27,24.21,26.15,3.2,2.76,3.61,48.0,27.0,7.0,10.0,4.0
2021-04-09,,,,,,,,,,,,,,,,51.76,50.77,52.66,8.68,7.97,9.23,8.9,8.25,9.6,25.2,24.13,26.1,3.19,2.75,3.6,,,,,
2021-04-10,,,,,,,,,,,,,,,,51.79,50.77,52.71,8.71,8.02,9.25,8.93,8.27,9.64,25.13,24.07,26.05,3.18,2.75,3.6,,,,,
2021-04-11,,,,,,,,,,,,,,,,51.82,50.78,52.74,8.74,8.08,9.28,8.95,8.3,9.66,25.06,23.98,26.0,3.17,2.74,3.6,,,,,
2021-04-12,,,,,,,,,,,,,,,,51.84,50.78,52.76,8.77,8.12,9.3,8.97,8.34,9.68,25.0,23.86,25.94,3.16,2.73,3.6,,,,,
2021-04-13,,,,,,,,,,,,,,,,51.87,50.79,52.79,8.8,8.18,9.33,9.0,8.36,9.71,24.94,23.77,25.89,3.15,2.73,3.6,,,,,
2021-04-14,,,,,,,,,,,,,,,,51.89,50.8,52.83,8.82,8.22,9.36,9.02,8.39,9.76,24.88,23.7,25.85,3.14,2.72,3.6,49.0,26.0,9.0,9.0,5.0
2021-04-15,,,,,,,,,,,,,,,,51.91,50.8,52.87,8.85,8.24,9.39,9.04,8.41,9.8,24.82,23.64,25.82,3.13,2.71,3.6,,,,,
2021-04-16,,,,,,,,,,,,,,,,51.94,50.81,52.9,8.87,8.26,9.41,9.07,8.43,9.81,24.76,23.59,25.79,3.12,2.7,3.6,,,,,
2021-04-17,,,,,,,,,,,,,,,,51.96,50.82,52.94,8.89,8.28,9.44,9.09,8.46,9.84,24.71,23.52,25.77,3.12,2.69,3.6,,,,,
2021-04-18,,,,,,,,,,,,,,,,51.98,50.83,52.97,8.91,8.35,9.46,9.12,8.48,9.86,24.65,23.46,25.73,3.11,2.69,3.6,,,,,
2021-04-19,,,,,,,,,,,,,,,,52.0,50.84,53.0,8.93,8.37,9.48,9.15,8.51,9.88,24.6,23.41,25.7,3.1,2.68,3.6,,,,,
2021-04-20,,,,,,,,,,,,,,,,52.02,50.85,53.03,8.95,8.38,9.52,9.17,8.53,9.91,24.55,23.36,25.67,3.09,2.68,3.6,,,,,
2021-04-21,,,,,,,,,,,,,,,,52.03,50.86,53.04,8.97,8.39,9.54,9.2,8.56,9.94,24.5,23.31,25.57,3.09,2.67,3.6,,,,,
2021-04-22,,,,,,,,,,,,,,,,52.05,50.87,53.05,8.98,8.4,9.56,9.23,8.59,9.96,24.45,23.28,25.51,3.08,2.67,3.61,54.0,26.0,6.0,10.0,3.0
2021-04-23,,,,,,,,,,,,,,,,52.07,50.88,53.07,9.0,8.41,9.57,9.25,8.62,9.98,24.4,23.24,25.48,3.08,2.66,3.61,,,,,
2021-04-24,,,,,,,,,,,,,,,,52.09,50.9,53.09,9.01,8.42,9.6,9.28,8.65,10.02,24.35,23.21,25.43,3.07,2.65,3.61,,,,,
2021-04-25,,,,,,,,,,,,,,,,52.1,50.92,53.09,9.03,8.43,9.63,9.31,8.68,10.06,24.3,23.17,25.4,3.07,2.64,3.61,,,,,
2021-04-26,,,,,,,,,,,,,,,,52.12,50.95,53.11,9.04,8.43,9.63,9.34,8.7,10.1,24.26,23.14,25.36,3.06,2.64,3.61,,,,,
2021-04-27,,,,,,,,,,,,,,,,52.13,50.98,53.13,9.05,8.42,9.63,9.37,8.74,10.15,24.21,23.08,25.33,3.06,2.64,3.61,,,,,
2021-04-28,,,,,,,,,,,,,,,,52.15,51.01,53.15,9.06,8.43,9.64,9.41,8.78,10.2,24.17,23.02,25.3,3.05,2.63,3.61,54.0,26.0,10.0,7.0,2.0
2021-04-29,,,,,,,,,,,,,,,,52.16,51.04,53.16,9.07,8.43,9.65,9.44,8.79,10.25,24.12,22.96,25.28,3.05,2.64,3.61,,,,,
2021-04-30,,,,,,,,,,,,,,,,52.17,51.06,53.16,9.07,8.44,9.66,9.47,8.8,10.3,24.08,22.91,25.25,3.04,2.64,3.59,,,,,
2021-05-01,,,,,,,,,,,,,,,,52.19,51.09,53.17,9.08,8.45,9.69,9.5,8.83,10.35,24.04,22.85,25.22,3.04,2.63,3.58,,,,,
2021-05-02,,,,,,,,,,,,,,,,52.2,51.12,53.17,9.09,8.46,9.71,9.54,8.86,10.4,24.0,22.8,25.19,3.03,2.62,3.58,,,,,
2021-05-03,,,,,,,,,,,,,,,,52.21,51.15,53.17,9.09,8.46,9.74,9.57,8.88,10.44,23.96,22.76,25.15,3.03,2.61,3.57,,,,,
2021-05-04,,,,,,,,,,,,,,,,52.23,51.17,53.16,9.09,8.46,9.76,9.6,8.93,10.49,23.92,22.71,25.13,3.02,2.61,3.57,,,,,
2021-05-05,,,,,,,,,,,,,,,,52.24,51.17,53.15,9.09,8.46,9.76,9.64,8.93,10.54,23.88,22.68,25.11,3.02,2.6,3.56,51.0,25.0,10.0,8.0,3.0
2021-05-06,,,,,,,,,,,,,,,,52.25,51.19,53.16,9.1,8.45,9.76,9.67,8.98,10.58,23.85,22.66,25.09,3.01,2.6,3.56,,,,,
2021-05-07,,,,,,,,,,,,,,,,52.26,51.21,53.16,9.1,8.45,9.77,9.71,9.02,10.63,23.81,22.64,25.07,3.01,2.59,3.55,,,,,
2021-05-08,,,,,,,,,,,,,,,,52.27,51.24,53.16,9.1,8.44,9.77,9.74,9.04,10.67,23.78,22.6,25.04,3.0,2.59,3.55,,,,,
2021-05-09,,,,,,,,,,,,,,,,52.28,51.23,53.17,9.1,8.44,9.79,9.78,9.05,10.72,23.75,22.55,25.02,3.0,2.58,3.55,,,,,
2021-05-10,,,,,,,,,,,,,,,,52.29,51.23,53.19,9.09,8.43,9.8,9.81,9.08,10.76,23.71,22.52,24.99,2.99,2.58,3.55,,,,,
2021-05-11,,,,,,,,,,,,,,,,52.3,51.22,53.2,9.09,8.43,9.81,9.85,9.1,10.79,23.68,22.5,24.96,2.99,2.57,3.54,,,,,
2021-05-12,,,,,,,,,,,,,,,,52.31,51.22,53.21,9.09,8.43,9.81,9.89,9.13,10.82,23.66,22.46,24.95,2.98,2.57,3.54,56.0,19.0,10.0,11.0,1.0
2021-05-13,,,,,,,,,,,,,,,,52.32,51.24,53.21,9.09,8.4,9.81,9.92,9.15,10.85,23.63,22.42,24.94,2.98,2.57,3.54,,,,,
2021-05-14,,,,,,,,,,,,,,,,52.32,51.24,53.21,9.08,8.38,9.82,9.96,9.18,10.89,23.6,22.38,24.89,2.97,2.56,3.53,,,,,
2021-05-15,,,,,,,,,,,,,,,,52.33,51.27,53.19,9.08,8.38,9.82,9.99,9.19,10.93,23.58,22.35,24.85,2.97,2.56,3.54,,,,,
2021-05-16,,,,,,,,,,,,,,,,52.33,51.3,53.18,9.07,8.38,9.8,10.03,9.22,10.99,23.55,22.33,24.84,2.96,2.55,3.53,,,,,
2021-05-17,,,,,,,,,,,,,,,,52.33,51.29,53.17,9.07,8.37,9.81,10.07,9.24,11.02,23.53,22.31,24.83,2.96,2.55,3.52,,,,,
2021-05-18,,,,,,,,,,,,,,,,52.33,51.29,53.15,9.07,8.37,9.8,10.1,9.28,11.08,23.51,22.3,24.81,2.95,2.55,3.51,,,,,
2021-05-19,,,,,,,,,,,,,,,,52.33,51.32,53.13,9.06,8.36,9.8,10.14,9.31,11.11,23.49,22.27,24.77,2.94,2.55,3.51,,,,,
2021-05-20,,,,,,,,,,,,,,,,52.33,51.31,53.13,9.06,8.35,9.79,10.18,9.34,11.14,23.47,22.24,24.73,2.94,2.53,3.51,56.0,20.0,10.0,11.0,2.0
2021-05-21,,,,,,,,,,,,,,,,52.33,51.25,53.13,9.05,8.34,9.78,10.21,9.37,11.17,23.45,22.26,24.69,2.93,2.52,3.5,,,,,
2021-05-22,,,,,,,,,,,,,,,,52.33,51.27,53.13,9.05,8.33,9.77,10.25,9.41,11.21,23.44,22.28,24.67,2.93,2.51,3.5,,,,,
2021-05-23,,,,,,,,,,,,,,,,52.32,51.3,53.14,9.04,8.32,9.78,10.29,9.44,11.26,23.42,22.29,24.66,2.92,2.5,3.49,,,,,
2021-05-24,,,,,,,,,,,,,,,,52.31,51.32,53.12,9.03,8.32,9.79,10.33,9.47,11.28,23.41,22.3,24.63,2.92,2.49,3.49,,,,,
2021-05-25,,,,,,,,,,,,,,,,52.31,51.34,53.11,9.03,8.33,9.79,10.37,9.5,11.33,23.39,22.31,24.59,2.91,2.49,3.48,,,,,
2021-05-26,,,,,,,,,,,,,,,,52.3,51.31,53.11,9.02,8.32,9.78,10.41,9.53,11.37,23.38,22.31,24.54,2.91,2.48,3.47,,,,,
2021-05-27,,,,,,,,,,,,,,,,52.28,51.25,53.11,9.02,8.3,9.77,10.44,9.56,11.41,23.37,22.32,24.51,2.9,2.48,3.47,,,,,
2021-05-28,,,,,,,,,,,,,,,,52.27,51.21,53.09,9.01,8.27,9.76,10.48,9.59,11.45,23.35,22.32,24.48,2.9,2.48,3.47,53.0,18.0,13.0,10.0,3.0
2021-05-29,,,,,,,,,,,,,,,,52.26,51.2,53.07,9.01,8.26,9.75,10.52,9.63,11.49,23.34,22.31,24.46,2.9,2.47,3.47,,,,,
2021-05-30,,,,,,,,,,,,,,,,52.24,51.2,53.04,9.0,8.25,9.75,10.56,9.67,11.52,23.33,22.33,24.44,2.89,2.46,3.47,,,,,
2021-05-31,,,,,,,,,,,,,,,,52.22,51.18,53.01,8.99,8.25,9.74,10.6,9.72,11.56,23.33,22.31,24.41,2.89,2.45,3.46,,,,,
2021-06-01,,,,,,,,,,,,,,,,52.2,51.18,52.98,8.99,8.24,9.72,10.64,9.76,11.59,23.32,22.31,24.38,2.89,2.45,3.45,,,,,
2021-06-02,,,,,,,,,,,,,,,,52.18,51.14,52.97,8.98,8.25,9.7,10.68,9.81,11.62,23.31,22.31,24.36,2.88,2.45,3.44,,,,,
2021-06-03,,,,,,,,,,,,,,,,52.15,51.06,52.93,8.98,8.26,9.68,10.72,9.87,11.65,23.31,22.31,24.36,2.88,2.46,3.44,54.0,24.0,10.0,9.0,2.0
2021-06-04,,,,,,,,,,,,,,,,52.12,51.0,52.91,8.97,8.25,9.67,10.76,9.91,11.69,23.3,22.31,24.37,2.88,2.46,3.44,,,,,
2021-06-05,,,,,,,,,,,,,,,,52.1,50.95,52.88,8.97,8.24,9.66,10.8,9.95,11.73,23.3,22.3,24.35,2.87,2.46,3.44,,,,,
2021-06-06,,,,,,,,,,,,,,,,52.06,50.9,52.85,8.96,8.24,9.65,10.84,9.99,11.76,23.3,22.29,24.35,2.87,2.45,3.43,,,,,
2021-06-07,,,,,,,,,,,,,,,,52.03,50.85,52.83,8.95,8.23,9.65,10.88,10.04,11.79,23.3,22.28,24.33,2.87,2.45,3.43,,,,,
2021-06-08,,,,,,,,,,,,,,,,52.0,50.79,52.81,8.95,8.22,9.65,10.92,10.11,11.82,23.3,22.26,24.32,2.87,2.46,3.42,,,,,
2021-06-09,,,,,,,,,,,,,,,,51.96,50.73,52.77,8.94,8.22,9.65,10.96,10.17,11.89,23.3,22.24,24.32,2.87,2.47,3.41,,,,,
2021-06-10,,,,,,,,,,,,,,,,51.92,50.67,52.72,8.94,8.21,9.65,11.0,10.19,11.93,23.3,22.25,24.32,2.87,2.47,3.4,51.0,24.0,9.0,12.0,2.0
2021-06-11,,,,,,,,,,,,,,,,51.88,50.6,52.68,8.93,8.2,9.64,11.03,10.24,11.94,23.31,22.25,24.38,2.87,2.46,3.39,,,,,
2021-06-12,,,,,,,,,,,,,,,,51.84,50.54,52.67,8.93,8.2,9.62,11.07,10.26,11.97,23.31,22.26,24.41,2.87,2.46,3.39,,,,,
2021-06-13,,,,,,,,,,,,,,,,51.8,50.48,52.62,8.92,8.19,9.63,11.11,10.29,11.98,23.32,22.27,24.43,2.87,2.47,3.39,,,,,
2021-06-14,,,,,,,,,,,,,,,,51.75,50.41,52.57,8.91,8.18,9.63,11.14,10.33,12.0,23.33,22.28,24.41,2.87,2.47,3.4,,,,,
2021-06-15,,,,,,,,,,,,,,,,51.71,50.35,52.55,8.91,8.18,9.62,11.18,10.37,12.04,23.33,22.29,24.39,2.87,2.47,3.4,,,,,
2021-06-16,,,,,,,,,,,,,,,,51.66,50.28,52.5,8.9,8.17,9.62,11.21,10.41,12.09,23.34,22.3,24.37,2.87,2.47,3.4,,,,,
2021-06-17,,,,,,,,,,,,,,,,51.61,50.22,52.47,8.9,8.17,9.61,11.25,10.45,12.15,23.35,22.32,24.41,2.87,2.46,3.4,53.0,25.0,9.0,6.0,5.0
2021-06-18,,,,,,,,,,,,,,,,51.56,50.15,52.45,8.89,8.17,9.63,11.28,10.47,12.21,23.37,22.34,24.45,2.88,2.46,3.4,,,,,
2021-06-19,,,,,,,,,,,,,,,,51.51,50.09,52.42,8.89,8.17,9.65,11.31,10.5,12.26,23.38,22.35,24.49,2.88,2.46,3.39,,,,,
2021-06-20,,,,,,,,,,,,,,,,51.46,50.02,52.4,8.89,8.17,9.65,11.34,10.54,12.31,23.39,22.34,24.52,2.88,2.46,3.39,,,,,
2021-06-21,,,,,,,,,,,,,,,,51.4,49.96,52.34,8.88,8.18,9.65,11.37,10.56,12.32,23.41,22.32,24.53,2.89,2.47,3.39,,,,,
2021-06-22,,,,,,,,,,,,,,,,51.35,49.9,52.3,8.88,8.19,9.64,11.39,10.61,12.32,23.42,22.33,24.54,2.89,2.48,3.4,,,,,
2021-06-23,,,,,,,,,,,,,,,,51.3,49.84,52.26,8.88,8.18,9.65,11.42,10.64,12.36,23.44,22.36,24.55,2.9,2.49,3.4,,,,,
2021-06-24,,,,,,,,,,,,,,,,51.24,49.78,52.21,8.87,8.17,9.64,11.45,10.66,12.39,23.45,22.38,24.54,2.9,2.5,3.39,51.0,22.0,14.0,8.0,3.0
2021-06-25,,,,,,,,,,,,,,,,51.19,49.72,52.17,8.87,8.18,9.64,11.47,10.69,12.41,23.47,22.39,24.53,2.91,2.51,3.39,,,,,
2021-06-26,,,,,,,,,,,,,,,,51.13,49.67,52.12,8.87,8.21,9.65,11.49,10.71,12.41,23.49,22.41,24.53,2.91,2.51,3.39,,,,,
2021-06-27,,,,,,,,,,,,,,,,51.07,49.62,52.07,8.87,8.22,9.64,11.52,10.74,12.41,23.51,22.41,24.53,2.92,2.52,3.39,,,,,
2021-06-28,,,,,,,,,,,,,,,,51.02,49.57,52.02,8.87,8.22,9.64,11.54,10.77,12.43,23.53,22.42,24.54,2.92,2.53,3.39,,,,,
2021-06-29,,,,,,,,,,,,,,,,50.96,49.52,51.98,8.87,8.21,9.63,11.56,10.8,12.47,23.55,22.42,24.57,2.93,2.55,3.39,,,,,
2021-06-30,,,,,,,,,,,,,,,,50.9,49.47,51.95,8.87,8.21,9.62,11.58,10.82,12.47,23.58,22.43,24.61,2.94,2.56,3.38,52.0,22.0,15.0,7.0,4.0
2021-07-01,,,,,,,,,,,,,,,,50.84,49.41,51.91,8.87,8.22,9.62,11.6,10.84,12.48,23.6,22.46,24.63,2.94,2.57,3.38,,,,,
2021-07-02,,,,,,,,,,,,,,,,50.78,49.36,51.87,8.87,8.23,9.61,11.62,10.85,12.48,23.63,22.51,24.65,2.95,2.57,3.38,,,,,
2021-07-03,,,,,,,,,,,,,,,,50.72,49.31,51.82,8.87,8.23,9.61,11.63,10.86,12.48,23.65,22.56,24.67,2.96,2.58,3.39,,,,,
2021-07-04,,,,,,,,,,,,,,,,50.66,49.26,51.76,8.87,8.22,9.6,11.65,10.87,12.48,23.68,22.6,24.69,2.97,2.59,3.39,,,,,
2021-07-05,,,,,,,,,,,,,,,,50.6,49.21,51.71,8.87,8.22,9.6,11.66,10.89,12.47,23.71,22.64,24.72,2.97,2.61,3.39,,,,,
2021-07-06,,,,,,,,,,,,,,,,50.54,49.16,51.65,8.88,8.21,9.59,11.68,10.91,12.46,23.74,22.65,24.76,2.98,2.62,3.4,,,,,
2021-07-07,,,,,,,,,,,,,,,,50.47,49.11,51.6,8.88,8.21,9.6,11.69,10.93,12.44,23.77,22.66,24.79,2.99,2.64,3.41,,,,,
2021-07-08,,,,,,,,,,,,,,,,50.41,49.06,51.54,8.88,8.22,9.6,11.71,10.94,12.43,23.8,22.66,24.83,3.0,2.65,3.41,49.0,24.0,12.0,9.0,3.0
2021-07-09,,,,,,,,,,,,,,,,50.35,49.01,51.49,8.88,8.24,9.59,11.72,10.95,12.45,23.83,22.68,24.86,3.0,2.67,3.42,,,,,
2021-07-10,,,,,,,,,,,,,,,,50.29,48.94,51.43,8.89,8.25,9.58,11.73,10.95,12.46,23.86,22.7,24.89,3.01,2.68,3.43,,,,,
2021-07-11,,,,,,,,,,,,,,,,50.22,48.89,51.37,8.89,8.25,9.57,11.74,10.96,12.46,23.89,22.75,24.93,3.02,2.69,3.44,,,,,
