date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2021-07-20,,,,,,,,,,,,,,,,48.99,46.97,50.67,8.42,7.86,9.1,12.38,11.58,13.16,24.79,23.52,26.52,3.13,2.74,3.54,,,,,
2021-07-21,,,,,,,,,,,,,,,,48.92,46.95,50.62,8.45,7.9,9.13,12.36,11.55,13.11,24.84,23.55,26.54,3.11,2.74,3.53,44.0,30.0,13.0,8.0,4.0
2021-07-22,,,,,,,,,,,,,,,,48.85,46.85,50.57,8.48,7.93,9.17,12.33,11.55,13.07,24.88,23.61,26.54,3.09,2.73,3.5,,,,,
2021-07-23,,,,,,,,,,,,,,,,48.78,46.86,50.52,8.51,7.93,9.2,12.31,11.54,13.04,24.91,23.65,26.55,3.08,2.73,3.48,,,,,
2021-07-24,,,,,,,,,,,,,,,,48.72,46.88,50.48,8.53,7.94,9.24,12.28,11.53,12.98,24.95,23.69,26.58,3.07,2.73,3.45,,,,,
2021-07-25,,,,,,,,,,,,,,,,48.67,46.82,50.43,8.56,7.99,9.28,12.25,11.5,12.92,24.98,23.72,26.54,3.05,2.72,3.43,,,,,
2021-07-26,,,,,,,,,,,,,,,,48.62,46.77,50.37,8.59,8.04,9.31,12.22,11.51,12.86,25.01,23.72,26.58,3.04,2.72,3.41,,,,,
2021-07-27,,,,,,,,,,,,,,,,48.57,46.82,50.32,8.62,8.06,9.35,12.19,11.52,12.8,25.03,23.74,26.6,3.03,2.72,3.39,,,,,
2021-07-28,,,,,,,,,,,,,,,,48.53,46.82,50.27,8.65,8.09,9.39,12.16,11.52,12.74,25.05,23.75,26.62,3.02,2.72,3.37,,,,,
2021-07-29,,,,,,,,,,,,,,,,48.5,46.83,50.21,8.68,8.12,9.43,12.14,11.52,12.68,25.05,23.74,26.57,3.0,2.7,3.36,47.0,25.0,13.0,10.0,3.0
2021-07-30,,,,,,,,,,,,,,,,48.47,46.88,50.15,8.71,8.15,9.48,12.11,11.52,12.63,25.06,23.68,26.55,2.99,2.7,3.34,,,,,
2021-07-31,,,,,,,,,,,,,,,,48.45,46.83,50.09,8.75,8.16,9.53,12.08,11.52,12.58,25.05,23.63,26.52,2.98,2.69,3.32,,,,,
2021-08-01,,,,,,,,,,,,,,,,48.43,46.89,50.05,8.79,8.17,9.57,12.06,11.51,12.55,25.04,23.61,26.49,2.97,2.68,3.31,,,,,
2021-08-02,,,,,,,,,,,,,,,,48.41,46.93,50.0,8.83,8.2,9.65,12.04,11.51,12.52,25.02,23.59,26.46,2.96,2.66,3.31,,,,,
2021-08-03,,,,,,,,,,,,,,,,48.4,46.96,49.98,8.87,8.24,9.7,12.02,11.49,12.49,25.0,23.54,26.47,2.95,2.64,3.3,,,,,
2021-08-04,,,,,,,,,,,,,,,,48.38,46.94,49.94,8.92,8.28,9.75,12.0,11.48,12.46,24.98,23.48,26.46,2.95,2.64,3.29,,,,,
2021-08-05,,,,,,,,,,,,,,,,48.37,46.99,49.88,8.97,8.31,9.81,11.98,11.46,12.44,24.96,23.45,26.38,2.94,2.63,3.29,,,,,
2021-08-06,,,,,,,,,,,,,,,,48.35,46.99,49.83,9.02,8.31,9.89,11.97,11.43,12.41,24.93,23.42,26.35,2.94,2.63,3.28,48.0,24.0,12.0,9.0,3.0
2021-08-07,,,,,,,,,,,,,,,,48.33,47.0,49.77,9.08,8.31,10.0,11.95,11.43,12.39,24.91,23.39,26.33,2.94,2.62,3.27,,,,,
2021-08-08,,,,,,,,,,,,,,,,48.31,47.04,49.7,9.13,8.31,10.13,11.94,11.39,12.37,24.88,23.36,26.27,2.94,2.6,3.25,,,,,
2021-08-09,,,,,,,,,,,,,,,,48.28,47.07,49.76,9.19,8.33,10.19,11.93,11.36,12.33,24.86,23.35,26.15,2.94,2.61,3.24,,,,,
2021-08-10,,,,,,,,,,,,,,,,48.25,47.06,49.77,9.25,8.38,10.25,11.92,11.3,12.31,24.84,23.34,26.04,2.94,2.62,3.23,,,,,
2021-08-11,,,,,,,,,,,,,,,,48.22,47.03,49.7,9.31,8.45,10.31,11.91,11.26,12.29,24.82,23.34,25.97,2.95,2.63,3.24,,,,,
2021-08-12,,,,,,,,,,,,,,,,48.18,46.98,49.69,9.37,8.5,10.36,11.89,11.21,12.28,24.8,23.31,25.91,2.95,2.62,3.23,49.0,26.0,12.0,7.0,3.0
2021-08-13,,,,,,,,,,,,,,,,48.14,46.92,49.73,9.43,8.51,10.41,11.88,11.17,12.29,24.79,23.27,25.92,2.96,2.64,3.23,,,,,
2021-08-14,,,,,,,,,,,,,,,,48.11,46.89,49.73,9.48,8.58,10.47,11.87,11.15,12.3,24.78,23.24,25.9,2.97,2.64,3.25,,,,,
2021-08-15,,,,,,,,,,,,,,,,48.07,46.79,49.64,9.54,8.6,10.55,11.85,11.1,12.31,24.77,23.23,25.87,2.98,2.66,3.26,,,,,
2021-08-16,,,,,,,,,,,,,,,,48.03,46.63,49.57,9.59,8.62,10.65,11.84,11.04,12.33,24.76,23.26,25.83,2.99,2.69,3.28,,,,,
2021-08-17,,,,,,,,,,,,,,,,48.0,46.5,49.5,9.64,8.63,10.74,11.82,11.01,12.31,24.75,23.23,25.79,3.0,2.71,3.29,,,,,
2021-08-18,,,,,,,,,,,,,,,,47.96,46.35,49.45,9.69,8.64,10.83,11.81,10.98,12.32,24.74,23.27,25.79,3.01,2.74,3.32,47.0,25.0,12.0,10.0,3.0
2021-08-19,,,,,,,,,,,,,,,,47.93,46.29,49.45,9.73,8.68,10.86,11.8,10.96,12.33,24.73,23.31,25.82,3.02,2.72,3.34,,,,,
2021-08-20,,,,,,,,,,,,,,,,47.89,46.24,49.46,9.77,8.73,10.87,11.79,10.93,12.34,24.72,23.35,25.79,3.03,2.71,3.36,,,,,
2021-08-21,,,,,,,,,,,,,,,,47.86,46.17,49.48,9.81,8.76,10.9,11.79,10.91,12.37,24.72,23.37,25.79,3.05,2.72,3.37,,,,,
2021-08-22,,,,,,,,,,,,,,,,47.83,46.09,49.5,9.85,8.79,10.91,11.79,10.88,12.4,24.71,23.35,25.83,3.06,2.72,3.39,,,,,
2021-08-23,,,,,,,,,,,,,,,,47.8,46.03,49.55,9.88,8.81,10.89,11.79,10.84,12.44,24.7,23.35,25.82,3.08,2.74,3.4,,,,,
2021-08-24,,,,,,,,,,,,,,,,47.77,45.98,49.67,9.91,8.84,10.86,11.79,10.79,12.49,24.7,23.28,25.86,3.09,2.75,3.42,,,,,
2021-08-25,,,,,,,,,,,,,,,,47.74,45.93,49.67,9.94,8.87,10.84,11.8,10.73,12.52,24.7,23.14,25.89,3.11,2.76,3.45,,,,,
2021-08-26,,,,,,,,,,,,,,,,47.71,45.9,49.63,9.97,8.89,10.88,11.8,10.67,12.58,24.7,23.09,25.91,3.13,2.75,3.48,51.0,21.0,12.0,10.0,2.0
2021-08-27,,,,,,,,,,,,,,,,47.68,45.86,49.65,10.0,8.91,10.87,11.82,10.65,12.66,24.7,23.1,25.96,3.15,2.77,3.5,,,,,
2021-08-28,,,,,,,,,,,,,,,,47.64,45.8,49.61,10.03,8.97,10.93,11.83,10.65,12.71,24.7,23.11,25.98,3.17,2.77,3.52,,,,,
2021-08-29,,,,,,,,,,,,,,,,47.6,45.74,49.6,10.06,9.01,10.96,11.84,10.66,12.76,24.71,23.13,26.0,3.19,2.77,3.56,,,,,
2021-08-30,,,,,,,,,,,,,,,,47.56,45.69,49.6,10.08,9.07,10.98,11.86,10.68,12.81,24.72,23.15,26.01,3.21,2.77,3.59,,,,,
2021-08-31,,,,,,,,,,,,,,,,47.52,45.69,49.53,10.11,9.13,11.01,11.88,10.66,12.87,24.73,23.13,26.04,3.23,2.79,3.61,,,,,
2021-09-01,,,,,,,,,,,,,,,,47.47,45.64,49.49,10.14,9.18,11.03,11.9,10.66,12.93,24.73,23.13,26.05,3.25,2.8,3.62,,,,,
2021-09-02,,,,,,,,,,,,,,,,47.43,45.59,49.51,10.17,9.21,11.06,11.92,10.69,12.99,24.74,23.13,26.09,3.27,2.83,3.63,,,,,
2021-09-03,,,,,,,,,,,,,,,,47.38,45.53,49.44,10.2,9.24,11.08,11.95,10.69,13.05,24.75,23.13,26.12,3.29,2.84,3.65,51.0,23.0,9.0,12.0,3.0
2021-09-04,,,,,,,,,,,,,,,,47.34,45.48,49.42,10.23,9.29,11.09,11.98,10.68,13.12,24.75,23.15,26.14,3.31,2.86,3.67,,,,,
2021-09-05,,,,,,,,,,,,,,,,47.29,45.43,49.38,10.26,9.36,11.1,12.01,10.66,13.17,24.76,23.17,26.17,3.33,2.87,3.68,,,,,
2021-09-06,,,,,,,,,,,,,,,,47.24,45.38,49.33,10.29,9.44,11.11,12.04,10.67,13.21,24.77,23.19,26.2,3.35,2.88,3.68,,,,,
2021-09-07,,,,,,,,,,,,,,,,47.19,45.31,49.3,10.31,9.49,11.11,12.06,10.69,13.29,24.78,23.21,26.22,3.37,2.89,3.71,,,,,
2021-09-08,,,,,,,,,,,,,,,,47.14,45.25,49.27,10.33,9.53,11.1,12.09,10.7,13.37,24.79,23.26,26.25,3.4,2.91,3.74,,,,,
2021-09-09,,,,,,,,,,,,,,,,47.09,45.2,49.22,10.34,9.57,11.09,12.12,10.72,13.45,24.8,23.3,26.24,3.42,2.93,3.79,41.0,29.0,13.0,12.0,4.0
2021-09-10,,,,,,,,,,,,,,,,47.04,45.17,49.15,10.36,9.56,11.08,12.15,10.71,13.51,24.81,23.32,26.2,3.45,2.96,3.81,,,,,
2021-09-11,,,,,,,,,,,,,,,,46.99,45.15,49.07,10.36,9.6,11.09,12.18,10.71,13.57,24.83,23.37,26.19,3.48,2.98,3.83,,,,,
2021-09-12,,,,,,,,,,,,,,,,46.94,45.12,49.0,10.37,9.64,11.1,12.2,10.76,13.6,24.85,23.4,26.17,3.51,3.03,3.85,,,,,
2021-09-13,,,,,,,,,,,,,,,,46.89,45.09,48.93,10.37,9.63,11.08,12.23,10.78,13.63,24.87,23.42,26.22,3.54,3.05,3.89,,,,,
2021-09-14,,,,,,,,,,,,,,,,46.84,45.07,48.85,10.36,9.66,11.09,12.25,10.81,13.66,24.89,23.39,26.25,3.57,3.07,3.94,,,,,
2021-09-15,,,,,,,,,,,,,,,,46.79,44.96,48.79,10.35,9.68,11.06,12.28,10.85,13.68,24.91,23.41,26.3,3.6,3.12,3.98,,,,,
2021-09-16,,,,,,,,,,,,,,,,46.74,44.92,48.75,10.34,9.68,11.06,12.3,10.87,13.75,24.94,23.42,26.28,3.63,3.16,4.0,47.0,26.0,11.0,9.0,4.0
2021-09-17,,,,,,,,,,,,,,,,46.69,44.89,48.68,10.32,9.64,11.05,12.33,10.91,13.85,24.96,23.47,26.27,3.66,3.2,4.06,,,,,
2021-09-18,,,,,,,,,,,,,,,,46.64,44.9,48.55,10.3,9.61,11.03,12.35,10.96,13.83,24.99,23.43,26.29,3.7,3.23,4.11,,,,,
2021-09-19,,,,,,,,,,,,,,,,46.6,44.94,48.48,10.28,9.62,11.02,12.38,11.01,13.88,25.01,23.49,26.31,3.73,3.26,4.15,,,,,
2021-09-20,,,,,,,,,,,,,,,,46.55,44.86,48.41,10.25,9.6,10.99,12.4,11.06,13.96,25.04,23.56,26.32,3.75,3.29,4.19,,,,,
2021-09-21,,,,,,,,,,,,,,,,46.51,44.88,48.34,10.23,9.53,10.93,12.42,11.1,14.06,25.07,23.62,26.32,3.78,3.31,4.22,,,,,
2021-09-22,,,,,,,,,,,,,,,,46.46,44.91,48.24,10.2,9.5,10.9,12.45,11.11,14.12,25.09,23.64,26.31,3.81,3.32,4.25,,,,,
2021-09-23,,,,,,,,,,,,,,,,46.42,44.93,48.14,10.17,9.48,10.91,12.47,11.09,14.16,25.12,23.67,26.32,3.84,3.35,4.27,46.0,23.0,16.0,10.0,4.0
2021-09-24,,,,,,,,,,,,,,,,46.39,44.95,48.04,10.14,9.46,10.91,12.49,11.14,14.14,25.14,23.78,26.3,3.86,3.38,4.32,,,,,
2021-09-25,,,,,,,,,,,,,,,,46.35,44.98,47.93,10.11,9.44,10.9,12.51,11.16,14.16,25.16,23.89,26.25,3.88,3.38,4.35,,,,,
2021-09-26,,,,,,,,,,,,,,,,46.32,44.9,47.81,10.09,9.43,10.87,12.52,11.18,14.17,25.18,23.95,26.22,3.9,3.39,4.39,,,,,
2021-09-27,,,,,,,,,,,,,,,,46.3,44.86,47.7,10.06,9.42,10.83,12.54,11.21,14.18,25.2,23.99,26.22,3.92,3.41,4.41,,,,,
2021-09-28,,,,,,,,,,,,,,,,46.27,44.86,47.58,10.03,9.42,10.78,12.55,11.27,14.28,25.22,24.05,26.2,3.94,3.42,4.43,,,,,
2021-09-29,,,,,,,,,,,,,,,,46.25,44.88,47.46,10.0,9.4,10.75,12.56,11.31,14.27,25.24,24.13,26.16,3.96,3.43,4.46,47.0,26.0,11.0,11.0,4.0
2021-09-30,,,,,,,,,,,,,,,,46.23,44.9,47.35,9.98,9.36,10.71,12.56,11.31,14.17,25.26,24.24,26.12,3.98,3.44,4.49,,,,,
2021-10-01,,,,,,,,,,,,,,,,46.21,44.94,47.22,9.95,9.35,10.68,12.56,11.34,14.13,25.28,24.3,26.16,4.0,3.46,4.52,,,,,
2021-10-02,,,,,,,,,,,,,,,,46.2,44.97,47.14,9.92,9.32,10.65,12.55,11.36,14.11,25.3,24.37,26.2,4.02,3.47,4.57,,,,,
2021-10-03,,,,,,,,,,,,,,,,46.18,45.01,47.03,9.89,9.3,10.63,12.54,11.38,14.09,25.32,24.44,26.26,4.05,3.5,4.63,,,,,
2021-10-04,,,,,,,,,,,,,,,,46.17,45.02,46.98,9.87,9.28,10.6,12.53,11.33,14.06,25.34,24.52,26.29,4.07,3.52,4.66,,,,,
2021-10-05,,,,,,,,,,,,,,,,46.16,44.97,46.93,9.84,9.25,10.55,12.51,11.31,14.01,25.36,24.55,26.32,4.09,3.52,4.68,,,,,
2021-10-06,,,,,,,,,,,,,,,,46.14,44.91,46.88,9.82,9.24,10.51,12.49,11.34,14.0,25.38,24.55,26.36,4.11,3.53,4.73,45.0,25.0,15.0,9.0,3.0
2021-10-07,,,,,,,,,,,,,,,,46.13,44.91,46.84,9.81,9.21,10.47,12.47,11.34,13.98,25.41,24.59,26.42,4.13,3.55,4.77,,,,,
2021-10-08,,,,,,,,,,,,,,,,46.11,44.86,46.79,9.79,9.18,10.45,12.44,11.29,13.97,25.44,24.62,26.46,4.15,3.56,4.83,,,,,
2021-10-09,,,,,,,,,,,,,,,,46.08,44.88,46.76,9.78,9.15,10.44,12.42,11.27,13.91,25.48,24.67,26.5,4.17,3.55,4.87,,,,,
2021-10-10,,,,,,,,,,,,,,,,46.06,44.85,46.71,9.78,9.13,10.43,12.38,11.24,13.89,25.51,24.71,26.55,4.19,3.54,4.9,,,,,
2021-10-11,,,,,,,,,,,,,,,,46.03,44.77,46.68,9.77,9.11,10.43,12.35,11.2,13.9,25.55,24.75,26.62,4.2,3.53,4.94,,,,,
2021-10-12,,,,,,,,,,,,,,,,45.99,44.75,46.7,9.77,9.09,10.45,12.31,11.16,13.87,25.6,24.81,26.69,4.22,3.52,4.98,,,,,
2021-10-13,,,,,,,,,,,,,,,,45.95,44.69,46.73,9.78,9.09,10.47,12.27,11.11,13.81,25.65,24.84,26.76,4.24,3.51,5.0,48.0,25.0,11.0,8.0,6.0
2021-10-14,,,,,,,,,,,,,,,,45.91,44.57,46.7,9.78,9.09,10.49,12.23,11.07,13.73,25.7,24.88,26.88,4.26,3.51,5.02,,,,,
2021-10-15,,,,,,,,,,,,,,,,45.85,44.47,46.67,9.78,9.07,10.49,12.19,11.09,13.65,25.76,24.92,26.99,4.28,3.52,5.07,,,,,
2021-10-16,,,,,,,,,,,,,,,,45.8,44.43,46.63,9.79,9.06,10.52,12.15,11.05,13.61,25.82,24.97,27.1,4.3,3.53,5.13,,,,,
2021-10-17,,,,,,,,,,,,,,,,45.73,44.32,46.64,9.8,9.06,10.53,12.1,11.02,13.54,25.88,25.02,27.18,4.32,3.52,5.18,,,,,
2021-10-18,,,,,,,,,,,,,,,,45.66,44.2,46.63,9.8,9.05,10.56,12.05,11.0,13.47,25.95,25.06,27.27,4.34,3.5,5.22,,,,,
2021-10-19,,,,,,,,,,,,,,,,45.59,44.05,46.59,9.81,9.05,10.58,12.0,11.03,13.42,26.03,25.09,27.34,4.37,3.5,5.27,,,,,
2021-10-20,,,,,,,,,,,,,,,,45.52,43.94,46.58,9.81,9.04,10.6,11.95,11.01,13.3,26.1,25.11,27.47,4.39,3.54,5.31,,,,,
2021-10-21,,,,,,,,,,,,,,,,45.45,43.88,46.58,9.82,9.04,10.61,11.89,10.99,13.21,26.18,25.2,27.56,4.41,3.54,5.34,46.0,24.0,13.0,11.0,3.0
2021-10-22,,,,,,,,,,,,,,,,45.39,43.83,46.55,9.82,9.03,10.61,11.83,10.9,13.04,26.25,25.27,27.66,4.44,3.57,5.36,,,,,
2021-10-23,,,,,,,,,,,,,,,,45.32,43.78,46.53,9.82,9.04,10.61,11.77,10.83,12.93,26.33,25.3,27.74,4.46,3.58,5.38,,,,,
2021-10-24,,,,,,,,,,,,,,,,45.25,43.73,46.51,9.82,9.05,10.6,11.7,10.78,12.81,26.41,25.36,27.84,4.49,3.59,5.41,,,,,
2021-10-25,,,,,,,,,,,,,,,,45.19,43.65,46.49,9.82,9.03,10.59,11.63,10.76,12.69,26.49,25.41,27.97,4.51,3.6,5.47,,,,,
2021-10-26,,,,,,,,,,,,,,,,45.12,43.61,46.43,9.81,9.03,10.57,11.56,10.74,12.62,26.57,25.47,28.03,4.54,3.63,5.47,,,,,
2021-10-27,,,,,,,,,,,,,,,,45.06,43.58,46.38,9.81,9.03,10.55,11.5,10.69,12.53,26.66,25.53,28.09,4.56,3.67,5.48,,,,,
2021-10-28,,,,,,,,,,,,,,,,44.99,43.5,46.33,9.81,9.03,10.55,11.44,10.57,12.49,26.74,25.6,28.2,4.59,3.7,5.49,47.0,27.0,10.0,10.0,4.0
2021-10-29,,,,,,,,,,,,,,,,44.92,43.45,46.28,9.81,9.03,10.54,11.38,10.44,12.39,26.82,25.66,28.28,4.61,3.75,5.55,,,,,
2021-10-30,,,,,,,,,,,,,,,,44.85,43.4,46.23,9.8,9.03,10.56,11.32,10.33,12.29,26.9,25.72,28.33,4.64,3.77,5.58,,,,,
2021-10-31,,,,,,,,,,,,,,,,44.78,43.36,46.15,9.8,9.03,10.55,11.26,10.33,12.27,26.99,25.79,28.38,4.67,3.79,5.61,,,,,
2021-11-01,,,,,,,,,,,,,,,,44.71,43.31,46.08,9.8,9.01,10.54,11.21,10.33,12.18,27.07,25.83,28.41,4.69,3.82,5.65,,,,,
2021-11-02,,,,,,,,,,,,,,,,44.63,43.27,45.99,9.8,9.0,10.53,11.17,10.31,12.16,27.16,25.93,28.45,4.72,3.82,5.71,,,,,
2021-11-03,,,,,,,,,,,,,,,,44.54,43.24,45.88,9.79,9.0,10.56,11.12,10.23,12.12,27.27,26.01,28.49,4.75,3.87,5.77,,,,,
2021-11-04,,,,,,,,,,,,,,,,44.44,43.19,45.75,9.78,8.99,10.53,11.07,10.18,12.1,27.38,26.23,28.56,4.78,3.9,5.79,42.0,30.0,10.0,9.0,7.0
2021-11-05,,,,,,,,,,,,,,,,44.33,43.1,45.59,9.77,9.0,10.5,11.03,10.11,12.05,27.5,26.29,28.63,4.81,3.96,5.8,,,,,
2021-11-06,,,,,,,,,,,,,,,,44.21,42.95,45.43,9.75,9.0,10.47,10.99,10.08,12.04,27.64,26.35,28.75,4.85,3.98,5.82,,,,,
2021-11-07,,,,,,,,,,,,,,,,44.08,42.78,45.24,9.73,9.0,10.46,10.95,10.07,12.01,27.78,26.49,28.88,4.88,4.02,5.85,,,,,
2021-11-08,,,,,,,,,,,,,,,,43.93,42.61,45.07,9.71,8.98,10.43,10.91,10.05,11.98,27.94,26.71,29.25,4.92,4.03,5.87,,,,,
2021-11-09,,,,,,,,,,,,,,,,43.78,42.4,44.89,9.68,8.97,10.39,10.88,9.99,11.95,28.1,26.86,29.41,4.95,4.04,5.86,,,,,
2021-11-10,,,,,,,,,,,,,,,,43.62,42.26,44.79,9.65,8.93,10.37,10.86,9.93,11.92,28.27,27.07,29.66,4.98,4.1,5.86,,,,,
2021-11-11,,,,,,,,,,,,,,,,43.45,42.12,44.65,9.62,8.91,10.36,10.83,9.89,11.89,28.44,27.21,29.95,5.02,4.11,5.87,43.0,27.0,13.0,12.0,3.0
2021-11-12,,,,,,,,,,,,,,,,43.28,41.99,44.44,9.59,8.9,10.33,10.82,9.86,11.86,28.62,27.37,30.14,5.05,4.13,5.89,,,,,
2021-11-13,,,,,,,,,,,,,,,,43.1,41.86,44.27,9.55,8.87,10.29,10.81,9.84,11.82,28.79,27.52,30.25,5.08,4.2,5.91,,,,,
2021-11-14,,,,,,,,,,,,,,,,42.93,41.6,44.12,9.52,8.82,10.26,10.8,9.87,11.82,28.96,27.65,30.41,5.11,4.22,5.93,,,,,
2021-11-15,,,,,,,,,,,,,,,,42.75,41.37,44.0,9.48,8.79,10.28,10.8,9.9,11.82,29.13,27.77,30.62,5.14,4.24,5.93,,,,,
2021-11-16,,,,,,,,,,,,,,,,42.58,41.21,43.86,9.44,8.75,10.28,10.81,9.91,11.82,29.29,27.97,30.75,5.16,4.27,5.93,,,,,
2021-11-17,,,,,,,,,,,,,,,,42.41,40.99,43.71,9.4,8.7,10.28,10.81,9.92,11.82,29.45,28.13,30.91,5.19,4.31,5.91,,,,,
2021-11-18,,,,,,,,,,,,,,,,42.25,40.71,43.57,9.36,8.66,10.27,10.82,9.98,11.82,29.59,28.21,31.08,5.21,4.32,5.91,43.0,28.0,10.0,9.0,6.0
2021-11-19,,,,,,,,,,,,,,,,42.09,40.5,43.46,9.32,8.61,10.25,10.84,10.01,11.84,29.73,28.27,31.29,5.23,4.35,5.89,,,,,
2021-11-20,,,,,,,,,,,,,,,,41.95,40.39,43.34,9.27,8.56,10.23,10.86,10.03,11.94,29.86,28.35,31.45,5.25,4.36,5.9,,,,,
2021-11-21,,,,,,,,,,,,,,,,41.81,40.28,43.14,9.23,8.52,10.16,10.88,10.02,11.96,29.98,28.47,31.6,5.27,4.41,5.92,,,,,
2021-11-22,,,,,,,,,,,,,,,,41.67,40.18,42.99,9.2,8.48,10.14,10.9,10.04,11.97,30.09,28.51,31.64,5.28,4.44,5.93,,,,,
2021-11-23,,,,,,,,,,,,,,,,41.55,40.1,42.9,9.16,8.44,10.12,10.92,10.05,11.98,30.19,28.61,31.67,5.29,4.49,5.92,,,,,
2021-11-24,,,,,,,,,,,,,,,,41.43,40.02,42.79,9.12,8.41,10.1,10.95,10.07,12.0,30.29,28.67,31.72,5.3,4.53,5.91,,,,,
2021-11-25,,,,,,,,,,,,,,,,41.32,39.94,42.68,9.09,8.38,10.07,10.97,10.08,12.03,30.38,28.74,31.81,5.31,4.57,5.9,45.0,30.0,8.0,9.0,5.0
2021-11-26,,,,,,,,,,,,,,,,41.22,39.81,42.59,9.06,8.33,10.04,11.0,10.09,12.05,30.46,28.76,31.89,5.32,4.6,5.88,,,,,
2021-11-27,,,,,,,,,,,,,,,,41.12,39.72,42.53,9.02,8.28,10.0,11.02,10.1,12.07,30.53,28.78,31.95,5.32,4.63,5.88,,,,,
2021-11-28,,,,,,,,,,,,,,,,41.03,39.62,42.45,9.0,8.23,9.97,11.05,10.11,12.12,30.6,28.82,32.09,5.32,4.66,5.87,,,,,
2021-11-29,,,,,,,,,,,,,,,,40.95,39.53,42.38,8.97,8.18,9.95,11.08,10.11,12.19,30.66,28.85,32.17,5.32,4.68,5.88,,,,,
2021-11-30,,,,,,,,,,,,,,,,40.87,39.48,42.32,8.94,8.14,9.89,11.1,10.13,12.25,30.72,28.88,32.24,5.32,4.68,5.87,,,,,
2021-12-01,,,,,,,,,,,,,,,,40.8,39.43,42.24,8.91,8.11,9.83,11.13,10.14,12.3,30.77,28.91,32.32,5.32,4.67,5.87,,,,,
2021-12-02,,,,,,,,,,,,,,,,40.74,39.35,42.17,8.88,8.07,9.78,11.16,10.16,12.35,30.82,28.92,32.39,5.32,4.67,5.87,41.0,29.0,13.0,9.0,6.0
2021-12-03,,,,,,,,,,,,,,,,40.67,39.23,42.11,8.85,8.04,9.74,11.18,10.17,12.42,30.87,28.94,32.4,5.32,4.66,5.86,,,,,
2021-12-04,,,,,,,,,,,,,,,,40.61,39.2,42.07,8.82,8.01,9.7,11.21,10.18,12.5,30.92,29.02,32.49,5.31,4.67,5.87,,,,,
2021-12-05,,,,,,,,,,,,,,,,40.56,39.14,42.02,8.79,7.99,9.66,11.24,10.19,12.55,30.97,29.09,32.54,5.31,4.68,5.87,,,,,
2021-12-06,,,,,,,,,,,,,,,,40.5,39.1,41.98,8.76,7.94,9.63,11.27,10.2,12.61,31.03,29.15,32.62,5.31,4.7,5.87,,,,,
2021-12-07,,,,,,,,,,,,,,,,40.43,39.03,41.94,8.73,7.9,9.59,11.31,10.22,12.66,31.08,29.23,32.68,5.31,4.71,5.89,,,,,
2021-12-08,,,,,,,,,,,,,,,,40.36,39.02,41.89,8.69,7.87,9.5,11.36,10.24,12.73,31.14,29.28,32.74,5.31,4.72,5.88,,,,,
2021-12-09,,,,,,,,,,,,,,,,40.27,38.98,41.84,8.66,7.83,9.41,11.41,10.3,12.78,31.21,29.36,32.78,5.31,4.72,5.88,38.0,34.0,11.0,9.0,5.0
2021-12-10,,,,,,,,,,,,,,,,40.17,38.88,41.76,8.62,7.78,9.4,11.48,10.32,12.83,31.29,29.42,32.82,5.31,4.73,5.87,37.0,36.0,10.0,6.0,7.0
2021-12-11,,,,,,,,,,,,,,,,40.07,38.79,41.62,8.58,7.76,9.35,11.55,10.38,12.88,31.38,29.48,32.92,5.31,4.74,5.86,,,,,
2021-12-12,,,,,,,,,,,,,,,,39.95,38.74,41.53,8.54,7.74,9.28,11.62,10.47,12.94,31.47,29.55,32.96,5.31,4.76,5.86,,,,,
2021-12-13,,,,,,,,,,,,,,,,39.83,38.62,41.37,8.5,7.72,9.24,11.7,10.54,13.0,31.56,29.62,33.0,5.31,4.76,5.87,,,,,
2021-12-14,,,,,,,,,,,,,,,,39.7,38.5,41.19,8.47,7.7,9.2,11.79,10.59,13.14,31.66,29.69,33.1,5.31,4.75,5.87,,,,,
2021-12-15,,,,,,,,,,,,,,,,39.56,38.4,40.99,8.43,7.64,9.16,11.88,10.67,13.27,31.76,29.91,33.17,5.32,4.76,5.87,39.0,32.0,11.0,10.0,5.0
2021-12-16,,,,,,,,,,,,,,,,39.43,38.27,40.79,8.4,7.58,9.12,11.98,10.83,13.33,31.86,30.04,33.3,5.31,4.77,5.87,,,,,
2021-12-17,,,,,,,,,,,,,,,,39.29,38.09,40.59,8.37,7.49,9.1,12.07,10.89,13.47,31.96,30.15,33.38,5.31,4.78,5.88,,,,,
2021-12-18,,,,,,,,,,,,,,,,39.15,37.99,40.42,8.34,7.48,9.08,12.17,10.93,13.61,32.05,30.29,33.44,5.31,4.77,5.88,,,,,
2021-12-19,,,,,,,,,,,,,,,,39.02,37.91,40.23,8.32,7.45,9.08,12.26,10.97,13.72,32.14,30.37,33.45,5.31,4.76,5.88,,,,,
