date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2025-01-08,28.0,26.91,28.89,19.76,18.64,20.95,20.14,19.61,20.72,7.72,7.28,8.27,22.95,21.52,24.38,,,,,
2025-01-09,27.91,26.82,28.79,19.68,18.63,20.84,20.16,19.62,20.77,7.74,7.29,8.3,23.03,21.63,24.42,,,,,
2025-01-10,27.82,26.73,28.71,19.61,18.62,20.71,20.18,19.65,20.83,7.77,7.31,8.31,23.11,21.78,24.45,,,,,
2025-01-11,27.74,26.67,28.65,19.54,18.58,20.58,20.19,19.64,20.86,7.79,7.35,8.33,23.2,21.87,24.48,,,,,
2025-01-12,27.65,26.61,28.57,19.46,18.52,20.47,20.21,19.64,20.86,7.81,7.37,8.34,23.28,22.01,24.51,,,,,
2025-01-13,27.57,26.53,28.47,19.39,18.45,20.41,20.22,19.66,20.91,7.84,7.4,8.35,23.37,22.16,24.53,28.0,18.0,21.0,7.0,25.0
2025-01-14,27.49,26.43,28.4,19.31,18.38,20.31,20.23,19.65,20.91,7.86,7.42,8.36,23.47,22.33,24.55,,,,,
2025-01-15,27.41,26.4,28.31,19.23,18.28,20.21,20.25,19.67,20.94,7.88,7.45,8.37,23.56,22.46,24.65,,,,,
2025-01-16,27.33,26.3,28.19,19.16,18.22,20.05,20.26,19.69,20.97,7.91,7.47,8.38,23.66,22.56,24.67,,,,,
2025-01-17,27.25,26.25,28.1,19.08,18.22,19.92,20.28,19.69,20.98,7.92,7.49,8.38,23.76,22.7,24.71,,,,,
2025-01-18,27.17,26.2,28.03,19.01,18.21,19.83,20.3,19.69,20.99,7.94,7.52,8.39,23.86,22.82,24.78,,,,,
2025-01-19,27.09,26.12,27.94,18.94,18.14,19.73,20.31,19.7,21.01,7.96,7.55,8.41,23.95,22.91,24.85,,,,,
2025-01-20,27.02,26.04,27.85,18.87,18.07,19.61,20.33,19.71,21.02,7.97,7.56,8.41,24.05,23.04,24.93,27.0,19.0,20.0,8.0,25.0
2025-01-21,26.94,25.96,27.81,18.8,18.06,19.47,20.35,19.73,21.03,7.98,7.58,8.41,24.15,23.17,25.04,,,,,
2025-01-22,26.87,25.86,27.74,18.74,18.03,19.37,20.38,19.77,21.04,7.99,7.6,8.41,24.24,23.24,25.13,,,,,
2025-01-23,26.8,25.77,27.64,18.68,17.98,19.28,20.4,19.77,21.05,8.0,7.61,8.41,24.33,23.37,25.21,28.0,20.0,20.0,8.0,23.0
2025-01-24,26.74,25.68,27.59,18.62,17.93,19.22,20.42,19.78,21.08,8.01,7.6,8.42,24.41,23.44,25.28,,,,,
2025-01-25,26.68,25.6,27.53,18.57,17.91,19.16,20.45,19.81,21.11,8.01,7.59,8.42,24.49,23.54,25.37,,,,,
2025-01-26,26.62,25.56,27.43,18.52,17.87,19.08,20.47,19.84,21.14,8.02,7.59,8.43,24.57,23.62,25.43,,,,,
2025-01-27,26.56,25.54,27.36,18.48,17.81,19.01,20.49,19.88,21.17,8.02,7.59,8.43,24.65,23.69,25.51,27.0,19.0,20.0,9.0,22.0
2025-01-28,26.51,25.49,27.32,18.44,17.82,18.96,20.52,19.92,21.22,8.02,7.6,8.43,24.71,23.76,25.57,,,,,
2025-01-29,26.46,25.42,27.28,18.41,17.82,18.91,20.54,19.95,21.26,8.02,7.6,8.4,24.78,23.82,25.64,,,,,
2025-01-30,26.41,25.41,27.24,18.38,17.8,18.86,20.56,19.98,21.28,8.02,7.61,8.42,24.84,23.87,25.73,,,,,
2025-01-31,26.36,25.36,27.19,18.36,17.79,18.83,20.58,19.98,21.29,8.01,7.6,8.42,24.9,23.9,25.81,,,,,
2025-02-01,26.32,25.33,27.12,18.33,17.77,18.81,20.6,20.0,21.3,8.01,7.58,8.43,24.95,23.94,25.88,,,,,
2025-02-02,26.27,25.26,27.09,18.31,17.76,18.79,20.63,20.02,21.3,8.01,7.59,8.44,25.0,24.02,25.94,,,,,
2025-02-03,26.23,25.23,27.05,18.3,17.74,18.76,20.65,20.02,21.31,8.01,7.61,8.44,25.05,24.07,26.0,23.0,16.0,23.0,9.0,27.0
2025-02-04,26.19,25.17,27.03,18.28,17.73,18.74,20.67,20.03,21.32,8.0,7.64,8.44,25.09,24.1,26.06,,,,,
2025-02-05,26.14,25.11,26.97,18.26,17.73,18.73,20.69,20.05,21.33,8.0,7.64,8.44,25.14,24.13,26.09,,,,,
2025-02-06,26.1,25.04,26.94,18.25,17.72,18.71,20.71,20.08,21.34,8.0,7.63,8.44,25.18,24.17,26.15,,,,,
2025-02-07,26.06,24.99,26.91,18.24,17.72,18.71,20.72,20.12,21.36,7.99,7.62,8.43,25.22,24.2,26.2,29.0,19.0,18.0,7.0,23.0
2025-02-08,26.02,24.96,26.88,18.22,17.71,18.69,20.74,20.14,21.37,7.99,7.62,8.42,25.26,24.22,26.23,26.0,18.0,21.0,8.0,25.0
2025-02-09,25.99,24.93,26.85,18.21,17.69,18.68,20.76,20.15,21.39,7.99,7.62,8.41,25.29,24.26,26.29,,,,,
2025-02-10,25.95,24.91,26.81,18.19,17.7,18.66,20.78,20.16,21.4,7.99,7.62,8.41,25.33,24.29,26.32,26.0,19.0,20.0,9.0,25.0
2025-02-11,25.91,24.9,26.79,18.18,17.7,18.64,20.8,20.16,21.42,7.99,7.62,8.41,25.37,24.3,26.33,,,,,
2025-02-12,25.87,24.88,26.77,18.17,17.68,18.63,20.81,20.16,21.44,7.99,7.62,8.43,25.41,24.32,26.35,,,,,
2025-02-13,25.84,24.86,26.73,18.15,17.69,18.61,20.83,20.17,21.45,8.0,7.63,8.44,25.44,24.36,26.39,,,,,
2025-02-14,25.8,24.84,26.7,18.14,17.7,18.58,20.84,20.18,21.45,8.0,7.62,8.43,25.48,24.42,26.42,,,,,
2025-02-15,25.77,24.83,26.66,18.12,17.7,18.55,20.85,20.19,21.47,8.01,7.63,8.44,25.52,24.48,26.47,,,,,
2025-02-16,25.74,24.82,26.62,18.11,17.7,18.52,20.87,20.21,21.49,8.01,7.64,8.44,25.55,24.54,26.5,,,,,
2025-02-17,25.7,24.8,26.56,18.09,17.69,18.49,20.88,20.23,21.5,8.02,7.64,8.49,25.58,24.57,26.5,24.0,17.0,21.0,8.0,29.0
2025-02-18,25.67,24.77,26.53,18.07,17.69,18.46,20.9,20.24,21.54,8.03,7.65,8.5,25.61,24.62,26.5,,,,,
2025-02-19,25.64,24.73,26.49,18.06,17.68,18.44,20.91,20.27,21.54,8.05,7.66,8.5,25.64,24.66,26.49,25.0,18.0,21.0,8.0,26.0
2025-02-20,25.61,24.68,26.45,18.04,17.67,18.41,20.93,20.3,21.54,8.06,7.67,8.52,25.67,24.7,26.53,,,,,
2025-02-21,25.58,24.64,26.4,18.03,17.67,18.37,20.95,20.32,21.54,8.08,7.69,8.53,25.69,24.73,26.57,,,,,
2025-02-22,25.55,24.62,26.35,18.02,17.67,18.34,20.97,20.34,21.56,8.09,7.7,8.56,25.72,24.78,26.59,,,,,
2025-02-23,25.52,24.62,26.32,18.01,17.67,18.31,20.99,20.36,21.55,8.11,7.71,8.6,25.73,24.81,26.58,,,,,
2025-02-24,25.5,24.63,26.27,18.0,17.68,18.28,21.01,20.38,21.55,8.13,7.72,8.64,25.75,24.84,26.59,27.0,18.0,23.0,6.0,25.0
2025-02-25,25.47,24.61,26.22,17.99,17.7,18.26,21.03,20.39,21.56,8.15,7.74,8.68,25.76,24.86,26.59,,,,,
2025-02-26,25.45,24.58,26.17,17.98,17.72,18.23,21.05,20.4,21.61,8.17,7.75,8.7,25.77,24.85,26.58,,,,,
2025-02-27,25.43,24.58,26.13,17.98,17.73,18.21,21.07,20.4,21.68,8.19,7.75,8.73,25.78,24.89,26.57,,,,,
2025-02-28,25.41,24.58,26.08,17.98,17.73,18.19,21.09,20.45,21.74,8.21,7.76,8.76,25.78,24.94,26.56,,,,,
2025-03-01,25.39,24.57,26.05,17.97,17.73,18.17,21.11,20.45,21.73,8.23,7.77,8.8,25.78,24.93,26.55,,,,,
2025-03-02,25.37,24.56,26.03,17.97,17.74,18.15,21.13,20.44,21.75,8.25,7.77,8.83,25.77,24.92,26.53,,,,,
2025-03-03,25.35,24.55,26.0,17.97,17.75,18.14,21.15,20.47,21.79,8.28,7.8,8.86,25.77,24.91,26.54,23.0,18.0,21.0,8.0,29.0
2025-03-04,25.33,24.55,25.98,17.97,17.77,18.12,21.18,20.49,21.83,8.3,7.81,8.89,25.76,24.9,26.53,,,,,
2025-03-05,25.32,24.55,25.95,17.97,17.79,18.11,21.21,20.53,21.87,8.31,7.81,8.92,25.74,24.88,26.55,,,,,
2025-03-06,25.3,24.54,25.93,17.96,17.81,18.09,21.24,20.56,21.92,8.33,7.81,8.95,25.73,24.87,26.55,,,,,
2025-03-07,25.29,24.52,25.9,17.96,17.82,18.08,21.27,20.54,21.96,8.35,7.81,8.97,25.71,24.84,26.54,,,,,
2025-03-08,25.27,24.5,25.9,17.96,17.82,18.07,21.3,20.53,22.01,8.37,7.81,8.97,25.69,24.81,26.54,,,,,
2025-03-09,25.26,24.48,25.88,17.95,17.83,18.06,21.33,20.56,22.05,8.39,7.83,8.99,25.67,24.79,26.53,,,,,
2025-03-10,25.25,24.47,25.88,17.95,17.83,18.05,21.37,20.59,22.09,8.41,7.84,9.02,25.64,24.74,26.5,26.0,18.0,21.0,8.0,25.0
2025-03-11,25.24,24.48,25.87,17.94,17.82,18.03,21.4,20.62,22.12,8.42,7.84,9.04,25.61,24.72,26.47,25.0,18.0,22.0,8.0,26.0
2025-03-12,25.24,24.5,25.86,17.93,17.8,18.02,21.44,20.63,22.18,8.44,7.85,9.05,25.57,24.69,26.43,,,,,
2025-03-13,25.24,24.52,25.87,17.93,17.79,18.01,21.47,20.62,22.25,8.46,7.85,9.06,25.53,24.66,26.45,,,,,
2025-03-14,25.24,24.57,25.85,17.92,17.77,18.0,21.5,20.62,22.31,8.47,7.87,9.06,25.49,24.63,26.42,,,,,
2025-03-15,25.24,24.58,25.86,17.91,17.76,18.0,21.53,20.63,22.41,8.49,7.88,9.07,25.44,24.58,26.37,,,,,
2025-03-16,25.25,24.58,25.87,17.9,17.76,17.99,21.56,20.66,22.46,8.5,7.9,9.08,25.39,24.54,26.31,,,,,
2025-03-17,25.26,24.59,25.89,17.9,17.76,17.99,21.58,20.68,22.49,8.52,7.91,9.09,25.33,24.49,26.22,26.0,18.0,20.0,10.0,25.0
2025-03-18,25.27,24.61,25.9,17.89,17.74,17.99,21.6,20.71,22.51,8.53,7.93,9.11,25.27,24.45,26.14,,,,,
2025-03-19,25.28,24.63,25.91,17.89,17.73,17.99,21.62,20.71,22.53,8.55,7.95,9.12,25.21,24.41,26.04,,,,,
2025-03-20,25.3,24.66,25.92,17.89,17.73,18.0,21.64,20.71,22.54,8.57,7.97,9.13,25.15,24.37,25.97,,,,,
2025-03-21,25.31,24.68,25.93,17.88,17.73,18.01,21.66,20.74,22.55,8.58,7.99,9.15,25.09,24.31,25.88,27.0,18.0,19.0,8.0,26.0
2025-03-22,25.32,24.71,25.94,17.88,17.72,18.01,21.67,20.75,22.59,8.6,8.02,9.15,25.04,24.28,25.78,,,,,
2025-03-23,25.33,24.65,25.93,17.88,17.72,18.02,21.69,20.76,22.63,8.61,8.04,9.15,24.98,24.24,25.73,,,,,
2025-03-24,25.34,24.66,25.94,17.87,17.7,18.02,21.71,20.78,22.64,8.62,8.06,9.15,24.93,24.2,25.66,24.0,18.0,23.0,10.0,24.0
2025-03-25,25.35,24.7,25.94,17.87,17.68,18.03,21.72,20.79,22.66,8.63,8.07,9.16,24.89,24.17,25.6,,,,,
2025-03-26,25.35,24.65,25.93,17.86,17.66,18.03,21.74,20.83,22.69,8.64,8.07,9.17,24.85,24.16,25.53,,,,,
2025-03-27,25.35,24.65,25.93,17.86,17.64,18.03,21.75,20.83,22.7,8.65,8.07,9.17,24.82,24.14,25.48,,,,,
2025-03-28,25.35,24.68,25.94,17.85,17.62,18.04,21.77,20.85,22.71,8.65,8.08,9.16,24.79,24.11,25.44,,,,,
2025-03-29,25.35,24.67,25.96,17.84,17.6,18.04,21.79,20.87,22.73,8.66,8.08,9.16,24.76,24.12,25.41,,,,,
2025-03-30,25.35,24.66,25.96,17.83,17.6,18.04,21.81,20.89,22.8,8.66,8.08,9.16,24.74,24.12,25.39,,,,,
2025-03-31,25.34,24.67,25.94,17.81,17.57,18.05,21.84,20.93,22.8,8.66,8.09,9.16,24.73,24.12,25.37,25.0,18.0,21.0,9.0,25.0
2025-04-01,25.33,24.64,25.94,17.8,17.54,18.05,21.86,20.98,22.81,8.66,8.1,9.15,24.72,24.11,25.37,,,,,
2025-04-02,25.32,24.64,25.95,17.78,17.51,18.05,21.89,21.03,22.86,8.65,8.11,9.14,24.72,24.11,25.37,,,,,
2025-04-03,25.31,24.62,25.97,17.76,17.48,18.04,21.92,21.09,22.92,8.65,8.12,9.11,24.72,24.11,25.36,,,,,
2025-04-04,25.29,24.61,25.97,17.73,17.45,18.03,21.96,21.13,22.93,8.64,8.12,9.1,24.72,24.09,25.38,,,,,
2025-04-05,25.27,24.6,25.96,17.71,17.42,18.02,22.0,21.2,22.94,8.64,8.13,9.09,24.74,24.09,25.4,,,,,
2025-04-06,25.25,24.57,25.92,17.68,17.38,18.01,22.04,21.22,22.95,8.63,8.14,9.09,24.76,24.09,25.42,,,,,
2025-04-07,25.22,24.54,25.87,17.65,17.33,18.0,22.08,21.22,22.98,8.62,8.15,9.08,24.78,24.12,25.46,26.0,17.0,25.0,7.0,24.0
2025-04-08,25.19,24.5,25.87,17.62,17.27,17.98,22.12,21.25,23.0,8.61,8.14,9.07,24.81,24.14,25.53,,,,,
2025-04-09,25.15,24.44,25.87,17.58,17.21,17.97,22.16,21.29,23.05,8.6,8.12,9.06,24.84,24.15,25.59,,,,,
2025-04-10,25.12,24.36,25.86,17.55,17.15,17.96,22.21,21.34,23.08,8.58,8.12,9.05,24.88,24.17,25.65,,,,,
2025-04-11,25.08,24.33,25.86,17.52,17.08,17.94,22.25,21.38,23.11,8.57,8.11,9.02,24.93,24.19,25.7,,,,,
2025-04-12,25.04,24.27,25.83,17.48,17.02,17.92,22.3,21.42,23.15,8.55,8.11,9.0,24.97,24.21,25.78,,,,,
2025-04-13,24.99,24.23,25.78,17.44,16.94,17.91,22.34,21.45,23.18,8.54,8.09,8.98,25.03,24.24,25.87,,,,,
2025-04-14,24.95,24.18,25.75,17.4,16.87,17.91,22.39,21.51,23.22,8.52,8.08,8.95,25.08,24.28,25.96,27.0,18.0,21.0,9.0,22.0
2025-04-15,24.9,24.11,25.72,17.36,16.82,17.9,22.43,21.57,23.27,8.51,8.07,8.92,25.14,24.31,26.04,,,,,
2025-04-16,24.85,24.01,25.7,17.32,16.76,17.89,22.47,21.61,23.3,8.49,8.06,8.89,25.21,24.34,26.13,26.0,17.0,22.0,8.0,24.0
2025-04-17,24.8,23.9,25.67,17.27,16.71,17.86,22.51,21.67,23.33,8.48,8.05,8.87,25.28,24.37,26.26,,,,,
2025-04-18,24.75,23.87,25.64,17.23,16.65,17.84,22.55,21.7,23.35,8.46,8.03,8.83,25.35,24.41,26.37,,,,,
2025-04-19,24.69,23.84,25.61,17.18,16.6,17.81,22.59,21.73,23.37,8.45,8.03,8.81,25.42,24.44,26.46,,,,,
2025-04-20,24.63,23.77,25.59,17.14,16.55,17.78,22.62,21.77,23.4,8.44,8.04,8.8,25.5,24.5,26.54,,,,,
2025-04-21,24.57,23.69,25.58,17.09,16.49,17.72,22.65,21.81,23.42,8.43,8.04,8.76,25.59,24.56,26.65,,,,,
2025-04-22,24.51,23.55,25.56,17.05,16.41,17.69,22.68,21.85,23.45,8.43,8.04,8.75,25.67,24.62,26.75,23.0,19.0,24.0,9.0,24.0
2025-04-23,24.45,23.39,25.53,17.01,16.35,17.68,22.71,21.9,23.44,8.42,8.05,8.75,25.76,24.71,26.88,,,,,
2025-04-24,24.38,23.25,25.48,16.97,16.3,17.67,22.73,21.91,23.45,8.43,8.07,8.75,25.85,24.76,27.0,,,,,
2025-04-25,24.31,23.17,25.44,16.93,16.25,17.65,22.74,21.92,23.46,8.43,8.07,8.75,25.94,24.84,27.13,27.0,18.0,20.0,8.0,26.0
2025-04-26,24.24,23.12,25.39,16.89,16.18,17.62,22.76,21.92,23.46,8.44,8.09,8.76,26.04,24.93,27.25,,,,,
2025-04-27,24.17,23.06,25.33,16.85,16.12,17.59,22.77,21.93,23.48,8.45,8.08,8.76,26.13,25.01,27.37,,,,,
2025-04-28,24.09,23.01,25.28,16.81,16.07,17.55,22.78,21.96,23.49,8.46,8.09,8.77,26.22,25.08,27.44,23.0,16.0,23.0,7.0,28.0
2025-04-29,24.02,22.97,25.22,16.78,16.01,17.54,22.79,21.98,23.5,8.47,8.1,8.79,26.32,25.18,27.52,,,,,
2025-04-30,23.94,22.94,25.15,16.75,15.99,17.51,22.81,21.99,23.49,8.49,8.11,8.81,26.41,25.28,27.63,,,,,
2025-05-01,23.86,22.88,25.08,16.72,15.97,17.47,22.82,22.03,23.48,8.5,8.12,8.81,26.5,25.38,27.73,,,,,
2025-05-02,23.78,22.78,24.98,16.69,15.97,17.43,22.83,22.05,23.5,8.52,8.15,8.84,26.59,25.49,27.83,,,,,
2025-05-03,23.7,22.72,24.86,16.65,15.94,17.41,22.85,22.09,23.52,8.54,8.14,8.87,26.69,25.6,27.93,25.0,17.0,23.0,9.0,25.0
2025-05-04,23.61,22.67,24.75,16.62,15.9,17.39,22.86,22.14,23.52,8.56,8.14,8.89,26.78,25.66,28.02,,,,,
2025-05-05,23.52,22.6,24.64,16.59,15.88,17.37,22.88,22.17,23.54,8.58,8.14,8.92,26.88,25.75,28.12,,,,,
2025-05-06,23.44,22.54,24.6,16.56,15.86,17.34,22.89,22.22,23.54,8.61,8.16,8.97,26.98,25.89,28.19,22.0,14.0,25.0,9.0,30.0
2025-05-07,23.35,22.5,24.52,16.53,15.84,17.31,22.9,22.23,23.54,8.63,8.18,9.0,27.09,26.01,28.28,,,,,
2025-05-08,23.26,22.43,24.41,16.5,15.82,17.27,22.92,22.25,23.54,8.65,8.19,9.02,27.19,26.07,28.34,,,,,
2025-05-09,23.17,22.36,24.29,16.47,15.81,17.23,22.93,22.27,23.53,8.68,8.2,9.05,27.3,26.14,28.41,,,,,
2025-05-10,23.08,22.28,24.17,16.44,15.79,17.18,22.93,22.3,23.52,8.7,8.21,9.11,27.41,26.31,28.5,,,,,
2025-05-11,22.99,22.22,24.03,16.41,15.78,17.15,22.94,22.31,23.52,8.73,8.23,9.13,27.53,26.45,28.54,,,,,
2025-05-12,22.9,22.13,23.89,16.38,15.76,17.1,22.95,22.29,23.52,8.75,8.23,9.15,27.64,26.61,28.62,22.0,17.0,23.0,8.0,28.0
2025-05-13,22.81,22.05,23.79,16.35,15.73,17.05,22.95,22.3,23.51,8.77,8.23,9.18,27.75,26.73,28.7,,,,,
2025-05-14,22.73,21.97,23.65,16.32,15.71,17.02,22.96,22.3,23.51,8.79,8.23,9.23,27.87,26.82,28.77,,,,,
2025-05-15,22.64,21.9,23.54,16.29,15.72,16.97,22.96,22.3,23.51,8.81,8.22,9.28,27.98,26.98,28.83,,,,,
2025-05-16,22.56,21.83,23.44,16.27,15.72,16.92,22.96,22.3,23.52,8.84,8.24,9.31,28.09,27.13,28.91,,,,,
2025-05-17,22.48,21.77,23.35,16.24,15.7,16.88,22.95,22.29,23.52,8.86,8.27,9.36,28.19,27.23,29.01,,,,,
2025-05-18,22.41,21.72,23.26,16.22,15.65,16.83,22.94,22.28,23.55,8.88,8.29,9.4,28.29,27.36,29.12,,,,,
2025-05-19,22.34,21.66,23.16,16.2,15.6,16.81,22.93,22.27,23.58,8.9,8.32,9.43,28.39,27.48,29.2,22.0,14.0,23.0,10.0,30.0
2025-05-20,22.27,21.62,23.06,16.18,15.6,16.79,22.92,22.25,23.57,8.93,8.33,9.48,28.48,27.57,29.3,,,,,
2025-05-21,22.21,21.59,22.97,16.16,15.59,16.75,22.9,22.23,23.57,8.95,8.34,9.53,28.56,27.7,29.33,22.0,17.0,23.0,8.0,28.0
2025-05-22,22.15,21.55,22.9,16.14,15.59,16.71,22.88,22.16,23.59,8.98,8.38,9.55,28.64,27.82,29.39,,,,,
2025-05-23,22.09,21.51,22.83,16.13,15.59,16.69,22.86,22.14,23.58,9.0,8.43,9.58,28.71,27.88,29.44,,,,,
2025-05-24,22.04,21.49,22.75,16.13,15.58,16.67,22.83,22.07,23.57,9.03,8.46,9.6,28.77,27.97,29.49,,,,,
2025-05-25,21.99,21.44,22.68,16.12,15.59,16.66,22.8,22.0,23.57,9.05,8.46,9.64,28.83,28.0,29.55,,,,,
2025-05-26,21.95,21.37,22.61,16.12,15.6,16.64,22.77,21.95,23.56,9.08,8.46,9.66,28.87,28.03,29.58,,,,,
2025-05-27,21.91,21.3,22.55,16.13,15.61,16.64,22.74,21.92,23.53,9.11,8.5,9.69,28.91,28.09,29.58,20.0,16.0,22.0,11.0,30.0
2025-05-28,21.87,21.27,22.49,16.14,15.62,16.63,22.7,21.89,23.51,9.14,8.56,9.74,28.94,28.14,29.6,,,,,
2025-05-29,21.83,21.18,22.45,16.16,15.65,16.65,22.67,21.86,23.48,9.16,8.58,9.77,28.96,28.18,29.64,,,,,
2025-05-30,21.8,21.15,22.42,16.18,15.68,16.66,22.63,21.82,23.46,9.19,8.61,9.78,28.97,28.2,29.65,,,,,
2025-05-31,21.77,21.13,22.37,16.2,15.72,16.69,22.59,21.8,23.42,9.22,8.65,9.8,28.98,28.21,29.63,,,,,
2025-06-01,21.75,21.12,22.33,16.23,15.76,16.71,22.55,21.75,23.38,9.25,8.68,9.82,28.97,28.23,29.65,,,,,
2025-06-02,21.72,21.1,22.31,16.26,15.8,16.72,22.5,21.71,23.33,9.28,8.7,9.84,28.96,28.2,29.67,21.0,16.0,26.0,8.0,28.0
2025-06-03,21.71,21.09,22.29,16.3,15.83,16.77,22.46,21.68,23.31,9.31,8.74,9.85,28.94,28.16,29.64,,,,,
2025-06-04,21.69,21.08,22.27,16.33,15.84,16.8,22.42,21.64,23.24,9.33,8.78,9.88,28.92,28.13,29.64,,,,,
2025-06-05,21.67,21.08,22.27,16.37,15.87,16.85,22.38,21.62,23.21,9.36,8.82,9.91,28.89,28.1,29.6,,,,,
2025-06-06,21.66,21.07,22.29,16.41,15.94,16.89,22.34,21.6,23.18,9.39,8.86,9.95,28.86,28.06,29.57,,,,,
2025-06-07,21.65,21.05,22.3,16.45,16.0,16.94,22.31,21.57,23.13,9.41,8.87,9.98,28.82,28.01,29.53,,,,,
2025-06-08,21.63,21.05,22.29,16.48,16.03,16.98,22.27,21.54,23.11,9.44,8.89,10.01,28.79,27.96,29.52,,,,,
2025-06-09,21.62,21.04,22.28,16.52,16.07,17.02,22.24,21.51,23.09,9.46,8.91,10.02,28.75,27.91,29.51,20.0,16.0,21.0,11.0,32.0
2025-06-10,21.61,21.04,22.26,16.55,16.11,17.05,22.21,21.49,23.07,9.49,8.94,10.04,28.71,27.85,29.5,,,,,
2025-06-11,21.6,21.02,22.24,16.58,16.12,17.08,22.18,21.46,23.04,9.52,8.96,10.09,28.67,27.82,29.48,,,,,
2025-06-12,21.59,20.99,22.23,16.61,16.11,17.1,22.16,21.46,23.01,9.54,8.97,10.1,28.62,27.74,29.48,24.0,17.0,21.0,8.0,29.0
2025-06-13,21.58,20.96,22.24,16.64,16.17,17.13,22.14,21.46,22.99,9.56,8.99,10.11,28.59,27.68,29.47,,,,,
2025-06-14,21.57,20.96,22.24,16.67,16.2,17.15,22.11,21.45,22.96,9.59,9.01,10.13,28.55,27.64,29.48,,,,,
2025-06-15,21.56,20.93,22.23,16.69,16.22,17.16,22.09,21.44,22.93,9.61,9.03,10.16,28.51,27.61,29.47,,,,,
2025-06-16,21.55,20.92,22.21,16.71,16.25,17.2,22.08,21.45,22.9,9.63,9.05,10.19,28.47,27.55,29.45,22.0,17.0,21.0,9.0,29.0
2025-06-17,21.54,20.9,22.2,16.73,16.26,17.22,22.06,21.44,22.87,9.66,9.08,10.22,28.43,27.51,29.43,,,,,
2025-06-18,21.53,20.88,22.2,16.75,16.26,17.24,22.04,21.43,22.84,9.68,9.1,10.23,28.39,27.46,29.39,,,,,
2025-06-19,21.52,20.86,22.21,16.77,16.26,17.27,22.03,21.45,22.82,9.7,9.13,10.25,28.34,27.41,29.35,,,,,
2025-06-20,21.51,20.84,22.21,16.79,16.28,17.3,22.02,21.45,22.79,9.72,9.15,10.26,28.3,27.36,29.33,,,,,
2025-06-21,21.5,20.82,22.21,16.8,16.29,17.32,22.01,21.45,22.75,9.74,9.18,10.27,28.26,27.31,29.31,,,,,
2025-06-22,21.5,20.82,22.21,16.81,16.27,17.33,22.0,21.46,22.7,9.76,9.2,10.28,28.22,27.26,29.28,,,,,
2025-06-23,21.49,20.81,22.18,16.82,16.25,17.35,21.99,21.47,22.65,9.78,9.22,10.29,28.19,27.22,29.2,22.0,16.0,22.0,10.0,28.0
2025-06-24,21.49,20.81,22.16,16.82,16.23,17.35,21.98,21.48,22.59,9.79,9.22,10.28,28.15,27.19,29.16,,,,,
2025-06-25,21.49,20.83,22.15,16.82,16.22,17.35,21.97,21.5,22.53,9.8,9.26,10.3,28.12,27.18,29.14,,,,,
2025-06-26,21.49,20.86,22.14,16.82,16.21,17.34,21.96,21.51,22.47,9.82,9.26,10.32,28.1,27.21,29.11,,,,,
2025-06-27,21.49,20.88,22.15,16.82,16.2,17.33,21.95,21.52,22.44,9.82,9.28,10.31,28.07,27.23,29.1,,,,,
2025-06-28,21.49,20.88,22.14,16.81,16.19,17.33,21.94,21.54,22.38,9.83,9.3,10.28,28.05,27.23,29.06,,,,,
2025-06-29,21.49,20.89,22.14,16.8,16.17,17.31,21.92,21.51,22.34,9.84,9.3,10.27,28.04,27.23,29.04,,,,,
2025-06-30,21.48,20.91,22.13,16.8,16.16,17.29,21.91,21.48,22.3,9.84,9.34,10.26,28.02,27.23,29.07,22.0,18.0,21.5,10.0,26.5
2025-07-01,21.48,20.92,22.13,16.79,16.15,17.27,21.9,21.5,22.27,9.85,9.36,10.24,28.01,27.24,29.06,,,,,
2025-07-02,21.47,20.92,22.1,16.78,16.16,17.29,21.89,21.49,22.24,9.85,9.33,10.24,28.01,27.26,29.04,,,,,
2025-07-03,21.46,20.91,22.1,16.77,16.16,17.29,21.88,21.47,22.23,9.86,9.34,10.24,28.0,27.26,29.01,,,,,
2025-07-04,21.45,20.9,22.08,16.76,16.13,17.28,21.87,21.43,22.21,9.86,9.35,10.24,28.0,27.26,29.01,,,,,
2025-07-05,21.44,20.9,22.08,16.75,16.11,17.27,21.86,21.43,22.19,9.87,9.33,10.24,28.0,27.26,29.03,,,,,
2025-07-06,21.42,20.88,22.09,16.74,16.1,17.26,21.85,21.4,22.18,9.87,9.35,10.23,28.0,27.26,29.01,,,,,
2025-07-07,21.4,20.87,22.08,16.72,16.09,17.26,21.84,21.36,22.18,9.87,9.36,10.23,28.0,27.26,29.0,20.0,18.0,22.0,11.0,26.0
2025-07-08,21.38,20.86,22.03,16.71,16.08,17.26,21.83,21.33,22.18,9.87,9.36,10.23,28.01,27.26,29.05,,,,,
2025-07-09,21.36,20.85,22.02,16.7,16.05,17.23,21.83,21.31,22.17,9.87,9.36,10.23,28.01,27.28,29.09,,,,,
2025-07-10,21.33,20.82,22.02,16.68,16.0,17.23,21.82,21.29,22.17,9.87,9.33,10.22,28.02,27.27,29.11,,,,,
2025-07-11,21.31,20.76,22.0,16.67,15.98,17.22,21.82,21.28,22.2,9.86,9.31,10.22,28.03,27.28,29.12,,,,,
