date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2021-08-18,,,,,,,,,,,,,,,,28.76,27.38,30.12,8.65,7.51,10.08,11.62,10.36,12.83,46.03,44.95,47.04,2.57,1.88,3.25,30.0,47.0,7.0,8.0,4.0
2021-08-19,,,,,,,,,,,,,,,,28.75,27.36,30.11,8.63,7.51,10.05,11.62,10.34,12.83,46.03,44.95,47.04,2.58,1.88,3.27,,,,,
2021-08-20,,,,,,,,,,,,,,,,28.73,27.35,30.09,8.63,7.5,10.05,11.62,10.32,12.84,46.03,44.93,47.04,2.59,1.88,3.29,,,,,
2021-08-21,,,,,,,,,,,,,,,,28.71,27.34,30.07,8.62,7.5,10.06,11.62,10.3,12.82,46.04,44.92,47.03,2.61,1.87,3.3,,,,,
2021-08-22,,,,,,,,,,,,,,,,28.69,27.33,30.02,8.61,7.52,10.07,11.62,10.31,12.8,46.04,44.93,47.03,2.62,1.87,3.31,,,,,
2021-08-23,,,,,,,,,,,,,,,,28.68,27.33,29.99,8.61,7.52,10.05,11.63,10.33,12.8,46.04,44.93,47.02,2.63,1.88,3.32,,,,,
2021-08-24,,,,,,,,,,,,,,,,28.66,27.33,29.99,8.61,7.51,10.04,11.63,10.33,12.81,46.03,44.93,47.01,2.65,1.89,3.33,,,,,
2021-08-25,,,,,,,,,,,,,,,,28.64,27.31,29.96,8.61,7.53,10.03,11.63,10.35,12.82,46.03,44.94,47.03,2.66,1.9,3.36,,,,,
2021-08-26,,,,,,,,,,,,,,,,28.63,27.28,29.92,8.62,7.54,10.02,11.63,10.38,12.82,46.02,44.94,47.03,2.67,1.91,3.39,22.0,42.0,14.0,16.0,3.0
2021-08-27,,,,,,,,,,,,,,,,28.61,27.26,29.9,8.62,7.55,10.01,11.63,10.38,12.84,46.02,44.93,47.01,2.68,1.91,3.4,,,,,
2021-08-28,,,,,,,,,,,,,,,,28.59,27.23,29.9,8.63,7.56,10.01,11.63,10.37,12.85,46.01,44.91,47.0,2.7,1.91,3.42,,,,,
2021-08-29,,,,,,,,,,,,,,,,28.57,27.2,29.87,8.64,7.57,10.0,11.63,10.37,12.84,46.01,44.89,46.99,2.71,1.93,3.43,,,,,
2021-08-30,,,,,,,,,,,,,,,,28.56,27.17,29.86,8.65,7.59,9.98,11.63,10.37,12.83,46.0,44.88,46.98,2.72,1.94,3.44,,,,,
2021-08-31,,,,,,,,,,,,,,,,28.54,27.13,29.85,8.66,7.59,9.97,11.63,10.36,12.82,45.99,44.9,46.98,2.73,1.94,3.46,,,,,
2021-09-01,,,,,,,,,,,,,,,,28.52,27.11,29.84,8.67,7.59,9.98,11.63,10.36,12.81,45.98,44.88,46.97,2.75,1.94,3.49,,,,,
2021-09-02,,,,,,,,,,,,,,,,28.5,27.08,29.83,8.68,7.62,9.99,11.63,10.37,12.79,45.97,44.84,46.96,2.76,1.94,3.52,,,,,
2021-09-03,,,,,,,,,,,,,,,,28.47,27.06,29.81,8.7,7.63,10.01,11.63,10.38,12.77,45.96,44.81,46.96,2.77,1.95,3.53,32.0,48.0,10.0,8.0,0.0
2021-09-04,,,,,,,,,,,,,,,,28.45,27.04,29.79,8.71,7.62,10.03,11.63,10.37,12.77,45.95,44.81,46.95,2.79,1.96,3.55,,,,,
2021-09-05,,,,,,,,,,,,,,,,28.43,27.03,29.76,8.73,7.62,10.04,11.63,10.35,12.78,45.94,44.8,46.94,2.8,1.98,3.56,,,,,
2021-09-06,,,,,,,,,,,,,,,,28.4,27.01,29.74,8.74,7.62,10.06,11.63,10.35,12.76,45.94,44.8,46.95,2.81,1.99,3.59,,,,,
2021-09-07,,,,,,,,,,,,,,,,28.38,27.0,29.71,8.76,7.64,10.08,11.63,10.34,12.76,45.93,44.8,46.94,2.83,2.01,3.59,,,,,
2021-09-08,,,,,,,,,,,,,,,,28.35,26.99,29.68,8.78,7.66,10.09,11.63,10.34,12.76,45.92,44.8,46.91,2.84,2.03,3.6,,,,,
2021-09-09,,,,,,,,,,,,,,,,28.32,26.96,29.66,8.79,7.67,10.13,11.63,10.34,12.76,45.91,44.8,46.89,2.86,2.05,3.62,23.0,44.0,16.0,10.0,4.0
2021-09-10,,,,,,,,,,,,,,,,28.29,26.93,29.64,8.81,7.68,10.17,11.63,10.33,12.77,45.91,44.8,46.9,2.88,2.06,3.67,,,,,
2021-09-11,,,,,,,,,,,,,,,,28.26,26.91,29.61,8.82,7.7,10.19,11.63,10.33,12.77,45.9,44.77,46.92,2.89,2.08,3.71,,,,,
2021-09-12,,,,,,,,,,,,,,,,28.23,26.91,29.59,8.84,7.71,10.21,11.63,10.33,12.79,45.9,44.78,46.92,2.91,2.1,3.73,,,,,
2021-09-13,,,,,,,,,,,,,,,,28.2,26.89,29.56,8.86,7.71,10.21,11.62,10.32,12.8,45.89,44.8,46.91,2.93,2.11,3.73,,,,,
2021-09-14,,,,,,,,,,,,,,,,28.16,26.85,29.53,8.87,7.72,10.21,11.62,10.32,12.77,45.89,44.81,46.9,2.95,2.12,3.73,,,,,
2021-09-15,,,,,,,,,,,,,,,,28.13,26.8,29.49,8.89,7.74,10.22,11.62,10.31,12.79,45.88,44.81,46.91,2.96,2.13,3.75,,,,,
2021-09-16,,,,,,,,,,,,,,,,28.09,26.76,29.46,8.91,7.76,10.24,11.62,10.31,12.8,45.88,44.81,46.94,2.98,2.14,3.78,28.0,48.0,10.0,6.0,3.0
2021-09-17,,,,,,,,,,,,,,,,28.05,26.72,29.4,8.92,7.77,10.26,11.61,10.31,12.78,45.87,44.81,46.95,3.0,2.15,3.81,,,,,
2021-09-18,,,,,,,,,,,,,,,,28.02,26.7,29.37,8.94,7.78,10.28,11.61,10.3,12.78,45.87,44.82,46.92,3.02,2.17,3.84,,,,,
2021-09-19,,,,,,,,,,,,,,,,27.98,26.65,29.33,8.96,7.8,10.28,11.61,10.3,12.77,45.87,44.78,46.92,3.04,2.18,3.87,,,,,
2021-09-20,,,,,,,,,,,,,,,,27.94,26.63,29.29,8.97,7.78,10.29,11.6,10.3,12.77,45.86,44.77,46.93,3.06,2.2,3.9,,,,,
2021-09-21,,,,,,,,,,,,,,,,27.91,26.61,29.22,8.99,7.78,10.3,11.6,10.3,12.77,45.85,44.76,46.93,3.08,2.22,3.91,,,,,
2021-09-22,,,,,,,,,,,,,,,,27.87,26.55,29.2,9.0,7.78,10.3,11.6,10.3,12.76,45.85,44.75,46.93,3.1,2.27,3.93,,,,,
2021-09-23,,,,,,,,,,,,,,,,27.84,26.52,29.16,9.02,7.78,10.31,11.59,10.3,12.75,45.84,44.75,46.92,3.12,2.32,3.94,31.0,48.0,9.0,5.0,4.0
2021-09-24,,,,,,,,,,,,,,,,27.8,26.47,29.11,9.04,7.8,10.34,11.59,10.3,12.74,45.83,44.74,46.91,3.14,2.35,3.97,,,,,
2021-09-25,,,,,,,,,,,,,,,,27.76,26.41,29.07,9.05,7.82,10.37,11.59,10.31,12.73,45.83,44.73,46.89,3.17,2.4,4.0,,,,,
2021-09-26,,,,,,,,,,,,,,,,27.73,26.36,29.02,9.06,7.85,10.4,11.59,10.31,12.72,45.82,44.71,46.88,3.19,2.42,4.02,,,,,
2021-09-27,,,,,,,,,,,,,,,,27.69,26.35,28.98,9.08,7.87,10.42,11.58,10.32,12.72,45.81,44.7,46.87,3.21,2.43,4.05,,,,,
2021-09-28,,,,,,,,,,,,,,,,27.66,26.33,28.94,9.09,7.89,10.44,11.58,10.32,12.71,45.8,44.7,46.86,3.23,2.44,4.08,,,,,
2021-09-29,,,,,,,,,,,,,,,,27.62,26.31,28.9,9.1,7.91,10.45,11.58,10.33,12.71,45.8,44.69,46.86,3.26,2.45,4.1,28.0,43.0,11.0,7.0,5.0
2021-09-30,,,,,,,,,,,,,,,,27.59,26.3,28.85,9.11,7.9,10.45,11.57,10.34,12.71,45.79,44.69,46.85,3.28,2.48,4.12,,,,,
2021-10-01,,,,,,,,,,,,,,,,27.55,26.28,28.81,9.12,7.88,10.46,11.57,10.35,12.7,45.79,44.68,46.84,3.31,2.52,4.14,,,,,
2021-10-02,,,,,,,,,,,,,,,,27.52,26.27,28.76,9.13,7.87,10.44,11.57,10.36,12.67,45.79,44.68,46.81,3.33,2.56,4.15,,,,,
2021-10-03,,,,,,,,,,,,,,,,27.48,26.26,28.71,9.13,7.86,10.45,11.56,10.37,12.66,45.79,44.66,46.79,3.36,2.59,4.16,,,,,
2021-10-04,,,,,,,,,,,,,,,,27.45,26.24,28.66,9.14,7.84,10.47,11.56,10.37,12.66,45.79,44.66,46.81,3.38,2.6,4.18,,,,,
2021-10-05,,,,,,,,,,,,,,,,27.41,26.19,28.61,9.14,7.84,10.46,11.55,10.38,12.66,45.79,44.65,46.83,3.41,2.61,4.2,,,,,
2021-10-06,,,,,,,,,,,,,,,,27.38,26.18,28.56,9.14,7.83,10.46,11.55,10.39,12.66,45.8,44.65,46.86,3.43,2.64,4.23,28.0,43.0,11.0,9.0,7.0
2021-10-07,,,,,,,,,,,,,,,,27.34,26.17,28.51,9.14,7.84,10.45,11.54,10.4,12.66,45.8,44.64,46.9,3.45,2.66,4.26,,,,,
2021-10-08,,,,,,,,,,,,,,,,27.31,26.16,28.45,9.14,7.84,10.47,11.54,10.42,12.67,45.81,44.64,46.94,3.48,2.69,4.28,,,,,
2021-10-09,,,,,,,,,,,,,,,,27.27,26.15,28.4,9.14,7.82,10.45,11.53,10.43,12.67,45.83,44.63,46.93,3.5,2.71,4.31,,,,,
2021-10-10,,,,,,,,,,,,,,,,27.24,26.13,28.35,9.14,7.8,10.45,11.52,10.44,12.67,45.84,44.63,46.95,3.52,2.72,4.33,,,,,
2021-10-11,,,,,,,,,,,,,,,,27.2,26.09,28.32,9.13,7.79,10.47,11.52,10.45,12.67,45.86,44.62,46.97,3.55,2.73,4.36,,,,,
2021-10-12,,,,,,,,,,,,,,,,27.17,26.07,28.29,9.13,7.79,10.46,11.51,10.46,12.66,45.88,44.63,46.99,3.57,2.8,4.38,,,,,
2021-10-13,,,,,,,,,,,,,,,,27.13,26.03,28.25,9.12,7.77,10.45,11.51,10.44,12.64,45.9,44.62,47.03,3.59,2.87,4.4,31.0,44.0,16.0,6.0,2.0
2021-10-14,,,,,,,,,,,,,,,,27.1,26.01,28.23,9.11,7.74,10.42,11.5,10.45,12.64,45.93,44.62,47.06,3.61,2.88,4.42,,,,,
2021-10-15,,,,,,,,,,,,,,,,27.06,25.98,28.18,9.1,7.73,10.39,11.5,10.46,12.65,45.95,44.62,47.14,3.63,2.9,4.43,,,,,
2021-10-16,,,,,,,,,,,,,,,,27.03,25.89,28.14,9.09,7.73,10.35,11.49,10.44,12.64,45.98,44.62,47.23,3.65,2.92,4.44,,,,,
2021-10-17,,,,,,,,,,,,,,,,27.0,25.84,28.11,9.08,7.72,10.31,11.49,10.4,12.65,46.01,44.62,47.32,3.66,2.93,4.44,,,,,
2021-10-18,,,,,,,,,,,,,,,,26.96,25.8,28.06,9.07,7.71,10.32,11.49,10.37,12.65,46.05,44.61,47.41,3.68,2.95,4.44,,,,,
2021-10-19,,,,,,,,,,,,,,,,26.93,25.75,28.01,9.06,7.69,10.33,11.48,10.35,12.65,46.08,44.61,47.5,3.7,2.96,4.44,,,,,
2021-10-20,,,,,,,,,,,,,,,,26.89,25.71,27.96,9.05,7.68,10.34,11.48,10.37,12.65,46.11,44.63,47.59,3.71,2.98,4.44,,,,,
2021-10-21,,,,,,,,,,,,,,,,26.86,25.69,27.92,9.03,7.67,10.32,11.48,10.37,12.64,46.15,44.64,47.68,3.72,2.99,4.45,25.0,48.0,16.0,10.0,1.0
2021-10-22,,,,,,,,,,,,,,,,26.83,25.67,27.88,9.02,7.66,10.33,11.47,10.38,12.62,46.19,44.65,47.74,3.74,3.01,4.46,,,,,
2021-10-23,,,,,,,,,,,,,,,,26.79,25.65,27.85,9.01,7.65,10.34,11.47,10.39,12.6,46.23,44.65,47.77,3.75,3.01,4.49,,,,,
2021-10-24,,,,,,,,,,,,,,,,26.76,25.62,27.81,9.0,7.65,10.35,11.47,10.4,12.59,46.27,44.66,47.84,3.76,3.03,4.52,,,,,
2021-10-25,,,,,,,,,,,,,,,,26.73,25.6,27.78,8.99,7.64,10.35,11.47,10.41,12.58,46.31,44.67,47.94,3.77,3.03,4.53,,,,,
2021-10-26,,,,,,,,,,,,,,,,26.69,25.58,27.74,8.98,7.62,10.32,11.47,10.38,12.58,46.35,44.69,48.02,3.78,3.02,4.53,,,,,
2021-10-27,,,,,,,,,,,,,,,,26.66,25.56,27.69,8.96,7.61,10.3,11.46,10.39,12.58,46.39,44.7,48.12,3.79,3.03,4.53,,,,,
2021-10-28,,,,,,,,,,,,,,,,26.62,25.53,27.65,8.95,7.6,10.28,11.46,10.39,12.58,46.43,44.72,48.21,3.8,3.04,4.54,27.0,43.0,12.0,14.0,2.0
2021-10-29,,,,,,,,,,,,,,,,26.58,25.51,27.63,8.94,7.6,10.25,11.46,10.39,12.58,46.48,44.74,48.31,3.81,3.05,4.54,,,,,
2021-10-30,,,,,,,,,,,,,,,,26.55,25.48,27.58,8.93,7.59,10.23,11.46,10.37,12.58,46.52,44.76,48.43,3.82,3.06,4.54,,,,,
2021-10-31,,,,,,,,,,,,,,,,26.5,25.45,27.54,8.93,7.58,10.21,11.46,10.34,12.59,46.57,44.78,48.55,3.83,3.08,4.53,,,,,
2021-11-01,,,,,,,,,,,,,,,,26.46,25.42,27.5,8.92,7.58,10.23,11.46,10.31,12.59,46.62,44.81,48.61,3.84,3.09,4.53,,,,,
2021-11-02,,,,,,,,,,,,,,,,26.42,25.39,27.45,8.91,7.58,10.23,11.46,10.28,12.58,46.67,44.79,48.7,3.85,3.1,4.53,,,,,
2021-11-03,,,,,,,,,,,,,,,,26.37,25.36,27.42,8.91,7.58,10.24,11.47,10.25,12.58,46.72,44.81,48.8,3.85,3.11,4.55,,,,,
2021-11-04,,,,,,,,,,,,,,,,26.32,25.32,27.38,8.9,7.6,10.24,11.47,10.23,12.6,46.77,44.83,48.91,3.86,3.13,4.55,28.0,44.0,9.0,14.0,4.0
2021-11-05,,,,,,,,,,,,,,,,26.27,25.28,27.34,8.9,7.62,10.24,11.47,10.23,12.6,46.82,44.86,48.99,3.87,3.14,4.56,,,,,
2021-11-06,,,,,,,,,,,,,,,,26.22,25.23,27.25,8.89,7.63,10.23,11.48,10.23,12.61,46.88,44.88,49.07,3.87,3.15,4.56,,,,,
2021-11-07,,,,,,,,,,,,,,,,26.16,25.19,27.17,8.89,7.63,10.2,11.48,10.24,12.59,46.93,44.92,49.15,3.88,3.16,4.58,,,,,
2021-11-08,,,,,,,,,,,,,,,,26.11,25.13,27.14,8.89,7.6,10.17,11.49,10.24,12.57,46.99,44.95,49.23,3.89,3.15,4.6,,,,,
2021-11-09,,,,,,,,,,,,,,,,26.05,25.09,27.09,8.89,7.57,10.16,11.49,10.22,12.56,47.04,45.0,49.31,3.89,3.14,4.62,,,,,
2021-11-10,,,,,,,,,,,,,,,,25.99,25.03,27.04,8.89,7.57,10.19,11.5,10.2,12.56,47.1,45.05,49.38,3.9,3.14,4.61,,,,,
2021-11-11,,,,,,,,,,,,,,,,25.92,24.98,26.99,8.89,7.57,10.23,11.5,10.19,12.56,47.16,45.11,49.45,3.9,3.14,4.6,24.0,54.0,9.0,6.0,5.0
2021-11-12,,,,,,,,,,,,,,,,25.86,24.94,26.94,8.89,7.58,10.26,11.51,10.17,12.59,47.22,45.16,49.52,3.9,3.15,4.59,,,,,
2021-11-13,,,,,,,,,,,,,,,,25.79,24.84,26.88,8.89,7.58,10.27,11.52,10.18,12.63,47.28,45.22,49.58,3.91,3.16,4.6,,,,,
2021-11-14,,,,,,,,,,,,,,,,25.72,24.77,26.81,8.89,7.59,10.28,11.53,10.21,12.67,47.34,45.29,49.63,3.91,3.17,4.6,,,,,
2021-11-15,,,,,,,,,,,,,,,,25.66,24.71,26.73,8.9,7.59,10.27,11.53,10.24,12.68,47.4,45.35,49.68,3.91,3.18,4.6,,,,,
2021-11-16,,,,,,,,,,,,,,,,25.59,24.64,26.64,8.9,7.6,10.24,11.54,10.26,12.7,47.46,45.41,49.72,3.92,3.19,4.61,,,,,
2021-11-17,,,,,,,,,,,,,,,,25.52,24.57,26.55,8.9,7.61,10.23,11.55,10.29,12.75,47.52,45.48,49.77,3.92,3.21,4.62,,,,,
2021-11-18,,,,,,,,,,,,,,,,25.45,24.46,26.48,8.9,7.62,10.22,11.56,10.33,12.76,47.58,45.56,49.87,3.92,3.22,4.63,23.0,47.0,7.0,14.0,4.0
2021-11-19,,,,,,,,,,,,,,,,25.37,24.36,26.43,8.9,7.62,10.21,11.57,10.36,12.76,47.64,45.64,49.97,3.92,3.22,4.63,,,,,
2021-11-20,,,,,,,,,,,,,,,,25.3,24.29,26.38,8.9,7.63,10.22,11.58,10.39,12.78,47.7,45.67,50.07,3.92,3.22,4.64,,,,,
2021-11-21,,,,,,,,,,,,,,,,25.23,24.19,26.32,8.9,7.64,10.24,11.59,10.4,12.79,47.77,45.7,50.12,3.92,3.25,4.63,,,,,
2021-11-22,,,,,,,,,,,,,,,,25.15,24.07,26.24,8.9,7.64,10.26,11.6,10.39,12.81,47.83,45.73,50.17,3.92,3.25,4.63,,,,,
2021-11-23,,,,,,,,,,,,,,,,25.08,23.96,26.15,8.9,7.66,10.26,11.61,10.37,12.81,47.89,45.76,50.22,3.92,3.25,4.63,,,,,
2021-11-24,,,,,,,,,,,,,,,,25.01,23.86,26.06,8.9,7.67,10.25,11.62,10.37,12.84,47.96,45.79,50.28,3.93,3.24,4.62,,,,,
2021-11-25,,,,,,,,,,,,,,,,24.93,23.81,25.98,8.9,7.67,10.22,11.62,10.4,12.87,48.02,45.82,50.33,3.93,3.24,4.6,28.0,46.0,10.0,8.0,4.0
2021-11-26,,,,,,,,,,,,,,,,24.86,23.72,25.85,8.89,7.68,10.18,11.63,10.43,12.9,48.09,45.88,50.39,3.93,3.24,4.59,,,,,
2021-11-27,,,,,,,,,,,,,,,,24.78,23.62,25.77,8.89,7.69,10.15,11.64,10.44,12.93,48.15,45.93,50.47,3.93,3.24,4.57,,,,,
2021-11-28,,,,,,,,,,,,,,,,24.71,23.54,25.69,8.88,7.68,10.14,11.65,10.46,12.97,48.22,46.05,50.51,3.93,3.24,4.56,,,,,
2021-11-29,,,,,,,,,,,,,,,,24.63,23.45,25.61,8.88,7.68,10.12,11.66,10.44,13.01,48.28,46.18,50.58,3.93,3.24,4.55,,,,,
2021-11-30,,,,,,,,,,,,,,,,24.56,23.38,25.53,8.87,7.67,10.11,11.66,10.47,13.05,48.35,46.32,50.7,3.93,3.25,4.54,,,,,
2021-12-01,,,,,,,,,,,,,,,,24.49,23.31,25.46,8.86,7.67,10.1,11.67,10.46,13.08,48.41,46.44,50.77,3.93,3.26,4.54,,,,,
2021-12-02,,,,,,,,,,,,,,,,24.42,23.24,25.36,8.85,7.68,10.09,11.68,10.45,13.09,48.47,46.52,50.84,3.93,3.25,4.53,27.0,36.0,15.0,12.0,6.0
2021-12-03,,,,,,,,,,,,,,,,24.35,23.13,25.28,8.84,7.68,10.07,11.68,10.43,13.12,48.53,46.61,50.9,3.93,3.24,4.51,,,,,
2021-12-04,,,,,,,,,,,,,,,,24.29,23.03,25.18,8.83,7.68,10.06,11.69,10.42,13.12,48.59,46.69,50.95,3.93,3.24,4.52,,,,,
2021-12-05,,,,,,,,,,,,,,,,24.22,22.97,25.15,8.82,7.69,10.05,11.7,10.42,13.12,48.65,46.75,51.02,3.93,3.23,4.53,,,,,
2021-12-06,,,,,,,,,,,,,,,,24.16,22.91,25.11,8.8,7.66,10.03,11.7,10.45,13.12,48.71,46.79,51.07,3.93,3.23,4.54,,,,,
2021-12-07,,,,,,,,,,,,,,,,24.1,22.86,25.08,8.79,7.63,10.03,11.71,10.44,13.13,48.76,46.82,51.11,3.93,3.23,4.53,,,,,
2021-12-08,,,,,,,,,,,,,,,,24.04,22.8,25.03,8.77,7.64,10.03,11.72,10.43,13.16,48.82,46.85,51.15,3.93,3.23,4.53,,,,,
2021-12-09,,,,,,,,,,,,,,,,23.98,22.74,24.97,8.76,7.66,10.03,11.73,10.43,13.19,48.87,46.87,51.19,3.93,3.24,4.52,24.0,47.0,15.0,5.0,5.0
2021-12-10,,,,,,,,,,,,,,,,23.93,22.68,24.94,8.74,7.68,10.02,11.73,10.43,13.24,48.92,46.88,51.22,3.93,3.25,4.52,25.0,53.0,8.0,6.0,6.0
2021-12-11,,,,,,,,,,,,,,,,23.87,22.62,24.87,8.72,7.7,10.01,11.74,10.42,13.28,48.96,46.89,51.26,3.93,3.26,4.53,,,,,
2021-12-12,,,,,,,,,,,,,,,,23.82,22.58,24.82,8.7,7.7,10.0,11.75,10.42,13.3,49.01,46.9,51.28,3.93,3.28,4.54,,,,,
2021-12-13,,,,,,,,,,,,,,,,23.77,22.55,24.78,8.68,7.68,9.99,11.77,10.43,13.32,49.05,46.9,51.3,3.93,3.3,4.55,,,,,
2021-12-14,,,,,,,,,,,,,,,,23.73,22.51,24.75,8.66,7.66,9.97,11.78,10.43,13.33,49.09,46.9,51.37,3.92,3.32,4.56,,,,,
2021-12-15,,,,,,,,,,,,,,,,23.68,22.47,24.68,8.64,7.67,9.96,11.79,10.44,13.34,49.13,46.91,51.5,3.92,3.34,4.56,23.0,58.0,10.0,5.0,1.0
2021-12-16,,,,,,,,,,,,,,,,23.64,22.41,24.63,8.62,7.65,9.88,11.8,10.45,13.36,49.17,46.99,51.54,3.92,3.34,4.55,,,,,
2021-12-17,,,,,,,,,,,,,,,,23.59,22.39,24.59,8.6,7.63,9.83,11.82,10.43,13.38,49.21,47.1,51.6,3.91,3.34,4.55,,,,,
2021-12-18,,,,,,,,,,,,,,,,23.55,22.39,24.56,8.58,7.64,9.81,11.83,10.43,13.39,49.25,47.28,51.69,3.91,3.35,4.54,,,,,
2021-12-19,,,,,,,,,,,,,,,,23.52,22.35,24.55,8.55,7.62,9.79,11.85,10.42,13.4,49.28,47.31,51.73,3.9,3.35,4.53,,,,,
2021-12-20,,,,,,,,,,,,,,,,23.48,22.34,24.49,8.53,7.58,9.76,11.87,10.42,13.41,49.32,47.33,51.76,3.9,3.34,4.5,22.0,53.0,13.0,9.0,3.0
2021-12-21,,,,,,,,,,,,,,,,23.44,22.32,24.43,8.51,7.54,9.73,11.89,10.43,13.43,49.35,47.36,51.83,3.89,3.33,4.48,,,,,
2021-12-22,,,,,,,,,,,,,,,,23.41,22.29,24.41,8.48,7.5,9.68,11.9,10.43,13.45,49.38,47.38,51.85,3.88,3.32,4.47,,,,,
2021-12-23,,,,,,,,,,,,,,,,23.38,22.24,24.38,8.46,7.49,9.61,11.92,10.46,13.47,49.42,47.4,51.85,3.87,3.31,4.43,,,,,
2021-12-24,,,,,,,,,,,,,,,,23.35,22.23,24.36,8.44,7.46,9.6,11.94,10.48,13.53,49.45,47.43,51.94,3.86,3.3,4.43,,,,,
2021-12-25,,,,,,,,,,,,,,,,23.33,22.23,24.34,8.41,7.41,9.59,11.96,10.47,13.6,49.48,47.45,52.06,3.85,3.28,4.42,,,,,
2021-12-26,,,,,,,,,,,,,,,,23.3,22.21,24.32,8.39,7.39,9.56,11.98,10.47,13.62,49.51,47.48,52.01,3.84,3.27,4.42,,,,,
2021-12-27,,,,,,,,,,,,,,,,23.28,22.19,24.3,8.36,7.36,9.53,12.0,10.48,13.63,49.54,47.51,51.98,3.83,3.24,4.41,,,,,
2021-12-28,,,,,,,,,,,,,,,,23.26,22.18,24.28,8.34,7.34,9.49,12.02,10.5,13.64,49.57,47.54,52.01,3.81,3.22,4.4,,,,,
2021-12-29,,,,,,,,,,,,,,,,23.24,22.16,24.26,8.31,7.33,9.45,12.04,10.54,13.66,49.6,47.54,52.05,3.79,3.19,4.39,,,,,
2021-12-30,,,,,,,,,,,,,,,,23.22,22.15,24.24,8.29,7.31,9.38,12.07,10.57,13.65,49.63,47.54,52.06,3.78,3.17,4.38,,,,,
2021-12-31,,,,,,,,,,,,,,,,23.2,22.11,24.23,8.27,7.31,9.33,12.09,10.61,13.64,49.66,47.54,52.06,3.76,3.16,4.36,,,,,
2022-01-01,,,,,,,,,,,,,,,,23.18,22.12,24.2,8.24,7.3,9.29,12.11,10.64,13.67,49.7,47.54,52.09,3.74,3.15,4.35,,,,,
2022-01-02,,,,,,,,,,,,,,,,23.17,22.11,24.19,8.22,7.28,9.23,12.13,10.66,13.69,49.73,47.55,52.14,3.72,3.14,4.33,,,,,
2022-01-03,,,,,,,,,,,,,,,,23.15,22.1,24.16,8.2,7.25,9.2,12.15,10.67,13.71,49.76,47.55,52.18,3.7,3.13,4.3,,,,,
2022-01-04,,,,,,,,,,,,,,,,23.14,22.09,24.18,8.18,7.24,9.18,12.17,10.7,13.72,49.79,47.55,52.24,3.68,3.11,4.28,,,,,
2022-01-05,,,,,,,,,,,,,,,,23.13,22.08,24.17,8.16,7.24,9.16,12.19,10.74,13.77,49.82,47.56,52.28,3.66,3.08,4.26,,,,,
2022-01-06,,,,,,,,,,,,,,,,23.11,22.08,24.14,8.14,7.22,9.14,12.21,10.76,13.79,49.85,47.57,52.32,3.64,3.06,4.25,,,,,
2022-01-07,,,,,,,,,,,,,,,,23.1,22.07,24.12,8.12,7.16,9.13,12.23,10.76,13.81,49.88,47.56,52.36,3.61,3.04,4.23,24.0,49.0,10.0,8.0,5.0
2022-01-08,,,,,,,,,,,,,,,,23.09,22.04,24.1,8.1,7.11,9.12,12.25,10.76,13.85,49.91,47.53,52.4,3.59,3.02,4.21,,,,,
2022-01-09,,,,,,,,,,,,,,,,23.09,22.03,24.09,8.09,7.09,9.09,12.27,10.79,13.88,49.94,47.6,52.43,3.57,3.0,4.19,,,,,
2022-01-10,,,,,,,,,,,,,,,,23.08,22.02,24.08,8.07,7.08,9.07,12.29,10.8,13.91,49.97,47.62,52.47,3.54,2.98,4.16,,,,,
2022-01-11,,,,,,,,,,,,,,,,23.07,22.01,24.07,8.06,7.07,9.04,12.3,10.8,13.92,50.0,47.63,52.51,3.52,2.96,4.14,,,,,
2022-01-12,,,,,,,,,,,,,,,,23.07,22.01,24.07,8.04,7.05,9.02,12.32,10.83,13.95,50.03,47.65,52.54,3.5,2.92,4.12,19.0,47.0,21.0,9.0,2.0
2022-01-13,,,,,,,,,,,,,,,,23.06,22.01,24.06,8.03,7.03,8.99,12.33,10.86,13.98,50.06,47.69,52.57,3.47,2.89,4.11,20.0,53.0,14.0,5.0,6.0
2022-01-14,,,,,,,,,,,,,,,,23.06,22.0,24.1,8.02,7.02,8.99,12.34,10.86,14.0,50.08,47.74,52.6,3.45,2.87,4.09,21.0,55.0,7.0,10.0,5.0
2022-01-15,,,,,,,,,,,,,,,,23.06,22.01,24.09,8.0,7.01,8.98,12.35,10.84,14.02,50.11,47.72,52.64,3.42,2.82,4.07,,,,,
2022-01-16,,,,,,,,,,,,,,,,23.06,22.01,24.11,7.99,7.0,8.98,12.36,10.83,14.04,50.13,47.73,52.66,3.4,2.79,4.05,,,,,
2022-01-17,,,,,,,,,,,,,,,,23.05,22.0,24.13,7.98,6.99,8.96,12.37,10.84,14.04,50.16,47.76,52.69,3.38,2.78,4.04,,,,,
