date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2025-01-06,21.37,20.02,22.43,37.03,35.18,38.55,11.83,11.37,12.4,11.07,10.16,12.28,14.5,12.79,16.03,,,,,
2025-01-07,21.45,20.13,22.54,36.97,35.09,38.54,11.84,11.38,12.36,11.13,10.19,12.35,14.51,12.83,16.09,,,,,
2025-01-08,21.53,20.18,22.59,36.91,34.97,38.47,11.85,11.42,12.44,11.19,10.26,12.44,14.53,12.9,16.12,,,,,
2025-01-09,21.6,20.21,22.75,36.85,34.85,38.38,11.86,11.42,12.44,11.25,10.29,12.5,14.54,12.98,16.12,,,,,
2025-01-10,21.65,20.23,22.89,36.79,34.8,38.32,11.88,11.4,12.49,11.3,10.34,12.58,14.56,13.03,16.24,,,,,
2025-01-11,21.7,20.31,22.96,36.72,34.76,38.28,11.9,11.41,12.54,11.36,10.37,12.62,14.58,13.12,16.22,,,,,
2025-01-12,21.74,20.33,22.94,36.66,34.72,38.2,11.92,11.4,12.58,11.4,10.4,12.6,14.6,13.16,16.21,,,,,
2025-01-13,21.77,20.22,23.01,36.61,34.67,38.08,11.94,11.38,12.67,11.44,10.42,12.65,14.62,13.19,16.29,20.0,32.0,11.0,14.0,19.0
2025-01-14,21.78,20.25,23.04,36.55,34.62,37.98,11.97,11.39,12.74,11.48,10.42,12.68,14.64,13.26,16.34,,,,,
2025-01-15,21.78,20.28,23.1,36.5,34.63,37.94,12.0,11.38,12.81,11.51,10.47,12.73,14.67,13.27,16.36,,,,,
2025-01-16,21.77,20.31,23.13,36.45,34.64,37.91,12.03,11.37,12.87,11.53,10.49,12.77,14.69,13.31,16.4,,,,,
2025-01-17,21.75,20.32,23.19,36.4,34.65,37.85,12.06,11.41,12.93,11.55,10.51,12.71,14.72,13.39,16.38,,,,,
2025-01-18,21.72,20.19,23.21,36.35,34.71,37.81,12.1,11.41,13.04,11.56,10.5,12.73,14.75,13.47,16.35,,,,,
2025-01-19,21.69,20.15,23.21,36.31,34.61,37.76,12.14,11.41,13.1,11.57,10.49,12.75,14.79,13.56,16.31,,,,,
2025-01-20,21.65,20.09,23.22,36.27,34.61,37.7,12.19,11.42,13.14,11.57,10.47,12.78,14.82,13.64,16.28,23.0,39.0,12.0,11.0,12.0
2025-01-21,21.6,20.04,23.2,36.23,34.61,37.62,12.23,11.43,13.2,11.57,10.45,12.81,14.86,13.66,16.26,,,,,
2025-01-22,21.56,19.9,23.17,36.19,34.62,37.53,12.28,11.49,13.25,11.56,10.43,12.84,14.9,13.68,16.32,,,,,
2025-01-23,21.51,19.76,23.17,36.15,34.64,37.49,12.33,11.54,13.3,11.55,10.43,12.82,14.94,13.73,16.42,20.0,37.0,12.0,11.0,14.0
2025-01-24,21.46,19.65,23.16,36.11,34.66,37.41,12.38,11.58,13.34,11.54,10.42,12.82,14.98,13.77,16.51,,,,,
2025-01-25,21.42,19.56,23.14,36.08,34.68,37.35,12.42,11.64,13.38,11.53,10.42,12.85,15.02,13.84,16.52,,,,,
2025-01-26,21.38,19.49,23.12,36.05,34.7,37.29,12.47,11.68,13.45,11.51,10.43,12.8,15.07,13.9,16.48,,,,,
2025-01-27,21.35,19.45,23.13,36.02,34.75,37.24,12.52,11.72,13.54,11.49,10.43,12.79,15.1,13.93,16.46,22.0,36.0,13.0,11.0,14.0
2025-01-28,21.31,19.41,23.14,35.99,34.76,37.19,12.57,11.77,13.62,11.47,10.43,12.8,15.14,14.0,16.5,,,,,
2025-01-29,21.29,19.4,23.14,35.97,34.78,37.13,12.61,11.81,13.62,11.44,10.43,12.73,15.18,14.05,16.53,,,,,
2025-01-30,21.27,19.4,23.15,35.95,34.79,37.1,12.66,11.84,13.64,11.41,10.4,12.69,15.21,14.06,16.49,,,,,
2025-01-31,21.25,19.4,23.17,35.94,34.82,37.04,12.7,11.87,13.69,11.38,10.39,12.6,15.23,14.11,16.46,,,,,
2025-02-01,21.24,19.42,23.18,35.93,34.85,36.99,12.74,11.9,13.74,11.35,10.35,12.59,15.25,14.14,16.49,,,,,
2025-02-02,21.23,19.44,23.19,35.92,34.85,36.94,12.79,11.94,13.76,11.32,10.32,12.55,15.27,14.13,16.53,,,,,
2025-02-03,21.22,19.47,23.19,35.91,34.85,36.91,12.83,11.98,13.77,11.29,10.28,12.48,15.28,14.15,16.51,28.0,33.0,10.0,16.0,13.0
2025-02-04,21.22,19.49,23.16,35.91,34.86,36.88,12.87,12.02,13.79,11.26,10.27,12.45,15.29,14.17,16.47,,,,,
2025-02-05,21.22,19.5,23.12,35.91,34.89,36.86,12.92,12.07,13.81,11.23,10.26,12.43,15.29,14.19,16.45,,,,,
2025-02-06,21.22,19.49,23.11,35.91,34.93,36.83,12.96,12.12,13.84,11.2,10.25,12.38,15.28,14.23,16.41,,,,,
2025-02-07,21.22,19.5,23.1,35.91,34.98,36.8,13.0,12.16,13.86,11.17,10.25,12.37,15.28,14.24,16.36,,,,,
2025-02-08,21.22,19.5,23.09,35.91,35.02,36.78,13.05,12.2,13.89,11.14,10.24,12.33,15.27,14.23,16.32,22.0,36.0,13.0,11.0,15.0
2025-02-09,21.22,19.55,23.08,35.92,35.05,36.77,13.09,12.25,13.94,11.12,10.21,12.29,15.26,14.21,16.27,,,,,
2025-02-10,21.22,19.55,23.07,35.93,35.09,36.76,13.14,12.29,13.99,11.09,10.18,12.27,15.25,14.19,16.25,15.0,38.0,16.0,10.0,17.0
2025-02-11,21.21,19.55,23.07,35.94,35.14,36.79,13.18,12.34,14.03,11.07,10.16,12.25,15.23,14.17,16.24,,,,,
2025-02-12,21.2,19.56,23.06,35.95,35.17,36.77,13.22,12.38,14.07,11.05,10.14,12.21,15.22,14.16,16.26,,,,,
2025-02-13,21.19,19.56,23.04,35.96,35.18,36.76,13.27,12.43,14.11,11.03,10.12,12.19,15.21,14.14,16.25,,,,,
2025-02-14,21.18,19.6,23.03,35.98,35.22,36.76,13.31,12.47,14.15,11.01,10.11,12.16,15.2,14.13,16.25,,,,,
2025-02-15,21.17,19.6,23.01,35.99,35.26,36.75,13.35,12.52,14.17,11.0,10.11,12.13,15.19,14.1,16.2,,,,,
2025-02-16,21.15,19.59,22.99,36.0,35.3,36.78,13.39,12.57,14.19,10.99,10.12,12.11,15.19,14.12,16.18,,,,,
2025-02-17,21.14,19.6,22.97,36.01,35.31,36.81,13.42,12.62,14.2,10.98,10.14,12.08,15.18,14.15,16.15,20.0,36.0,13.0,8.0,19.0
2025-02-18,21.13,19.6,22.95,36.01,35.31,36.76,13.46,12.68,14.18,10.97,10.16,12.05,15.17,14.17,16.12,,,,,
2025-02-19,21.11,19.61,22.92,36.02,35.29,36.75,13.49,12.73,14.21,10.97,10.17,12.02,15.17,14.17,16.11,21.0,36.0,13.0,11.0,15.0
2025-02-20,21.1,19.61,22.89,36.02,35.25,36.8,13.51,12.78,14.23,10.96,10.18,11.98,15.17,14.17,16.11,,,,,
2025-02-21,21.09,19.64,22.85,36.02,35.19,36.85,13.54,12.81,14.24,10.96,10.21,11.95,15.16,14.17,16.1,,,,,
2025-02-22,21.08,19.65,22.79,36.01,35.13,36.89,13.56,12.87,14.24,10.97,10.23,11.91,15.15,14.16,16.1,,,,,
2025-02-23,21.07,19.68,22.66,36.01,35.09,36.92,13.58,12.9,14.24,10.97,10.26,11.88,15.15,14.16,16.1,,,,,
2025-02-24,21.06,19.66,22.63,36.0,35.04,36.92,13.6,12.92,14.23,10.98,10.23,11.85,15.13,14.17,16.09,19.0,34.0,15.0,11.0,18.0
2025-02-25,21.05,19.68,22.59,36.0,35.03,36.92,13.61,12.95,14.25,10.98,10.26,11.83,15.12,14.14,16.07,,,,,
2025-02-26,21.05,19.7,22.51,35.99,35.05,36.93,13.63,13.0,14.21,10.99,10.3,11.82,15.1,14.13,16.06,,,,,
2025-02-27,21.05,19.77,22.41,35.99,35.01,36.97,13.64,13.04,14.2,11.0,10.32,11.79,15.08,14.15,16.05,,,,,
2025-02-28,21.05,19.88,22.33,35.98,34.99,37.01,13.64,13.07,14.19,11.01,10.34,11.75,15.06,14.12,16.02,,,,,
2025-03-01,21.05,19.87,22.29,35.97,34.95,37.05,13.65,13.07,14.17,11.02,10.36,11.78,15.04,14.09,15.97,,,,,
2025-03-02,21.05,19.86,22.2,35.97,34.9,37.07,13.65,13.12,14.16,11.04,10.38,11.77,15.01,14.06,15.93,,,,,
2025-03-03,21.06,19.85,22.11,35.96,34.86,37.09,13.65,13.15,14.15,11.06,10.41,11.76,14.98,14.03,15.89,24.0,37.0,14.0,9.0,13.0
2025-03-04,21.06,19.93,22.08,35.96,34.84,37.11,13.65,13.15,14.14,11.08,10.44,11.77,14.94,14.03,15.84,,,,,
2025-03-05,21.08,20.01,22.07,35.95,34.83,37.14,13.64,13.14,14.12,11.1,10.48,11.76,14.91,14.02,15.79,,,,,
2025-03-06,21.09,20.1,22.06,35.95,34.79,37.14,13.64,13.12,14.09,11.13,10.5,11.76,14.87,14.01,15.73,,,,,
2025-03-07,21.11,20.18,22.07,35.94,34.75,37.15,13.63,13.1,14.09,11.16,10.54,11.78,14.83,13.99,15.67,,,,,
2025-03-08,21.13,20.23,22.07,35.93,34.73,37.15,13.62,13.09,14.08,11.2,10.59,11.78,14.78,13.96,15.63,,,,,
2025-03-09,21.15,20.29,22.04,35.93,34.72,37.15,13.61,13.09,14.07,11.25,10.6,11.82,14.73,13.92,15.57,,,,,
2025-03-10,21.18,20.32,22.04,35.92,34.71,37.16,13.59,13.09,14.06,11.3,10.63,11.95,14.67,13.88,15.49,21.0,35.0,15.0,12.0,13.0
2025-03-11,21.2,20.36,22.07,35.91,34.71,37.17,13.57,13.08,14.02,11.37,10.72,12.01,14.61,13.85,15.41,21.0,36.0,14.0,11.0,15.0
2025-03-12,21.23,20.4,22.1,35.9,34.67,37.17,13.55,13.07,14.0,11.44,10.86,12.08,14.54,13.81,15.31,,,,,
2025-03-13,21.26,20.46,22.13,35.89,34.63,37.16,13.53,13.02,14.0,11.53,10.93,12.18,14.47,13.74,15.23,,,,,
2025-03-14,21.29,20.49,22.15,35.88,34.6,37.15,13.51,13.01,13.97,11.62,11.0,12.29,14.4,13.67,15.15,,,,,
2025-03-15,21.32,20.52,22.2,35.87,34.56,37.17,13.49,13.01,13.94,11.71,11.05,12.43,14.33,13.64,15.06,,,,,
2025-03-16,21.35,20.54,22.21,35.87,34.53,37.18,13.47,13.01,13.92,11.81,11.11,12.55,14.25,13.58,14.96,,,,,
2025-03-17,21.37,20.57,22.21,35.86,34.53,37.2,13.45,12.99,13.91,11.91,11.18,12.67,14.17,13.53,14.88,19.0,41.0,13.0,12.0,13.0
2025-03-18,21.39,20.6,22.24,35.86,34.55,37.18,13.43,12.96,13.91,12.01,11.25,12.81,14.1,13.49,14.78,,,,,
2025-03-19,21.41,20.63,22.27,35.85,34.56,37.18,13.42,12.94,13.88,12.11,11.34,13.0,14.02,13.4,14.68,,,,,
2025-03-20,21.42,20.67,22.29,35.85,34.57,37.19,13.4,12.92,13.87,12.21,11.41,13.15,13.94,13.35,14.56,,,,,
2025-03-21,21.43,20.71,22.31,35.85,34.58,37.21,13.39,12.91,13.85,12.3,11.46,13.29,13.86,13.3,14.45,23.0,37.0,12.0,11.0,15.0
2025-03-22,21.44,20.76,22.31,35.85,34.59,37.23,13.38,12.89,13.85,12.4,11.52,13.44,13.79,13.19,14.34,,,,,
2025-03-23,21.44,20.79,22.32,35.85,34.59,37.24,13.37,12.88,13.85,12.5,11.57,13.55,13.71,13.11,14.27,,,,,
2025-03-24,21.45,20.79,22.31,35.84,34.57,37.24,13.36,12.87,13.85,12.59,11.64,13.66,13.65,13.04,14.24,22.5,33.0,13.5,12.5,14.0
2025-03-25,21.45,20.8,22.29,35.84,34.58,37.24,13.35,12.84,13.85,12.68,11.68,13.77,13.59,12.98,14.22,,,,,
2025-03-26,21.45,20.81,22.28,35.83,34.6,37.23,13.35,12.82,13.86,12.76,11.75,13.88,13.53,12.95,14.18,,,,,
2025-03-27,21.45,20.81,22.26,35.82,34.56,37.21,13.34,12.8,13.87,12.85,11.81,13.98,13.49,12.91,14.13,,,,,
2025-03-28,21.44,20.81,22.23,35.81,34.52,37.18,13.33,12.78,13.88,12.93,11.87,14.1,13.44,12.84,14.08,,,,,
2025-03-29,21.43,20.8,22.23,35.79,34.48,37.15,13.32,12.76,13.89,13.01,11.95,14.23,13.41,12.79,14.09,,,,,
2025-03-30,21.42,20.77,22.2,35.78,34.45,37.11,13.32,12.74,13.91,13.08,12.05,14.41,13.38,12.75,14.09,,,,,
2025-03-31,21.41,20.74,22.16,35.76,34.43,37.07,13.31,12.74,13.92,13.16,12.1,14.59,13.35,12.73,14.08,21.0,35.0,13.0,13.0,14.0
2025-04-01,21.39,20.74,22.14,35.74,34.42,37.02,13.31,12.75,13.92,13.23,12.17,14.65,13.33,12.68,14.08,,,,,
2025-04-02,21.36,20.71,22.11,35.72,34.4,36.96,13.32,12.74,13.92,13.31,12.22,14.7,13.32,12.65,14.07,,,,,
2025-04-03,21.33,20.68,22.06,35.7,34.4,36.9,13.32,12.73,13.93,13.38,12.27,14.73,13.3,12.61,14.06,,,,,
2025-04-04,21.3,20.62,22.01,35.67,34.39,36.84,13.33,12.73,13.93,13.45,12.33,14.77,13.29,12.58,14.08,,,,,
2025-04-05,21.27,20.56,21.95,35.65,34.39,36.78,13.34,12.73,13.94,13.51,12.37,14.83,13.29,12.58,14.1,,,,,
2025-04-06,21.23,20.5,21.9,35.62,34.39,36.71,13.36,12.74,13.97,13.58,12.43,14.91,13.29,12.56,14.12,,,,,
2025-04-07,21.19,20.45,21.9,35.59,34.39,36.64,13.38,12.75,13.99,13.64,12.5,14.98,13.29,12.53,14.14,21.0,38.0,12.0,14.0,13.0
2025-04-08,21.14,20.38,21.87,35.56,34.4,36.58,13.4,12.8,14.04,13.7,12.55,15.0,13.29,12.52,14.16,,,,,
2025-04-09,21.1,20.31,21.84,35.52,34.41,36.49,13.43,12.8,14.12,13.76,12.67,15.01,13.3,12.5,14.22,,,,,
2025-04-10,21.04,20.22,21.83,35.49,34.42,36.44,13.47,12.81,14.18,13.82,12.72,15.07,13.31,12.49,14.27,,,,,
2025-04-11,20.99,20.13,21.82,35.45,34.45,36.37,13.51,12.87,14.21,13.87,12.76,15.18,13.33,12.48,14.32,,,,,
2025-04-12,20.93,20.03,21.79,35.41,34.47,36.33,13.55,12.95,14.25,13.93,12.8,15.23,13.34,12.48,14.38,,,,,
2025-04-13,20.86,19.96,21.74,35.37,34.49,36.28,13.6,12.98,14.35,13.98,12.83,15.28,13.37,12.5,14.45,,,,,
2025-04-14,20.79,19.85,21.68,35.32,34.48,36.19,13.65,13.01,14.4,14.03,12.87,15.31,13.4,12.49,14.49,20.0,34.0,12.0,21.0,11.0
2025-04-15,20.72,19.74,21.65,35.27,34.43,36.12,13.71,13.02,14.46,14.07,12.91,15.33,13.43,12.5,14.57,,,,,
2025-04-16,20.63,19.61,21.56,35.23,34.35,36.06,13.77,13.03,14.56,14.12,12.99,15.41,13.48,12.5,14.64,22.0,36.0,14.0,13.0,13.0
2025-04-17,20.55,19.52,21.56,35.18,34.3,36.02,13.83,13.06,14.71,14.16,13.03,15.4,13.52,12.51,14.72,,,,,
2025-04-18,20.46,19.35,21.46,35.13,34.22,35.97,13.9,13.1,14.81,14.2,13.07,15.42,13.57,12.53,14.76,,,,,
2025-04-19,20.36,19.18,21.4,35.08,34.21,35.91,13.96,13.12,14.89,14.23,13.11,15.41,13.63,12.55,14.82,,,,,
2025-04-20,20.27,19.06,21.34,35.04,34.1,35.83,14.03,13.13,15.0,14.26,13.14,15.42,13.69,12.59,14.95,,,,,
2025-04-21,20.18,18.89,21.3,34.99,34.05,35.79,14.09,13.13,15.13,14.28,13.16,15.42,13.76,12.63,15.06,,,,,
2025-04-22,20.09,18.75,21.24,34.95,33.94,35.73,14.15,13.16,15.26,14.3,13.2,15.42,13.83,12.67,15.18,22.0,35.0,17.0,13.0,9.0
2025-04-23,20.0,18.62,21.18,34.91,33.86,35.67,14.21,13.19,15.35,14.31,13.23,15.44,13.91,12.7,15.29,,,,,
2025-04-24,19.91,18.51,21.12,34.86,33.83,35.68,14.27,13.24,15.42,14.32,13.25,15.44,13.99,12.77,15.41,,,,,
2025-04-25,19.83,18.41,21.09,34.82,33.77,35.68,14.32,13.28,15.47,14.32,13.25,15.44,14.07,12.82,15.52,23.0,36.0,12.0,12.0,14.0
2025-04-26,19.75,18.33,21.0,34.78,33.73,35.66,14.37,13.31,15.52,14.31,13.28,15.43,14.15,12.87,15.63,,,,,
2025-04-27,19.68,18.27,20.95,34.74,33.67,35.64,14.42,13.36,15.56,14.3,13.29,15.41,14.24,12.94,15.69,,,,,
2025-04-28,19.62,18.23,20.91,34.69,33.63,35.6,14.47,13.42,15.61,14.28,13.29,15.36,14.33,13.01,15.83,18.0,36.0,13.0,16.0,16.0
2025-04-29,19.57,18.19,20.88,34.64,33.6,35.55,14.51,13.46,15.66,14.25,13.27,15.33,14.42,13.08,15.94,,,,,
2025-04-30,19.52,18.09,20.84,34.59,33.57,35.5,14.55,13.49,15.69,14.22,13.24,15.29,14.51,13.15,16.04,,,,,
2025-05-01,19.47,18.06,20.8,34.53,33.5,35.46,14.59,13.51,15.73,14.18,13.22,15.25,14.6,13.27,16.14,,,,,
2025-05-02,19.43,18.04,20.77,34.48,33.46,35.37,14.63,13.56,15.75,14.15,13.2,15.19,14.69,13.37,16.2,,,,,
2025-05-03,19.39,18.07,20.74,34.42,33.43,35.34,14.67,13.62,15.77,14.11,13.18,15.09,14.78,13.39,16.27,20.0,34.0,14.0,15.0,14.0
2025-05-04,19.36,18.08,20.71,34.37,33.4,35.27,14.71,13.64,15.8,14.06,13.17,15.01,14.87,13.45,16.34,,,,,
2025-05-05,19.32,18.06,20.67,34.32,33.37,35.24,14.74,13.68,15.84,14.02,13.14,14.94,14.96,13.53,16.42,,,,,
2025-05-06,19.28,18.05,20.62,34.26,33.34,35.23,14.78,13.68,15.87,13.97,13.14,14.87,15.04,13.66,16.5,17.0,36.0,16.0,14.0,14.0
2025-05-07,19.25,18.04,20.58,34.22,33.29,35.2,14.81,13.68,15.88,13.93,13.12,14.79,15.13,13.79,16.56,,,,,
2025-05-08,19.21,18.04,20.53,34.17,33.26,35.15,14.84,13.68,15.92,13.88,13.11,14.69,15.22,13.93,16.64,,,,,
2025-05-09,19.18,18.05,20.48,34.13,33.23,35.12,14.87,13.68,15.96,13.83,13.08,14.58,15.31,14.08,16.7,,,,,
2025-05-10,19.14,18.04,20.43,34.09,33.19,35.08,14.89,13.68,16.01,13.78,13.06,14.49,15.4,14.16,16.76,,,,,
2025-05-11,19.1,18.02,20.37,34.06,33.16,35.06,14.92,13.71,16.04,13.73,13.04,14.41,15.49,14.24,16.82,,,,,
2025-05-12,19.05,17.98,20.29,34.03,33.15,35.03,14.94,13.74,16.08,13.68,13.02,14.34,15.58,14.34,16.86,16.0,30.0,20.0,13.0,19.0
2025-05-13,19.01,17.95,20.22,34.01,33.16,35.02,14.96,13.74,16.09,13.64,13.0,14.26,15.67,14.44,16.91,,,,,
2025-05-14,18.96,17.91,20.17,33.99,33.14,35.05,14.98,13.78,16.14,13.59,12.98,14.18,15.76,14.55,16.95,,,,,
2025-05-15,18.91,17.88,20.1,33.97,33.11,35.13,15.0,13.83,16.19,13.54,12.96,14.11,15.84,14.65,17.02,,,,,
2025-05-16,18.86,17.83,20.03,33.96,33.09,35.12,15.02,13.84,16.21,13.49,12.95,14.04,15.93,14.73,17.07,,,,,
2025-05-17,18.8,17.76,19.99,33.95,33.08,35.11,15.03,13.87,16.26,13.44,12.93,13.99,16.02,14.82,17.14,,,,,
2025-05-18,18.75,17.74,19.98,33.95,33.06,35.1,15.04,13.9,16.31,13.4,12.91,13.94,16.1,14.91,17.19,,,,,
2025-05-19,18.69,17.73,19.92,33.95,33.03,35.11,15.05,13.93,16.32,13.36,12.89,13.9,16.18,15.0,17.23,16.0,32.0,15.0,13.0,20.0
2025-05-20,18.64,17.66,19.84,33.95,33.01,35.14,15.06,13.93,16.33,13.31,12.86,13.86,16.26,15.11,17.27,,,,,
2025-05-21,18.59,17.6,19.76,33.95,33.0,35.12,15.07,13.92,16.33,13.27,12.81,13.82,16.33,15.2,17.31,18.0,35.0,15.0,14.0,16.0
2025-05-22,18.54,17.54,19.7,33.96,33.01,35.09,15.07,13.91,16.33,13.24,12.79,13.79,16.4,15.32,17.34,,,,,
2025-05-23,18.5,17.51,19.64,33.97,33.0,35.07,15.07,13.94,16.33,13.2,12.77,13.76,16.46,15.39,17.45,,,,,
2025-05-24,18.46,17.47,19.55,33.98,32.97,35.07,15.07,13.96,16.33,13.17,12.74,13.73,16.52,15.44,17.48,,,,,
2025-05-25,18.42,17.42,19.45,33.99,32.95,35.07,15.06,13.93,16.32,13.13,12.72,13.7,16.57,15.5,17.55,,,,,
2025-05-26,18.38,17.38,19.35,34.01,32.97,35.08,15.06,13.93,16.3,13.1,12.69,13.67,16.62,15.55,17.64,,,,,
2025-05-27,18.35,17.33,19.3,34.03,32.98,35.08,15.04,13.91,16.27,13.06,12.66,13.63,16.66,15.62,17.68,21.0,33.0,12.0,12.0,19.0
2025-05-28,18.32,17.29,19.26,34.05,32.98,35.09,15.03,13.9,16.24,13.03,12.63,13.58,16.7,15.71,17.75,,,,,
2025-05-29,18.29,17.26,19.18,34.07,32.99,35.13,15.01,13.85,16.21,13.0,12.6,13.56,16.73,15.75,17.8,,,,,
2025-05-30,18.27,17.25,19.18,34.1,33.01,35.17,14.98,13.85,16.18,12.98,12.56,13.49,16.76,15.81,17.86,,,,,
2025-05-31,18.25,17.21,19.17,34.13,33.01,35.21,14.96,13.88,16.13,12.96,12.55,13.47,16.78,15.87,17.85,,,,,
2025-06-01,18.24,17.17,19.15,34.16,33.03,35.22,14.93,13.92,16.06,12.94,12.53,13.42,16.79,15.93,17.83,,,,,
2025-06-02,18.23,17.14,19.12,34.18,33.03,35.22,14.9,13.92,16.04,12.93,12.53,13.43,16.8,15.92,17.87,21.0,31.0,18.0,12.0,15.0
2025-06-03,18.22,17.13,19.12,34.21,33.04,35.23,14.86,13.9,16.01,12.93,12.54,13.48,16.8,15.92,17.85,,,,,
2025-06-04,18.21,17.11,19.09,34.24,33.08,35.27,14.82,13.89,15.93,12.93,12.53,13.51,16.8,15.93,17.79,,,,,
2025-06-05,18.2,17.09,19.07,34.27,33.13,35.27,14.79,13.87,15.84,12.94,12.51,13.55,16.79,15.95,17.75,,,,,
2025-06-06,18.19,17.08,19.09,34.3,33.18,35.27,14.75,13.88,15.79,12.96,12.52,13.59,16.78,15.93,17.72,,,,,
2025-06-07,18.18,17.05,19.11,34.33,33.23,35.26,14.71,13.85,15.78,12.99,12.53,13.66,16.76,15.93,17.67,,,,,
2025-06-08,18.17,17.03,19.11,34.36,33.29,35.26,14.67,13.83,15.72,13.03,12.53,13.74,16.73,15.91,17.63,,,,,
2025-06-09,18.16,17.0,19.08,34.38,33.3,35.35,14.63,13.83,15.65,13.07,12.53,13.83,16.7,15.88,17.59,18.0,37.0,13.0,14.0,15.0
2025-06-10,18.14,16.98,19.08,34.41,33.33,35.36,14.59,13.8,15.58,13.12,12.56,13.92,16.67,15.85,17.56,,,,,
2025-06-11,18.12,16.95,19.05,34.44,33.38,35.36,14.55,13.81,15.52,13.18,12.57,14.01,16.63,15.81,17.52,,,,,
2025-06-12,18.09,16.94,19.0,34.46,33.39,35.38,14.51,13.79,15.45,13.25,12.6,14.08,16.59,15.77,17.47,20.0,35.0,13.0,13.0,16.0
2025-06-13,18.06,16.92,18.9,34.49,33.4,35.38,14.47,13.74,15.37,13.32,12.6,14.2,16.55,15.72,17.41,,,,,
2025-06-14,18.03,16.88,18.85,34.51,33.41,35.4,14.43,13.68,15.32,13.39,12.62,14.31,16.51,15.68,17.36,,,,,
2025-06-15,17.99,16.82,18.81,34.52,33.42,35.4,14.39,13.65,15.26,13.47,12.7,14.48,16.47,15.65,17.3,,,,,
2025-06-16,17.95,16.79,18.76,34.54,33.44,35.36,14.36,13.59,15.21,13.56,12.73,14.63,16.43,15.62,17.26,15.0,38.0,16.0,11.0,18.0
2025-06-17,17.9,16.76,18.74,34.54,33.45,35.36,14.32,13.54,15.17,13.65,12.77,14.83,16.4,15.6,17.22,,,,,
2025-06-18,17.85,16.74,18.72,34.54,33.44,35.34,14.29,13.52,15.15,13.74,12.8,14.97,16.37,15.56,17.21,,,,,
2025-06-19,17.8,16.71,18.65,34.54,33.41,35.32,14.26,13.48,15.14,13.83,12.86,15.1,16.34,15.55,17.2,,,,,
2025-06-20,17.74,16.7,18.6,34.53,33.4,35.33,14.23,13.43,15.12,13.92,12.89,15.24,16.32,15.53,17.16,,,,,
2025-06-21,17.68,16.69,18.53,34.51,33.43,35.33,14.21,13.41,15.11,14.02,12.93,15.39,16.3,15.52,17.08,,,,,
2025-06-22,17.62,16.66,18.46,34.48,33.4,35.3,14.18,13.37,15.09,14.11,12.96,15.56,16.28,15.49,17.07,,,,,
2025-06-23,17.57,16.64,18.4,34.44,33.39,35.27,14.16,13.35,15.07,14.2,13.04,15.67,16.27,15.46,17.06,19.0,35.0,14.0,12.0,15.0
2025-06-24,17.51,16.61,18.34,34.4,33.33,35.2,14.13,13.34,15.01,14.3,13.11,15.78,16.27,15.43,17.07,,,,,
2025-06-25,17.45,16.58,18.29,34.34,33.26,35.13,14.11,13.29,14.98,14.38,13.15,15.95,16.27,15.44,17.08,,,,,
2025-06-26,17.4,16.55,18.26,34.28,33.19,35.05,14.08,13.24,14.89,14.47,13.24,16.05,16.27,15.45,17.08,,,,,
2025-06-27,17.35,16.51,18.21,34.21,33.06,35.02,14.06,13.2,14.84,14.55,13.33,16.08,16.28,15.48,17.08,,,,,
2025-06-28,17.31,16.48,18.17,34.14,32.99,34.89,14.04,13.16,14.82,14.63,13.34,16.19,16.29,15.51,17.09,,,,,
2025-06-29,17.27,16.42,18.14,34.06,32.95,34.83,14.01,13.12,14.79,14.7,13.34,16.3,16.31,15.56,17.1,,,,,
2025-06-30,17.23,16.34,18.09,33.97,32.82,34.81,13.99,13.08,14.75,14.77,13.44,16.41,16.32,15.57,17.12,16.5,34.5,14.0,14.5,17.5
2025-07-01,17.19,16.34,18.07,33.88,32.72,34.75,13.97,13.06,14.71,14.85,13.54,16.47,16.33,15.59,17.14,,,,,
2025-07-02,17.16,16.34,17.94,33.79,32.7,34.7,13.94,13.02,14.69,14.92,13.65,16.5,16.35,15.59,17.17,,,,,
2025-07-03,17.14,16.29,17.89,33.7,32.59,34.65,13.92,12.99,14.68,14.98,13.71,16.54,16.37,15.6,17.15,,,,,
2025-07-04,17.12,16.27,17.84,33.61,32.51,34.58,13.9,12.98,14.66,15.05,13.78,16.61,16.38,15.64,17.14,,,,,
2025-07-05,17.1,16.29,17.81,33.51,32.41,34.51,13.88,12.98,14.65,15.11,13.85,16.62,16.39,15.67,17.14,,,,,
2025-07-06,17.08,16.29,17.8,33.41,32.2,34.46,13.87,12.98,14.65,15.18,13.93,16.62,16.4,15.68,17.14,,,,,
2025-07-07,17.06,16.28,17.78,33.31,32.06,34.38,13.85,12.98,14.66,15.25,14.02,16.69,16.4,15.68,17.16,17.0,32.0,16.0,18.0,14.0
2025-07-08,17.05,16.26,17.77,33.21,31.95,34.3,13.84,12.99,14.66,15.32,14.13,16.77,16.4,15.67,17.16,,,,,
2025-07-09,17.04,16.23,17.76,33.11,31.9,34.21,13.84,12.99,14.64,15.39,14.22,16.84,16.4,15.66,17.17,,,,,
