date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),Ukip,Ukip (low),Ukip (high),Con (poll),Lab (poll),Ukip (poll)
2025-04-23,34.98,34.29,35.67,14.02,13.53,14.59,13.07,12.48,13.77,,,
2025-04-24,34.96,34.27,35.66,14.02,13.55,14.6,13.1,12.51,13.8,,,
2025-04-25,34.94,34.25,35.63,14.03,13.56,14.62,13.12,12.54,13.82,36.0,12.0,12.0
2025-04-26,34.92,34.23,35.6,14.04,13.58,14.63,13.15,12.56,13.84,,,
2025-04-27,34.91,34.21,35.58,14.04,13.58,14.64,13.17,12.58,13.86,,,
2025-04-28,34.89,34.19,35.56,14.05,13.58,14.65,13.2,12.6,13.9,36.0,13.0,16.0
2025-04-29,34.87,34.17,35.54,14.06,13.58,14.66,13.23,12.63,13.92,,,
2025-04-30,34.85,34.15,35.52,14.06,13.59,14.67,13.25,12.66,13.93,,,
2025-05-01,34.82,34.14,35.49,14.07,13.6,14.68,13.28,12.69,13.95,,,
2025-05-02,34.8,34.12,35.47,14.07,13.61,14.69,13.31,12.72,13.96,,,
2025-05-03,34.78,34.1,35.44,14.08,13.62,14.7,13.33,12.74,13.97,34.0,14.0,15.0
2025-05-04,34.76,34.07,35.42,14.08,13.62,14.71,13.36,12.76,13.99,,,
2025-05-05,34.74,34.04,35.4,14.09,13.63,14.72,13.39,12.78,14.0,,,
2025-05-06,34.72,34.03,35.37,14.1,13.63,14.73,13.42,12.81,14.04,36.0,16.0,14.0
2025-05-07,34.69,34.0,35.35,14.1,13.63,14.74,13.44,12.83,14.07,,,
2025-05-08,34.67,33.97,35.33,14.11,13.64,14.74,13.47,12.85,14.11,,,
2025-05-09,34.65,33.94,35.31,14.11,13.64,14.76,13.5,12.87,14.14,,,
2025-05-10,34.62,33.92,35.28,14.12,13.65,14.77,13.53,12.9,14.18,,,
2025-05-11,34.6,33.91,35.26,14.12,13.66,14.79,13.55,12.92,14.21,,,
2025-05-12,34.57,33.88,35.23,14.13,13.67,14.8,13.58,12.94,14.25,30.0,20.0,13.0
2025-05-13,34.55,33.86,35.21,14.13,13.68,14.8,13.61,12.97,14.27,,,
2025-05-14,34.52,33.83,35.18,14.14,13.68,14.8,13.64,12.99,14.28,,,
2025-05-15,34.5,33.81,35.16,14.15,13.68,14.8,13.66,13.02,14.3,,,
2025-05-16,34.47,33.77,35.15,14.15,13.69,14.81,13.69,13.04,14.33,,,
2025-05-17,34.44,33.75,35.13,14.16,13.69,14.82,13.71,13.07,14.36,,,
2025-05-18,34.42,33.72,35.12,14.16,13.7,14.83,13.74,13.09,14.39,,,
2025-05-19,34.39,33.69,35.1,14.17,13.7,14.84,13.77,13.12,14.42,32.0,15.0,13.0
2025-05-20,34.36,33.66,35.07,14.18,13.71,14.84,13.79,13.15,14.45,,,
2025-05-21,34.33,33.63,35.05,14.18,13.72,14.85,13.82,13.19,14.46,35.0,15.0,14.0
2025-05-22,34.3,33.59,35.02,14.19,13.73,14.86,13.84,13.22,14.48,,,
2025-05-23,34.28,33.56,35.0,14.2,13.73,14.86,13.86,13.24,14.5,,,
2025-05-24,34.25,33.52,34.97,14.21,13.74,14.85,13.89,13.25,14.51,,,
2025-05-25,34.22,33.49,34.94,14.21,13.75,14.85,13.91,13.27,14.53,,,
2025-05-26,34.19,33.45,34.9,14.22,13.76,14.85,13.93,13.31,14.55,,,
2025-05-27,34.16,33.42,34.87,14.23,13.77,14.86,13.95,13.34,14.57,33.0,12.0,12.0
2025-05-28,34.13,33.39,34.84,14.24,13.78,14.88,13.97,13.37,14.59,,,
2025-05-29,34.1,33.36,34.8,14.24,13.79,14.89,13.99,13.39,14.61,,,
2025-05-30,34.07,33.33,34.75,14.25,13.79,14.9,14.01,13.41,14.63,,,
2025-05-31,34.04,33.31,34.71,14.26,13.79,14.91,14.03,13.43,14.65,,,
2025-06-01,34.01,33.29,34.67,14.27,13.8,14.92,14.05,13.44,14.67,,,
2025-06-02,33.98,33.26,34.63,14.28,13.8,14.94,14.07,13.46,14.69,31.0,18.0,12.0
2025-06-03,33.95,33.24,34.59,14.28,13.81,14.95,14.09,13.48,14.71,,,
2025-06-04,33.92,33.21,34.55,14.29,13.81,14.96,14.1,13.49,14.73,,,
2025-06-05,33.89,33.19,34.52,14.3,13.81,14.97,14.12,13.5,14.75,,,
2025-06-06,33.86,33.17,34.49,14.31,13.82,14.98,14.13,13.5,14.77,,,
2025-06-07,33.83,33.14,34.45,14.32,13.82,14.99,14.15,13.51,14.79,,,
2025-06-08,33.8,33.12,34.42,14.33,13.83,15.0,14.16,13.53,14.81,,,
2025-06-09,33.77,33.1,34.4,14.34,13.83,15.0,14.18,13.55,14.83,37.0,13.0,14.0
2025-06-10,33.74,33.08,34.38,14.34,13.84,15.01,14.19,13.56,14.84,,,
2025-06-11,33.71,33.06,34.35,14.35,13.84,15.01,14.2,13.57,14.86,,,
2025-06-12,33.68,33.03,34.31,14.36,13.84,15.01,14.21,13.58,14.88,35.0,13.0,13.0
2025-06-13,33.65,33.0,34.27,14.37,13.85,15.01,14.22,13.59,14.88,,,
2025-06-14,33.62,32.97,34.25,14.38,13.85,15.02,14.23,13.61,14.89,,,
2025-06-15,33.59,32.95,34.23,14.39,13.86,15.03,14.24,13.62,14.89,,,
2025-06-16,33.56,32.93,34.21,14.39,13.86,15.04,14.25,13.62,14.9,38.0,16.0,11.0
2025-06-17,33.53,32.89,34.17,14.4,13.87,15.05,14.26,13.63,14.91,,,
2025-06-18,33.5,32.85,34.15,14.41,13.87,15.05,14.27,13.64,14.92,,,
2025-06-19,33.47,32.82,34.13,14.42,13.88,15.06,14.27,13.65,14.94,,,
2025-06-20,33.44,32.79,34.09,14.43,13.88,15.06,14.28,13.65,14.97,,,
2025-06-21,33.41,32.77,34.05,14.43,13.9,15.06,14.29,13.66,14.98,,,
2025-06-22,33.39,32.74,34.03,14.44,13.92,15.07,14.29,13.66,14.99,,,
2025-06-23,33.36,32.71,34.01,14.45,13.93,15.07,14.3,13.66,15.0,35.0,14.0,12.0
2025-06-24,33.33,32.69,33.99,14.46,13.93,15.07,14.31,13.66,15.01,,,
2025-06-25,33.3,32.67,33.97,14.46,13.94,15.07,14.31,13.67,15.02,,,
2025-06-26,33.28,32.64,33.95,14.47,13.95,15.07,14.32,13.67,15.04,,,
2025-06-27,33.25,32.61,33.93,14.48,13.95,15.07,14.32,13.67,15.06,,,
2025-06-28,33.22,32.58,33.9,14.49,13.96,15.07,14.33,13.67,15.08,,,
2025-06-29,33.19,32.56,33.88,14.49,13.96,15.07,14.33,13.68,15.09,,,
2025-06-30,33.17,32.54,33.85,14.5,13.96,15.07,14.34,13.68,15.1,34.5,14.0,14.5
2025-07-01,33.14,32.52,33.82,14.5,13.97,15.07,14.34,13.68,15.11,,,
2025-07-02,33.12,32.51,33.79,14.51,13.97,15.08,14.35,13.68,15.12,,,
2025-07-03,33.09,32.49,33.76,14.52,13.98,15.07,14.35,13.69,15.13,,,
2025-07-04,33.07,32.46,33.74,14.52,13.98,15.06,14.36,13.69,15.14,,,
2025-07-05,33.04,32.44,33.72,14.53,13.98,15.06,14.36,13.71,15.16,,,
2025-07-06,33.02,32.41,33.71,14.53,13.99,15.06,14.37,13.72,15.16,,,
2025-07-07,32.99,32.38,33.69,14.54,13.99,15.06,14.38,13.74,15.16,32.0,16.0,18.0
2025-07-08,32.97,32.35,33.67,14.54,13.99,15.07,14.38,13.75,15.16,,,
2025-07-09,32.94,32.33,33.65,14.54,13.99,15.08,14.39,13.76,15.17,,,
2025-07-10,32.92,32.3,33.63,14.55,14.0,15.08,14.4,13.76,15.18,,,
2025-07-11,32.89,32.28,33.61,14.55,14.0,15.08,14.4,13.77,15.2,,,
2025-07-12,32.87,32.26,33.58,14.55,14.0,15.09,14.41,13.77,15.21,,,
2025-07-13,32.85,32.23,33.55,14.55,14.0,15.1,14.42,13.78,15.23,,,
2025-07-14,32.82,32.21,33.52,14.56,14.0,15.11,14.43,13.78,15.25,34.0,10.0,21.0
2025-07-15,32.8,32.18,33.51,14.56,14.0,15.12,14.44,13.8,15.26,,,
2025-07-16,32.77,32.16,33.48,14.56,14.0,15.12,14.45,13.82,15.28,,,
2025-07-17,32.75,32.14,33.46,14.56,14.01,15.11,14.46,13.83,15.3,,,
2025-07-18,32.73,32.11,33.43,14.56,14.02,15.1,14.48,13.84,15.31,,,
2025-07-19,32.7,32.08,33.41,14.56,14.02,15.1,14.49,13.84,15.33,,,
2025-07-20,32.68,32.05,33.39,14.56,14.03,15.1,14.5,13.85,15.35,,,
2025-07-21,32.65,32.02,33.37,14.56,14.04,15.09,14.52,13.86,15.37,30.0,14.0,16.0
2025-07-22,32.63,32.0,33.35,14.56,14.04,15.08,14.53,13.86,15.38,,,
2025-07-23,32.6,31.99,33.32,14.56,14.04,15.07,14.55,13.87,15.41,33.0,14.0,15.0
2025-07-24,32.58,31.97,33.3,14.56,14.04,15.07,14.57,13.89,15.43,,,
2025-07-25,32.55,31.94,33.26,14.56,14.05,15.06,14.59,13.9,15.44,,,
2025-07-26,32.53,31.91,33.24,14.56,14.05,15.05,14.61,13.92,15.47,,,
2025-07-27,32.5,31.88,33.22,14.55,14.06,15.04,14.63,13.94,15.51,,,
2025-07-28,32.47,31.85,33.19,14.55,14.06,15.05,14.65,13.95,15.54,26.0,15.0,15.0
2025-07-29,32.45,31.82,33.17,14.55,14.07,15.04,14.67,13.97,15.58,,,
2025-07-30,32.42,31.8,33.14,14.55,14.07,15.03,14.7,13.99,15.61,33.0,13.0,13.0
2025-07-31,32.39,31.78,33.11,14.55,14.07,15.02,14.72,14.01,15.65,,,
2025-08-01,32.36,31.75,33.08,14.54,14.08,15.01,14.75,14.03,15.68,,,
2025-08-02,32.33,31.71,33.05,14.54,14.08,15.01,14.78,14.05,15.71,,,
2025-08-03,32.3,31.69,33.02,14.54,14.07,15.01,14.81,14.08,15.75,,,
2025-08-04,32.28,31.66,33.0,14.53,14.06,15.01,14.84,14.1,15.79,34.0,13.0,18.0
2025-08-05,32.25,31.64,32.97,14.53,14.05,15.01,14.87,14.13,15.83,,,
2025-08-06,32.22,31.61,32.94,14.53,14.03,15.01,14.9,14.15,15.86,,,
2025-08-07,32.18,31.57,32.91,14.52,14.03,15.01,14.93,14.18,15.9,,,
2025-08-08,32.15,31.53,32.88,14.52,14.03,14.99,14.97,14.21,15.95,,,
2025-08-09,32.12,31.49,32.86,14.52,14.02,14.98,15.0,14.23,15.99,,,
2025-08-10,32.09,31.45,32.83,14.51,14.01,14.97,15.04,14.25,16.03,,,
2025-08-11,32.06,31.44,32.8,14.51,14.02,14.97,15.07,14.27,16.06,30.0,16.0,19.0
2025-08-12,32.03,31.41,32.77,14.51,14.02,14.97,15.11,14.29,16.09,,,
2025-08-13,31.99,31.38,32.74,14.5,14.01,14.97,15.15,14.32,16.12,,,
2025-08-14,31.96,31.34,32.71,14.5,14.01,14.96,15.19,14.36,16.15,,,
2025-08-15,31.93,31.3,32.67,14.49,14.01,14.96,15.23,14.39,16.19,,,
2025-08-16,31.89,31.26,32.63,14.49,14.0,14.95,15.27,14.42,16.24,,,
2025-08-17,31.86,31.22,32.59,14.49,14.0,14.95,15.31,14.45,16.3,,,
2025-08-18,31.82,31.18,32.55,14.48,13.99,14.95,15.35,14.49,16.36,33.5,15.5,12.0
2025-08-19,31.78,31.15,32.52,14.48,13.99,14.94,15.4,14.52,16.42,,,
2025-08-20,31.75,31.11,32.48,14.48,13.98,14.94,15.44,14.56,16.48,,,
2025-08-21,31.71,31.07,32.44,14.47,13.98,14.93,15.48,14.59,16.54,,,
2025-08-22,31.67,31.02,32.4,14.47,13.97,14.93,15.53,14.63,16.58,,,
2025-08-23,31.63,30.97,32.36,14.46,13.97,14.93,15.58,14.67,16.63,,,
2025-08-24,31.6,30.93,32.32,14.46,13.96,14.92,15.62,14.72,16.68,,,
2025-08-25,31.56,30.88,32.28,14.46,13.95,14.92,15.67,14.78,16.73,,,
2025-08-26,31.52,30.85,32.24,14.45,13.95,14.92,15.71,14.8,16.78,28.0,17.0,14.0
2025-08-27,31.48,30.82,32.2,14.45,13.94,14.92,15.76,14.83,16.82,,,
2025-08-28,31.44,30.79,32.16,14.45,13.93,14.91,15.81,14.86,16.87,,,
2025-08-29,31.39,30.76,32.13,14.44,13.93,14.91,15.86,14.9,16.93,,,
2025-08-30,31.35,30.72,32.1,14.44,13.93,14.9,15.91,14.95,16.99,,,
2025-08-31,31.31,30.68,32.06,14.44,13.92,14.9,15.95,14.99,17.04,,,
2025-09-01,31.27,30.63,32.03,14.43,13.92,14.9,16.0,15.02,17.08,28.0,17.0,12.0
2025-09-02,31.22,30.58,31.99,14.43,13.92,14.9,16.05,15.06,17.14,,,
2025-09-03,31.18,30.53,31.94,14.43,13.92,14.9,16.1,15.1,17.2,32.0,15.0,13.0
2025-09-04,31.14,30.48,31.89,14.43,13.92,14.89,16.15,15.14,17.26,,,
2025-09-05,31.09,30.43,31.84,14.42,13.92,14.89,16.2,15.18,17.33,,,
2025-09-06,31.05,30.38,31.8,14.42,13.92,14.9,16.25,15.22,17.37,,,
2025-09-07,31.01,30.33,31.77,14.42,13.92,14.89,16.29,15.26,17.43,,,
2025-09-08,30.96,30.28,31.73,14.41,13.92,14.87,16.34,15.28,17.49,31.0,15.0,18.0
2025-09-09,30.92,30.22,31.69,14.41,13.92,14.86,16.39,15.31,17.55,,,
2025-09-10,30.87,30.15,31.65,14.41,13.92,14.86,16.44,15.33,17.62,,,
2025-09-11,30.83,30.09,31.62,14.41,13.93,14.85,16.49,15.36,17.7,,,
2025-09-12,30.78,30.03,31.58,14.4,13.92,14.85,16.53,15.38,17.77,,,
2025-09-13,30.74,29.96,31.53,14.4,13.91,14.85,16.58,15.42,17.83,,,
2025-09-14,30.69,29.9,31.47,14.4,13.92,14.84,16.63,15.45,17.88,,,
2025-09-15,30.65,29.84,31.44,14.39,13.92,14.84,16.67,15.46,17.92,35.0,12.0,9.0
2025-09-16,30.61,29.79,31.4,14.39,13.92,14.84,16.72,15.5,17.97,,,
2025-09-17,30.56,29.74,31.35,14.39,13.93,14.84,16.77,15.53,18.01,,,
2025-09-18,30.52,29.7,31.3,14.38,13.93,14.83,16.81,15.57,18.06,,,
2025-09-19,30.47,29.65,31.26,14.38,13.92,14.83,16.86,15.6,18.11,,,
2025-09-20,30.43,29.61,31.22,14.38,13.92,14.83,16.9,15.63,18.16,,,
2025-09-21,30.38,29.57,31.17,14.37,13.91,14.82,16.95,15.66,18.21,,,
2025-09-22,30.34,29.53,31.11,14.37,13.91,14.82,16.99,15.69,18.26,33.0,13.0,16.0
2025-09-23,30.3,29.48,31.07,14.37,13.91,14.82,17.04,15.72,18.31,,,
2025-09-24,30.25,29.43,31.05,14.36,13.9,14.81,17.08,15.75,18.36,,,
2025-09-25,30.21,29.38,31.01,14.36,13.89,14.81,17.13,15.78,18.4,31.0,14.0,12.0
2025-09-26,30.17,29.33,30.97,14.35,13.89,14.8,17.17,15.81,18.45,,,
2025-09-27,30.13,29.28,30.93,14.35,13.88,14.8,17.22,15.83,18.5,,,
2025-09-28,30.08,29.24,30.89,14.34,13.87,14.79,17.26,15.86,18.54,,,
2025-09-29,30.04,29.19,30.85,14.34,13.87,14.79,17.3,15.89,18.6,30.0,16.0,17.0
2025-09-30,30.0,29.15,30.81,14.33,13.86,14.78,17.35,15.93,18.66,,,
2025-10-01,29.96,29.11,30.76,14.33,13.85,14.77,17.39,15.97,18.72,,,
2025-10-02,29.92,29.06,30.72,14.32,13.85,14.77,17.43,16.0,18.76,,,
2025-10-03,29.88,29.02,30.67,14.32,13.84,14.76,17.47,16.04,18.8,,,
2025-10-04,29.84,28.99,30.63,14.31,13.83,14.75,17.52,16.08,18.83,,,
2025-10-05,29.8,28.96,30.59,14.3,13.83,14.74,17.56,16.13,18.88,,,
2025-10-06,29.76,28.92,30.56,14.3,13.82,14.73,17.6,16.17,18.91,32.0,16.0,17.0
2025-10-07,29.72,28.89,30.54,14.29,13.81,14.73,17.65,16.21,18.94,,,
2025-10-08,29.69,28.85,30.5,14.28,13.8,14.72,17.69,16.25,18.98,,,
2025-10-09,29.65,28.81,30.46,14.28,13.8,14.71,17.73,16.3,19.02,,,
2025-10-10,29.61,28.76,30.42,14.27,13.79,14.7,17.77,16.35,19.06,,,
2025-10-11,29.58,28.71,30.38,14.26,13.79,14.69,17.82,16.39,19.1,,,
2025-10-12,29.54,28.68,30.34,14.25,13.79,14.69,17.86,16.44,19.14,,,
2025-10-13,29.5,28.64,30.31,14.25,13.79,14.69,17.9,16.48,19.18,29.0,16.0,19.0
2025-10-14,29.47,28.61,30.27,14.24,13.78,14.69,17.95,16.54,19.23,,,
2025-10-15,29.43,28.57,30.23,14.23,13.78,14.69,17.99,16.6,19.27,,,
2025-10-16,29.4,28.54,30.19,14.22,13.77,14.68,18.04,16.65,19.31,,,
2025-10-17,29.36,28.49,30.16,14.21,13.76,14.68,18.08,16.71,19.35,,,
2025-10-18,29.33,28.44,30.13,14.2,13.74,14.67,18.13,16.76,19.39,,,
2025-10-19,29.3,28.39,30.11,14.19,13.73,14.67,18.17,16.82,19.43,,,
2025-10-20,29.26,28.33,30.09,14.18,13.71,14.66,18.22,16.88,19.45,32.0,13.0,19.0
2025-10-21,29.23,28.31,30.07,14.17,13.69,14.65,18.26,16.94,19.48,,,
2025-10-22,29.2,28.28,30.05,14.16,13.69,14.65,18.31,16.99,19.52,,,
2025-10-23,29.16,28.25,30.04,14.15,13.67,14.64,18.35,17.04,19.56,,,
2025-10-24,29.13,28.23,30.02,14.14,13.66,14.63,18.4,17.09,19.61,,,
2025-10-25,29.1,28.2,29.99,14.13,13.65,14.62,18.45,17.14,19.66,,,
2025-10-26,29.07,28.17,29.95,14.12,13.63,14.62,18.5,17.19,19.71,,,
2025-10-27,29.04,28.13,29.91,14.11,13.62,14.61,18.54,17.24,19.76,29.0,11.0,21.0
2025-10-28,29.0,28.09,29.86,14.1,13.6,14.6,18.59,17.31,19.81,,,
2025-10-29,28.97,28.06,29.82,14.09,13.58,14.6,18.64,17.37,19.85,,,
2025-10-30,28.94,28.02,29.77,14.08,13.56,14.59,18.69,17.44,19.89,,,
2025-10-31,28.91,27.99,29.73,14.07,13.55,14.57,18.74,17.5,19.93,,,
2025-11-01,28.88,27.96,29.7,14.06,13.54,14.56,18.79,17.57,19.97,,,
2025-11-02,28.85,27.93,29.68,14.05,13.54,14.56,18.84,17.65,20.03,,,
2025-11-03,28.82,27.9,29.65,14.04,13.53,14.55,18.89,17.72,20.08,26.0,16.0,25.0
2025-11-04,28.78,27.87,29.63,14.03,13.53,14.54,18.94,17.76,20.13,,,
2025-11-05,28.75,27.84,29.61,14.01,13.52,14.52,18.99,17.82,20.18,,,
2025-11-06,28.72,27.81,29.58,14.0,13.51,14.51,19.04,17.89,20.23,,,
2025-11-07,28.69,27.78,29.56,13.99,13.5,14.5,19.09,17.96,20.26,,,
2025-11-08,28.66,27.75,29.52,13.98,13.49,14.49,19.14,18.02,20.29,,,
2025-11-09,28.63,27.72,29.48,13.97,13.47,14.48,19.19,18.08,20.31,,,
2025-11-10,28.6,27.7,29.43,13.96,13.46,14.46,19.25,18.14,20.33,25.0,15.0,23.0
2025-11-11,28.57,27.68,29.39,13.95,13.45,14.46,19.3,18.21,20.38,,,
2025-11-12,28.54,27.67,29.34,13.93,13.44,14.46,19.35,18.27,20.42,,,
2025-11-13,28.51,27.65,29.31,13.92,13.42,14.46,19.41,18.34,20.47,,,
2025-11-14,28.48,27.64,29.29,13.91,13.4,14.46,19.46,18.39,20.52,28.0,13.0,18.0
2025-11-15,28.45,27.62,29.26,13.9,13.39,14.44,19.51,18.45,20.58,,,
2025-11-16,28.42,27.58,29.23,13.89,13.38,14.43,19.57,18.51,20.63,,,
2025-11-17,28.39,27.54,29.21,13.88,13.36,14.42,19.62,18.57,20.66,25.0,15.0,26.0
2025-11-18,28.36,27.53,29.19,13.87,13.35,14.4,19.68,18.63,20.71,,,
2025-11-19,28.32,27.5,29.17,13.86,13.34,14.39,19.73,18.69,20.75,,,
2025-11-20,28.29,27.47,29.15,13.84,13.32,14.37,19.79,18.75,20.8,,,
2025-11-21,28.26,27.44,29.12,13.83,13.3,14.36,19.84,18.83,20.85,,,
2025-11-22,28.23,27.43,29.08,13.82,13.29,14.34,19.9,18.92,20.89,,,
2025-11-23,28.2,27.4,29.05,13.81,13.27,14.32,19.95,19.0,20.93,,,
2025-11-24,28.17,27.37,29.01,13.8,13.26,14.31,20.01,19.06,20.98,30.0,14.0,21.0
2025-11-25,28.13,27.34,28.99,13.79,13.24,14.3,20.06,19.11,21.02,,,
2025-11-26,28.1,27.31,28.95,13.78,13.23,14.3,20.12,19.17,21.06,,,
2025-11-27,28.07,27.28,28.92,13.77,13.22,14.29,20.18,19.25,21.08,,,
2025-11-28,28.04,27.25,28.88,13.76,13.2,14.28,20.23,19.34,21.13,,,
2025-11-29,28.01,27.23,28.85,13.75,13.2,14.27,20.29,19.41,21.2,,,
2025-11-30,27.98,27.2,28.81,13.74,13.19,14.26,20.34,19.47,21.24,,,
2025-12-01,27.95,27.18,28.76,13.73,13.18,14.25,20.4,19.53,21.28,29.5,12.0,20.5
2025-12-02,27.91,27.16,28.71,13.72,13.17,14.23,20.45,19.59,21.33,,,
2025-12-03,27.88,27.11,28.67,13.71,13.17,14.22,20.51,19.66,21.37,28.0,12.0,18.0
2025-12-04,27.85,27.09,28.63,13.7,13.16,14.21,20.56,19.72,21.41,,,
2025-12-05,27.82,27.07,28.61,13.69,13.16,14.21,20.61,19.78,21.45,,,
2025-12-06,27.79,27.04,28.58,13.68,13.15,14.21,20.67,19.84,21.49,,,
2025-12-07,27.76,27.02,28.56,13.67,13.15,14.2,20.72,19.91,21.53,,,
2025-12-08,27.73,27.0,28.53,13.66,13.14,14.2,20.77,19.97,21.56,22.0,16.0,24.0
2025-12-09,27.7,26.96,28.5,13.65,13.13,14.19,20.82,20.03,21.59,,,
2025-12-10,27.67,26.92,28.48,13.64,13.12,14.19,20.87,20.1,21.64,,,
2025-12-11,27.64,26.88,28.43,13.63,13.11,14.18,20.92,20.16,21.68,,,
2025-12-12,27.61,26.86,28.39,13.62,13.1,14.17,20.97,20.22,21.73,,,
2025-12-13,27.58,26.83,28.35,13.61,13.08,14.17,21.02,20.28,21.78,,,
2025-12-14,27.55,26.81,28.31,13.6,13.06,14.16,21.07,20.34,21.83,,,
2025-12-15,27.52,26.79,28.27,13.59,13.04,14.15,21.12,20.4,21.87,25.0,14.0,22.0
2025-12-16,27.49,26.78,28.25,13.58,13.03,14.14,21.16,20.43,21.92,,,
2025-12-17,27.46,26.76,28.23,13.58,13.02,14.14,21.21,20.47,21.96,,,
2025-12-18,27.43,26.73,28.21,13.57,13.0,14.14,21.25,20.53,22.01,,,
2025-12-19,27.4,26.71,28.18,13.56,12.98,14.14,21.3,20.58,22.05,,,
2025-12-20,27.38,26.68,28.14,13.55,12.97,14.13,21.34,20.63,22.1,,,
2025-12-21,27.35,26.66,28.11,13.54,12.96,14.13,21.38,20.67,22.14,,,
2025-12-22,27.32,26.62,28.09,13.53,12.95,14.13,21.42,20.71,22.19,28.0,14.0,20.0
2025-12-23,27.29,26.59,28.05,13.52,12.94,14.12,21.46,20.74,22.23,,,
2025-12-24,27.27,26.56,28.03,13.52,12.92,14.11,21.5,20.75,22.28,,,
2025-12-25,27.24,26.54,27.99,13.51,12.91,14.09,21.54,20.77,22.36,,,
2025-12-26,27.22,26.51,27.96,13.5,12.91,14.08,21.57,20.83,22.38,,,
2025-12-27,27.19,26.48,27.93,13.49,12.91,14.07,21.61,20.88,22.42,,,
2025-12-28,27.17,26.45,27.9,13.48,12.89,14.06,21.64,20.92,22.45,,,
2025-12-29,27.15,26.42,27.87,13.47,12.86,14.05,21.68,20.95,22.47,,,
2025-12-30,27.12,26.4,27.84,13.46,12.86,14.05,21.71,20.98,22.52,,,
2025-12-31,27.1,26.37,27.81,13.46,12.85,14.06,21.74,21.01,22.56,,,
2026-01-01,27.08,26.35,27.79,13.45,12.84,14.06,21.77,21.04,22.6,26.0,12.0,19.0
2026-01-02,27.06,26.32,27.76,13.44,12.83,14.06,21.8,21.07,22.62,,,
2026-01-03,27.04,26.3,27.74,13.43,12.82,14.06,21.83,21.1,22.63,26.0,12.0,19.0
2026-01-04,27.02,26.28,27.72,13.42,12.81,14.07,21.86,21.12,22.65,,,
2026-01-05,27.0,26.26,27.71,13.41,12.8,14.07,21.89,21.15,22.69,26.0,15.0,21.0
2026-01-06,26.98,26.24,27.7,13.4,12.79,14.07,21.91,21.17,22.73,,,
2026-01-07,26.96,26.21,27.69,13.4,12.78,14.07,21.94,21.2,22.78,,,
2026-01-08,26.94,26.18,27.68,13.39,12.77,14.07,21.96,21.22,22.82,,,
2026-01-09,26.93,26.15,27.67,13.38,12.76,14.07,21.98,21.24,22.86,,,
2026-01-10,26.91,26.13,27.64,13.37,12.76,14.07,22.01,21.26,22.88,,,
2026-01-11,26.9,26.11,27.62,13.36,12.76,14.07,22.03,21.26,22.9,,,
2026-01-12,26.88,26.1,27.6,13.36,12.74,14.06,22.05,21.28,22.92,27.0,14.0,24.0
2026-01-13,26.87,26.09,27.59,13.35,12.72,14.06,22.07,21.29,22.93,,,
2026-01-14,26.85,26.08,27.57,13.34,12.7,14.05,22.08,21.3,22.95,,,
2026-01-15,26.84,26.07,27.56,13.33,12.68,14.05,22.1,21.31,22.96,,,
2026-01-16,26.83,26.06,27.55,13.33,12.66,14.05,22.12,21.32,22.98,,,
2026-01-17,26.81,26.05,27.54,13.32,12.64,14.04,22.13,21.33,23.01,,,
2026-01-18,26.8,26.05,27.54,13.31,12.62,14.04,22.15,21.33,23.03,,,
2026-01-19,26.79,26.04,27.53,13.31,12.6,14.03,22.16,21.34,23.04,29.0,9.0,21.0
2026-01-20,26.78,26.04,27.52,13.3,12.59,14.03,22.18,21.35,23.07,,,
2026-01-21,26.77,26.02,27.5,13.29,12.58,14.03,22.19,21.36,23.09,,,
2026-01-22,26.76,26.0,27.5,13.29,12.57,14.02,22.2,21.38,23.11,,,
2026-01-23,26.75,25.99,27.49,13.28,12.57,14.02,22.22,21.39,23.13,,,
2026-01-24,26.74,25.97,27.48,13.27,12.56,14.01,22.23,21.4,23.14,,,
2026-01-25,26.73,25.96,27.48,13.27,12.56,14.01,22.24,21.38,23.15,,,
2026-01-26,26.73,25.95,27.47,13.26,12.55,14.01,22.25,21.37,23.16,31.0,14.0,24.0
2026-01-27,26.72,25.95,27.47,13.26,12.54,14.0,22.26,21.37,23.17,,,
2026-01-28,26.71,25.95,27.46,13.25,12.54,14.0,22.27,21.37,23.18,,,
2026-01-29,26.71,25.94,27.46,13.25,12.54,13.99,22.28,21.37,23.19,,,
2026-01-30,26.7,25.93,27.46,13.24,12.53,13.99,22.29,21.38,23.2,,,
2026-01-31,26.69,25.93,27.46,13.24,12.53,13.99,22.3,21.38,23.2,,,
2026-02-01,26.69,25.92,27.46,13.24,12.52,13.98,22.31,21.39,23.22,,,
2026-02-02,26.68,25.92,27.46,13.23,12.5,13.98,22.32,21.4,23.25,25.0,16.0,21.0
2026-02-03,26.68,25.91,27.46,13.23,12.48,13.97,22.32,21.4,23.27,,,
2026-02-04,26.68,25.91,27.46,13.22,12.47,13.97,22.33,21.41,23.29,,,
2026-02-05,26.67,25.9,27.45,13.22,12.45,13.97,22.34,21.42,23.31,,,
2026-02-06,26.67,25.9,27.45,13.22,12.43,13.96,22.35,21.42,23.33,27.0,12.0,19.0
2026-02-07,26.67,25.89,27.45,13.21,12.41,13.96,22.35,21.43,23.34,,,
2026-02-08,26.66,25.89,27.44,13.21,12.4,13.96,22.36,21.43,23.35,,,
