date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2025-01-08,26.09,25.34,26.86,26.37,25.58,27.23,9.81,8.93,10.72,8.86,7.8,9.98,26.77,25.46,28.05,,,,,
2025-01-09,26.11,25.37,26.91,26.33,25.58,27.19,9.75,8.9,10.67,8.83,7.81,9.96,26.86,25.51,28.12,,,,,
2025-01-10,26.14,25.4,26.96,26.3,25.56,27.14,9.69,8.84,10.59,8.8,7.81,9.94,26.95,25.57,28.21,,,,,
2025-01-11,26.17,25.42,26.98,26.26,25.55,27.11,9.64,8.75,10.51,8.78,7.81,9.92,27.04,25.64,28.38,,,,,
2025-01-12,26.2,25.41,26.99,26.22,25.54,27.08,9.59,8.74,10.46,8.76,7.86,9.89,27.11,25.78,28.53,,,,,
2025-01-13,26.23,25.47,27.0,26.18,25.52,27.04,9.54,8.72,10.42,8.74,7.88,9.87,27.19,25.86,28.63,27.0,26.0,10.0,6.0,28.0
2025-01-14,26.25,25.49,27.02,26.14,25.5,27.0,9.49,8.71,10.36,8.73,7.9,9.86,27.26,25.94,28.65,,,,,
2025-01-15,26.28,25.51,27.12,26.09,25.48,26.94,9.46,8.7,10.27,8.73,7.88,9.81,27.32,26.03,28.66,,,,,
2025-01-16,26.3,25.55,27.15,26.05,25.45,26.89,9.42,8.66,10.19,8.73,7.88,9.77,27.38,26.15,28.65,,,,,
2025-01-17,26.32,25.57,27.14,26.0,25.43,26.84,9.39,8.63,10.11,8.73,7.88,9.8,27.43,26.2,28.66,,,,,
2025-01-18,26.33,25.58,27.19,25.95,25.36,26.77,9.36,8.6,10.1,8.74,7.92,9.83,27.48,26.32,28.65,,,,,
2025-01-19,26.35,25.59,27.21,25.9,25.32,26.7,9.35,8.6,10.08,8.75,7.93,9.86,27.53,26.38,28.68,,,,,
2025-01-20,26.36,25.61,27.2,25.85,25.28,26.63,9.33,8.61,10.05,8.76,7.93,9.85,27.56,26.4,28.7,26.0,27.0,8.0,11.0,27.0
2025-01-21,26.37,25.62,27.21,25.8,25.25,26.55,9.33,8.61,10.06,8.78,7.93,9.84,27.6,26.45,28.73,,,,,
2025-01-22,26.37,25.64,27.16,25.75,25.22,26.46,9.33,8.62,10.03,8.8,7.96,9.85,27.63,26.54,28.71,,,,,
2025-01-23,26.37,25.64,27.12,25.69,25.19,26.34,9.33,8.63,10.03,8.82,7.98,9.86,27.65,26.6,28.67,25.0,26.0,10.0,10.0,27.0
2025-01-24,26.37,25.65,27.08,25.64,25.15,26.26,9.34,8.62,10.04,8.85,8.0,9.86,27.68,26.66,28.71,,,,,
2025-01-25,26.37,25.65,27.04,25.59,25.1,26.19,9.36,8.6,10.08,8.88,8.01,9.9,27.69,26.66,28.68,,,,,
2025-01-26,26.36,25.66,27.02,25.53,25.05,26.11,9.38,8.59,10.1,8.91,8.02,9.94,27.71,26.65,28.72,,,,,
2025-01-27,26.35,25.65,27.02,25.48,25.01,26.02,9.4,8.6,10.15,8.94,8.06,10.01,27.71,26.64,28.72,25.0,25.0,10.0,9.0,28.0
2025-01-28,26.34,25.64,27.01,25.43,24.95,25.95,9.43,8.63,10.22,8.97,8.1,10.05,27.72,26.69,28.73,,,,,
2025-01-29,26.33,25.64,27.0,25.38,24.87,25.9,9.46,8.63,10.29,9.0,8.13,10.1,27.72,26.68,28.76,,,,,
2025-01-30,26.31,25.63,27.0,25.34,24.82,25.85,9.49,8.63,10.33,9.03,8.15,10.15,27.72,26.66,28.77,,,,,
2025-01-31,26.3,25.62,26.98,25.29,24.77,25.81,9.52,8.64,10.38,9.06,8.17,10.18,27.72,26.64,28.74,,,,,
2025-02-01,26.28,25.59,26.97,25.25,24.72,25.76,9.55,8.67,10.43,9.09,8.18,10.21,27.71,26.63,28.73,,,,,
2025-02-02,26.27,25.58,26.95,25.21,24.67,25.73,9.58,8.69,10.49,9.12,8.21,10.23,27.7,26.64,28.73,,,,,
2025-02-03,26.25,25.57,26.93,25.16,24.62,25.69,9.62,8.71,10.54,9.15,8.23,10.24,27.69,26.6,28.73,29.0,25.0,6.0,6.0,33.0
2025-02-04,26.23,25.56,26.92,25.12,24.55,25.65,9.66,8.73,10.6,9.18,8.27,10.3,27.68,26.59,28.72,,,,,
2025-02-05,26.22,25.54,26.91,25.08,24.5,25.61,9.69,8.77,10.65,9.2,8.33,10.29,27.67,26.59,28.72,,,,,
2025-02-06,26.2,25.53,26.87,25.05,24.47,25.59,9.73,8.81,10.71,9.23,8.37,10.28,27.66,26.6,28.72,,,,,
2025-02-07,26.18,25.53,26.85,25.01,24.43,25.56,9.77,8.86,10.76,9.25,8.41,10.31,27.65,26.6,28.72,28.0,26.0,9.0,8.0,27.0
2025-02-08,26.16,25.52,26.84,24.97,24.4,25.52,9.81,8.89,10.81,9.27,8.43,10.34,27.64,26.6,28.68,27.0,24.0,10.0,9.0,27.0
2025-02-09,26.15,25.51,26.82,24.93,24.38,25.51,9.86,8.92,10.85,9.29,8.43,10.38,27.63,26.58,28.62,,,,,
2025-02-10,26.13,25.48,26.78,24.89,24.36,25.49,9.9,8.95,10.93,9.32,8.47,10.42,27.62,26.57,28.61,25.0,26.0,9.0,9.0,29.0
2025-02-11,26.11,25.47,26.75,24.85,24.31,25.45,9.94,8.99,10.99,9.34,8.51,10.45,27.62,26.56,28.6,,,,,
2025-02-12,26.09,25.45,26.7,24.81,24.28,25.39,9.98,9.06,11.03,9.36,8.56,10.47,27.61,26.57,28.61,,,,,
2025-02-13,26.07,25.45,26.68,24.77,24.22,25.34,10.02,9.1,11.05,9.38,8.62,10.49,27.61,26.57,28.61,,,,,
2025-02-14,26.06,25.43,26.65,24.73,24.17,25.28,10.07,9.15,11.07,9.4,8.65,10.5,27.61,26.57,28.6,,,,,
2025-02-15,26.04,25.42,26.63,24.69,24.12,25.22,10.11,9.18,11.12,9.43,8.68,10.51,27.61,26.58,28.62,,,,,
2025-02-16,26.03,25.41,26.63,24.64,24.1,25.17,10.15,9.29,11.16,9.45,8.72,10.5,27.61,26.61,28.63,,,,,
2025-02-17,26.01,25.41,26.63,24.6,24.06,25.12,10.2,9.32,11.21,9.47,8.73,10.49,27.6,26.63,28.61,25.0,25.0,11.0,14.0,24.0
2025-02-18,26.0,25.41,26.6,24.55,24.01,25.07,10.24,9.35,11.26,9.49,8.74,10.49,27.6,26.64,28.59,,,,,
2025-02-19,26.0,25.43,26.57,24.51,23.99,25.03,10.29,9.4,11.3,9.51,8.78,10.48,27.6,26.68,28.58,26.0,24.0,10.0,9.0,28.0
2025-02-20,25.99,25.43,26.6,24.46,23.95,24.99,10.33,9.46,11.34,9.53,8.84,10.48,27.59,26.69,28.56,,,,,
2025-02-21,25.98,25.43,26.62,24.41,23.91,24.96,10.38,9.49,11.38,9.55,8.88,10.48,27.58,26.72,28.55,,,,,
2025-02-22,25.98,25.43,26.6,24.37,23.87,24.93,10.42,9.53,11.38,9.57,8.88,10.48,27.57,26.71,28.52,,,,,
2025-02-23,25.98,25.44,26.58,24.32,23.82,24.89,10.46,9.55,11.38,9.6,8.9,10.5,27.56,26.73,28.46,,,,,
2025-02-24,25.97,25.46,26.59,24.27,23.76,24.8,10.51,9.59,11.41,9.63,8.93,10.53,27.54,26.74,28.44,26.0,22.0,15.0,9.0,26.0
2025-02-25,25.97,25.47,26.59,24.23,23.71,24.76,10.55,9.65,11.45,9.66,8.96,10.52,27.52,26.74,28.41,,,,,
2025-02-26,25.96,25.47,26.6,24.18,23.66,24.71,10.59,9.7,11.47,9.7,8.99,10.49,27.5,26.72,28.37,,,,,
2025-02-27,25.96,25.48,26.57,24.14,23.62,24.66,10.64,9.76,11.52,9.74,9.04,10.49,27.47,26.71,28.31,,,,,
2025-02-28,25.95,25.48,26.6,24.09,23.58,24.61,10.68,9.81,11.55,9.78,9.09,10.49,27.44,26.71,28.23,,,,,
2025-03-01,25.94,25.47,26.59,24.05,23.52,24.58,10.72,9.86,11.57,9.82,9.16,10.5,27.41,26.7,28.17,,,,,
2025-03-02,25.93,25.45,26.59,24.01,23.47,24.57,10.76,9.93,11.62,9.86,9.19,10.57,27.38,26.69,28.14,,,,,
2025-03-03,25.92,25.44,26.57,23.96,23.43,24.53,10.8,9.97,11.7,9.91,9.24,10.62,27.36,26.64,28.11,25.0,25.0,9.0,10.0,27.0
2025-03-04,25.91,25.42,26.55,23.91,23.4,24.47,10.84,10.06,11.74,9.95,9.29,10.69,27.33,26.62,28.08,,,,,
2025-03-05,25.9,25.39,26.55,23.87,23.34,24.42,10.89,10.09,11.82,9.99,9.34,10.73,27.3,26.65,28.03,,,,,
2025-03-06,25.89,25.35,26.53,23.82,23.25,24.36,10.93,10.12,11.79,10.04,9.41,10.76,27.28,26.63,28.0,,,,,
2025-03-07,25.87,25.31,26.5,23.77,23.19,24.31,10.97,10.17,11.83,10.08,9.44,10.78,27.26,26.6,27.96,,,,,
2025-03-08,25.86,25.27,26.53,23.72,23.12,24.28,11.01,10.22,11.88,10.12,9.5,10.84,27.24,26.6,27.94,,,,,
2025-03-09,25.85,25.23,26.53,23.67,23.07,24.24,11.04,10.26,11.93,10.16,9.52,10.91,27.23,26.57,27.92,,,,,
2025-03-10,25.83,25.2,26.52,23.62,22.99,24.18,11.08,10.3,11.98,10.19,9.58,10.94,27.23,26.55,27.93,24.0,23.0,14.0,10.0,27.0
2025-03-11,25.82,25.17,26.5,23.57,22.91,24.15,11.11,10.34,12.01,10.23,9.63,10.98,27.22,26.53,27.94,26.0,24.0,11.0,10.0,28.0
2025-03-12,25.81,25.15,26.52,23.51,22.83,24.12,11.14,10.37,12.03,10.26,9.68,11.03,27.23,26.52,27.94,,,,,
2025-03-13,25.8,25.12,26.53,23.47,22.75,24.08,11.16,10.37,12.05,10.29,9.72,11.05,27.23,26.52,27.92,,,,,
2025-03-14,25.79,25.1,26.51,23.42,22.67,24.05,11.18,10.39,12.1,10.31,9.76,11.04,27.25,26.51,27.92,,,,,
2025-03-15,25.78,25.08,26.48,23.37,22.61,23.99,11.2,10.4,12.14,10.33,9.78,11.06,27.26,26.52,27.94,,,,,
2025-03-16,25.77,25.06,26.48,23.33,22.55,23.97,11.21,10.42,12.17,10.36,9.8,11.09,27.28,26.52,27.97,,,,,
2025-03-17,25.75,25.04,26.49,23.29,22.49,23.96,11.22,10.43,12.17,10.38,9.82,11.09,27.3,26.52,27.99,24.0,24.0,10.0,11.0,30.0
2025-03-18,25.74,25.02,26.49,23.25,22.42,23.94,11.23,10.45,12.17,10.4,9.83,11.1,27.33,26.53,28.01,,,,,
2025-03-19,25.73,25.0,26.5,23.21,22.36,23.92,11.23,10.46,12.16,10.42,9.84,11.14,27.35,26.56,28.03,,,,,
2025-03-20,25.71,24.98,26.49,23.18,22.34,23.9,11.23,10.46,12.14,10.44,9.84,11.18,27.38,26.59,28.06,,,,,
2025-03-21,25.7,24.96,26.49,23.14,22.28,23.89,11.23,10.45,12.13,10.46,9.85,11.21,27.41,26.64,28.09,28.0,25.0,9.0,9.0,28.0
2025-03-22,25.69,24.94,26.49,23.11,22.23,23.87,11.23,10.45,12.11,10.48,9.88,11.24,27.44,26.66,28.11,,,,,
2025-03-23,25.67,24.92,26.47,23.08,22.21,23.85,11.22,10.43,12.09,10.5,9.88,11.26,27.46,26.67,28.16,,,,,
2025-03-24,25.66,24.91,26.45,23.06,22.19,23.83,11.22,10.43,12.09,10.52,9.9,11.29,27.49,26.67,28.2,27.5,22.0,11.5,9.5,27.0
2025-03-25,25.64,24.89,26.43,23.03,22.18,23.81,11.22,10.43,12.09,10.55,9.92,11.32,27.52,26.69,28.22,,,,,
2025-03-26,25.63,24.88,26.41,23.01,22.16,23.8,11.21,10.43,12.09,10.57,9.93,11.33,27.54,26.71,28.24,,,,,
2025-03-27,25.61,24.87,26.4,22.99,22.17,23.78,11.21,10.44,12.1,10.59,9.95,11.35,27.57,26.73,28.25,,,,,
2025-03-28,25.6,24.86,26.4,22.97,22.16,23.76,11.2,10.44,12.1,10.62,9.96,11.38,27.59,26.75,28.27,,,,,
2025-03-29,25.58,24.86,26.38,22.95,22.13,23.75,11.2,10.45,12.07,10.64,9.97,11.4,27.61,26.79,28.29,,,,,
2025-03-30,25.56,24.84,26.37,22.94,22.11,23.73,11.2,10.46,12.08,10.67,9.98,11.42,27.63,26.87,28.29,,,,,
2025-03-31,25.53,24.82,26.36,22.93,22.09,23.76,11.2,10.47,12.09,10.69,10.0,11.43,27.66,26.92,28.31,25.0,24.0,10.0,14.0,24.0
2025-04-01,25.5,24.8,26.35,22.91,22.09,23.76,11.2,10.49,12.09,10.72,10.02,11.45,27.68,26.93,28.35,,,,,
2025-04-02,25.47,24.77,26.32,22.9,22.08,23.74,11.2,10.5,12.07,10.75,10.03,11.46,27.71,26.97,28.39,,,,,
2025-04-03,25.44,24.75,26.27,22.9,22.08,23.72,11.2,10.5,12.07,10.77,10.06,11.48,27.74,27.02,28.4,,,,,
2025-04-04,25.4,24.69,26.26,22.89,22.09,23.69,11.2,10.5,12.06,10.8,10.07,11.49,27.77,27.06,28.44,,,,,
2025-04-05,25.36,24.64,26.25,22.89,22.1,23.68,11.2,10.49,12.05,10.83,10.1,11.5,27.81,27.09,28.48,,,,,
2025-04-06,25.3,24.55,26.2,22.88,22.1,23.69,11.2,10.49,12.01,10.85,10.12,11.52,27.85,27.13,28.57,,,,,
2025-04-07,25.25,24.51,26.13,22.88,22.11,23.69,11.2,10.49,11.97,10.88,10.13,11.54,27.9,27.17,28.62,25.0,20.0,14.0,11.0,29.0
2025-04-08,25.18,24.47,26.08,22.88,22.14,23.69,11.2,10.48,11.96,10.9,10.13,11.58,27.96,27.21,28.68,,,,,
2025-04-09,25.11,24.39,26.02,22.88,22.17,23.66,11.2,10.48,11.92,10.92,10.15,11.59,28.02,27.27,28.76,,,,,
2025-04-10,25.04,24.28,25.95,22.88,22.18,23.66,11.21,10.5,11.93,10.94,10.18,11.6,28.09,27.33,28.91,,,,,
2025-04-11,24.95,24.1,25.87,22.88,22.18,23.67,11.21,10.5,11.95,10.95,10.2,11.6,28.17,27.4,29.01,,,,,
2025-04-12,24.86,23.98,25.78,22.89,22.18,23.68,11.21,10.5,11.93,10.97,10.22,11.6,28.26,27.47,29.17,,,,,
2025-04-13,24.76,23.81,25.68,22.89,22.15,23.68,11.22,10.51,11.94,10.98,10.23,11.63,28.35,27.54,29.34,,,,,
2025-04-14,24.65,23.68,25.58,22.89,22.16,23.68,11.23,10.49,11.95,10.99,10.24,11.66,28.45,27.62,29.51,24.0,22.0,11.0,12.0,28.0
2025-04-15,24.54,23.49,25.47,22.89,22.16,23.67,11.25,10.51,11.96,11.0,10.26,11.68,28.55,27.72,29.7,,,,,
2025-04-16,24.41,23.37,25.36,22.89,22.16,23.66,11.27,10.53,11.97,11.01,10.25,11.7,28.67,27.78,29.91,25.0,23.0,11.0,10.0,28.0
2025-04-17,24.28,23.25,25.22,22.89,22.15,23.66,11.29,10.55,11.98,11.02,10.25,11.72,28.79,27.85,30.08,,,,,
2025-04-18,24.15,23.13,25.09,22.89,22.15,23.66,11.31,10.56,12.0,11.02,10.25,11.67,28.91,27.9,30.31,,,,,
2025-04-19,24.01,22.84,24.96,22.89,22.15,23.66,11.33,10.57,12.02,11.02,10.24,11.69,29.04,27.99,30.48,,,,,
2025-04-20,23.87,22.68,24.87,22.89,22.17,23.65,11.36,10.61,12.04,11.03,10.26,11.68,29.17,28.05,30.66,,,,,
2025-04-21,23.73,22.47,24.76,22.89,22.15,23.64,11.38,10.68,12.08,11.02,10.23,11.7,29.31,28.15,30.86,,,,,
2025-04-22,23.59,22.28,24.62,22.88,22.14,23.63,11.4,10.68,12.12,11.02,10.19,11.69,29.45,28.23,31.06,24.0,22.0,12.0,12.0,28.0
2025-04-23,23.46,22.06,24.54,22.88,22.12,23.6,11.43,10.75,12.13,11.02,10.15,11.67,29.58,28.29,31.29,,,,,
2025-04-24,23.32,21.91,24.46,22.88,22.11,23.57,11.45,10.78,12.16,11.01,10.11,11.69,29.72,28.34,31.5,,,,,
2025-04-25,23.2,21.77,24.39,22.88,22.11,23.56,11.47,10.8,12.17,11.0,10.08,11.66,29.86,28.42,31.68,27.0,23.0,10.0,10.0,29.0
2025-04-26,23.08,21.65,24.32,22.87,22.1,23.55,11.49,10.82,12.19,10.98,10.08,11.65,29.99,28.51,31.82,,,,,
2025-04-27,22.96,21.54,24.23,22.87,22.08,23.55,11.51,10.83,12.21,10.97,10.08,11.63,30.11,28.65,31.99,,,,,
2025-04-28,22.86,21.41,24.16,22.87,22.11,23.53,11.53,10.85,12.22,10.95,10.07,11.58,30.23,28.75,32.17,23.0,25.0,12.0,11.0,28.0
2025-04-29,22.76,21.32,24.09,22.87,22.14,23.52,11.54,10.88,12.24,10.92,10.04,11.53,30.35,28.82,32.28,,,,,
2025-04-30,22.66,21.23,24.0,22.87,22.17,23.53,11.56,10.88,12.26,10.9,10.01,11.52,30.45,28.89,32.37,,,,,
2025-05-01,22.58,21.16,23.9,22.87,22.2,23.54,11.58,10.9,12.24,10.87,9.98,11.5,30.55,29.03,32.46,,,,,
2025-05-02,22.49,21.06,23.82,22.87,22.2,23.55,11.6,10.92,12.27,10.85,9.96,11.47,30.64,29.13,32.56,,,,,
2025-05-03,22.41,20.99,23.77,22.87,22.21,23.56,11.62,10.92,12.31,10.82,9.93,11.43,30.73,29.21,32.65,23.0,23.0,12.0,12.0,29.0
2025-05-04,22.32,20.92,23.74,22.87,22.25,23.56,11.64,10.92,12.34,10.8,9.9,11.38,30.81,29.3,32.78,,,,,
2025-05-05,22.24,20.85,23.63,22.88,22.25,23.54,11.66,10.92,12.35,10.78,9.88,11.35,30.89,29.37,32.86,,,,,
2025-05-06,22.16,20.78,23.58,22.88,22.27,23.53,11.68,10.93,12.4,10.76,9.85,11.31,30.97,29.44,32.92,21.0,25.0,9.0,12.0,33.0
2025-05-07,22.07,20.72,23.53,22.89,22.28,23.53,11.7,10.92,12.42,10.74,9.83,11.31,31.04,29.51,33.02,,,,,
2025-05-08,21.99,20.67,23.48,22.9,22.29,23.58,11.71,10.94,12.42,10.72,9.8,11.3,31.12,29.57,33.09,,,,,
2025-05-09,21.9,20.61,23.41,22.91,22.31,23.6,11.73,10.96,12.43,10.7,9.77,11.28,31.19,29.62,33.13,,,,,
2025-05-10,21.81,20.51,23.34,22.92,22.33,23.62,11.75,10.95,12.46,10.68,9.75,11.29,31.26,29.71,33.21,,,,,
2025-05-11,21.73,20.41,23.27,22.93,22.33,23.65,11.76,10.94,12.48,10.67,9.73,11.28,31.33,29.81,33.26,,,,,
2025-05-12,21.64,20.35,23.19,22.95,22.35,23.67,11.78,10.92,12.5,10.65,9.71,11.26,31.4,29.91,33.29,18.0,23.0,12.0,7.0,39.0
2025-05-13,21.55,20.29,23.09,22.96,22.38,23.69,11.79,10.94,12.51,10.64,9.69,11.26,31.48,29.97,33.37,,,,,
2025-05-14,21.46,20.21,22.98,22.97,22.37,23.71,11.8,10.97,12.52,10.62,9.67,11.27,31.56,30.03,33.42,,,,,
2025-05-15,21.37,20.16,22.87,22.98,22.36,23.73,11.81,10.98,12.52,10.61,9.65,11.3,31.64,30.1,33.42,,,,,
2025-05-16,21.29,20.13,22.75,22.99,22.38,23.74,11.82,11.01,12.51,10.6,9.67,11.33,31.71,30.21,33.49,,,,,
2025-05-17,21.2,20.05,22.62,23.0,22.39,23.77,11.82,11.04,12.5,10.59,9.68,11.33,31.79,30.28,33.55,,,,,
2025-05-18,21.12,19.97,22.49,23.01,22.42,23.78,11.83,11.07,12.5,10.57,9.69,11.32,31.87,30.39,33.62,,,,,
2025-05-19,21.03,19.85,22.34,23.02,22.43,23.79,11.83,11.09,12.52,10.56,9.7,11.3,31.95,30.54,33.71,17.0,21.0,14.0,12.0,33.0
2025-05-20,20.95,19.81,22.2,23.02,22.41,23.79,11.83,11.08,12.54,10.55,9.7,11.27,32.02,30.63,33.73,,,,,
2025-05-21,20.87,19.76,22.06,23.03,22.39,23.79,11.83,11.04,12.53,10.54,9.68,11.27,32.09,30.76,33.75,21.0,23.0,12.0,11.0,32.0
2025-05-22,20.79,19.67,21.91,23.04,22.38,23.8,11.83,11.04,12.53,10.53,9.65,11.27,32.16,30.87,33.75,,,,,
2025-05-23,20.72,19.65,21.82,23.04,22.38,23.82,11.83,10.99,12.56,10.52,9.63,11.24,32.22,30.96,33.75,,,,,
2025-05-24,20.65,19.58,21.69,23.04,22.38,23.83,11.83,10.94,12.55,10.5,9.64,11.26,32.28,31.07,33.75,,,,,
2025-05-25,20.59,19.53,21.57,23.04,22.38,23.82,11.83,10.92,12.56,10.49,9.65,11.27,32.33,31.17,33.76,,,,,
2025-05-26,20.52,19.54,21.48,23.03,22.36,23.8,11.84,10.86,12.55,10.48,9.66,11.28,32.37,31.27,33.76,,,,,
2025-05-27,20.46,19.54,21.36,23.03,22.34,23.78,11.85,10.81,12.55,10.47,9.63,11.25,32.41,31.34,33.76,23.0,21.0,12.0,10.0,33.0
2025-05-28,20.41,19.42,21.31,23.01,22.35,23.72,11.87,10.78,12.57,10.46,9.61,11.22,32.44,31.4,33.71,,,,,
2025-05-29,20.36,19.36,21.26,23.0,22.37,23.67,11.89,10.76,12.56,10.45,9.6,11.19,32.46,31.45,33.73,,,,,
2025-05-30,20.32,19.34,21.2,22.98,22.37,23.66,11.91,10.75,12.58,10.44,9.59,11.22,32.47,31.49,33.68,,,,,
2025-05-31,20.28,19.33,21.15,22.97,22.38,23.66,11.94,10.8,12.62,10.44,9.59,11.22,32.47,31.55,33.64,,,,,
2025-06-01,20.24,19.33,21.12,22.95,22.4,23.63,11.96,10.84,12.69,10.43,9.59,11.23,32.46,31.57,33.61,,,,,
2025-06-02,20.21,19.33,21.08,22.94,22.38,23.63,11.99,10.94,12.75,10.43,9.61,11.22,32.45,31.59,33.57,19.0,23.0,14.0,9.0,30.0
2025-06-03,20.19,19.31,21.04,22.93,22.35,23.65,12.01,10.93,12.78,10.44,9.65,11.23,32.42,31.61,33.46,,,,,
2025-06-04,20.16,19.35,21.01,22.92,22.36,23.65,12.03,10.92,12.78,10.44,9.64,11.23,32.39,31.63,33.37,,,,,
2025-06-05,20.14,19.29,20.99,22.92,22.35,23.65,12.05,10.91,12.88,10.45,9.64,11.23,32.36,31.64,33.29,,,,,
2025-06-06,20.12,19.27,20.95,22.92,22.36,23.66,12.07,10.89,12.91,10.46,9.64,11.24,32.31,31.64,33.2,,,,,
2025-06-07,20.11,19.26,20.95,22.93,22.36,23.67,12.09,10.87,12.95,10.48,9.66,11.26,32.26,31.63,33.05,,,,,
2025-06-08,20.09,19.24,20.95,22.93,22.38,23.69,12.1,10.84,13.0,10.5,9.66,11.29,32.21,31.61,32.94,,,,,
2025-06-09,20.09,19.24,20.95,22.94,22.36,23.7,12.11,10.82,13.06,10.52,9.69,11.31,32.15,31.59,32.79,20.0,24.0,12.0,11.0,31.0
2025-06-10,20.08,19.27,20.93,22.95,22.33,23.76,12.11,10.79,13.05,10.54,9.72,11.35,32.09,31.55,32.69,,,,,
2025-06-11,20.09,19.32,20.92,22.96,22.33,23.76,12.11,10.76,13.04,10.57,9.75,11.38,32.03,31.51,32.59,,,,,
2025-06-12,20.09,19.34,20.93,22.97,22.34,23.79,12.11,10.72,13.07,10.6,9.77,11.42,31.97,31.48,32.5,22.0,24.0,11.0,10.0,32.0
2025-06-13,20.1,19.32,20.97,22.98,22.27,23.84,12.1,10.7,13.07,10.63,9.8,11.46,31.91,31.42,32.42,,,,,
2025-06-14,20.1,19.33,20.98,22.99,22.22,23.88,12.08,10.7,13.07,10.67,9.82,11.49,31.86,31.37,32.34,,,,,
2025-06-15,20.11,19.31,20.97,23.0,22.2,23.92,12.07,10.71,13.08,10.7,9.88,11.53,31.81,31.34,32.27,,,,,
2025-06-16,20.11,19.29,20.94,23.01,22.18,23.99,12.06,10.62,13.11,10.74,9.91,11.57,31.76,31.28,32.18,21.0,24.0,8.0,13.0,33.0
2025-06-17,20.11,19.26,20.93,23.01,22.17,24.06,12.04,10.59,13.12,10.77,9.94,11.61,31.71,31.24,32.14,,,,,
2025-06-18,20.11,19.28,20.95,23.01,22.13,24.12,12.02,10.56,13.13,10.81,9.97,11.62,31.68,31.19,32.1,,,,,
2025-06-19,20.1,19.28,20.98,23.01,22.1,24.18,12.01,10.54,13.12,10.85,10.02,11.66,31.64,31.14,32.08,,,,,
2025-06-20,20.09,19.27,20.98,23.01,22.06,24.21,11.99,10.51,13.11,10.89,10.06,11.69,31.61,31.08,32.08,,,,,
2025-06-21,20.08,19.23,20.98,23.0,22.02,24.23,11.98,10.48,13.14,10.93,10.11,11.74,31.59,31.01,32.07,,,,,
2025-06-22,20.07,19.18,20.98,22.98,21.98,24.23,11.96,10.46,13.11,10.97,10.16,11.78,31.57,30.95,32.06,,,,,
2025-06-23,20.04,19.14,20.99,22.96,21.95,24.21,11.95,10.43,13.08,11.02,10.18,11.83,31.55,30.89,32.06,20.0,24.0,12.0,8.0,33.0
2025-06-24,20.02,19.06,21.03,22.93,21.91,24.19,11.93,10.43,13.1,11.07,10.2,11.86,31.54,30.85,32.07,,,,,
2025-06-25,19.99,18.96,21.03,22.9,21.88,24.16,11.92,10.41,13.11,11.12,10.23,11.9,31.54,30.84,32.07,,,,,
2025-06-26,19.96,18.92,21.05,22.87,21.8,24.15,11.9,10.39,13.09,11.17,10.26,11.93,31.54,30.84,32.07,,,,,
2025-06-27,19.92,18.83,21.0,22.83,21.78,24.15,11.89,10.38,13.08,11.22,10.31,11.96,31.55,30.84,32.1,,,,,
2025-06-28,19.89,18.79,20.95,22.78,21.74,24.12,11.88,10.37,13.06,11.27,10.37,12.0,31.56,30.85,32.14,,,,,
2025-06-29,19.85,18.73,20.95,22.74,21.68,24.08,11.86,10.38,13.04,11.32,10.38,12.05,31.57,30.86,32.17,,,,,
2025-06-30,19.82,18.7,20.95,22.68,21.61,24.05,11.85,10.38,13.01,11.37,10.41,12.11,31.59,30.87,32.18,18.5,21.0,15.0,11.0,31.5
2025-07-01,19.79,18.64,20.94,22.63,21.54,23.98,11.84,10.39,12.98,11.42,10.45,12.18,31.61,30.88,32.19,,,,,
2025-07-02,19.75,18.57,20.95,22.57,21.49,23.91,11.83,10.39,12.93,11.46,10.49,12.25,31.63,30.9,32.25,,,,,
2025-07-03,19.72,18.51,20.97,22.5,21.44,23.85,11.82,10.4,12.93,11.5,10.52,12.28,31.66,30.92,32.32,,,,,
2025-07-04,19.69,18.46,20.98,22.44,21.42,23.81,11.81,10.41,12.92,11.54,10.55,12.3,31.68,30.94,32.37,,,,,
2025-07-05,19.66,18.44,21.0,22.38,21.39,23.76,11.81,10.41,12.93,11.58,10.58,12.34,31.7,30.95,32.4,,,,,
2025-07-06,19.64,18.45,20.97,22.31,21.29,23.71,11.81,10.43,12.95,11.61,10.61,12.37,31.72,30.97,32.45,,,,,
2025-07-07,19.61,18.42,20.94,22.25,21.25,23.62,11.81,10.46,12.96,11.64,10.64,12.42,31.74,30.99,32.47,18.0,27.0,9.0,13.0,31.0
2025-07-08,19.59,18.41,20.94,22.18,21.18,23.53,11.81,10.48,12.98,11.67,10.69,12.47,31.76,30.98,32.49,,,,,
2025-07-09,19.56,18.39,20.94,22.12,21.12,23.45,11.81,10.47,12.98,11.69,10.73,12.53,31.78,30.96,32.51,,,,,
2025-07-10,19.54,18.39,20.95,22.06,21.07,23.38,11.82,10.46,13.01,11.71,10.76,12.55,31.79,30.93,32.54,,,,,
2025-07-11,19.53,18.38,20.91,22.0,21.02,23.34,11.82,10.46,13.02,11.73,10.79,12.56,31.81,30.94,32.57,,,,,
