date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2025-01-29,26.15,25.64,26.7,25.06,24.47,25.71,10.17,9.47,10.91,9.37,8.6,10.06,27.15,26.37,28.0,,,,,
2025-01-30,26.13,25.62,26.67,25.03,24.45,25.68,10.18,9.47,10.93,9.39,8.63,10.06,27.17,26.39,28.0,,,,,
2025-01-31,26.12,25.62,26.66,25.0,24.43,25.64,10.19,9.45,10.92,9.4,8.64,10.06,27.19,26.41,28.02,,,,,
2025-02-01,26.11,25.6,26.63,24.96,24.37,25.6,10.2,9.45,10.92,9.41,8.66,10.09,27.21,26.46,28.04,,,,,
2025-02-02,26.1,25.57,26.63,24.93,24.34,25.55,10.22,9.47,10.92,9.43,8.67,10.1,27.23,26.5,28.05,,,,,
2025-02-03,26.09,25.56,26.62,24.9,24.31,25.51,10.23,9.48,10.91,9.44,8.7,10.11,27.25,26.53,28.07,29.0,25.0,6.0,6.0,33.0
2025-02-04,26.08,25.55,26.62,24.87,24.28,25.47,10.24,9.49,10.92,9.45,8.72,10.12,27.27,26.57,28.08,,,,,
2025-02-05,26.07,25.55,26.61,24.83,24.25,25.44,10.25,9.5,10.93,9.47,8.73,10.13,27.29,26.6,28.08,,,,,
2025-02-06,26.06,25.54,26.61,24.8,24.22,25.4,10.26,9.5,10.94,9.48,8.75,10.15,27.3,26.61,28.09,,,,,
2025-02-07,26.06,25.54,26.6,24.77,24.2,25.35,10.27,9.5,10.96,9.49,8.76,10.16,27.32,26.62,28.09,28.0,26.0,9.0,8.0,27.0
2025-02-08,26.05,25.52,26.6,24.74,24.18,25.3,10.28,9.5,10.97,9.51,8.78,10.18,27.33,26.66,28.09,27.0,24.0,10.0,9.0,27.0
2025-02-09,26.04,25.51,26.6,24.7,24.14,25.26,10.29,9.5,10.98,9.52,8.79,10.19,27.35,26.69,28.1,,,,,
2025-02-10,26.04,25.49,26.6,24.67,24.11,25.24,10.3,9.51,10.99,9.54,8.81,10.21,27.36,26.72,28.11,25.0,26.0,9.0,9.0,29.0
2025-02-11,26.03,25.49,26.6,24.64,24.09,25.21,10.31,9.53,11.0,9.56,8.83,10.21,27.37,26.75,28.13,,,,,
2025-02-12,26.03,25.49,26.58,24.61,24.07,25.17,10.32,9.53,11.01,9.57,8.83,10.21,27.39,26.75,28.15,,,,,
2025-02-13,26.02,25.48,26.57,24.58,24.04,25.13,10.33,9.56,11.02,9.59,8.85,10.22,27.4,26.76,28.16,,,,,
2025-02-14,26.01,25.48,26.57,24.55,24.01,25.09,10.34,9.57,11.02,9.6,8.88,10.24,27.41,26.76,28.17,,,,,
2025-02-15,26.01,25.47,26.57,24.51,23.99,25.05,10.35,9.59,11.02,9.62,8.89,10.26,27.42,26.78,28.18,,,,,
2025-02-16,26.0,25.46,26.56,24.48,23.94,25.01,10.36,9.59,11.02,9.64,8.9,10.29,27.43,26.81,28.18,,,,,
2025-02-17,26.0,25.44,26.55,24.45,23.91,24.99,10.37,9.59,11.02,9.66,8.93,10.3,27.44,26.83,28.18,25.0,25.0,11.0,14.0,24.0
2025-02-18,25.99,25.43,26.54,24.42,23.88,24.96,10.38,9.59,11.02,9.67,8.96,10.32,27.45,26.84,28.18,,,,,
2025-02-19,25.98,25.42,26.53,24.39,23.85,24.93,10.39,9.59,11.04,9.69,8.98,10.33,27.46,26.84,28.18,26.0,24.0,10.0,9.0,28.0
2025-02-20,25.97,25.4,26.51,24.36,23.82,24.9,10.4,9.61,11.06,9.71,9.01,10.34,27.47,26.85,28.18,,,,,
2025-02-21,25.96,25.39,26.51,24.32,23.77,24.87,10.41,9.64,11.07,9.73,9.04,10.37,27.49,26.87,28.18,,,,,
2025-02-22,25.95,25.38,26.51,24.29,23.74,24.84,10.43,9.66,11.08,9.75,9.07,10.38,27.5,26.9,28.18,,,,,
2025-02-23,25.94,25.38,26.49,24.26,23.7,24.81,10.44,9.69,11.09,9.77,9.1,10.4,27.51,26.92,28.19,,,,,
2025-02-24,25.93,25.37,26.47,24.23,23.65,24.78,10.45,9.72,11.1,9.79,9.13,10.42,27.52,26.94,28.19,26.0,22.0,15.0,9.0,26.0
2025-02-25,25.91,25.36,26.46,24.2,23.61,24.75,10.47,9.75,11.11,9.81,9.16,10.44,27.53,26.97,28.19,,,,,
2025-02-26,25.9,25.35,26.44,24.17,23.57,24.73,10.48,9.78,11.13,9.83,9.19,10.45,27.55,27.0,28.21,,,,,
2025-02-27,25.88,25.35,26.42,24.14,23.53,24.69,10.49,9.78,11.14,9.85,9.22,10.47,27.56,27.0,28.24,,,,,
2025-02-28,25.87,25.33,26.41,24.11,23.49,24.66,10.51,9.79,11.15,9.88,9.25,10.49,27.58,27.01,28.26,,,,,
2025-03-01,25.85,25.29,26.39,24.08,23.46,24.65,10.52,9.79,11.17,9.9,9.29,10.51,27.59,27.02,28.26,,,,,
2025-03-02,25.83,25.27,26.38,24.05,23.43,24.62,10.54,9.81,11.19,9.92,9.32,10.52,27.61,27.03,28.27,,,,,
2025-03-03,25.81,25.24,26.36,24.03,23.41,24.59,10.55,9.83,11.2,9.94,9.34,10.54,27.62,27.03,28.28,25.0,25.0,9.0,10.0,27.0
2025-03-04,25.79,25.23,26.33,24.0,23.38,24.56,10.57,9.86,11.2,9.96,9.38,10.55,27.64,27.05,28.31,,,,,
2025-03-05,25.76,25.22,26.31,23.97,23.36,24.53,10.59,9.88,11.22,9.98,9.4,10.56,27.66,27.08,28.31,,,,,
2025-03-06,25.74,25.21,26.29,23.94,23.35,24.5,10.6,9.91,11.24,10.0,9.42,10.58,27.68,27.11,28.31,,,,,
2025-03-07,25.71,25.17,26.27,23.92,23.35,24.47,10.62,9.94,11.26,10.02,9.44,10.6,27.7,27.13,28.32,,,,,
2025-03-08,25.68,25.14,26.24,23.89,23.31,24.44,10.64,9.96,11.29,10.04,9.46,10.62,27.72,27.14,28.33,,,,,
2025-03-09,25.66,25.1,26.22,23.86,23.27,24.41,10.66,9.98,11.31,10.06,9.49,10.64,27.74,27.17,28.36,,,,,
2025-03-10,25.62,25.08,26.21,23.84,23.25,24.39,10.68,10.0,11.34,10.08,9.51,10.65,27.77,27.2,28.43,24.0,23.0,14.0,10.0,27.0
2025-03-11,25.59,25.06,26.18,23.81,23.22,24.36,10.7,10.03,11.37,10.1,9.53,10.67,27.79,27.2,28.47,26.0,24.0,11.0,10.0,28.0
2025-03-12,25.56,25.03,26.15,23.79,23.2,24.34,10.72,10.05,11.39,10.13,9.55,10.67,27.82,27.21,28.49,,,,,
2025-03-13,25.52,25.0,26.12,23.76,23.18,24.3,10.74,10.08,11.41,10.15,9.58,10.69,27.84,27.23,28.5,,,,,
2025-03-14,25.49,24.96,26.08,23.74,23.17,24.27,10.76,10.1,11.43,10.17,9.6,10.7,27.87,27.26,28.52,,,,,
2025-03-15,25.45,24.92,26.05,23.71,23.15,24.24,10.78,10.12,11.45,10.18,9.61,10.7,27.9,27.29,28.54,,,,,
2025-03-16,25.41,24.86,25.99,23.69,23.13,24.21,10.8,10.14,11.46,10.2,9.63,10.72,27.93,27.3,28.58,,,,,
2025-03-17,25.37,24.8,25.97,23.66,23.11,24.18,10.82,10.16,11.47,10.22,9.66,10.73,27.96,27.33,28.65,24.0,24.0,10.0,11.0,30.0
2025-03-18,25.33,24.72,25.94,23.64,23.09,24.16,10.85,10.19,11.47,10.24,9.68,10.74,27.99,27.36,28.66,,,,,
2025-03-19,25.29,24.63,25.91,23.62,23.07,24.12,10.87,10.22,11.48,10.26,9.7,10.74,28.02,27.4,28.68,,,,,
2025-03-20,25.24,24.58,25.89,23.59,23.04,24.09,10.89,10.25,11.48,10.28,9.73,10.75,28.06,27.44,28.72,,,,,
2025-03-21,25.2,24.53,25.85,23.57,23.0,24.07,10.91,10.28,11.51,10.3,9.75,10.75,28.09,27.45,28.76,28.0,25.0,9.0,9.0,28.0
2025-03-22,25.15,24.47,25.82,23.54,22.96,24.04,10.94,10.32,11.53,10.31,9.77,10.76,28.13,27.47,28.82,,,,,
2025-03-23,25.11,24.4,25.79,23.52,22.94,24.02,10.96,10.35,11.55,10.33,9.8,10.78,28.16,27.51,28.87,,,,,
2025-03-24,25.06,24.34,25.75,23.49,22.93,24.0,10.98,10.38,11.58,10.35,9.82,10.79,28.2,27.54,28.93,27.5,22.0,11.5,9.5,27.0
2025-03-25,25.01,24.29,25.72,23.47,22.91,23.97,11.01,10.41,11.6,10.36,9.85,10.8,28.24,27.57,29.0,,,,,
2025-03-26,24.96,24.24,25.68,23.45,22.88,23.94,11.03,10.45,11.62,10.38,9.86,10.81,28.28,27.6,29.08,,,,,
2025-03-27,24.91,24.18,25.64,23.42,22.85,23.92,11.05,10.49,11.64,10.39,9.87,10.82,28.32,27.61,29.12,,,,,
2025-03-28,24.86,24.13,25.61,23.4,22.84,23.89,11.08,10.52,11.66,10.41,9.88,10.83,28.36,27.63,29.16,,,,,
2025-03-29,24.81,24.07,25.58,23.38,22.82,23.87,11.1,10.54,11.68,10.42,9.88,10.84,28.4,27.65,29.21,,,,,
2025-03-30,24.76,23.98,25.55,23.35,22.8,23.84,11.12,10.58,11.7,10.44,9.9,10.85,28.44,27.67,29.27,,,,,
2025-03-31,24.71,23.89,25.51,23.33,22.79,23.81,11.14,10.61,11.72,10.45,9.92,10.86,28.49,27.72,29.33,25.0,24.0,10.0,14.0,24.0
2025-04-01,24.65,23.8,25.48,23.31,22.77,23.78,11.17,10.63,11.74,10.46,9.96,10.88,28.53,27.75,29.39,,,,,
2025-04-02,24.6,23.72,25.43,23.29,22.75,23.76,11.19,10.66,11.76,10.48,9.99,10.89,28.57,27.77,29.46,,,,,
2025-04-03,24.54,23.67,25.38,23.27,22.73,23.74,11.21,10.7,11.78,10.49,10.0,10.9,28.62,27.78,29.55,,,,,
2025-04-04,24.49,23.62,25.34,23.25,22.72,23.72,11.23,10.7,11.83,10.5,10.01,10.92,28.66,27.8,29.63,,,,,
2025-04-05,24.44,23.57,25.31,23.23,22.7,23.71,11.25,10.72,11.85,10.52,10.02,10.95,28.71,27.81,29.72,,,,,
2025-04-06,24.38,23.5,25.3,23.21,22.69,23.69,11.27,10.74,11.86,10.53,10.04,10.97,28.75,27.83,29.81,,,,,
2025-04-07,24.32,23.42,25.27,23.2,22.68,23.66,11.29,10.77,11.86,10.54,10.06,10.99,28.8,27.85,29.86,25.0,20.0,14.0,11.0,29.0
2025-04-08,24.27,23.35,25.23,23.18,22.67,23.64,11.31,10.77,11.87,10.55,10.08,10.99,28.85,27.9,29.89,,,,,
2025-04-09,24.21,23.3,25.19,23.16,22.66,23.62,11.32,10.78,11.88,10.56,10.1,11.0,28.9,27.92,29.92,,,,,
2025-04-10,24.16,23.25,25.15,23.15,22.63,23.59,11.34,10.8,11.89,10.57,10.11,11.0,28.94,27.96,30.01,,,,,
2025-04-11,24.1,23.2,25.1,23.13,22.62,23.59,11.35,10.82,11.89,10.58,10.11,11.01,28.99,27.99,30.08,,,,,
2025-04-12,24.05,23.12,25.04,23.12,22.61,23.58,11.37,10.83,11.9,10.59,10.11,11.02,29.04,28.02,30.13,,,,,
2025-04-13,23.99,23.04,24.99,23.11,22.59,23.57,11.38,10.85,11.91,10.6,10.13,11.03,29.09,28.06,30.2,,,,,
2025-04-14,23.93,22.96,24.95,23.09,22.56,23.55,11.39,10.87,11.92,10.61,10.13,11.04,29.14,28.12,30.27,24.0,22.0,11.0,12.0,28.0
2025-04-15,23.88,22.88,24.9,23.08,22.54,23.54,11.4,10.86,11.92,10.62,10.13,11.05,29.19,28.15,30.34,,,,,
2025-04-16,23.82,22.81,24.87,23.07,22.52,23.52,11.42,10.85,11.93,10.62,10.12,11.06,29.25,28.17,30.41,25.0,23.0,11.0,10.0,28.0
2025-04-17,23.77,22.74,24.82,23.06,22.51,23.51,11.43,10.85,11.94,10.63,10.12,11.07,29.3,28.2,30.48,,,,,
2025-04-18,23.71,22.66,24.77,23.05,22.5,23.51,11.44,10.84,11.95,10.63,10.13,11.07,29.35,28.25,30.54,,,,,
2025-04-19,23.65,22.59,24.72,23.04,22.49,23.51,11.45,10.85,11.96,10.64,10.14,11.08,29.4,28.3,30.59,,,,,
2025-04-20,23.6,22.55,24.67,23.03,22.47,23.49,11.46,10.87,11.96,10.64,10.13,11.08,29.45,28.35,30.63,,,,,
2025-04-21,23.54,22.51,24.61,23.02,22.45,23.48,11.47,10.89,11.97,10.65,10.12,11.07,29.51,28.39,30.69,,,,,
2025-04-22,23.48,22.46,24.58,23.01,22.43,23.45,11.48,10.91,11.98,10.65,10.12,11.07,29.56,28.43,30.75,24.0,22.0,12.0,12.0,28.0
2025-04-23,23.43,22.41,24.54,23.0,22.41,23.44,11.48,10.93,11.99,10.66,10.11,11.08,29.61,28.48,30.8,,,,,
2025-04-24,23.37,22.36,24.5,23.0,22.4,23.43,11.49,10.96,12.0,10.66,10.1,11.08,29.66,28.53,30.86,,,,,
2025-04-25,23.31,22.3,24.45,22.99,22.4,23.42,11.5,10.99,12.02,10.67,10.1,11.08,29.71,28.58,30.91,27.0,23.0,10.0,10.0,29.0
2025-04-26,23.25,22.23,24.41,22.99,22.4,23.41,11.51,11.0,12.02,10.67,10.1,11.08,29.76,28.63,30.97,,,,,
2025-04-27,23.2,22.16,24.36,22.98,22.41,23.41,11.52,11.01,12.03,10.67,10.1,11.08,29.81,28.68,31.02,,,,,
2025-04-28,23.14,22.08,24.31,22.98,22.42,23.42,11.53,11.03,12.04,10.68,10.1,11.08,29.86,28.73,31.07,23.0,25.0,12.0,11.0,28.0
2025-04-29,23.08,22.01,24.26,22.97,22.41,23.42,11.53,11.05,12.04,10.68,10.1,11.08,29.91,28.78,31.11,,,,,
2025-04-30,23.02,21.94,24.2,22.97,22.41,23.42,11.54,11.07,12.05,10.68,10.1,11.08,29.96,28.82,31.15,,,,,
2025-05-01,22.96,21.87,24.14,22.96,22.42,23.43,11.55,11.07,12.06,10.69,10.1,11.08,30.01,28.87,31.18,,,,,
2025-05-02,22.9,21.81,24.08,22.96,22.41,23.42,11.56,11.07,12.07,10.69,10.1,11.08,30.06,28.91,31.24,,,,,
2025-05-03,22.84,21.76,24.02,22.96,22.42,23.41,11.57,11.07,12.08,10.7,10.1,11.09,30.11,28.94,31.3,23.0,23.0,12.0,12.0,29.0
2025-05-04,22.78,21.69,23.95,22.96,22.43,23.42,11.58,11.06,12.09,10.7,10.11,11.09,30.15,28.98,31.35,,,,,
2025-05-05,22.72,21.62,23.88,22.95,22.43,23.42,11.58,11.06,12.1,10.71,10.13,11.1,30.2,29.01,31.39,,,,,
2025-05-06,22.66,21.54,23.81,22.95,22.42,23.41,11.59,11.05,12.11,10.72,10.14,11.12,30.24,29.06,31.43,21.0,25.0,9.0,12.0,33.0
2025-05-07,22.59,21.48,23.73,22.95,22.42,23.41,11.6,11.04,12.11,10.72,10.16,11.14,30.29,29.12,31.47,,,,,
2025-05-08,22.53,21.43,23.65,22.95,22.41,23.4,11.61,11.03,12.12,10.73,10.18,11.16,30.33,29.18,31.52,,,,,
2025-05-09,22.47,21.37,23.59,22.94,22.4,23.4,11.62,11.03,12.15,10.73,10.18,11.17,30.38,29.24,31.56,,,,,
2025-05-10,22.41,21.32,23.54,22.94,22.4,23.4,11.63,11.04,12.17,10.74,10.2,11.17,30.42,29.29,31.59,,,,,
2025-05-11,22.34,21.26,23.49,22.94,22.39,23.4,11.64,11.03,12.18,10.75,10.2,11.18,30.47,29.35,31.62,,,,,
2025-05-12,22.28,21.2,23.43,22.93,22.37,23.41,11.65,11.05,12.22,10.75,10.2,11.18,30.51,29.41,31.65,18.0,23.0,12.0,7.0,39.0
2025-05-13,22.22,21.15,23.38,22.93,22.36,23.41,11.66,11.07,12.24,10.76,10.2,11.19,30.56,29.47,31.69,,,,,
2025-05-14,22.15,21.09,23.32,22.93,22.36,23.4,11.67,11.08,12.26,10.77,10.21,11.2,30.6,29.53,31.72,,,,,
2025-05-15,22.09,21.03,23.25,22.92,22.36,23.39,11.68,11.09,12.27,10.78,10.21,11.22,30.64,29.57,31.76,,,,,
2025-05-16,22.02,20.97,23.16,22.92,22.35,23.38,11.69,11.08,12.28,10.78,10.21,11.24,30.69,29.6,31.79,,,,,
2025-05-17,21.96,20.92,23.07,22.92,22.35,23.37,11.7,11.09,12.29,10.79,10.21,11.26,30.73,29.65,31.85,,,,,
2025-05-18,21.89,20.88,22.98,22.91,22.34,23.36,11.71,11.08,12.3,10.8,10.22,11.28,30.78,29.71,31.92,,,,,
2025-05-19,21.82,20.8,22.92,22.91,22.33,23.36,11.72,11.08,12.32,10.81,10.23,11.29,30.82,29.77,31.94,17.0,21.0,14.0,12.0,33.0
2025-05-20,21.76,20.72,22.86,22.9,22.3,23.36,11.72,11.07,12.34,10.82,10.24,11.29,30.87,29.82,31.97,,,,,
2025-05-21,21.69,20.68,22.73,22.9,22.26,23.36,11.73,11.06,12.36,10.83,10.23,11.32,30.91,29.88,31.99,21.0,23.0,12.0,11.0,32.0
2025-05-22,21.62,20.64,22.62,22.89,22.25,23.38,11.74,11.05,12.38,10.84,10.23,11.34,30.95,29.94,32.01,,,,,
2025-05-23,21.56,20.6,22.52,22.88,22.23,23.39,11.75,11.04,12.4,10.85,10.23,11.37,31.0,29.99,32.05,,,,,
2025-05-24,21.49,20.53,22.47,22.88,22.22,23.39,11.76,11.04,12.44,10.86,10.24,11.38,31.04,30.05,32.1,,,,,
2025-05-25,21.43,20.48,22.41,22.87,22.21,23.37,11.76,11.03,12.46,10.87,10.24,11.39,31.08,30.11,32.14,,,,,
2025-05-26,21.37,20.42,22.34,22.86,22.2,23.36,11.77,11.03,12.48,10.87,10.24,11.41,31.13,30.17,32.18,,,,,
2025-05-27,21.3,20.36,22.27,22.85,22.19,23.36,11.77,11.04,12.5,10.88,10.25,11.42,31.17,30.22,32.21,23.0,21.0,12.0,10.0,33.0
2025-05-28,21.24,20.31,22.2,22.84,22.17,23.36,11.78,11.05,12.51,10.89,10.27,11.43,31.21,30.28,32.27,,,,,
2025-05-29,21.18,20.25,22.14,22.83,22.16,23.36,11.79,11.06,12.55,10.9,10.28,11.45,31.25,30.34,32.31,,,,,
2025-05-30,21.12,20.2,22.09,22.82,22.14,23.35,11.79,11.06,12.55,10.91,10.29,11.46,31.29,30.41,32.35,,,,,
2025-05-31,21.06,20.15,22.04,22.81,22.12,23.36,11.8,11.05,12.56,10.92,10.3,11.47,31.33,30.45,32.37,,,,,
2025-06-01,21.01,20.1,21.97,22.8,22.11,23.36,11.8,11.05,12.57,10.93,10.3,11.48,31.37,30.52,32.37,,,,,
2025-06-02,20.95,20.06,21.9,22.79,22.1,23.36,11.8,11.04,12.57,10.94,10.31,11.5,31.41,30.56,32.38,19.0,23.0,14.0,9.0,30.0
2025-06-03,20.9,20.03,21.86,22.77,22.08,23.35,11.81,11.04,12.57,10.95,10.33,11.51,31.45,30.61,32.38,,,,,
2025-06-04,20.85,19.99,21.82,22.76,22.07,23.34,11.81,11.04,12.58,10.96,10.34,11.52,31.48,30.66,32.42,,,,,
2025-06-05,20.8,19.96,21.78,22.74,22.05,23.33,11.81,11.03,12.58,10.97,10.36,11.54,31.52,30.71,32.43,,,,,
2025-06-06,20.75,19.93,21.74,22.73,22.03,23.31,11.82,11.03,12.58,10.97,10.37,11.55,31.55,30.77,32.42,,,,,
2025-06-07,20.7,19.9,21.67,22.71,22.01,23.3,11.82,11.03,12.58,10.98,10.38,11.55,31.58,30.82,32.45,,,,,
2025-06-08,20.66,19.85,21.6,22.7,21.99,23.29,11.82,11.04,12.57,10.99,10.39,11.56,31.62,30.87,32.47,,,,,
2025-06-09,20.61,19.8,21.54,22.68,21.97,23.3,11.83,11.05,12.57,11.0,10.39,11.56,31.65,30.92,32.49,20.0,24.0,12.0,11.0,31.0
2025-06-10,20.57,19.77,21.48,22.66,21.95,23.31,11.83,11.06,12.57,11.0,10.39,11.58,31.68,30.96,32.51,,,,,
2025-06-11,20.53,19.73,21.46,22.64,21.92,23.29,11.83,11.07,12.59,11.01,10.38,11.6,31.7,31.01,32.55,,,,,
2025-06-12,20.49,19.68,21.44,22.63,21.9,23.27,11.84,11.08,12.61,11.01,10.38,11.59,31.73,31.04,32.6,22.0,24.0,11.0,10.0,32.0
2025-06-13,20.46,19.66,21.41,22.61,21.87,23.25,11.84,11.1,12.61,11.02,10.4,11.6,31.76,31.07,32.63,,,,,
2025-06-14,20.42,19.63,21.39,22.59,21.84,23.23,11.84,11.11,12.61,11.03,10.41,11.61,31.79,31.11,32.64,,,,,
2025-06-15,20.39,19.58,21.35,22.57,21.81,23.23,11.84,11.12,12.6,11.03,10.43,11.62,31.81,31.16,32.65,,,,,
2025-06-16,20.35,19.54,21.31,22.54,21.77,23.23,11.85,11.13,12.6,11.04,10.45,11.63,31.84,31.19,32.66,21.0,24.0,8.0,13.0,33.0
2025-06-17,20.32,19.52,21.27,22.52,21.74,23.23,11.85,11.14,12.6,11.05,10.45,11.63,31.86,31.22,32.67,,,,,
2025-06-18,20.29,19.49,21.23,22.5,21.71,23.21,11.85,11.15,12.61,11.05,10.45,11.64,31.89,31.24,32.67,,,,,
2025-06-19,20.27,19.47,21.21,22.47,21.68,23.19,11.85,11.15,12.62,11.06,10.45,11.65,31.91,31.27,32.68,,,,,
2025-06-20,20.24,19.45,21.2,22.45,21.65,23.19,11.85,11.14,12.63,11.06,10.45,11.65,31.93,31.3,32.68,,,,,
2025-06-21,20.22,19.42,21.18,22.42,21.62,23.17,11.85,11.12,12.65,11.07,10.45,11.66,31.95,31.34,32.68,,,,,
2025-06-22,20.19,19.4,21.16,22.4,21.58,23.14,11.86,11.11,12.65,11.07,10.44,11.66,31.97,31.36,32.69,,,,,
2025-06-23,20.17,19.39,21.13,22.37,21.54,23.12,11.86,11.11,12.65,11.08,10.45,11.68,31.99,31.37,32.7,20.0,24.0,12.0,8.0,33.0
2025-06-24,20.16,19.38,21.1,22.34,21.49,23.11,11.86,11.11,12.65,11.08,10.45,11.7,32.01,31.39,32.69,,,,,
2025-06-25,20.14,19.38,21.1,22.31,21.45,23.09,11.86,11.12,12.66,11.09,10.45,11.72,32.02,31.41,32.68,,,,,
2025-06-26,20.13,19.38,21.09,22.28,21.42,23.08,11.86,11.12,12.67,11.09,10.45,11.72,32.04,31.42,32.68,,,,,
2025-06-27,20.12,19.38,21.09,22.25,21.39,23.05,11.86,11.11,12.67,11.1,10.45,11.72,32.05,31.43,32.68,,,,,
2025-06-28,20.11,19.39,21.08,22.22,21.35,23.03,11.86,11.1,12.69,11.1,10.44,11.73,32.06,31.44,32.69,,,,,
2025-06-29,20.1,19.39,21.07,22.19,21.31,23.0,11.86,11.08,12.71,11.11,10.44,11.74,32.07,31.45,32.7,,,,,
2025-06-30,20.1,19.4,21.06,22.16,21.28,22.96,11.85,11.07,12.71,11.11,10.45,11.75,32.08,31.46,32.7,18.5,21.0,15.0,11.0,31.5
2025-07-01,20.09,19.41,21.06,22.12,21.26,22.92,11.85,11.07,12.7,11.12,10.45,11.77,32.09,31.47,32.68,,,,,
2025-07-02,20.09,19.42,21.05,22.09,21.24,22.88,11.85,11.07,12.7,11.12,10.46,11.77,32.1,31.48,32.69,,,,,
2025-07-03,20.09,19.43,21.05,22.06,21.2,22.84,11.85,11.09,12.71,11.12,10.48,11.77,32.11,31.49,32.68,,,,,
2025-07-04,20.1,19.43,21.05,22.02,21.17,22.81,11.84,11.08,12.71,11.13,10.51,11.77,32.11,31.5,32.71,,,,,
2025-07-05,20.1,19.43,21.05,21.99,21.12,22.79,11.84,11.08,12.72,11.13,10.53,11.78,32.12,31.51,32.73,,,,,
2025-07-06,20.11,19.43,21.05,21.95,21.07,22.76,11.83,11.07,12.72,11.14,10.53,11.79,32.12,31.51,32.71,,,,,
2025-07-07,20.11,19.44,21.07,21.92,21.03,22.74,11.83,11.07,12.71,11.14,10.53,11.8,32.13,31.52,32.71,18.0,27.0,9.0,13.0,31.0
2025-07-08,20.12,19.45,21.1,21.88,20.99,22.71,11.83,11.06,12.71,11.15,10.53,11.81,32.13,31.52,32.72,,,,,
2025-07-09,20.13,19.45,21.13,21.85,20.94,22.69,11.82,11.06,12.69,11.16,10.53,11.82,32.14,31.53,32.73,,,,,
2025-07-10,20.14,19.46,21.15,21.81,20.89,22.66,11.82,11.06,12.67,11.16,10.53,11.82,32.14,31.53,32.74,,,,,
2025-07-11,20.16,19.47,21.16,21.77,20.85,22.63,11.81,11.05,12.65,11.17,10.53,11.83,32.14,31.53,32.72,,,,,
2025-07-12,20.17,19.49,21.16,21.73,20.82,22.6,11.8,11.04,12.63,11.18,10.53,11.83,32.14,31.52,32.73,,,,,
2025-07-13,20.18,19.5,21.16,21.7,20.77,22.57,11.8,11.04,12.62,11.18,10.54,11.84,32.15,31.53,32.73,,,,,
2025-07-14,20.2,19.52,21.17,21.66,20.73,22.53,11.79,11.04,12.63,11.19,10.54,11.84,32.15,31.53,32.74,25.0,20.0,11.0,13.0,28.0
2025-07-15,20.21,19.52,21.17,21.62,20.69,22.5,11.79,11.04,12.64,11.2,10.54,11.85,32.15,31.54,32.75,,,,,
2025-07-16,20.22,19.54,21.17,21.58,20.65,22.46,11.78,11.04,12.65,11.2,10.55,11.86,32.16,31.56,32.76,,,,,
2025-07-17,20.24,19.56,21.18,21.54,20.6,22.43,11.78,11.04,12.63,11.21,10.55,11.87,32.16,31.56,32.77,,,,,
2025-07-18,20.25,19.57,21.18,21.49,20.56,22.4,11.77,11.04,12.62,11.22,10.57,11.88,32.17,31.55,32.78,,,,,
2025-07-19,20.27,19.59,21.18,21.45,20.53,22.37,11.77,11.04,12.61,11.23,10.59,11.89,32.17,31.56,32.79,,,,,
2025-07-20,20.28,19.59,21.18,21.41,20.49,22.34,11.76,11.04,12.61,11.24,10.6,11.9,32.18,31.57,32.8,,,,,
2025-07-21,20.3,19.6,21.2,21.37,20.46,22.3,11.76,11.03,12.61,11.25,10.61,11.92,32.19,31.58,32.81,16.0,20.0,14.0,13.0,33.0
2025-07-22,20.31,19.61,21.21,21.32,20.42,22.25,11.75,11.02,12.61,11.25,10.62,11.92,32.19,31.58,32.81,,,,,
2025-07-23,20.32,19.62,21.23,21.28,20.37,22.19,11.75,11.02,12.6,11.26,10.63,11.92,32.2,31.59,32.82,20.0,22.0,12.0,11.0,31.0
2025-07-24,20.34,19.63,21.24,21.23,20.33,22.14,11.75,11.03,12.6,11.27,10.64,11.93,32.21,31.59,32.83,,,,,
2025-07-25,20.35,19.64,21.25,21.19,20.32,22.08,11.74,11.03,12.6,11.28,10.65,11.96,32.22,31.58,32.85,,,,,
2025-07-26,20.37,19.65,21.27,21.14,20.29,22.02,11.74,11.03,12.6,11.29,10.68,11.98,32.23,31.58,32.86,,,,,
2025-07-27,20.38,19.66,21.27,21.1,20.25,21.97,11.74,11.04,12.59,11.29,10.69,11.98,32.24,31.6,32.88,,,,,
2025-07-28,20.39,19.67,21.28,21.05,20.21,21.93,11.73,11.04,12.59,11.3,10.7,11.98,32.25,31.59,32.9,17.0,21.0,9.0,15.0,34.0
2025-07-29,20.4,19.68,21.3,21.01,20.18,21.88,11.73,11.04,12.59,11.31,10.71,11.99,32.26,31.59,32.92,,,,,
2025-07-30,20.42,19.7,21.31,20.96,20.16,21.83,11.73,11.05,12.58,11.31,10.72,11.99,32.27,31.58,32.93,20.0,22.0,11.0,10.0,34.0
2025-07-31,20.43,19.71,21.32,20.92,20.1,21.78,11.73,11.06,12.57,11.32,10.72,11.99,32.29,31.59,32.95,,,,,
