date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-04-01,29.32,27.46,30.78,42.03,37.32,45.27,,
2026-04-02,29.32,27.52,30.75,42.16,37.45,45.34,,
2026-04-03,29.32,27.58,30.73,42.3,37.59,45.42,,
2026-04-04,29.32,27.64,30.71,42.44,37.74,45.5,,
2026-04-05,29.32,27.7,30.67,42.57,37.9,45.58,,
2026-04-06,29.32,27.76,30.67,42.72,38.07,45.66,,
2026-04-07,29.33,27.82,30.68,42.86,38.24,45.74,,
2026-04-08,29.33,27.87,30.66,43.0,38.43,45.84,,
2026-04-09,29.33,27.92,30.64,43.15,38.61,45.95,,
2026-04-10,29.34,27.93,30.62,43.3,38.8,46.07,,
2026-04-11,29.34,27.94,30.57,43.44,38.99,46.19,,
2026-04-12,29.34,27.99,30.55,43.59,39.2,46.32,,
2026-04-13,29.35,28.05,30.52,43.74,39.4,46.39,,
2026-04-14,29.36,28.1,30.49,43.89,39.76,46.46,,
2026-04-15,29.36,28.12,30.48,44.04,40.15,46.57,,
2026-04-16,29.37,28.12,30.47,44.19,40.49,46.65,,
2026-04-17,29.37,28.13,30.44,44.34,40.68,46.77,,
2026-04-18,29.38,28.16,30.44,44.48,40.93,46.9,,
2026-04-19,29.39,28.19,30.44,44.63,41.15,47.03,,
2026-04-20,29.39,28.21,30.46,44.77,41.38,47.08,,
2026-04-21,29.4,28.24,30.46,44.91,41.62,47.17,,
2026-04-22,29.41,28.29,30.46,45.05,41.85,47.28,,
2026-04-23,29.42,28.3,30.46,45.19,42.11,47.38,,
2026-04-24,29.42,28.3,30.5,45.32,42.38,47.49,32.0,45.0
2026-04-25,29.43,28.3,30.54,45.46,42.63,47.52,,
2026-04-26,29.44,28.31,30.54,45.59,42.92,47.56,,
2026-04-27,29.45,28.3,30.58,45.71,43.14,47.61,,
2026-04-28,29.45,28.32,30.65,45.83,43.33,47.7,,
2026-04-29,29.46,28.36,30.62,45.95,43.5,47.79,,
2026-04-30,29.47,28.39,30.68,46.07,43.72,47.88,,
2026-05-01,29.48,28.38,30.71,46.18,43.96,47.96,28.0,46.0
2026-05-02,29.49,28.37,30.68,46.29,44.19,48.03,,
2026-05-03,29.49,28.36,30.71,46.39,44.41,48.11,,
2026-05-04,29.5,28.35,30.75,46.49,44.6,48.18,,
2026-05-05,29.51,28.34,30.78,46.59,44.74,48.24,,
2026-05-06,29.52,28.33,30.87,46.68,44.89,48.31,,
2026-05-07,29.52,28.32,30.96,46.77,45.04,48.37,,
2026-05-08,29.53,28.31,31.06,46.85,45.17,48.43,,
2026-05-09,29.54,28.31,31.15,46.94,45.28,48.49,,
2026-05-10,29.55,28.31,31.16,47.02,45.43,48.55,,
2026-05-11,29.56,28.32,31.17,47.09,45.56,48.6,,
2026-05-12,29.57,28.32,31.19,47.17,45.65,48.64,,
2026-05-13,29.58,28.31,31.2,47.24,45.76,48.68,,
2026-05-14,29.59,28.29,31.21,47.3,45.86,48.73,,
2026-05-15,29.6,28.3,31.24,47.37,45.94,48.79,,
2026-05-16,29.61,28.32,31.27,47.43,46.02,48.83,,
2026-05-17,29.62,28.34,31.28,47.49,46.08,48.93,,
2026-05-18,29.63,28.32,31.29,47.54,46.14,49.02,,
2026-05-19,29.64,28.3,31.31,47.6,46.2,49.11,,
2026-05-20,29.65,28.29,31.32,47.65,46.23,49.16,,
2026-05-21,29.66,28.29,31.37,47.69,46.25,49.2,,
2026-05-22,29.67,28.28,31.41,47.74,46.25,49.24,28.0,48.0
2026-05-23,29.68,28.27,31.45,47.78,46.29,49.29,,
2026-05-24,29.69,28.25,31.49,47.81,46.35,49.32,,
2026-05-25,29.69,28.24,31.53,47.85,46.4,49.36,,
2026-05-26,29.7,28.23,31.57,47.88,46.45,49.4,,
2026-05-27,29.71,28.22,31.61,47.91,46.5,49.45,,
2026-05-28,29.72,28.22,31.64,47.94,46.54,49.5,,
2026-05-29,29.73,28.22,31.68,47.97,46.56,49.55,,
2026-05-30,29.74,28.23,31.71,47.99,46.57,49.6,,
2026-05-31,29.75,28.23,31.74,48.01,46.58,49.64,,
2026-06-01,29.76,28.23,31.78,48.03,46.58,49.68,,
2026-06-02,29.77,28.23,31.81,48.05,46.59,49.72,,
2026-06-03,29.78,28.24,31.85,48.07,46.59,49.76,,
2026-06-04,29.78,28.24,31.86,48.08,46.6,49.78,,
2026-06-05,29.79,28.24,31.87,48.1,46.6,49.79,,
2026-06-06,29.8,28.24,31.88,48.11,46.6,49.8,,
2026-06-07,29.81,28.24,31.89,48.13,46.62,49.83,,
2026-06-08,29.81,28.23,31.89,48.14,46.62,49.87,,
2026-06-09,29.82,28.23,31.9,48.16,46.62,49.9,,
2026-06-10,29.83,28.23,31.91,48.17,46.63,49.93,,
2026-06-11,29.83,28.23,31.91,48.18,46.63,49.97,,
2026-06-12,29.84,28.22,31.92,48.2,46.64,50.0,,
2026-06-13,29.85,28.22,31.92,48.21,46.64,50.03,,
2026-06-14,29.85,28.22,31.93,48.22,46.65,50.07,,
2026-06-15,29.86,28.22,31.93,48.24,46.66,50.1,,
2026-06-16,29.86,28.22,31.94,48.25,46.68,50.12,,
2026-06-17,29.87,28.22,31.95,48.26,46.69,50.14,,
2026-06-18,29.87,28.22,31.95,48.28,46.71,50.14,,
2026-06-19,29.88,28.21,31.96,48.29,46.71,50.15,26.0,51.0
2026-06-20,29.88,28.2,31.96,48.3,46.72,50.15,,
2026-06-21,29.89,28.19,31.97,48.31,46.72,50.16,,
2026-06-22,29.89,28.19,31.97,48.32,46.73,50.16,,
2026-06-23,29.89,28.19,31.98,48.34,46.73,50.17,,
2026-06-24,29.9,28.19,31.99,48.35,46.74,50.19,,
2026-06-25,29.9,28.2,31.99,48.36,46.74,50.2,,
2026-06-26,29.9,28.2,31.99,48.37,46.75,50.22,27.0,49.0
2026-06-27,29.91,28.2,32.0,48.38,46.75,50.24,,
2026-06-28,29.91,28.2,32.01,48.39,46.76,50.25,,
2026-06-29,29.91,28.19,32.03,48.4,46.76,50.27,,
2026-06-30,29.92,28.19,32.04,48.41,46.77,50.29,,
2026-07-01,29.92,28.18,32.06,48.42,46.77,50.31,,
2026-07-02,29.92,28.18,32.07,48.44,46.78,50.32,,
2026-07-03,29.92,28.17,32.08,48.45,46.78,50.34,29.0,48.0
2026-07-04,29.93,28.17,32.08,48.46,46.79,50.34,,
2026-07-05,29.93,28.16,32.09,48.47,46.79,50.35,,
2026-07-06,29.93,28.15,32.09,48.48,46.8,50.35,,
2026-07-07,29.93,28.14,32.1,48.49,46.8,50.35,,
2026-07-08,29.94,28.14,32.1,48.5,46.8,50.35,,
2026-07-09,29.94,28.13,32.1,48.5,46.81,50.35,,
2026-07-10,29.94,28.13,32.11,48.51,46.81,50.36,28.0,52.0
2026-07-11,29.95,28.12,32.11,48.52,46.81,50.38,,
2026-07-12,29.95,28.12,32.11,48.53,46.82,50.4,,
2026-07-13,29.95,28.12,32.11,48.54,46.82,50.41,,
2026-07-14,29.95,28.11,32.12,48.55,46.83,50.43,35.0,47.0
2026-07-15,29.96,28.11,32.12,48.56,46.83,50.45,,
2026-07-16,29.96,28.11,32.12,48.57,46.83,50.46,,
2026-07-17,29.96,28.11,32.13,48.58,46.84,50.48,26.0,53.0
2026-07-18,29.97,28.11,32.14,48.59,46.84,50.48,,
2026-07-19,29.97,28.1,32.15,48.59,46.84,50.48,,
2026-07-20,29.98,28.1,32.15,48.6,46.85,50.48,,
2026-07-21,29.98,28.1,32.16,48.61,46.85,50.49,,
2026-07-22,29.99,28.09,32.17,48.62,46.85,50.49,,
2026-07-23,29.99,28.09,32.18,48.63,46.85,50.49,,
2026-07-24,30.0,28.09,32.19,48.63,46.85,50.5,37.0,42.5
2026-07-25,30.0,28.08,32.2,48.64,46.85,50.51,,
2026-07-26,30.01,28.08,32.21,48.65,46.85,50.51,,
2026-07-27,30.02,28.08,32.22,48.66,46.85,50.52,,
2026-07-28,30.02,28.08,32.23,48.66,46.85,50.52,,
2026-07-29,30.03,28.08,32.23,48.67,46.85,50.52,,
2026-07-30,30.04,28.07,32.24,48.67,46.85,50.52,,
2026-07-31,30.05,28.06,32.24,48.68,46.84,50.52,27.0,52.0
2026-08-01,30.06,28.05,32.25,48.69,46.84,50.54,,
2026-08-02,30.07,28.05,32.26,48.69,46.84,50.55,,
2026-08-03,30.07,28.05,32.26,48.69,46.83,50.55,,
2026-08-04,30.08,28.06,32.27,48.7,46.83,50.55,,
2026-08-05,30.09,28.06,32.28,48.7,46.83,50.55,,
2026-08-06,30.1,28.06,32.29,48.71,46.82,50.55,,
2026-08-07,30.11,28.06,32.29,48.71,46.82,50.55,30.0,50.0
2026-08-08,30.12,28.06,32.3,48.71,46.81,50.55,,
2026-08-09,30.13,28.06,32.31,48.72,46.8,50.56,,
2026-08-10,30.14,28.06,32.32,48.72,46.8,50.57,,
2026-08-11,30.16,28.06,32.32,48.72,46.79,50.57,,
2026-08-12,30.17,28.07,32.33,48.72,46.78,50.58,,
2026-08-13,30.18,28.07,32.34,48.72,46.77,50.59,,
2026-08-14,30.19,28.07,32.35,48.72,46.77,50.61,29.0,50.0
