date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-04-01,22.44,20.81,24.34,49.32,43.57,53.53,,
2026-04-02,22.44,20.83,24.35,49.46,43.74,53.57,,
2026-04-03,22.44,20.84,24.32,49.6,43.92,53.61,,
2026-04-04,22.45,20.86,24.3,49.74,44.1,53.67,,
2026-04-05,22.46,20.89,24.27,49.89,44.4,53.71,,
2026-04-06,22.46,20.92,24.25,50.04,44.8,53.75,,
2026-04-07,22.47,20.95,24.23,50.18,45.2,53.81,,
2026-04-08,22.48,20.98,24.21,50.33,45.53,53.85,,
2026-04-09,22.49,21.01,24.19,50.48,45.82,54.04,,
2026-04-10,22.5,21.05,24.17,50.63,46.11,54.09,,
2026-04-11,22.51,21.08,24.22,50.77,46.34,54.14,,
2026-04-12,22.52,21.1,24.22,50.92,46.67,54.22,,
2026-04-13,22.53,21.11,24.24,51.07,46.93,54.35,,
2026-04-14,22.54,21.1,24.3,51.22,47.2,54.47,,
2026-04-15,22.56,21.16,24.33,51.36,47.38,54.54,,
2026-04-16,22.57,21.23,24.33,51.5,47.53,54.66,,
2026-04-17,22.58,21.23,24.34,51.65,47.69,54.79,,
2026-04-18,22.6,21.24,24.34,51.79,47.84,54.86,,
2026-04-19,22.61,21.31,24.35,51.92,47.99,54.97,,
2026-04-20,22.63,21.34,24.34,52.06,48.14,55.05,,
2026-04-21,22.64,21.37,24.28,52.19,48.29,55.12,,
2026-04-22,22.66,21.42,24.24,52.32,48.43,55.25,,
2026-04-23,22.67,21.46,24.27,52.45,48.57,55.33,,
2026-04-24,22.68,21.51,24.31,52.57,48.8,55.39,21.0,56.0
2026-04-25,22.7,21.53,24.34,52.69,48.96,55.45,,
2026-04-26,22.71,21.54,24.37,52.81,49.14,55.51,,
2026-04-27,22.73,21.53,24.34,52.92,49.36,55.61,,
2026-04-28,22.74,21.53,24.36,53.03,49.59,55.65,,
2026-04-29,22.76,21.53,24.38,53.14,49.66,55.68,,
2026-04-30,22.77,21.52,24.38,53.24,49.86,55.84,,
2026-05-01,22.79,21.52,24.38,53.34,50.18,55.9,22.0,46.0
2026-05-02,22.8,21.52,24.4,53.43,50.35,55.93,,
2026-05-03,22.81,21.52,24.44,53.52,50.45,55.96,,
2026-05-04,22.83,21.53,24.48,53.6,50.63,56.01,,
2026-05-05,22.84,21.53,24.49,53.68,50.8,56.06,,
2026-05-06,22.86,21.52,24.49,53.76,50.96,56.14,,
2026-05-07,22.87,21.53,24.51,53.84,51.12,56.14,,
2026-05-08,22.89,21.5,24.51,53.91,51.26,56.34,,
2026-05-09,22.9,21.48,24.54,53.97,51.39,56.39,,
2026-05-10,22.92,21.47,24.52,54.04,51.54,56.41,,
2026-05-11,22.93,21.44,24.53,54.1,51.69,56.43,,
2026-05-12,22.95,21.42,24.54,54.16,51.78,56.49,,
2026-05-13,22.97,21.42,24.57,54.22,51.85,56.51,,
2026-05-14,22.98,21.41,24.6,54.27,51.95,56.52,,
2026-05-15,23.0,21.43,24.62,54.32,52.01,56.64,,
2026-05-16,23.02,21.45,24.64,54.37,52.08,56.69,,
2026-05-17,23.04,21.45,24.66,54.42,52.13,56.73,,
2026-05-18,23.05,21.46,24.68,54.46,52.14,56.83,,
2026-05-19,23.07,21.47,24.7,54.5,52.14,56.98,,
2026-05-20,23.09,21.46,24.73,54.54,52.15,57.11,,
2026-05-21,23.11,21.44,24.75,54.58,52.16,57.19,,
2026-05-22,23.13,21.44,24.78,54.61,52.17,57.24,23.0,55.0
2026-05-23,23.14,21.43,24.82,54.64,52.18,57.28,,
2026-05-24,23.16,21.42,24.87,54.67,52.2,57.32,,
2026-05-25,23.18,21.42,24.93,54.69,52.21,57.35,,
2026-05-26,23.2,21.44,24.99,54.72,52.24,57.38,,
2026-05-27,23.22,21.44,25.04,54.74,52.26,57.41,,
2026-05-28,23.24,21.43,25.11,54.76,52.25,57.46,,
2026-05-29,23.26,21.42,25.17,54.78,52.24,57.51,,
2026-05-30,23.28,21.41,25.23,54.8,52.21,57.55,,
2026-05-31,23.3,21.41,25.22,54.81,52.19,57.59,,
2026-06-01,23.31,21.42,25.22,54.82,52.17,57.62,,
2026-06-02,23.33,21.43,25.22,54.84,52.15,57.65,,
2026-06-03,23.35,21.44,25.26,54.85,52.13,57.68,,
2026-06-04,23.37,21.45,25.31,54.86,52.14,57.71,,
2026-06-05,23.39,21.45,25.35,54.87,52.15,57.73,,
2026-06-06,23.4,21.44,25.39,54.88,52.15,57.75,,
2026-06-07,23.42,21.44,25.43,54.89,52.16,57.77,,
2026-06-08,23.44,21.43,25.47,54.9,52.17,57.79,,
2026-06-09,23.46,21.43,25.5,54.91,52.19,57.81,,
2026-06-10,23.47,21.43,25.5,54.92,52.2,57.83,,
2026-06-11,23.49,21.42,25.51,54.93,52.21,57.85,,
2026-06-12,23.5,21.42,25.53,54.94,52.23,57.87,,
2026-06-13,23.52,21.42,25.56,54.95,52.24,57.88,,
2026-06-14,23.53,21.42,25.57,54.96,52.26,57.89,,
2026-06-15,23.55,21.42,25.57,54.97,52.27,57.9,,
2026-06-16,23.56,21.42,25.57,54.98,52.29,57.92,,
2026-06-17,23.58,21.42,25.57,54.99,52.31,57.92,,
2026-06-18,23.59,21.42,25.58,55.0,52.33,57.9,,
2026-06-19,23.61,21.42,25.59,55.01,52.35,57.89,28.0,53.0
2026-06-20,23.62,21.42,25.62,55.02,52.37,57.87,,
2026-06-21,23.63,21.43,25.64,55.03,52.4,57.86,,
2026-06-22,23.64,21.43,25.68,55.05,52.42,57.85,,
2026-06-23,23.66,21.43,25.71,55.06,52.44,57.83,,
2026-06-24,23.67,21.44,25.75,55.07,52.46,57.84,,
2026-06-25,23.68,21.44,25.78,55.08,52.49,57.85,,
2026-06-26,23.69,21.45,25.81,55.09,52.51,57.86,18.0,62.0
2026-06-27,23.7,21.46,25.84,55.1,52.54,57.87,,
2026-06-28,23.71,21.47,25.87,55.11,52.57,57.88,,
2026-06-29,23.72,21.47,25.9,55.12,52.6,57.89,,
2026-06-30,23.73,21.48,25.93,55.13,52.62,57.89,,
2026-07-01,23.74,21.49,25.95,55.14,52.65,57.9,,
2026-07-02,23.75,21.5,25.98,55.15,52.68,57.91,,
2026-07-03,23.76,21.51,26.01,55.16,52.69,57.92,19.0,59.0
2026-07-04,23.77,21.52,26.04,55.17,52.69,57.93,,
2026-07-05,23.78,21.53,26.06,55.19,52.67,57.94,,
2026-07-06,23.79,21.54,26.09,55.2,52.69,57.95,,
2026-07-07,23.8,21.56,26.11,55.21,52.72,57.95,,
2026-07-08,23.8,21.58,26.14,55.22,52.76,57.96,,
2026-07-09,23.81,21.6,26.16,55.23,52.8,57.97,,
2026-07-10,23.82,21.61,26.18,55.24,52.81,57.98,17.0,64.0
2026-07-11,23.83,21.61,26.2,55.25,52.82,57.98,,
2026-07-12,23.84,21.61,26.19,55.26,52.83,57.99,,
2026-07-13,23.85,21.61,26.2,55.27,52.84,58.0,,
2026-07-14,23.85,21.62,26.2,55.28,52.84,58.03,27.0,61.0
2026-07-15,23.86,21.62,26.21,55.29,52.85,58.06,,
2026-07-16,23.87,21.63,26.22,55.3,52.86,58.09,,
2026-07-17,23.88,21.64,26.24,55.31,52.87,58.08,24.0,54.0
2026-07-18,23.88,21.65,26.25,55.32,52.88,58.08,,
2026-07-19,23.89,21.66,26.27,55.33,52.89,58.08,,
2026-07-20,23.9,21.67,26.3,55.34,52.9,58.07,,
2026-07-21,23.91,21.68,26.33,55.35,52.9,58.07,,
2026-07-22,23.91,21.69,26.35,55.35,52.91,58.07,,
2026-07-23,23.92,21.7,26.38,55.36,52.92,58.08,,
2026-07-24,23.93,21.69,26.4,55.37,52.92,58.09,32.5,42.5
2026-07-25,23.94,21.69,26.43,55.38,52.93,58.1,,
2026-07-26,23.95,21.68,26.45,55.39,52.93,58.1,,
2026-07-27,23.96,21.67,26.48,55.39,52.94,58.09,,
2026-07-28,23.96,21.68,26.51,55.4,52.95,58.09,,
2026-07-29,23.97,21.68,26.54,55.4,52.95,58.1,,
2026-07-30,23.98,21.69,26.57,55.41,52.94,58.14,,
2026-07-31,23.99,21.69,26.6,55.42,52.94,58.16,25.0,54.0
2026-08-01,24.0,21.68,26.61,55.42,52.93,58.17,,
2026-08-02,24.01,21.69,26.62,55.42,52.93,58.18,,
2026-08-03,24.01,21.69,26.63,55.43,52.92,58.19,,
2026-08-04,24.02,21.69,26.66,55.43,52.92,58.2,,
2026-08-05,24.03,21.7,26.69,55.43,52.91,58.2,,
2026-08-06,24.04,21.7,26.72,55.44,52.91,58.2,,
2026-08-07,24.05,21.71,26.75,55.44,52.92,58.21,15.0,64.0
2026-08-08,24.05,21.71,26.77,55.44,52.92,58.21,,
2026-08-09,24.06,21.71,26.78,55.44,52.93,58.22,,
2026-08-10,24.07,21.71,26.79,55.44,52.92,58.22,,
2026-08-11,24.08,21.7,26.8,55.44,52.91,58.23,,
2026-08-12,24.08,21.7,26.81,55.44,52.9,58.23,,
2026-08-13,24.09,21.7,26.82,55.44,52.9,58.23,,
2026-08-14,24.1,21.71,26.84,55.44,52.9,58.23,19.0,60.0
2026-08-15,24.1,21.72,26.85,55.44,52.9,58.24,,
2026-08-16,24.11,21.73,26.85,55.43,52.89,58.24,,
2026-08-17,24.12,21.73,26.86,55.43,52.89,58.24,,
2026-08-18,24.12,21.73,26.88,55.43,52.89,58.24,31.0,52.0
2026-08-19,24.13,21.72,26.89,55.42,52.88,58.24,,
2026-08-20,24.14,21.71,26.9,55.42,52.88,58.25,,
2026-08-21,24.14,21.7,26.91,55.41,52.87,58.25,,
2026-08-22,24.15,21.68,26.91,55.41,52.86,58.25,,
2026-08-23,24.16,21.67,26.92,55.4,52.85,58.25,,
2026-08-24,24.16,21.66,26.93,55.39,52.85,58.24,,
2026-08-25,24.17,21.65,26.93,55.39,52.84,58.24,,
2026-08-26,24.18,21.65,26.94,55.38,52.84,58.24,,
2026-08-27,24.18,21.65,26.94,55.37,52.84,58.23,,
2026-08-28,24.19,21.65,26.95,55.36,52.84,58.23,,
2026-08-29,24.2,21.65,26.95,55.35,52.82,58.24,,
2026-08-30,24.2,21.65,26.96,55.35,52.8,58.24,,
2026-08-31,24.21,21.64,26.99,55.34,52.79,58.24,,
2026-09-01,24.22,21.64,27.02,55.33,52.79,58.25,,
2026-09-02,24.23,21.64,27.05,55.32,52.8,58.25,,
2026-09-03,24.23,21.64,27.08,55.31,52.77,58.25,,
2026-09-04,24.24,21.64,27.1,55.3,52.75,58.25,,
2026-09-05,24.25,21.64,27.12,55.29,52.75,58.25,,
2026-09-06,24.26,21.64,27.13,55.28,52.75,58.25,,
2026-09-07,24.26,21.64,27.15,55.27,52.7,58.25,,
2026-09-08,24.27,21.64,27.15,55.26,52.67,58.24,,
2026-09-09,24.28,21.64,27.16,55.25,52.67,58.23,21.0,57.0
2026-09-10,24.29,21.64,27.16,55.24,52.66,58.23,,
2026-09-11,24.3,21.64,27.17,55.23,52.66,58.22,28.0,53.0
