date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-04-01,31.69,29.86,33.09,36.59,32.69,39.15,,
2026-04-02,31.7,29.86,33.08,36.7,32.87,39.19,,
2026-04-03,31.7,29.94,33.02,36.81,33.13,39.27,,
2026-04-04,31.71,29.93,32.98,36.92,33.41,39.43,,
2026-04-05,31.71,29.95,32.96,37.03,33.69,39.59,,
2026-04-06,31.71,30.03,32.97,37.15,33.79,39.73,,
2026-04-07,31.71,30.09,32.97,37.27,33.88,39.88,,
2026-04-08,31.71,30.07,32.93,37.39,34.13,39.96,,
2026-04-09,31.71,30.05,32.89,37.52,34.43,40.01,,
2026-04-10,31.71,30.08,32.86,37.65,34.74,40.09,,
2026-04-11,31.71,30.07,32.83,37.78,34.87,40.17,,
2026-04-12,31.7,30.05,32.81,37.91,35.01,40.23,,
2026-04-13,31.7,30.06,32.79,38.04,35.12,40.3,,
2026-04-14,31.69,30.09,32.78,38.17,35.24,40.36,,
2026-04-15,31.69,30.07,32.77,38.31,35.36,40.43,,
2026-04-16,31.68,30.08,32.74,38.44,35.56,40.6,,
2026-04-17,31.67,30.04,32.72,38.58,35.79,40.68,,
2026-04-18,31.66,30.0,32.74,38.71,35.96,40.75,,
2026-04-19,31.65,30.0,32.76,38.85,36.22,40.81,,
2026-04-20,31.64,30.04,32.76,38.98,36.47,40.96,,
2026-04-21,31.63,30.05,32.74,39.12,36.74,41.11,,
2026-04-22,31.61,30.02,32.73,39.25,36.94,41.22,,
2026-04-23,31.6,29.97,32.75,39.38,37.09,41.27,,
2026-04-24,31.58,29.93,32.76,39.51,37.34,41.31,31.0,40.0
2026-04-25,31.57,29.91,32.76,39.64,37.51,41.45,,
2026-04-26,31.55,29.9,32.76,39.77,37.64,41.62,,
2026-04-27,31.53,29.9,32.75,39.9,37.78,41.69,,
2026-04-28,31.52,29.89,32.74,40.02,37.9,41.8,,
2026-04-29,31.5,29.86,32.74,40.14,38.03,41.93,,
2026-04-30,31.48,29.81,32.74,40.26,38.23,42.05,,
2026-05-01,31.46,29.77,32.73,40.38,38.43,42.17,35.0,41.0
2026-05-02,31.44,29.72,32.71,40.49,38.62,42.3,,
2026-05-03,31.42,29.72,32.7,40.61,38.81,42.44,,
2026-05-04,31.4,29.72,32.67,40.71,38.99,42.5,,
2026-05-05,31.38,29.71,32.66,40.82,39.18,42.67,,
2026-05-06,31.36,29.7,32.64,40.92,39.34,42.77,,
2026-05-07,31.35,29.71,32.61,41.02,39.45,42.82,,
2026-05-08,31.33,29.67,32.59,41.12,39.57,42.88,,
2026-05-09,31.31,29.62,32.57,41.21,39.66,42.95,,
2026-05-10,31.29,29.61,32.54,41.31,39.76,43.01,,
2026-05-11,31.27,29.61,32.54,41.39,39.85,43.09,,
2026-05-12,31.25,29.59,32.55,41.48,39.98,43.19,,
2026-05-13,31.24,29.56,32.55,41.56,40.12,43.29,,
2026-05-14,31.22,29.56,32.54,41.64,40.23,43.38,,
2026-05-15,31.2,29.54,32.53,41.72,40.35,43.47,,
2026-05-16,31.19,29.51,32.52,41.8,40.43,43.56,,
2026-05-17,31.17,29.49,32.51,41.87,40.51,43.64,,
2026-05-18,31.16,29.49,32.5,41.94,40.58,43.68,,
2026-05-19,31.14,29.49,32.49,42.0,40.65,43.71,,
2026-05-20,31.13,29.49,32.48,42.06,40.71,43.76,,
2026-05-21,31.12,29.5,32.48,42.12,40.73,43.79,,
2026-05-22,31.1,29.5,32.48,42.18,40.75,43.82,34.0,39.0
2026-05-23,31.09,29.5,32.48,42.24,40.81,43.9,,
2026-05-24,31.08,29.51,32.49,42.29,40.87,43.98,,
2026-05-25,31.07,29.52,32.5,42.34,40.92,44.06,,
2026-05-26,31.05,29.54,32.5,42.39,40.94,44.12,,
2026-05-27,31.04,29.56,32.49,42.43,40.96,44.18,,
2026-05-28,31.03,29.55,32.49,42.48,41.0,44.24,,
2026-05-29,31.02,29.55,32.49,42.52,41.06,44.3,,
2026-05-30,31.01,29.57,32.47,42.56,41.12,44.35,,
2026-05-31,31.0,29.58,32.47,42.6,41.18,44.38,,
2026-06-01,30.99,29.59,32.48,42.63,41.22,44.42,,
2026-06-02,30.98,29.6,32.47,42.67,41.25,44.45,,
2026-06-03,30.98,29.61,32.47,42.7,41.27,44.49,,
2026-06-04,30.97,29.62,32.46,42.73,41.3,44.53,,
2026-06-05,30.96,29.64,32.46,42.76,41.34,44.57,,
2026-06-06,30.95,29.65,32.45,42.79,41.38,44.61,,
2026-06-07,30.95,29.66,32.42,42.82,41.42,44.64,,
2026-06-08,30.94,29.67,32.4,42.85,41.46,44.66,,
2026-06-09,30.93,29.67,32.39,42.88,41.47,44.67,,
2026-06-10,30.93,29.67,32.38,42.91,41.5,44.7,,
2026-06-11,30.92,29.68,32.38,42.94,41.54,44.73,,
2026-06-12,30.92,29.68,32.38,42.97,41.57,44.75,,
2026-06-13,30.91,29.68,32.37,43.0,41.59,44.78,,
2026-06-14,30.91,29.67,32.37,43.02,41.6,44.81,,
2026-06-15,30.9,29.66,32.36,43.05,41.61,44.85,,
2026-06-16,30.9,29.67,32.36,43.08,41.62,44.88,,
2026-06-17,30.89,29.66,32.36,43.1,41.62,44.92,,
2026-06-18,30.89,29.65,32.35,43.13,41.63,44.96,,
2026-06-19,30.89,29.64,32.33,43.15,41.65,44.99,28.0,42.0
2026-06-20,30.88,29.64,32.33,43.18,41.67,45.02,,
2026-06-21,30.88,29.64,32.34,43.2,41.68,45.05,,
2026-06-22,30.87,29.64,32.34,43.23,41.69,45.06,,
2026-06-23,30.87,29.64,32.34,43.25,41.71,45.09,,
2026-06-24,30.87,29.64,32.33,43.27,41.72,45.12,,
2026-06-25,30.87,29.63,32.33,43.3,41.73,45.14,,
2026-06-26,30.86,29.61,32.33,43.32,41.76,45.17,31.0,41.0
2026-06-27,30.86,29.6,32.33,43.34,41.79,45.19,,
2026-06-28,30.86,29.59,32.32,43.36,41.82,45.22,,
2026-06-29,30.86,29.57,32.32,43.38,41.85,45.24,,
2026-06-30,30.85,29.56,32.32,43.4,41.88,45.27,,
2026-07-01,30.85,29.55,32.31,43.42,41.91,45.29,,
2026-07-02,30.85,29.55,32.31,43.44,41.92,45.32,,
2026-07-03,30.85,29.54,32.3,43.46,41.95,45.35,28.0,42.0
2026-07-04,30.84,29.55,32.3,43.48,41.98,45.37,,
2026-07-05,30.84,29.56,32.29,43.5,42.0,45.4,,
2026-07-06,30.84,29.58,32.28,43.52,42.01,45.42,,
2026-07-07,30.83,29.59,32.28,43.54,42.02,45.45,,
2026-07-08,30.83,29.58,32.27,43.56,42.04,45.47,,
2026-07-09,30.83,29.58,32.27,43.58,42.05,45.5,,
2026-07-10,30.83,29.57,32.26,43.6,42.07,45.53,29.0,48.0
2026-07-11,30.82,29.57,32.26,43.62,42.08,45.55,,
2026-07-12,30.82,29.56,32.25,43.64,42.09,45.57,,
2026-07-13,30.82,29.56,32.25,43.65,42.11,45.59,,
2026-07-14,30.81,29.55,32.24,43.67,42.12,45.61,27.0,52.0
2026-07-15,30.81,29.55,32.24,43.69,42.13,45.63,,
2026-07-16,30.81,29.54,32.24,43.71,42.14,45.65,,
2026-07-17,30.8,29.54,32.24,43.73,42.16,45.67,25.0,48.0
2026-07-18,30.8,29.53,32.24,43.74,42.18,45.69,,
2026-07-19,30.79,29.52,32.24,43.76,42.19,45.71,,
2026-07-20,30.79,29.52,32.24,43.78,42.2,45.72,,
2026-07-21,30.79,29.51,32.24,43.8,42.22,45.74,,
2026-07-22,30.78,29.51,32.24,43.81,42.23,45.76,,
2026-07-23,30.78,29.5,32.24,43.83,42.24,45.78,,
2026-07-24,30.78,29.49,32.24,43.85,42.25,45.8,36.5,38.0
2026-07-25,30.77,29.49,32.23,43.87,42.26,45.82,,
2026-07-26,30.77,29.48,32.22,43.88,42.28,45.84,,
2026-07-27,30.76,29.48,32.22,43.9,42.3,45.87,,
2026-07-28,30.76,29.47,32.21,43.92,42.32,45.88,,
2026-07-29,30.76,29.46,32.21,43.93,42.35,45.9,,
2026-07-30,30.76,29.46,32.2,43.95,42.36,45.92,,
2026-07-31,30.75,29.45,32.2,43.96,42.37,45.94,32.0,38.0
2026-08-01,30.75,29.44,32.19,43.98,42.37,45.96,,
2026-08-02,30.75,29.43,32.19,43.99,42.38,45.98,,
2026-08-03,30.75,29.42,32.19,44.01,42.39,46.0,,
2026-08-04,30.74,29.41,32.19,44.02,42.39,46.01,,
2026-08-05,30.74,29.41,32.19,44.04,42.41,46.03,,
2026-08-06,30.74,29.41,32.19,44.05,42.43,46.04,,
2026-08-07,30.74,29.39,32.19,44.07,42.45,46.06,28.0,44.0
2026-08-08,30.74,29.38,32.19,44.08,42.47,46.08,,
2026-08-09,30.74,29.37,32.19,44.09,42.49,46.09,,
2026-08-10,30.74,29.35,32.19,44.11,42.51,46.1,,
2026-08-11,30.74,29.35,32.19,44.12,42.53,46.11,,
2026-08-12,30.74,29.34,32.19,44.13,42.53,46.11,,
2026-08-13,30.74,29.33,32.19,44.14,42.53,46.12,,
2026-08-14,30.74,29.33,32.19,44.15,42.54,46.13,28.0,47.0
2026-08-15,30.74,29.32,32.19,44.17,42.54,46.14,,
2026-08-16,30.74,29.32,32.19,44.18,42.54,46.15,,
2026-08-17,30.74,29.31,32.19,44.19,42.54,46.16,,
2026-08-18,30.75,29.31,32.19,44.2,42.55,46.16,34.0,50.0
2026-08-19,30.75,29.31,32.19,44.21,42.55,46.17,,
2026-08-20,30.75,29.3,32.19,44.22,42.55,46.18,,
2026-08-21,30.76,29.29,32.19,44.23,42.57,46.19,,
2026-08-22,30.76,29.29,32.19,44.24,42.59,46.2,,
2026-08-23,30.77,29.29,32.2,44.25,42.61,46.21,,
2026-08-24,30.77,29.29,32.22,44.27,42.63,46.22,,
2026-08-25,30.78,29.29,32.23,44.28,42.64,46.23,,
2026-08-26,30.78,29.29,32.24,44.29,42.64,46.24,,
2026-08-27,30.79,29.3,32.25,44.3,42.64,46.25,,
2026-08-28,30.8,29.3,32.26,44.31,42.65,46.26,,
2026-08-29,30.8,29.31,32.26,44.32,42.66,46.27,,
2026-08-30,30.81,29.32,32.27,44.33,42.67,46.27,,
2026-08-31,30.82,29.33,32.28,44.34,42.68,46.28,,
2026-09-01,30.83,29.34,32.29,44.35,42.67,46.29,,
2026-09-02,30.84,29.34,32.31,44.36,42.67,46.3,,
2026-09-03,30.85,29.35,32.32,44.37,42.67,46.31,,
2026-09-04,30.86,29.36,32.33,44.38,42.67,46.32,,
2026-09-05,30.87,29.36,32.34,44.39,42.67,46.33,,
2026-09-06,30.88,29.37,32.35,44.4,42.67,46.34,,
2026-09-07,30.89,29.38,32.36,44.41,42.68,46.35,,
2026-09-08,30.9,29.39,32.37,44.42,42.7,46.37,,
2026-09-09,30.91,29.4,32.38,44.43,42.71,46.38,32.0,45.0
2026-09-10,30.92,29.41,32.39,44.44,42.73,46.39,,
2026-09-11,30.94,29.43,32.4,44.45,42.74,46.41,33.0,46.0
