date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-04-02,33.04,32.17,33.93,39.2,38.23,40.25,,
2026-04-03,33.02,32.13,33.92,39.21,38.26,40.26,,
2026-04-04,33.0,32.1,33.92,39.23,38.29,40.27,,
2026-04-05,32.99,32.06,33.92,39.25,38.3,40.27,,
2026-04-06,32.97,32.03,33.92,39.27,38.36,40.28,,
2026-04-07,32.95,32.01,33.92,39.29,38.43,40.3,,
2026-04-08,32.93,31.97,33.92,39.31,38.45,40.31,,
2026-04-09,32.92,31.93,33.91,39.33,38.48,40.32,,
2026-04-10,32.9,31.89,33.9,39.34,38.48,40.33,,
2026-04-11,32.88,31.86,33.9,39.36,38.49,40.35,,
2026-04-12,32.86,31.83,33.89,39.38,38.49,40.36,,
2026-04-13,32.84,31.8,33.9,39.4,38.5,40.37,,
2026-04-14,32.83,31.76,33.91,39.42,38.53,40.38,,
2026-04-15,32.81,31.73,33.91,39.44,38.59,40.4,,
2026-04-16,32.79,31.7,33.92,39.46,38.63,40.41,,
2026-04-17,32.77,31.66,33.93,39.48,38.66,40.42,,
2026-04-18,32.75,31.64,33.94,39.5,38.67,40.43,,
2026-04-19,32.74,31.61,33.94,39.53,38.69,40.44,,
2026-04-20,32.72,31.58,33.94,39.55,38.71,40.46,,
2026-04-21,32.7,31.55,33.93,39.57,38.73,40.47,,
2026-04-22,32.68,31.52,33.93,39.59,38.75,40.47,,
2026-04-23,32.66,31.49,33.93,39.61,38.77,40.48,,
2026-04-24,32.65,31.46,33.93,39.63,38.79,40.49,31.0,40.0
2026-04-25,32.63,31.43,33.94,39.65,38.79,40.51,,
2026-04-26,32.61,31.41,33.95,39.67,38.79,40.52,,
2026-04-27,32.59,31.38,33.95,39.7,38.79,40.54,,
2026-04-28,32.57,31.36,33.94,39.72,38.8,40.55,,
2026-04-29,32.56,31.34,33.93,39.74,38.8,40.57,,
2026-04-30,32.54,31.32,33.93,39.76,38.81,40.6,,
2026-05-01,32.52,31.3,33.92,39.78,38.81,40.62,35.0,41.0
2026-05-02,32.51,31.28,33.91,39.81,38.85,40.62,,
2026-05-03,32.49,31.26,33.91,39.83,38.88,40.63,,
2026-05-04,32.47,31.21,33.9,39.85,38.92,40.64,,
2026-05-05,32.45,31.19,33.9,39.87,38.95,40.65,,
2026-05-06,32.44,31.16,33.89,39.89,38.99,40.65,,
2026-05-07,32.42,31.11,33.89,39.92,39.03,40.66,,
2026-05-08,32.4,31.08,33.88,39.94,39.06,40.71,,
2026-05-09,32.39,31.06,33.88,39.96,39.1,40.72,,
2026-05-10,32.37,31.03,33.87,39.98,39.14,40.72,,
2026-05-11,32.36,31.02,33.86,40.0,39.18,40.74,,
2026-05-12,32.34,31.01,33.85,40.02,39.2,40.76,,
2026-05-13,32.32,30.98,33.84,40.04,39.25,40.77,,
2026-05-14,32.31,30.96,33.84,40.06,39.28,40.79,,
2026-05-15,32.29,30.93,33.82,40.08,39.28,40.8,,
2026-05-16,32.27,30.9,33.81,40.1,39.29,40.81,,
2026-05-17,32.26,30.87,33.8,40.12,39.31,40.82,,
2026-05-18,32.24,30.84,33.78,40.14,39.34,40.84,,
2026-05-19,32.23,30.82,33.77,40.16,39.35,40.85,,
2026-05-20,32.21,30.79,33.76,40.17,39.36,40.86,,
2026-05-21,32.2,30.77,33.75,40.19,39.37,40.87,,
2026-05-22,32.18,30.74,33.75,40.21,39.38,40.89,34.0,39.0
2026-05-23,32.17,30.72,33.74,40.23,39.39,40.9,,
2026-05-24,32.15,30.7,33.74,40.24,39.4,40.92,,
2026-05-25,32.14,30.69,33.73,40.26,39.41,40.93,,
2026-05-26,32.12,30.68,33.71,40.27,39.43,40.95,,
2026-05-27,32.11,30.67,33.7,40.29,39.44,40.98,,
2026-05-28,32.09,30.66,33.68,40.3,39.45,40.99,,
2026-05-29,32.08,30.65,33.67,40.32,39.46,41.0,,
2026-05-30,32.06,30.64,33.65,40.33,39.47,41.0,,
2026-05-31,32.05,30.63,33.63,40.34,39.48,41.01,,
2026-06-01,32.03,30.59,33.63,40.35,39.48,41.02,,
2026-06-02,32.02,30.55,33.64,40.37,39.48,41.04,,
2026-06-03,32.0,30.51,33.64,40.38,39.48,41.05,,
2026-06-04,31.99,30.47,33.64,40.39,39.49,41.07,,
2026-06-05,31.98,30.45,33.64,40.4,39.52,41.08,,
2026-06-06,31.96,30.44,33.65,40.41,39.55,41.1,,
2026-06-07,31.95,30.41,33.65,40.42,39.56,41.12,,
2026-06-08,31.93,30.39,33.65,40.43,39.56,41.13,,
2026-06-09,31.92,30.38,33.66,40.45,39.56,41.15,,
2026-06-10,31.9,30.36,33.66,40.46,39.57,41.17,,
2026-06-11,31.89,30.31,33.66,40.47,39.58,41.18,,
2026-06-12,31.87,30.26,33.67,40.48,39.59,41.21,,
2026-06-13,31.86,30.19,33.67,40.49,39.6,41.23,,
2026-06-14,31.84,30.13,33.66,40.5,39.6,41.24,,
2026-06-15,31.83,30.1,33.66,40.51,39.61,41.25,,
2026-06-16,31.81,30.09,33.65,40.52,39.61,41.27,,
2026-06-17,31.8,30.08,33.65,40.53,39.61,41.28,,
2026-06-18,31.78,30.08,33.65,40.54,39.62,41.29,,
2026-06-19,31.77,30.05,33.65,40.55,39.62,41.31,28.0,42.0
2026-06-20,31.75,30.03,33.65,40.56,39.62,41.32,,
2026-06-21,31.74,29.99,33.64,40.57,39.62,41.34,,
2026-06-22,31.72,29.98,33.64,40.58,39.63,41.36,,
2026-06-23,31.71,29.96,33.64,40.59,39.63,41.36,,
2026-06-24,31.69,29.95,33.64,40.6,39.64,41.36,,
2026-06-25,31.68,29.94,33.65,40.61,39.64,41.37,,
2026-06-26,31.66,29.93,33.65,40.61,39.64,41.38,31.0,41.0
