date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-04-01,31.69,29.6,33.14,36.59,32.97,39.2,,
2026-04-02,31.7,29.64,33.11,36.7,33.08,39.25,,
2026-04-03,31.7,29.69,33.07,36.81,33.21,39.29,,
2026-04-04,31.71,29.73,33.06,36.92,33.37,39.33,,
2026-04-05,31.71,29.78,33.05,37.03,33.57,39.37,,
2026-04-06,31.71,29.78,33.02,37.15,33.68,39.42,,
2026-04-07,31.71,29.77,32.99,37.27,33.89,39.48,,
2026-04-08,31.71,29.76,32.98,37.39,34.08,39.62,,
2026-04-09,31.71,29.75,32.94,37.52,34.28,39.68,,
2026-04-10,31.71,29.74,32.89,37.65,34.47,39.75,,
2026-04-11,31.71,29.73,32.87,37.78,34.65,39.88,,
2026-04-12,31.7,29.72,32.85,37.91,34.89,39.92,,
2026-04-13,31.7,29.72,32.84,38.04,35.08,40.05,,
2026-04-14,31.69,29.72,32.84,38.17,35.27,40.15,,
2026-04-15,31.69,29.72,32.82,38.31,35.5,40.28,,
2026-04-16,31.68,29.78,32.81,38.44,35.7,40.38,,
2026-04-17,31.67,29.81,32.78,38.58,35.93,40.47,,
2026-04-18,31.66,29.78,32.76,38.71,36.13,40.57,,
2026-04-19,31.65,29.73,32.77,38.85,36.43,40.68,,
2026-04-20,31.64,29.71,32.77,38.98,36.71,40.78,,
2026-04-21,31.63,29.73,32.78,39.12,36.85,40.88,,
2026-04-22,31.61,29.75,32.78,39.25,37.0,40.98,,
2026-04-23,31.6,29.77,32.76,39.38,37.2,41.24,,
2026-04-24,31.58,29.8,32.71,39.51,37.45,41.34,31.0,40.0
2026-04-25,31.57,29.84,32.67,39.64,37.68,41.45,,
2026-04-26,31.55,29.82,32.68,39.77,37.83,41.6,,
2026-04-27,31.53,29.84,32.7,39.89,38.03,41.75,,
2026-04-28,31.52,29.81,32.66,40.02,38.24,41.84,,
2026-04-29,31.5,29.77,32.63,40.13,38.35,41.93,,
2026-04-30,31.48,29.75,32.64,40.25,38.48,42.02,,
2026-05-01,31.46,29.73,32.62,40.36,38.6,42.1,35.0,41.0
2026-05-02,31.44,29.7,32.62,40.48,38.78,42.17,,
2026-05-03,31.42,29.68,32.63,40.58,38.91,42.31,,
2026-05-04,31.4,29.66,32.63,40.69,39.02,42.47,,
2026-05-05,31.37,29.67,32.63,40.79,39.12,42.54,,
2026-05-06,31.35,29.69,32.63,40.89,39.22,42.62,,
2026-05-07,31.33,29.68,32.62,40.98,39.36,42.69,,
2026-05-08,31.31,29.64,32.62,41.07,39.47,42.8,,
2026-05-09,31.29,29.58,32.61,41.16,39.56,42.93,,
2026-05-10,31.27,29.56,32.6,41.24,39.66,43.05,,
2026-05-11,31.25,29.55,32.59,41.33,39.77,43.15,,
2026-05-12,31.23,29.53,32.57,41.41,39.87,43.2,,
2026-05-13,31.21,29.5,32.6,41.48,39.95,43.28,,
2026-05-14,31.19,29.48,32.58,41.56,40.03,43.38,,
2026-05-15,31.17,29.47,32.55,41.62,40.12,43.46,,
2026-05-16,31.15,29.47,32.51,41.69,40.22,43.58,,
2026-05-17,31.13,29.47,32.49,41.76,40.3,43.63,,
2026-05-18,31.12,29.43,32.48,41.82,40.37,43.68,,
2026-05-19,31.1,29.4,32.46,41.87,40.45,43.72,,
2026-05-20,31.08,29.39,32.43,41.93,40.51,43.77,,
2026-05-21,31.06,29.38,32.41,41.98,40.56,43.88,,
2026-05-22,31.04,29.37,32.39,42.03,40.6,43.97,34.0,39.0
2026-05-23,31.03,29.36,32.37,42.07,40.66,44.06,,
2026-05-24,31.01,29.33,32.36,42.12,40.7,44.14,,
2026-05-25,30.99,29.3,32.34,42.16,40.73,44.22,,
2026-05-26,30.98,29.3,32.32,42.19,40.75,44.27,,
2026-05-27,30.96,29.31,32.31,42.23,40.77,44.31,,
2026-05-28,30.95,29.31,32.3,42.26,40.8,44.34,,
2026-05-29,30.93,29.3,32.28,42.29,40.82,44.37,,
2026-05-30,30.91,29.29,32.26,42.32,40.84,44.39,,
2026-05-31,30.9,29.28,32.25,42.35,40.86,44.41,,
2026-06-01,30.88,29.27,32.24,42.37,40.88,44.43,,
2026-06-02,30.87,29.27,32.23,42.4,40.89,44.45,,
2026-06-03,30.85,29.26,32.23,42.42,40.92,44.46,,
2026-06-04,30.84,29.25,32.22,42.44,40.94,44.5,,
2026-06-05,30.83,29.25,32.2,42.46,40.95,44.53,,
2026-06-06,30.81,29.23,32.2,42.48,40.97,44.57,,
2026-06-07,30.8,29.23,32.21,42.49,40.99,44.6,,
2026-06-08,30.78,29.23,32.2,42.51,41.01,44.61,,
2026-06-09,30.77,29.22,32.2,42.53,41.02,44.61,,
2026-06-10,30.76,29.2,32.19,42.55,41.03,44.61,,
2026-06-11,30.75,29.18,32.19,42.57,41.03,44.61,,
2026-06-12,30.73,29.16,32.18,42.58,41.04,44.61,,
2026-06-13,30.72,29.14,32.18,42.6,41.04,44.61,,
2026-06-14,30.71,29.11,32.17,42.61,41.05,44.62,,
2026-06-15,30.7,29.11,32.17,42.63,41.05,44.64,,
2026-06-16,30.68,29.1,32.17,42.65,41.06,44.66,,
2026-06-17,30.67,29.1,32.16,42.66,41.06,44.68,,
2026-06-18,30.66,29.09,32.16,42.68,41.07,44.69,,
2026-06-19,30.65,29.07,32.14,42.69,41.07,44.71,28.0,42.0
2026-06-20,30.64,29.06,32.13,42.7,41.07,44.73,,
2026-06-21,30.63,29.05,32.13,42.72,41.08,44.75,,
2026-06-22,30.62,29.04,32.12,42.73,41.08,44.75,,
2026-06-23,30.61,29.03,32.12,42.75,41.08,44.76,,
2026-06-24,30.59,29.02,32.11,42.76,41.09,44.77,,
2026-06-25,30.58,29.0,32.1,42.77,41.09,44.78,,
2026-06-26,30.57,28.99,32.1,42.78,41.09,44.79,31.0,41.0
2026-06-27,30.56,28.98,32.09,42.8,41.1,44.8,,
2026-06-28,30.55,28.97,32.09,42.81,41.1,44.82,,
2026-06-29,30.54,28.97,32.08,42.82,41.1,44.83,,
2026-06-30,30.53,28.96,32.08,42.83,41.1,44.84,,
2026-07-01,30.52,28.96,32.07,42.84,41.11,44.85,,
2026-07-02,30.51,28.96,32.06,42.85,41.11,44.86,,
2026-07-03,30.5,28.96,32.06,42.87,41.11,44.87,28.0,42.0
2026-07-04,30.49,28.95,32.05,42.88,41.11,44.87,,
2026-07-05,30.48,28.95,32.05,42.89,41.12,44.89,,
2026-07-06,30.47,28.95,32.04,42.9,41.12,44.9,,
2026-07-07,30.46,28.95,32.03,42.91,41.12,44.91,,
2026-07-08,30.45,28.93,32.03,42.92,41.12,44.91,,
2026-07-09,30.44,28.91,32.02,42.94,41.12,44.92,,
2026-07-10,30.43,28.89,32.02,42.95,41.13,44.93,29.0,48.0
2026-07-11,30.42,28.88,32.01,42.96,41.13,44.93,,
2026-07-12,30.41,28.87,32.01,42.97,41.13,44.95,,
2026-07-13,30.4,28.87,32.0,42.98,41.13,44.98,,
2026-07-14,30.39,28.87,32.0,42.99,41.14,45.0,27.0,52.0
2026-07-15,30.37,28.87,31.99,43.01,41.14,45.04,,
2026-07-16,30.36,28.87,31.99,43.02,41.14,45.08,,
2026-07-17,30.35,28.87,31.98,43.03,41.14,45.1,25.0,48.0
2026-07-18,30.34,28.87,31.98,43.04,41.14,45.11,,
2026-07-19,30.33,28.87,31.99,43.06,41.15,45.15,,
2026-07-20,30.32,28.86,32.0,43.07,41.15,45.18,,
2026-07-21,30.31,28.85,32.01,43.08,41.15,45.22,,
2026-07-22,30.3,28.84,32.01,43.1,41.16,45.23,,
2026-07-23,30.29,28.83,32.0,43.11,41.17,45.25,,
2026-07-24,30.28,28.82,31.99,43.12,41.17,45.26,36.5,38.0
2026-07-25,30.27,28.81,31.99,43.13,41.18,45.27,,
2026-07-26,30.25,28.8,31.98,43.15,41.19,45.3,,
2026-07-27,30.24,28.79,31.97,43.16,41.2,45.31,,
2026-07-28,30.23,28.77,31.98,43.17,41.2,45.32,,
2026-07-29,30.22,28.74,31.99,43.18,41.21,45.34,,
2026-07-30,30.21,28.74,31.99,43.2,41.22,45.35,,
2026-07-31,30.21,28.73,31.98,43.21,41.22,45.36,32.0,38.0
2026-08-01,30.2,28.73,31.96,43.22,41.23,45.37,,
2026-08-02,30.19,28.7,31.96,43.23,41.24,45.38,,
2026-08-03,30.18,28.69,31.96,43.24,41.24,45.39,,
2026-08-04,30.17,28.69,31.96,43.26,41.25,45.4,,
2026-08-05,30.16,28.68,31.96,43.27,41.26,45.41,,
2026-08-06,30.15,28.67,31.96,43.28,41.26,45.42,,
2026-08-07,30.15,28.66,31.96,43.29,41.27,45.43,28.0,44.0
2026-08-08,30.14,28.65,31.95,43.3,41.28,45.44,,
2026-08-09,30.13,28.63,31.95,43.31,41.28,45.45,,
2026-08-10,30.13,28.62,31.95,43.32,41.29,45.45,,
2026-08-11,30.12,28.61,31.95,43.33,41.31,45.47,,
2026-08-12,30.12,28.6,31.94,43.34,41.32,45.48,,
2026-08-13,30.11,28.59,31.94,43.35,41.34,45.48,,
2026-08-14,30.11,28.57,31.94,43.35,41.36,45.51,28.0,47.0
