date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
1995-03-18,20.2,20.0,20.76,47.41,47.1,48.68,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-19,20.23,20.0,20.83,47.39,47.1,48.58,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-20,20.26,20.0,20.88,47.38,47.08,48.47,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-21,20.29,20.0,20.93,47.37,47.06,48.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-22,20.32,20.0,20.95,47.37,47.04,48.23,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-23,20.35,20.0,20.98,47.37,47.02,48.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-24,20.37,20.0,20.99,47.38,47.01,48.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-25,20.4,20.0,21.0,47.4,47.0,48.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-26,20.42,20.0,21.0,47.42,47.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-27,20.44,20.0,21.0,47.44,47.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-28,20.45,20.0,21.0,47.45,47.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-29,20.47,20.0,21.0,47.47,47.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-30,20.49,20.0,21.0,47.49,47.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-31,20.51,20.0,21.0,47.51,47.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-01,20.53,20.0,21.0,47.53,47.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-02,20.55,20.0,21.0,47.55,47.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-03,20.56,20.0,21.0,47.56,47.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-04,20.58,20.0,21.0,47.58,47.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-05,20.6,20.0,21.0,47.6,47.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-06,20.63,20.0,21.0,47.63,47.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-07,20.65,20.0,21.0,47.65,47.01,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-08,20.67,20.0,21.0,47.69,47.03,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-09,20.69,20.0,20.99,47.73,47.07,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-10,20.7,20.0,20.98,47.78,47.13,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-11,20.72,20.0,20.97,47.84,47.24,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-12,20.73,20.0,20.96,47.92,47.39,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-13,20.74,20.0,20.95,48.0,47.51,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-14,20.74,20.0,20.94,48.08,47.63,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-15,20.74,20.0,20.94,48.17,47.69,50.0,,,,,,,,,,,,,,,,,,,21.0,48.0,,,,,,
1995-04-16,20.74,20.0,20.95,48.26,47.74,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17,20.73,20.0,20.96,48.35,47.8,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18,20.72,20.0,20.97,48.44,47.85,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19,20.7,20.0,20.98,48.51,47.9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-20,20.69,20.0,20.99,48.58,47.94,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-21,20.67,20.0,21.0,48.64,47.97,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-22,20.65,20.0,21.0,48.7,47.99,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-23,20.63,20.0,21.0,48.74,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-24,20.61,20.0,21.0,48.79,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-25,20.59,20.0,21.0,48.83,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-26,20.57,20.0,21.0,48.86,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-27,20.55,20.0,21.0,48.9,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-28,20.53,20.0,21.0,48.93,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-29,20.52,20.0,21.0,48.97,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-30,20.5,20.0,21.0,49.0,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-01,20.48,20.0,21.0,49.03,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-02,20.47,20.0,21.0,49.07,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-03,20.45,20.0,21.0,49.1,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-04,20.43,20.0,21.0,49.14,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-05,20.41,20.0,21.0,49.17,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-06,20.39,20.0,21.0,49.21,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-07,20.37,20.0,21.0,49.26,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-08,20.35,20.0,20.99,49.3,48.01,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-09,20.33,20.0,20.98,49.35,48.03,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-10,20.3,20.0,20.97,49.4,48.07,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-11,20.27,20.0,20.93,49.46,48.14,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-12,20.24,20.0,20.88,49.52,48.24,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-13,20.21,20.0,20.81,49.59,48.38,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-14,20.18,20.0,20.72,49.65,48.55,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-15,20.14,20.0,20.62,49.71,48.76,50.0,,,,,,,,,,,,,,,,,,,20.0,50.0,,,,,,
1995-05-16,20.11,20.0,20.51,49.77,48.98,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-17,20.09,20.0,20.4,49.83,49.21,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-18,20.06,20.0,20.29,49.88,49.42,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-19,20.04,20.0,20.19,49.92,49.62,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-20,20.03,20.0,20.12,49.95,49.75,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-21,20.01,20.0,20.07,49.97,49.87,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-22,20.01,20.0,20.03,49.99,49.94,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-23,20.0,20.0,20.01,50.0,49.98,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-24,20.0,20.0,20.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-25,20.0,20.0,20.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-26,20.0,20.0,20.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-27,20.0,20.0,20.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-28,20.0,20.0,20.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-29,20.0,20.0,20.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-30,20.0,20.0,20.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-31,20.0,20.0,20.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-01,20.0,20.0,20.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-02,20.0,20.0,20.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-03,20.0,20.0,20.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-04,20.0,20.0,20.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-05,20.0,20.0,20.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-06,20.0,20.0,24.0,50.0,47.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-07,20.01,20.0,24.0,49.99,47.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-08,20.02,20.0,24.0,49.98,47.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-09,20.06,20.0,24.0,49.96,47.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-10,20.1,20.0,24.0,49.92,47.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-11,20.17,20.0,24.0,49.88,47.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,20.25,20.0,24.0,49.81,47.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-13,20.34,20.0,24.0,49.74,47.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-14,20.45,20.0,24.0,49.66,47.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-15,20.57,20.0,24.0,49.56,46.99,50.0,,,,,,,,,,,,,,,,,,,20.0,50.0,,,,,,
1995-06-16,20.7,20.0,23.98,49.44,46.94,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-17,20.84,20.0,23.94,49.27,46.57,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-18,20.97,20.0,23.89,49.05,45.51,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,21.1,20.0,23.83,48.79,41.5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-20,21.23,20.0,23.89,48.49,37.37,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-21,21.34,20.0,23.9,48.16,34.65,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-22,21.44,20.0,23.96,47.82,33.41,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,21.53,20.0,23.98,47.46,33.04,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-24,21.62,20.0,24.0,47.11,33.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-25,21.69,20.22,23.79,46.75,39.79,49.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,21.77,20.26,23.77,46.4,39.38,49.18,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-27,21.83,20.31,23.74,46.06,39.02,49.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,21.89,20.35,23.72,45.72,38.7,49.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-29,21.95,20.4,23.7,45.4,38.43,49.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,22.0,20.44,23.68,45.08,38.18,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-01,22.05,20.49,23.66,44.77,37.73,48.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-02,22.1,20.54,23.65,44.46,37.31,48.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,22.15,20.59,23.63,44.17,36.92,48.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-04,22.2,20.64,23.62,43.88,36.57,48.81,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,22.24,20.69,23.6,43.59,36.24,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-06,22.29,20.0,24.0,43.31,33.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,22.34,20.01,24.0,43.04,33.01,49.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-08,22.39,20.04,24.0,42.77,33.08,49.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-09,22.44,20.15,24.0,42.51,33.25,49.82,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-10,22.5,20.34,24.0,42.26,33.52,49.58,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-11,22.56,20.63,24.0,42.02,33.89,49.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-12,22.63,21.03,24.0,41.8,34.33,48.71,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-13,22.69,21.2,24.0,41.6,34.65,48.36,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,22.76,21.35,24.0,41.42,34.55,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-15,22.83,21.67,24.0,41.27,34.58,47.77,,,,,,,,,,,,,,,,,,,24.0,47.0,,,,,,
1995-07-16,22.9,21.73,24.0,41.15,34.51,47.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,22.96,21.79,24.0,41.05,34.48,47.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,23.02,21.84,24.0,40.99,34.33,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,23.07,21.89,24.0,40.95,33.93,46.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-20,23.11,21.93,24.0,40.93,33.59,46.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,23.15,21.96,24.0,40.94,33.33,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-22,23.18,21.98,24.0,40.97,33.15,46.78,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-23,23.2,21.99,24.0,41.0,33.05,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,23.21,22.0,24.0,41.05,33.01,46.73,,,,,,,,,,,,,,,,,,,22.0,33.0,,,,,,
1995-07-25,23.22,22.0,24.0,41.09,33.0,46.71,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,23.23,22.3,24.0,41.12,34.79,46.47,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-27,23.24,22.31,24.0,41.15,34.88,46.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,23.25,22.33,24.0,41.16,34.98,46.41,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-29,23.25,22.33,24.0,41.17,35.06,46.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-30,23.26,22.34,24.0,41.17,35.12,46.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,23.26,22.34,24.0,41.17,35.17,46.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,23.26,22.34,24.0,41.16,35.22,46.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,23.26,22.34,24.0,41.14,35.27,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,23.26,22.32,24.0,41.13,35.22,46.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,23.26,22.32,24.0,41.1,35.16,46.18,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-05,23.26,22.31,24.0,41.08,35.1,46.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-06,23.26,22.0,24.0,41.06,33.0,46.94,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,23.26,22.0,24.0,41.03,33.01,46.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,23.27,22.01,24.0,41.02,33.04,46.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,23.28,22.03,24.01,41.01,33.13,46.82,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,23.29,22.07,24.03,41.02,33.3,46.72,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,23.31,22.14,24.05,41.06,33.55,46.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-12,23.33,22.22,24.08,41.11,33.9,46.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-13,23.37,22.34,24.12,41.2,34.34,46.12,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,23.41,22.47,24.16,41.32,34.88,45.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,23.47,22.42,24.22,41.47,35.5,45.66,,,,,,,,,,,,,,,,,,,24.0,45.0,,,,,,
1995-08-16,23.53,22.36,24.28,41.66,35.51,45.46,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,23.6,22.3,24.34,41.89,35.08,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,23.67,22.25,24.4,42.14,34.64,45.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-19,23.75,22.18,24.46,42.42,34.29,45.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-20,23.84,22.12,24.51,42.72,33.84,45.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,23.92,22.06,24.56,43.03,33.46,45.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,24.0,22.02,24.59,43.34,33.18,45.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,24.09,22.0,24.68,43.64,33.03,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,24.16,22.0,24.76,43.92,33.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,24.23,22.25,24.75,44.18,34.24,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-26,24.3,22.28,24.82,44.4,34.47,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-27,24.35,22.3,24.88,44.59,34.71,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,24.4,22.33,24.93,44.74,34.94,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,24.44,22.36,24.96,44.86,35.13,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,24.48,22.38,24.98,44.94,35.27,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,24.5,22.39,24.99,44.98,35.36,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,24.53,22.4,25.0,45.0,35.39,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-02,24.55,24.0,25.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-03,24.56,24.0,25.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-04,24.58,24.0,25.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,24.6,24.0,25.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,24.63,24.0,25.0,45.0,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,24.65,24.0,25.0,45.01,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,24.67,24.0,25.0,45.02,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-09,24.69,24.0,25.0,45.06,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-10,24.7,24.0,25.0,45.1,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,24.72,24.0,25.0,45.17,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,24.73,24.0,25.0,45.25,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,24.74,24.0,25.0,45.34,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,24.74,24.0,25.0,45.45,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,24.74,24.0,25.0,45.57,45.0,49.0,,,,,,,,,,,,,,,,,,,25.0,45.0,,,,,,
1995-09-16,24.74,24.0,25.0,45.7,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-17,24.73,24.0,25.0,45.83,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,24.72,24.0,25.0,45.96,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-19,24.7,24.0,25.0,46.08,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,24.69,24.0,25.0,46.19,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,24.67,24.0,25.0,46.3,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,24.65,24.0,25.0,46.4,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-23,24.63,24.0,25.0,46.49,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-24,24.61,24.0,25.0,46.57,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,24.59,24.0,25.0,46.65,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,24.57,24.0,25.0,46.72,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,24.55,24.0,25.0,46.8,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,24.53,24.0,25.0,46.87,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,24.52,24.0,25.0,46.93,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-30,24.5,24.0,25.0,47.0,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-01,24.48,24.0,25.0,47.07,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,24.47,24.0,25.0,47.13,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-03,24.45,24.0,25.0,47.2,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,24.43,24.0,25.0,47.28,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,24.41,24.0,25.0,47.35,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,24.39,24.0,25.0,47.43,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-07,24.37,24.0,25.0,47.51,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-08,24.35,24.0,25.0,47.6,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,24.33,24.0,25.0,47.69,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,24.3,24.0,25.0,47.78,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,24.27,24.0,25.0,47.87,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,24.24,24.0,25.0,47.96,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,24.21,24.0,25.0,48.05,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-14,24.18,24.0,25.0,48.13,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-15,24.14,24.0,25.0,48.2,45.0,49.0,,,,,,,,,,,,,,,,,,,24.0,49.0,,,,,,
1995-10-16,24.11,24.0,25.0,48.26,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,24.09,24.0,25.0,48.31,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,24.06,24.0,25.0,48.34,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,24.04,24.0,25.0,48.36,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,24.03,24.0,25.0,48.36,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-21,24.01,24.0,25.0,48.35,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-22,24.01,24.0,25.0,48.32,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,24.0,24.0,25.0,48.29,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-24,24.0,24.0,25.0,48.25,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-25,24.0,24.0,24.0,48.21,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-26,24.0,24.0,24.0,48.17,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-27,24.0,24.0,24.0,48.13,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-28,24.0,24.0,24.0,48.09,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-29,24.0,24.0,24.0,48.05,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,24.0,24.0,24.0,48.02,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,24.0,24.0,24.0,47.98,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,24.0,24.0,24.0,47.95,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-02,24.0,24.0,24.0,47.91,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-03,24.0,24.0,24.0,47.87,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-04,24.0,24.0,24.0,47.83,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-05,24.0,24.0,24.0,47.79,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,24.0,24.0,24.0,47.75,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-07,24.0,24.0,24.0,47.7,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-08,24.0,24.0,24.0,47.65,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-09,24.0,24.0,24.0,47.6,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-10,24.0,24.0,24.0,47.54,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-11,24.0,24.0,24.0,47.48,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-12,24.0,24.0,24.0,47.42,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,24.0,24.0,24.0,47.35,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
