date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-04-01,28.64,27.4,29.89,41.86,38.07,45.46,,
2026-04-02,28.64,27.42,29.88,41.99,38.3,45.51,,
2026-04-03,28.65,27.44,29.87,42.11,38.47,45.57,,
2026-04-04,28.66,27.43,29.88,42.24,38.66,45.63,,
2026-04-05,28.67,27.44,29.87,42.37,38.84,45.78,,
2026-04-06,28.68,27.45,29.87,42.51,39.04,45.88,,
2026-04-07,28.7,27.46,29.88,42.64,39.18,45.95,,
2026-04-08,28.71,27.53,29.87,42.78,39.31,46.0,,
2026-04-09,28.73,27.56,29.84,42.92,39.46,46.07,,
2026-04-10,28.74,27.56,29.85,43.06,39.6,46.13,,
2026-04-11,28.76,27.56,29.86,43.21,39.84,46.22,,
2026-04-12,28.78,27.6,29.85,43.35,40.13,46.34,,
2026-04-13,28.8,27.65,29.83,43.5,40.38,46.47,,
2026-04-14,28.82,27.7,29.84,43.64,40.52,46.6,,
2026-04-15,28.84,27.73,29.85,43.79,40.71,46.73,,
2026-04-16,28.86,27.74,29.87,43.94,41.02,46.85,,
2026-04-17,28.89,27.74,29.85,44.09,41.25,46.95,,
2026-04-18,28.91,27.75,29.86,44.23,41.45,47.01,,
2026-04-19,28.93,27.77,29.87,44.38,41.65,47.1,,
2026-04-20,28.96,27.82,29.88,44.53,41.85,47.2,,
2026-04-21,28.98,27.86,29.89,44.67,42.06,47.3,,
2026-04-22,29.01,27.9,29.9,44.82,42.26,47.4,,
2026-04-23,29.03,27.91,29.95,44.96,42.38,47.49,,
2026-04-24,29.06,27.93,29.96,45.11,42.56,47.59,29.0,42.0
2026-04-25,29.08,27.97,29.98,45.25,42.74,47.68,,
2026-04-26,29.11,27.98,30.01,45.39,42.93,47.77,,
2026-04-27,29.13,27.98,30.03,45.52,43.08,47.84,,
2026-04-28,29.16,27.99,30.08,45.66,43.26,47.97,,
2026-04-29,29.18,28.01,30.13,45.79,43.43,48.14,,
2026-04-30,29.2,28.03,30.12,45.92,43.57,48.3,,
2026-05-01,29.22,28.04,30.16,46.05,43.78,48.45,28.0,47.0
2026-05-02,29.25,28.05,30.2,46.17,43.98,48.6,,
2026-05-03,29.27,28.09,30.24,46.29,44.17,48.68,,
2026-05-04,29.29,28.11,30.28,46.41,44.28,48.72,,
2026-05-05,29.31,28.12,30.32,46.53,44.38,48.77,,
2026-05-06,29.33,28.14,30.36,46.64,44.53,48.87,,
2026-05-07,29.35,28.16,30.4,46.75,44.72,48.97,,
2026-05-08,29.36,28.17,30.41,46.85,44.91,49.05,,
2026-05-09,29.38,28.16,30.41,46.96,45.06,49.12,,
2026-05-10,29.4,28.18,30.44,47.06,45.18,49.19,,
2026-05-11,29.41,28.2,30.48,47.16,45.37,49.25,,
2026-05-12,29.43,28.21,30.52,47.25,45.5,49.3,,
2026-05-13,29.44,28.23,30.56,47.34,45.57,49.36,,
2026-05-14,29.45,28.25,30.6,47.43,45.63,49.41,,
2026-05-15,29.47,28.27,30.62,47.52,45.74,49.46,,
2026-05-16,29.48,28.29,30.66,47.6,45.85,49.51,,
2026-05-17,29.49,28.3,30.7,47.68,45.95,49.6,,
2026-05-18,29.5,28.31,30.74,47.76,46.04,49.68,,
2026-05-19,29.51,28.28,30.77,47.84,46.09,49.75,,
2026-05-20,29.52,28.26,30.78,47.91,46.18,49.83,,
2026-05-21,29.53,28.23,30.82,47.98,46.25,49.92,,
2026-05-22,29.53,28.23,30.84,48.04,46.25,50.0,29.0,48.0
2026-05-23,29.54,28.24,30.86,48.11,46.3,50.05,,
2026-05-24,29.55,28.25,30.88,48.17,46.36,50.09,,
2026-05-25,29.55,28.26,30.9,48.23,46.42,50.12,,
2026-05-26,29.56,28.28,30.9,48.28,46.48,50.16,,
2026-05-27,29.56,28.29,30.89,48.34,46.54,50.2,,
2026-05-28,29.57,28.3,30.89,48.39,46.6,50.23,,
2026-05-29,29.57,28.3,30.89,48.44,46.65,50.26,,
2026-05-30,29.58,28.31,30.88,48.49,46.74,50.31,,
2026-05-31,29.58,28.3,30.89,48.53,46.81,50.36,,
2026-06-01,29.58,28.29,30.9,48.58,46.84,50.4,,
2026-06-02,29.58,28.28,30.93,48.62,46.87,50.44,,
2026-06-03,29.59,28.27,30.94,48.66,46.92,50.47,,
2026-06-04,29.59,28.27,30.96,48.7,46.97,50.5,,
2026-06-05,29.59,28.28,30.97,48.74,47.01,50.53,,
2026-06-06,29.59,28.27,30.99,48.78,47.03,50.55,,
2026-06-07,29.59,28.25,31.0,48.82,47.04,50.61,,
2026-06-08,29.59,28.23,31.01,48.85,47.09,50.68,,
2026-06-09,29.6,28.22,31.03,48.89,47.14,50.7,,
2026-06-10,29.6,28.22,31.04,48.93,47.16,50.71,,
2026-06-11,29.6,28.2,31.05,48.96,47.18,50.77,,
2026-06-12,29.6,28.19,31.06,49.0,47.2,50.83,,
2026-06-13,29.6,28.17,31.07,49.04,47.22,50.89,,
2026-06-14,29.6,28.18,31.08,49.07,47.25,50.96,,
2026-06-15,29.6,28.18,31.1,49.11,47.27,51.0,,
2026-06-16,29.59,28.17,31.12,49.14,47.29,51.02,,
2026-06-17,29.59,28.16,31.14,49.17,47.31,51.05,,
2026-06-18,29.59,28.15,31.15,49.21,47.33,51.07,,
2026-06-19,29.59,28.16,31.17,49.24,47.35,51.08,32.0,47.0
2026-06-20,29.59,28.17,31.18,49.27,47.37,51.1,,
2026-06-21,29.59,28.16,31.2,49.31,47.39,51.11,,
2026-06-22,29.59,28.15,31.21,49.34,47.41,51.15,,
2026-06-23,29.59,28.14,31.23,49.37,47.44,51.21,,
2026-06-24,29.59,28.13,31.24,49.4,47.46,51.26,,
2026-06-25,29.58,28.12,31.25,49.43,47.48,51.31,,
2026-06-26,29.58,28.12,31.26,49.46,47.5,51.36,29.0,53.0
2026-06-27,29.58,28.1,31.26,49.49,47.52,51.4,,
2026-06-28,29.58,28.08,31.27,49.52,47.54,51.42,,
2026-06-29,29.58,28.08,31.27,49.55,47.56,51.43,,
2026-06-30,29.58,28.07,31.27,49.57,47.58,51.45,,
2026-07-01,29.57,28.07,31.28,49.6,47.6,51.48,,
2026-07-02,29.57,28.05,31.29,49.63,47.63,51.5,,
2026-07-03,29.57,28.05,31.3,49.65,47.65,51.52,31.0,46.0
2026-07-04,29.57,28.04,31.31,49.68,47.67,51.54,,
2026-07-05,29.57,28.03,31.32,49.7,47.69,51.58,,
2026-07-06,29.57,28.02,31.33,49.73,47.73,51.62,,
2026-07-07,29.57,28.01,31.32,49.75,47.77,51.65,,
2026-07-08,29.57,28.0,31.32,49.77,47.77,51.68,,
2026-07-09,29.57,28.01,31.31,49.79,47.78,51.7,,
2026-07-10,29.57,28.02,31.3,49.82,47.79,51.73,27.0,50.0
2026-07-11,29.57,28.03,31.29,49.84,47.8,51.76,,
2026-07-12,29.57,28.04,31.29,49.86,47.81,51.79,,
2026-07-13,29.56,28.04,31.29,49.88,47.82,51.81,,
2026-07-14,29.56,28.04,31.29,49.9,47.84,51.84,30.0,51.0
2026-07-15,29.56,28.03,31.29,49.92,47.86,51.86,,
2026-07-16,29.56,28.03,31.29,49.94,47.88,51.87,,
2026-07-17,29.57,28.02,31.31,49.96,47.9,51.88,28.0,50.0
2026-07-18,29.57,28.02,31.32,49.98,47.92,51.9,,
2026-07-19,29.57,28.02,31.33,50.0,47.93,51.92,,
2026-07-20,29.57,28.02,31.33,50.01,47.95,51.95,,
2026-07-21,29.57,28.02,31.33,50.03,47.97,51.95,,
2026-07-22,29.57,28.01,31.33,50.05,47.98,51.98,,
2026-07-23,29.57,28.01,31.33,50.07,48.0,52.0,,
2026-07-24,29.57,28.01,31.34,50.08,48.02,52.02,36.5,44.0
2026-07-25,29.57,28.01,31.36,50.1,48.04,52.03,,
2026-07-26,29.57,28.0,31.37,50.12,48.05,52.05,,
2026-07-27,29.57,28.0,31.38,50.13,48.07,52.07,,
2026-07-28,29.57,28.0,31.39,50.15,48.08,52.08,,
2026-07-29,29.57,28.0,31.4,50.16,48.1,52.1,,
2026-07-30,29.58,27.99,31.41,50.18,48.12,52.12,,
2026-07-31,29.58,27.98,31.42,50.19,48.14,52.14,26.0,58.0
2026-08-01,29.58,27.97,31.43,50.21,48.15,52.16,,
2026-08-02,29.58,27.96,31.44,50.22,48.16,52.17,,
2026-08-03,29.58,27.95,31.45,50.24,48.16,52.18,,
2026-08-04,29.58,27.94,31.46,50.25,48.17,52.2,,
2026-08-05,29.58,27.93,31.46,50.27,48.19,52.21,,
2026-08-06,29.58,27.92,31.46,50.28,48.21,52.22,,
2026-08-07,29.58,27.91,31.46,50.29,48.22,52.23,28.0,52.0
2026-08-08,29.58,27.9,31.46,50.3,48.23,52.24,,
2026-08-09,29.58,27.89,31.46,50.32,48.24,52.25,,
2026-08-10,29.58,27.87,31.47,50.33,48.25,52.26,,
2026-08-11,29.58,27.86,31.47,50.34,48.26,52.27,,
2026-08-12,29.58,27.84,31.47,50.35,48.26,52.29,,
2026-08-13,29.58,27.83,31.47,50.37,48.27,52.31,,
2026-08-14,29.57,27.81,31.47,50.38,48.28,52.33,21.0,58.0
2026-08-15,29.57,27.8,31.48,50.39,48.28,52.34,,
2026-08-16,29.57,27.78,31.49,50.4,48.29,52.36,,
2026-08-17,29.57,27.76,31.49,50.41,48.29,52.37,,
2026-08-18,29.56,27.75,31.49,50.42,48.3,52.39,31.0,50.0
2026-08-19,29.56,27.73,31.49,50.43,48.29,52.4,,
2026-08-20,29.56,27.71,31.49,50.44,48.29,52.41,,
2026-08-21,29.55,27.69,31.49,50.46,48.29,52.43,,
2026-08-22,29.55,27.67,31.5,50.47,48.29,52.45,,
2026-08-23,29.55,27.64,31.52,50.48,48.29,52.48,,
2026-08-24,29.54,27.61,31.53,50.49,48.29,52.51,,
2026-08-25,29.54,27.58,31.54,50.5,48.29,52.54,,
2026-08-26,29.53,27.55,31.56,50.51,48.29,52.57,,
2026-08-27,29.53,27.53,31.57,50.52,48.29,52.59,,
2026-08-28,29.52,27.52,31.59,50.54,48.3,52.62,,
2026-08-29,29.52,27.51,31.6,50.55,48.3,52.65,,
2026-08-30,29.51,27.49,31.61,50.56,48.3,52.68,,
2026-08-31,29.5,27.46,31.63,50.57,48.3,52.71,,
2026-09-01,29.5,27.44,31.63,50.59,48.3,52.72,,
2026-09-02,29.49,27.43,31.65,50.6,48.31,52.73,,
2026-09-03,29.48,27.42,31.66,50.62,48.31,52.74,,
2026-09-04,29.48,27.41,31.67,50.63,48.31,52.74,,
2026-09-05,29.47,27.4,31.69,50.64,48.32,52.75,,
2026-09-06,29.46,27.38,31.7,50.66,48.32,52.76,,
2026-09-07,29.45,27.37,31.69,50.67,48.32,52.76,,
2026-09-08,29.44,27.36,31.69,50.69,48.33,52.77,,
2026-09-09,29.44,27.35,31.68,50.7,48.33,52.77,25.0,55.0
2026-09-10,29.43,27.32,31.67,50.72,48.34,52.78,,
2026-09-11,29.42,27.3,31.66,50.74,48.34,52.78,34.0,47.0
