date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2025-07-07,33.75,31.03,36.06,39.68,37.16,42.7,,,,36.0,30.0,
2025-07-08,33.77,31.04,36.1,39.76,37.24,42.73,,,,,,
2025-07-09,33.79,31.05,36.12,39.83,37.33,42.81,,,,,,
2025-07-10,33.81,31.07,36.1,39.9,37.38,42.91,,,,,,
2025-07-11,33.84,31.08,36.13,39.98,37.38,43.03,,,,34.0,39.0,
2025-07-12,33.86,31.11,36.17,40.05,37.43,43.15,,,,,,
2025-07-13,33.88,31.16,36.22,40.13,37.45,43.26,,,,,,
2025-07-14,33.9,31.21,36.26,40.2,37.48,43.38,,,,33.0,58.0,
2025-07-15,33.92,31.26,36.29,40.28,37.53,43.49,,,,,,
2025-07-16,33.94,31.31,36.29,40.36,37.6,43.61,,,,,,
2025-07-17,33.96,31.36,36.3,40.44,37.67,43.73,,,,,,
2025-07-18,33.98,31.42,36.31,40.52,37.74,43.87,,,,,,
2025-07-19,34.0,31.4,36.31,40.61,37.84,44.0,,,,,,
2025-07-20,34.02,31.39,36.32,40.69,37.94,44.1,,,,,,
2025-07-21,34.04,31.38,36.4,40.77,38.03,44.22,,,,,,
2025-07-22,34.06,31.43,36.47,40.86,38.13,44.35,,,,,,
2025-07-23,34.07,31.41,36.54,40.94,38.21,44.48,,,,,,
2025-07-24,34.09,31.41,36.53,41.03,38.27,44.6,,,,,,
2025-07-25,34.11,31.45,36.48,41.12,38.29,44.73,,,,37.0,38.0,
2025-07-26,34.12,31.47,36.43,41.2,38.31,44.86,,,,,,
2025-07-27,34.14,31.51,36.39,41.29,38.34,44.99,,,,,,
2025-07-28,34.15,31.55,36.34,41.38,38.36,45.14,,,,,,
2025-07-29,34.16,31.58,36.3,41.47,38.45,45.27,,,,,,
2025-07-30,34.18,31.56,36.32,41.56,38.56,45.36,,,,,,
2025-07-31,34.19,31.53,36.34,41.65,38.6,45.49,,,,,,
2025-08-01,34.2,31.51,36.36,41.75,38.71,45.6,,,,,,
2025-08-02,34.21,31.49,36.35,41.84,38.77,45.7,,,,,,
2025-08-03,34.22,31.47,36.39,41.93,38.79,45.81,,,,40.5,38.0,
2025-08-04,34.23,31.46,36.43,42.02,38.82,45.91,,,,,,
2025-08-05,34.23,31.48,36.47,42.11,38.85,46.01,,,,,,
2025-08-06,34.24,31.5,36.51,42.2,38.87,46.11,,,,,,
2025-08-07,34.24,31.53,36.5,42.29,38.9,46.25,,,,,,
2025-08-08,34.25,31.56,36.56,42.38,38.99,46.34,,,,36.0,41.0,
2025-08-09,34.25,31.6,36.61,42.47,39.04,46.43,,,,,,
2025-08-10,34.26,31.63,36.63,42.56,39.07,46.52,,,,,,
2025-08-11,34.26,31.67,36.61,42.64,39.1,46.61,,,,,,
2025-08-12,34.26,31.7,36.64,42.73,39.14,46.7,,,,,,
2025-08-13,34.26,31.71,36.67,42.82,39.17,46.78,,,,,,
2025-08-14,34.26,31.67,36.69,42.9,39.2,46.85,,,,,,
2025-08-15,34.25,31.67,36.71,42.98,39.24,46.92,,,,23.0,62.0,
2025-08-16,34.25,31.69,36.73,43.06,39.27,47.0,,,,,,
2025-08-17,34.25,31.7,36.75,43.14,39.3,47.08,,,,,,
2025-08-18,34.24,31.7,36.74,43.22,39.34,47.15,,,,,,
2025-08-19,34.24,31.7,36.75,43.3,39.38,47.22,,,,,,
2025-08-20,34.23,31.7,36.76,43.37,39.43,47.36,,,,,,
2025-08-21,34.23,31.65,36.77,43.45,39.48,47.45,,,,,,
2025-08-22,34.22,31.59,36.77,43.52,39.53,47.51,,,,34.0,42.0,
2025-08-23,34.21,31.56,36.77,43.59,39.58,47.56,,,,,,
2025-08-24,34.21,31.56,36.75,43.65,39.62,47.63,,,,,,
2025-08-25,34.2,31.58,36.73,43.72,39.67,47.7,,,,,,
2025-08-26,34.19,31.59,36.71,43.78,39.73,47.78,,,,,,
2025-08-27,34.18,31.59,36.69,43.84,39.78,47.77,,,,,,
2025-08-28,34.18,31.56,36.66,43.9,39.83,47.77,,,,,,
2025-08-29,34.17,31.55,36.65,43.96,39.89,47.87,,,,,,
2025-08-30,34.16,31.52,36.64,44.02,39.94,47.97,,,,,,
2025-08-31,34.15,31.5,36.65,44.07,40.0,48.07,,,,,,
2025-09-01,34.14,31.48,36.67,44.12,40.05,48.12,,,,,,
2025-09-02,34.14,31.46,36.68,44.17,40.12,48.17,,,,,,
2025-09-03,34.13,31.45,36.7,44.22,40.22,48.21,,,,,,
2025-09-04,34.13,31.44,36.71,44.27,40.35,48.24,,,,,,
2025-09-05,34.12,31.42,36.71,44.31,40.45,48.28,,,,40.0,38.0,
2025-09-06,34.11,31.43,36.74,44.35,40.52,48.31,,,,,,
2025-09-07,34.11,31.44,36.76,44.39,40.6,48.33,,,,,,
2025-09-08,34.11,31.46,36.75,44.43,40.61,48.35,,,,,,
2025-09-09,34.1,31.48,36.75,44.47,40.62,48.37,,,,,,
2025-09-10,34.1,31.5,36.74,44.51,40.66,48.38,,,,,,
2025-09-11,34.1,31.51,36.73,44.54,40.74,48.4,,,,17.0,68.0,
2025-09-12,34.1,31.53,36.74,44.58,40.81,48.4,,,,,,
2025-09-13,34.09,31.55,36.73,44.61,40.88,48.41,,,,,,
2025-09-14,34.09,31.56,36.72,44.64,40.95,48.41,,,,,,
2025-09-15,34.09,31.58,36.72,44.67,41.02,48.42,,,,,,
2025-09-16,34.09,31.59,36.71,44.69,41.06,48.43,,,,,,
2025-09-17,34.09,31.56,36.7,44.72,41.06,48.44,,,,,,
2025-09-18,34.09,31.58,36.69,44.74,41.07,48.45,,,,,,
2025-09-19,34.09,31.59,36.7,44.77,41.08,48.47,,,,40.0,37.0,
2025-09-20,34.1,31.6,36.7,44.79,41.09,48.48,,,,,,
2025-09-21,34.1,31.62,36.71,44.81,41.1,48.5,,,,,,
2025-09-22,34.1,31.64,36.71,44.82,41.11,48.51,,,,,,
2025-09-23,34.1,31.66,36.72,44.84,41.11,48.52,,,,,,
2025-09-24,34.1,31.67,36.73,44.86,41.15,48.54,,,,,,
2025-09-25,34.1,31.69,36.74,44.87,41.2,48.6,,,,49.0,30.0,
2025-09-26,34.1,31.71,36.74,44.88,41.24,48.66,,,,42.0,34.0,
2025-09-27,34.1,31.72,36.75,44.89,41.25,48.71,,,,,,
2025-09-28,34.11,31.73,36.76,44.91,41.26,48.76,,,,,,
2025-09-29,34.11,31.73,36.76,44.92,41.29,48.8,,,,24.0,69.0,
2025-09-30,34.11,31.74,36.77,44.93,41.32,48.85,,,,,,
2025-10-01,34.11,31.75,36.77,44.93,41.35,48.8,,,,,,
2025-10-02,34.11,31.76,36.78,44.94,41.37,48.77,,,,,,
2025-10-03,34.1,31.77,36.77,44.95,41.4,48.73,,,,41.0,40.0,
2025-10-04,34.1,31.78,36.78,44.95,41.43,48.69,,,,,,
2025-10-05,34.1,31.79,36.78,44.96,41.45,48.65,,,,,,
2025-10-06,34.1,31.8,36.79,44.96,41.48,48.61,,,,,,
2025-10-07,34.1,31.8,36.78,44.97,41.5,48.57,,,,29.0,50.0,
2025-10-08,34.09,31.81,36.78,44.97,41.53,48.57,,,,,,
2025-10-09,34.09,31.81,36.78,44.97,41.55,48.56,,,,,,
2025-10-10,34.08,31.79,36.77,44.97,41.57,48.56,,,,,,
2025-10-11,34.08,31.77,36.77,44.98,41.55,48.55,,,,,,
2025-10-12,34.07,31.75,36.77,44.97,41.56,48.55,,,,29.0,53.0,
2025-10-13,34.07,31.73,36.76,44.97,41.58,48.54,,,,,,
2025-10-14,34.06,31.72,36.75,44.97,41.6,48.53,,,,,,
2025-10-15,34.06,31.74,36.76,44.97,41.61,48.51,,,,,,
2025-10-16,34.05,31.76,36.75,44.96,41.62,48.49,,,,,,
2025-10-17,34.05,31.75,36.74,44.96,41.64,48.48,,,,,,
2025-10-18,34.04,31.74,36.72,44.95,41.66,48.43,,,,,,
2025-10-19,34.03,31.76,36.71,44.95,41.67,48.37,,,,29.0,52.0,
2025-10-20,34.03,31.79,36.7,44.94,41.69,48.32,,,,,,
2025-10-21,34.02,31.8,36.68,44.93,41.71,48.25,,,,,,
2025-10-22,34.01,31.81,36.67,44.93,41.71,48.19,,,,,,
2025-10-23,34.0,31.79,36.65,44.92,41.71,48.2,,,,,,
2025-10-24,33.99,31.77,36.62,44.91,41.7,48.22,,,,34.0,42.0,
2025-10-25,33.98,31.75,36.58,44.9,41.71,48.23,,,,,,
2025-10-26,33.97,31.74,36.54,44.89,41.7,48.24,,,,,,
2025-10-27,33.96,31.72,36.5,44.89,41.7,48.25,,,,,,
2025-10-28,33.95,31.7,36.46,44.88,41.73,48.22,,,,,,
2025-10-29,33.93,31.68,36.43,44.87,41.76,48.19,,,,,,
2025-10-30,33.92,31.67,36.38,44.86,41.8,48.17,,,,,,
2025-10-31,33.91,31.64,36.35,44.86,41.8,48.14,,,,,,
2025-11-01,33.9,31.63,36.33,44.85,41.82,48.17,,,,,,
2025-11-02,33.88,31.61,36.31,44.84,41.87,48.19,,,,,,
2025-11-03,33.87,31.59,36.28,44.83,41.91,48.21,,,,,,
2025-11-04,33.85,31.57,36.25,44.83,41.96,48.21,,,,,,
2025-11-05,33.84,31.55,36.23,44.82,42.02,48.19,,,,,,
2025-11-06,33.82,31.54,36.18,44.82,42.06,48.16,,,,,,
2025-11-07,33.81,31.52,36.12,44.81,42.04,48.14,,,,33.5,46.0,
2025-11-08,33.79,31.5,36.05,44.8,42.03,48.07,,,,,,
2025-11-09,33.78,31.48,35.99,44.8,42.02,47.98,,,,,,
2025-11-10,33.76,31.47,35.92,44.79,42.01,47.96,,,,,,
2025-11-11,33.74,31.47,35.85,44.79,42.01,47.95,,,,,,
2025-11-12,33.73,31.48,35.78,44.78,42.04,47.93,,,,30.0,51.0,
2025-11-13,33.71,31.49,35.71,44.78,42.07,47.92,,,,,,
2025-11-14,33.69,31.49,35.63,44.77,42.09,47.86,,,,,,
2025-11-15,33.67,31.5,35.55,44.76,42.1,47.8,,,,,,
2025-11-16,33.65,31.51,35.5,44.76,42.11,47.78,,,,,,
2025-11-17,33.63,31.52,35.48,44.75,42.12,47.75,,,,,,
2025-11-18,33.61,31.53,35.44,44.75,42.16,47.73,,,,,,
2025-11-19,33.59,31.54,35.36,44.74,42.16,47.7,,,,,,
2025-11-20,33.57,31.56,35.28,44.74,42.18,47.67,,,,,,
2025-11-21,33.55,31.58,35.2,44.73,42.24,47.64,,,,37.0,38.0,
2025-11-22,33.53,31.6,35.17,44.73,42.24,47.59,,,,,,
2025-11-23,33.51,31.6,35.15,44.72,42.25,47.59,,,,,,
2025-11-24,33.49,31.62,35.12,44.72,42.25,47.6,,,,,,
2025-11-25,33.47,31.63,35.08,44.71,42.24,47.6,,,,,,
2025-11-26,33.44,31.61,35.06,44.71,42.24,47.58,,,,,,
2025-11-27,33.42,31.6,34.97,44.71,42.27,47.56,,,,,,
2025-11-28,33.4,31.59,34.93,44.7,42.3,47.55,,,,35.0,43.0,
2025-11-29,33.37,31.59,34.89,44.7,42.33,47.53,,,,,,
2025-11-30,33.34,31.58,34.85,44.7,42.36,47.51,,,,,,
2025-12-01,33.32,31.57,34.81,44.7,42.4,47.49,,,,38.0,38.0,
2025-12-02,33.29,31.56,34.76,44.7,42.43,47.46,,,,30.0,49.0,
2025-12-03,33.26,31.56,34.71,44.71,42.47,47.43,,,,,,
2025-12-04,33.23,31.59,34.66,44.71,42.51,47.34,,,,,,
2025-12-05,33.2,31.62,34.61,44.72,42.56,47.34,,,,,,
2025-12-06,33.16,31.62,34.56,44.72,42.61,47.33,,,,,,
2025-12-07,33.13,31.57,34.5,44.73,42.66,47.3,,,,,,
2025-12-08,33.09,31.54,34.44,44.74,42.71,47.33,,,,35.0,37.0,
2025-12-09,33.06,31.54,34.39,44.75,42.67,47.28,,,,,,
2025-12-10,33.02,31.48,34.32,44.76,42.62,47.29,,,,,,
2025-12-11,32.98,31.47,34.25,44.77,42.59,47.22,,,,,,
2025-12-12,32.94,31.47,34.17,44.78,42.6,47.14,,,,36.0,40.0,
2025-12-13,32.9,31.46,34.08,44.79,42.68,47.11,,,,,,
2025-12-14,32.86,31.43,34.04,44.8,42.75,47.11,,,,,,
2025-12-15,32.82,31.36,33.98,44.82,42.82,47.14,,,,,,
2025-12-16,32.78,31.31,33.94,44.83,42.81,47.17,,,,,,
2025-12-17,32.74,31.29,33.88,44.84,42.82,47.2,,,,,,
2025-12-18,32.7,31.27,33.84,44.86,42.82,47.22,,,,,,
2025-12-19,32.66,31.27,33.77,44.87,42.82,47.22,,,,,,
2025-12-20,32.61,31.23,33.71,44.89,42.83,47.2,,,,,,
2025-12-21,32.57,31.19,33.65,44.91,42.87,47.19,,,,,,
2025-12-22,32.53,31.11,33.61,44.92,42.88,47.2,,,,,,
2025-12-23,32.49,31.06,33.59,44.94,42.93,47.24,,,,35.0,40.0,
2025-12-24,32.44,31.06,33.57,44.96,42.99,47.29,,,,,,
2025-12-25,32.4,31.06,33.55,44.98,43.03,47.33,,,,,,
2025-12-26,32.36,30.98,33.49,44.99,43.06,47.29,,,,,,
2025-12-27,32.31,30.95,33.45,45.01,43.04,47.31,,,,,,
2025-12-28,32.27,30.91,33.42,45.03,43.08,47.33,,,,,,
2025-12-29,32.23,30.88,33.36,45.05,43.14,47.36,,,,,,
2025-12-30,32.18,30.83,33.31,45.07,43.17,47.38,,,,,,
2025-12-31,32.14,30.75,33.29,45.09,43.21,47.4,,,,,,
2026-01-01,32.1,30.66,33.27,45.11,43.21,47.42,,,,35.0,41.0,
2026-01-02,32.05,30.59,33.25,45.13,43.23,47.44,,,,,,
2026-01-03,32.01,30.57,33.22,45.15,43.24,47.46,,,,,,
2026-01-04,31.97,30.54,33.2,45.17,43.27,47.49,,,,,,
2026-01-05,31.92,30.52,33.18,45.19,43.27,47.5,,,,,,
2026-01-06,31.88,30.48,33.16,45.21,43.29,47.52,,,,,,
2026-01-07,31.84,30.42,33.12,45.24,43.32,47.53,,,,,,
2026-01-08,31.8,30.34,33.06,45.26,43.27,47.55,,,,,,
2026-01-09,31.75,30.32,33.04,45.28,43.24,47.6,,,,29.0,47.0,
2026-01-10,31.71,30.29,33.02,45.3,43.23,47.67,,,,,,
2026-01-11,31.67,30.26,33.0,45.32,43.23,47.74,,,,,,
2026-01-12,31.63,30.22,32.98,45.35,43.23,47.8,,,,,,
2026-01-13,31.59,30.18,32.96,45.37,43.23,47.87,,,,,,
2026-01-14,31.55,30.14,32.94,45.39,43.25,47.94,,,,,,
2026-01-15,31.51,30.1,32.91,45.42,43.28,47.96,,,,,,
2026-01-16,31.47,30.04,32.88,45.44,43.3,48.03,,,,,,
2026-01-17,31.43,29.98,32.86,45.46,43.32,48.08,,,,,,
2026-01-18,31.39,29.93,32.83,45.49,43.35,48.1,,,,,,
2026-01-19,31.35,29.88,32.8,45.51,43.39,48.16,,,,,,
2026-01-20,31.3,29.83,32.78,45.54,43.4,48.17,,,,,,
2026-01-21,31.26,29.77,32.75,45.57,43.43,48.2,,,,,,
2026-01-22,31.22,29.72,32.72,45.59,43.46,48.22,,,,,,
2026-01-23,31.18,29.67,32.68,45.62,43.47,48.26,,,,33.0,44.0,
2026-01-24,31.14,29.63,32.64,45.65,43.5,48.3,,,,,,
2026-01-25,31.1,29.57,32.62,45.68,43.52,48.35,,,,,,
2026-01-26,31.06,29.53,32.6,45.71,43.54,48.39,,,,,,
2026-01-27,31.02,29.5,32.58,45.74,43.57,48.44,,,,,,
2026-01-28,30.97,29.46,32.54,45.77,43.59,48.48,,,,,,
2026-01-29,30.93,29.43,32.48,45.8,43.61,48.52,,,,,,
2026-01-30,30.89,29.4,32.41,45.83,43.64,48.56,,,,,,
2026-01-31,30.84,29.37,32.36,45.86,43.67,48.6,,,,,,
2026-02-01,30.8,29.32,32.31,45.9,43.69,48.64,,,,34.0,42.0,
2026-02-02,30.76,29.27,32.28,45.93,43.72,48.68,,,,,,
2026-02-03,30.71,29.21,32.25,45.96,43.72,48.72,,,,,,
2026-02-04,30.67,29.14,32.21,46.0,43.73,48.76,,,,,,
2026-02-05,30.62,29.07,32.18,46.03,43.73,48.8,,,,,,
2026-02-06,30.58,29.0,32.15,46.07,43.72,48.84,,,,32.5,43.5,
2026-02-07,30.53,28.95,32.12,46.11,43.78,48.87,,,,,,
2026-02-08,30.49,28.9,32.1,46.14,43.83,48.9,,,,,,
2026-02-09,30.44,28.86,32.07,46.18,43.84,48.94,,,,,,
2026-02-10,30.4,28.82,32.05,46.22,43.88,48.97,,,,31.0,39.0,
2026-02-11,30.35,28.78,32.02,46.25,43.91,49.01,,,,20.0,69.0,
2026-02-12,30.3,28.74,31.99,46.29,43.95,49.04,,,,,,
2026-02-13,30.26,28.7,31.97,46.33,43.99,49.08,,,,,,
2026-02-14,30.21,28.66,31.94,46.37,44.03,49.11,,,,,,
2026-02-15,30.17,28.62,31.92,46.4,44.06,49.16,,,,,,
2026-02-16,30.12,28.59,31.89,46.44,44.09,49.23,,,,,,
2026-02-17,30.08,28.55,31.87,46.48,44.13,49.3,,,,,,
2026-02-18,30.03,28.5,31.8,46.52,44.17,49.35,,,,,,
2026-02-19,29.99,28.45,31.73,46.56,44.21,49.37,,,,,,
2026-02-20,29.94,28.41,31.66,46.6,44.25,49.41,,,,,,
2026-02-21,29.9,28.37,31.59,46.63,44.29,49.48,,,,,,
2026-02-22,29.86,28.34,31.51,46.67,44.33,49.56,,,,,,
2026-02-23,29.81,28.29,31.45,46.71,44.37,49.63,,,,,,
2026-02-24,29.77,28.22,31.4,46.75,44.4,49.69,,,,,,
2026-02-25,29.73,28.15,31.36,46.79,44.45,49.76,,,,30.0,47.0,
2026-02-26,29.68,28.08,31.33,46.83,44.49,49.83,,,,,,
2026-02-27,29.64,28.02,31.28,46.87,44.53,49.88,,,,34.0,41.0,
2026-02-28,29.6,27.97,31.21,46.91,44.57,49.91,,,,,,
2026-03-01,29.56,27.92,31.18,46.95,44.61,49.95,,,,,,
2026-03-02,29.51,27.87,31.15,46.98,44.65,50.0,,,,,,
2026-03-03,29.47,27.83,31.13,47.02,44.69,50.03,,,,,,
2026-03-04,29.43,27.78,31.1,47.06,44.73,50.07,,,,,,
2026-03-05,29.39,27.73,31.07,47.1,44.77,50.1,,,,40.0,38.0,
2026-03-06,29.35,27.68,31.04,47.14,44.81,50.14,,,,27.0,47.5,
2026-03-07,29.31,27.61,31.01,47.18,44.85,50.18,,,,,,
2026-03-08,29.27,27.54,30.99,47.21,44.9,50.22,,,,,,
2026-03-09,29.23,27.48,30.96,47.25,44.94,50.26,,,,,,
2026-03-10,29.19,27.45,30.93,47.29,44.99,50.3,,,,,,
2026-03-11,29.15,27.42,30.9,47.33,45.01,50.33,,,,31.0,56.0,
2026-03-12,29.11,27.38,30.88,47.36,45.03,50.37,,,,,,
2026-03-13,29.08,27.33,30.83,47.4,45.05,50.4,,,,,,
2026-03-14,29.04,27.28,30.79,47.43,45.07,50.44,,,,,,
2026-03-15,29.0,27.23,30.77,47.47,45.1,50.48,,,,,,
2026-03-16,28.96,27.2,30.74,47.5,45.12,50.54,,,,,,
2026-03-17,28.92,27.15,30.68,47.54,45.14,50.59,,,,,,
2026-03-18,28.89,27.1,30.62,47.57,45.15,50.64,,,,,,
2026-03-19,28.85,27.06,30.57,47.6,45.17,50.68,,,,,,
2026-03-20,28.81,27.01,30.53,47.63,45.19,50.72,,,,26.5,46.5,
2026-03-21,28.78,26.97,30.49,47.66,45.21,50.76,,,,,,
2026-03-22,28.74,26.94,30.45,47.69,45.23,50.8,,,,,,
2026-03-23,28.7,26.91,30.4,47.72,45.25,50.83,,,,16.0,70.0,
2026-03-24,28.66,26.89,30.36,47.74,45.27,50.85,,,,30.0,49.0,
2026-03-25,28.63,26.86,30.32,47.77,45.28,50.87,,,,,,
2026-03-26,28.59,26.84,30.28,47.79,45.3,50.89,,,,29.0,41.0,
2026-03-27,28.55,26.82,30.22,47.81,45.32,50.91,,,,,,
2026-03-28,28.52,26.79,30.15,47.83,45.34,50.92,,,,,,
2026-03-29,28.48,26.75,30.09,47.85,45.35,50.92,,,,,,
2026-03-30,28.44,26.71,30.06,47.87,45.37,50.92,,,,,,
2026-03-31,28.41,26.68,30.04,47.89,45.39,50.94,,,,,,
2026-04-01,28.37,26.64,30.02,47.9,45.4,50.94,,,,,,
2026-04-02,28.33,26.59,30.0,47.91,45.42,50.94,,,,,,
2026-04-03,28.3,26.53,29.98,47.93,45.43,50.93,,,,,,
2026-04-04,28.26,26.51,29.94,47.94,45.43,50.94,,,,,,
2026-04-05,28.22,26.49,29.88,47.95,45.45,50.98,,,,,,
2026-04-06,28.19,26.46,29.82,47.96,45.48,51.02,,,,,,
2026-04-07,28.15,26.43,29.75,47.96,45.49,51.06,,,,,,
2026-04-08,28.11,26.39,29.7,47.97,45.5,51.1,,,,,,
2026-04-09,28.07,26.36,29.63,47.97,45.48,51.08,,,,,,
2026-04-10,28.04,26.32,29.57,47.98,45.46,51.06,,,,,,
2026-04-11,28.0,26.3,29.51,47.98,45.45,51.03,,,,,,
2026-04-12,27.96,26.28,29.44,47.98,45.49,50.99,,,,,,
2026-04-13,27.92,26.26,29.4,47.98,45.53,50.98,,,,28.0,43.0,
2026-04-14,27.88,26.24,29.36,47.98,45.52,51.01,,,,,,
2026-04-15,27.84,26.22,29.33,47.98,45.51,51.03,,,,,,
2026-04-16,27.8,26.21,29.28,47.98,45.5,51.02,,,,,,
2026-04-17,27.77,26.19,29.21,47.98,45.48,50.98,,,,,,
2026-04-18,27.73,26.16,29.2,47.97,45.46,50.93,,,,,,
2026-04-19,27.69,26.14,29.17,47.97,45.43,50.88,,,,,,
2026-04-20,27.65,26.12,29.12,47.96,45.37,50.83,,,,,,
2026-04-21,27.61,26.06,29.09,47.96,45.32,50.78,,,,,,
2026-04-22,27.57,26.01,29.06,47.95,45.26,50.74,,,,,,
2026-04-23,27.53,25.95,29.03,47.94,45.24,50.72,,,,,,
2026-04-24,27.49,25.89,29.0,47.93,45.22,50.74,,,,23.0,51.0,
2026-04-25,27.45,25.84,28.96,47.92,45.12,50.79,,,,,,
2026-04-26,27.4,25.82,28.92,47.91,45.05,50.79,,,,,,
2026-04-27,27.36,25.8,28.85,47.9,45.03,50.74,,,,,,
2026-04-28,27.32,25.75,28.79,47.89,44.98,50.73,,,,,,
2026-04-29,27.28,25.7,28.72,47.88,44.88,50.72,,,,,,
2026-04-30,27.24,25.65,28.66,47.86,44.82,50.72,,,,,,
2026-05-01,27.2,25.62,28.59,47.85,44.78,50.72,,,,25.0,51.0,
2026-05-02,27.15,25.57,28.53,47.83,44.74,50.73,,,,,,
2026-05-03,27.11,25.52,28.5,47.82,44.7,50.73,,,,,,
2026-05-04,27.07,25.47,28.46,47.8,44.64,50.73,,,,,,
2026-05-05,27.02,25.42,28.42,47.78,44.55,50.73,,,,,,
2026-05-06,26.98,25.37,28.37,47.77,44.44,50.73,,,,,,
2026-05-07,26.94,25.32,28.31,47.75,44.34,50.73,,,,,,
2026-05-08,26.89,25.28,28.26,47.73,44.25,50.73,,,,29.0,46.0,
2026-05-09,26.85,25.25,28.21,47.71,44.13,50.73,,,,,,
2026-05-10,26.8,25.23,28.15,47.69,44.01,50.74,,,,,,
2026-05-11,26.76,25.21,28.1,47.67,43.88,50.74,,,,,,
2026-05-12,26.71,25.19,28.05,47.65,43.76,50.73,,,,,,
2026-05-13,26.67,25.17,28.0,47.62,43.61,50.74,,,,,,
2026-05-14,26.63,25.15,27.95,47.6,43.47,50.74,,,,,,
2026-05-15,26.58,25.11,27.92,47.58,43.32,50.74,,,,,,
2026-05-16,26.54,25.05,27.86,47.55,43.16,50.74,,,,,,
2026-05-17,26.49,25.04,27.79,47.52,43.02,50.74,,,,,,
2026-05-18,26.45,25.0,27.75,47.5,42.92,50.73,,,,,,
2026-05-19,26.4,24.95,27.7,47.47,42.83,50.73,,,,,,
2026-05-20,26.36,24.9,27.66,47.44,42.74,50.73,,,,,,
2026-05-21,26.32,24.86,27.61,47.41,42.65,50.73,,,,,,
2026-05-22,26.27,24.81,27.56,47.38,42.55,50.72,,,,26.0,50.0,
2026-05-23,26.23,24.77,27.52,47.35,42.46,50.72,,,,,,
2026-05-24,26.19,24.72,27.47,47.32,42.37,50.72,,,,,,
2026-05-25,26.14,24.68,27.42,47.28,42.28,50.72,,,,,,
2026-05-26,26.1,24.64,27.37,47.25,42.18,50.72,,,,,,
2026-05-27,26.06,24.59,27.34,47.22,42.08,50.72,,,,,,
2026-05-28,26.01,24.55,27.3,47.18,41.98,50.72,,,,,,
2026-05-29,25.97,24.51,27.24,47.14,41.88,50.72,,,,,,
2026-05-30,25.93,24.47,27.18,47.11,41.78,50.72,,,,,,
2026-05-31,25.89,24.43,27.13,47.07,41.67,50.72,,,,,,
2026-06-01,25.85,24.43,27.08,47.03,41.56,50.75,,,,,,
2026-06-02,25.81,24.43,27.04,46.99,41.46,50.79,,,,,,
2026-06-03,25.77,24.4,27.01,46.95,41.36,50.84,,,,,,
2026-06-04,25.73,24.35,26.97,46.91,41.24,50.82,,,,,,
2026-06-05,25.69,24.33,26.91,46.87,41.13,50.75,,,,,,
2026-06-06,25.65,24.31,26.85,46.83,41.02,50.71,,,,,,
2026-06-07,25.61,24.3,26.8,46.78,40.85,50.69,,,,,,
2026-06-08,25.57,24.27,26.72,46.74,40.68,50.68,,,,,,
2026-06-09,25.53,24.24,26.67,46.69,40.5,50.69,,,,,,
2026-06-10,25.49,24.21,26.61,46.65,40.33,50.7,,,,,,
2026-06-11,25.45,24.18,26.56,46.6,40.15,50.68,,,,,,
2026-06-12,25.41,24.16,26.52,46.56,39.97,50.63,,,,,,
2026-06-13,25.38,24.15,26.47,46.51,39.79,50.59,,,,,,
2026-06-14,25.34,24.15,26.42,46.46,39.61,50.56,,,,,,
2026-06-15,25.31,24.15,26.37,46.4,39.44,50.55,,,,,,
2026-06-16,25.27,24.15,26.33,46.35,39.28,50.57,,,,,,
2026-06-17,25.24,24.09,26.28,46.3,39.19,50.57,,,,,,
2026-06-18,25.21,24.03,26.28,46.24,38.94,50.6,,,,,,
2026-06-19,25.18,24.01,26.27,46.19,38.7,50.62,,,,24.0,53.0,
2026-06-20,25.15,24.0,26.26,46.13,38.51,50.61,,,,,,
2026-06-21,25.12,23.99,26.25,46.08,38.32,50.67,,,,,,
2026-06-22,25.09,23.99,26.21,46.02,38.13,50.69,,,,,,
2026-06-23,25.07,23.98,26.18,45.96,37.95,50.68,,,,,,
2026-06-24,25.05,23.97,26.16,45.9,37.71,50.68,,,,,,
2026-06-25,25.02,23.97,26.13,45.84,37.46,50.69,,,,,,
2026-06-26,25.0,23.94,26.1,45.78,37.29,50.67,,,,22.0,50.0,
2026-06-27,24.98,23.94,26.05,45.73,37.15,50.69,,,,,,
2026-06-28,24.96,23.92,26.03,45.67,37.01,50.7,,,,,,
2026-06-29,24.94,23.92,26.01,45.61,36.82,50.72,,,,,,
2026-06-30,24.92,23.9,25.99,45.55,36.63,50.74,,,,,,
2026-07-01,24.9,23.88,25.95,45.49,36.45,50.75,,,,,,
2026-07-02,24.88,23.85,25.91,45.43,36.26,50.74,,,,,,
2026-07-03,24.87,23.82,25.89,45.38,36.08,50.77,,,,25.0,50.0,
2026-07-04,24.85,23.79,25.89,45.32,35.89,50.8,,,,,,
2026-07-05,24.83,23.77,25.88,45.26,35.7,50.82,,,,,,
2026-07-06,24.82,23.74,25.85,45.21,35.52,50.82,,,,,,
2026-07-07,24.8,23.71,25.83,45.15,35.35,50.83,,,,,,
2026-07-08,24.78,23.69,25.81,45.1,35.17,50.84,,,,,,
