date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-08-21,33.53,31.01,35.78,43.66,40.34,47.34,,
2025-08-22,33.53,31.05,35.77,43.72,40.44,47.39,34.0,42.0
2025-08-23,33.53,31.08,35.77,43.79,40.54,47.44,,
2025-08-24,33.53,31.11,35.77,43.85,40.63,47.49,,
2025-08-25,33.53,31.14,35.77,43.91,40.73,47.53,,
2025-08-26,33.53,31.17,35.78,43.97,40.84,47.57,,
2025-08-27,33.53,31.19,35.77,44.03,40.88,47.6,,
2025-08-28,33.53,31.22,35.77,44.09,40.93,47.64,,
2025-08-29,33.53,31.25,35.76,44.14,40.97,47.67,,
2025-08-30,33.53,31.27,35.75,44.19,41.02,47.71,,
2025-08-31,33.53,31.27,35.75,44.24,41.06,47.77,,
2025-09-01,33.53,31.26,35.76,44.29,41.12,47.82,,
2025-09-02,33.53,31.28,35.77,44.34,41.19,47.87,,
2025-09-03,33.53,31.3,35.79,44.39,41.23,47.93,,
2025-09-04,33.53,31.31,35.8,44.43,41.27,47.97,,
2025-09-05,33.53,31.32,35.81,44.47,41.3,48.01,40.0,38.0
2025-09-06,33.54,31.33,35.82,44.51,41.34,48.06,,
2025-09-07,33.54,31.34,35.82,44.55,41.37,48.09,,
2025-09-08,33.54,31.35,35.81,44.59,41.41,48.09,,
2025-09-09,33.55,31.37,35.8,44.63,41.44,48.08,,
2025-09-10,33.55,31.38,35.78,44.66,41.47,48.09,,
2025-09-11,33.56,31.39,35.77,44.7,41.5,48.12,17.0,68.0
2025-09-12,33.56,31.4,35.75,44.73,41.53,48.15,,
2025-09-13,33.57,31.42,35.74,44.76,41.56,48.17,,
2025-09-14,33.58,31.43,35.74,44.79,41.59,48.19,,
2025-09-15,33.58,31.46,35.74,44.82,41.64,48.21,,
2025-09-16,33.59,31.48,35.75,44.84,41.7,48.23,,
2025-09-17,33.6,31.51,35.76,44.87,41.75,48.24,,
2025-09-18,33.6,31.54,35.75,44.89,41.79,48.25,,
2025-09-19,33.61,31.56,35.75,44.91,41.81,48.26,40.0,37.0
2025-09-20,33.61,31.59,35.74,44.93,41.82,48.27,,
2025-09-21,33.62,31.6,35.74,44.95,41.84,48.27,,
2025-09-22,33.62,31.59,35.74,44.96,41.85,48.27,,
2025-09-23,33.63,31.59,35.74,44.98,41.85,48.26,,
2025-09-24,33.63,31.59,35.74,44.99,41.86,48.26,,
2025-09-25,33.64,31.59,35.74,45.0,41.86,48.25,49.0,30.0
2025-09-26,33.64,31.6,35.74,45.01,41.87,48.24,42.0,34.0
2025-09-27,33.64,31.61,35.75,45.02,41.89,48.23,,
2025-09-28,33.64,31.62,35.75,45.02,41.91,48.21,,
2025-09-29,33.64,31.64,35.75,45.03,41.93,48.2,24.0,69.0
2025-09-30,33.64,31.65,35.72,45.03,41.96,48.18,,
2025-10-01,33.63,31.65,35.7,45.03,41.98,48.16,,
2025-10-02,33.63,31.65,35.67,45.03,42.0,48.14,,
2025-10-03,33.62,31.66,35.65,45.03,42.02,48.12,41.0,40.0
2025-10-04,33.62,31.67,35.66,45.03,42.04,48.1,,
2025-10-05,33.61,31.68,35.68,45.03,42.06,48.07,,
2025-10-06,33.6,31.68,35.65,45.03,42.07,48.05,,
2025-10-07,33.59,31.69,35.62,45.02,42.08,48.02,29.0,50.0
2025-10-08,33.57,31.69,35.6,45.02,42.09,47.99,,
2025-10-09,33.56,31.7,35.58,45.01,42.11,47.97,,
2025-10-10,33.55,31.7,35.56,45.0,42.1,47.94,31.0,43.0
2025-10-11,33.53,31.67,35.55,45.0,42.08,47.95,,
2025-10-12,33.52,31.64,35.53,44.99,42.07,47.96,29.0,53.0
2025-10-13,33.5,31.59,35.53,44.98,42.07,47.92,,
2025-10-14,33.48,31.59,35.52,44.96,42.09,47.88,,
2025-10-15,33.46,31.56,35.49,44.95,42.11,47.87,,
2025-10-16,33.44,31.51,35.44,44.94,42.09,47.84,,
2025-10-17,33.42,31.47,35.4,44.92,42.11,47.81,,
2025-10-18,33.4,31.42,35.36,44.9,42.14,47.78,,
2025-10-19,33.37,31.38,35.31,44.89,42.13,47.75,29.0,52.0
2025-10-20,33.35,31.33,35.29,44.87,42.12,47.73,,
2025-10-21,33.32,31.29,35.26,44.85,42.11,47.72,,
2025-10-22,33.29,31.26,35.24,44.83,42.1,47.7,,
2025-10-23,33.26,31.25,35.21,44.8,42.09,47.69,,
2025-10-24,33.23,31.24,35.17,44.78,42.08,47.67,34.0,42.0
2025-10-25,33.2,31.23,35.14,44.76,42.1,47.64,,
2025-10-26,33.17,31.22,35.1,44.74,42.1,47.62,,
2025-10-27,33.14,31.21,35.07,44.71,42.07,47.6,,
2025-10-28,33.1,31.19,35.03,44.69,42.04,47.57,,
2025-10-29,33.07,31.15,34.98,44.67,42.04,47.53,,
2025-10-30,33.03,31.11,34.94,44.64,42.03,47.5,,
2025-10-31,33.0,31.1,34.89,44.62,42.03,47.47,,
2025-11-01,32.96,31.08,34.84,44.59,42.03,47.44,,
2025-11-02,32.92,31.07,34.78,44.57,42.02,47.39,,
2025-11-03,32.89,31.05,34.73,44.55,42.02,47.35,,
2025-11-04,32.85,31.04,34.69,44.52,42.03,47.34,,
2025-11-05,32.81,31.03,34.66,44.5,42.03,47.3,,
2025-11-06,32.77,31.02,34.62,44.47,42.04,47.27,,
2025-11-07,32.73,30.99,34.57,44.45,42.04,47.24,32.0,48.0
2025-11-08,32.69,30.95,34.53,44.43,42.04,47.19,,
2025-11-09,32.65,30.93,34.48,44.4,42.04,47.16,,
2025-11-10,32.61,30.89,34.44,44.38,42.05,47.12,,
2025-11-11,32.57,30.83,34.4,44.36,42.05,47.06,,
2025-11-12,32.53,30.77,34.34,44.33,42.05,46.99,30.0,51.0
2025-11-13,32.49,30.72,34.28,44.31,42.02,46.92,,
2025-11-14,32.45,30.67,34.23,44.29,41.95,46.85,,
2025-11-15,32.42,30.62,34.17,44.27,41.95,46.79,,
2025-11-16,32.38,30.57,34.12,44.24,41.93,46.7,,
2025-11-17,32.34,30.52,34.1,44.22,41.93,46.64,,
2025-11-18,32.3,30.48,34.07,44.2,41.92,46.57,,
2025-11-19,32.26,30.49,34.03,44.18,41.92,46.51,,
2025-11-20,32.22,30.44,33.94,44.16,41.92,46.51,,
2025-11-21,32.18,30.38,33.86,44.13,41.93,46.51,37.0,38.0
2025-11-22,32.15,30.36,33.78,44.11,41.92,46.5,,
2025-11-23,32.11,30.35,33.74,44.09,41.9,46.5,,
2025-11-24,32.07,30.34,33.7,44.07,41.9,46.5,,
2025-11-25,32.03,30.33,33.64,44.06,41.91,46.46,,
2025-11-26,32.0,30.33,33.59,44.04,41.85,46.42,,
2025-11-27,31.96,30.32,33.54,44.02,41.83,46.39,,
2025-11-28,31.92,30.31,33.48,44.0,41.81,46.34,35.0,43.0
2025-11-29,31.88,30.29,33.47,43.99,41.8,46.3,,
2025-11-30,31.85,30.25,33.45,43.97,41.81,46.27,,
2025-12-01,31.81,30.2,33.41,43.96,41.84,46.29,38.0,38.0
2025-12-02,31.77,30.17,33.37,43.95,41.87,46.21,30.0,49.0
2025-12-03,31.73,30.14,33.32,43.94,41.85,46.23,,
2025-12-04,31.7,30.09,33.27,43.93,41.88,46.26,,
2025-12-05,31.66,30.05,33.25,43.92,41.88,46.29,,
2025-12-06,31.62,30.03,33.21,43.91,41.87,46.33,,
2025-12-07,31.58,30.02,33.17,43.91,41.87,46.36,,
2025-12-08,31.54,30.01,33.13,43.9,41.87,46.41,35.0,37.0
2025-12-09,31.5,29.98,33.1,43.9,41.9,46.44,,
2025-12-10,31.46,29.94,33.04,43.89,41.89,46.49,,
2025-12-11,31.42,29.91,33.0,43.89,41.91,46.46,,
2025-12-12,31.38,29.88,32.95,43.89,41.87,46.42,36.0,40.0
2025-12-13,31.34,29.84,32.91,43.89,41.86,46.39,,
2025-12-14,31.3,29.8,32.87,43.89,41.86,46.38,,
2025-12-15,31.26,29.76,32.83,43.89,41.86,46.34,,
2025-12-16,31.22,29.68,32.79,43.9,41.83,46.31,,
2025-12-17,31.18,29.61,32.73,43.9,41.8,46.28,,
2025-12-18,31.14,29.55,32.67,43.9,41.78,46.25,,
2025-12-19,31.1,29.52,32.64,43.91,41.75,46.23,,
2025-12-20,31.07,29.48,32.61,43.91,41.77,46.26,,
2025-12-21,31.03,29.46,32.58,43.91,41.79,46.23,,
2025-12-22,30.99,29.43,32.54,43.92,41.8,46.21,,
2025-12-23,30.95,29.38,32.49,43.93,41.81,46.18,35.0,40.0
2025-12-24,30.91,29.35,32.45,43.93,41.78,46.15,,
2025-12-25,30.87,29.32,32.42,43.94,41.74,46.12,,
2025-12-26,30.83,29.29,32.4,43.95,41.72,46.1,,
2025-12-27,30.8,29.24,32.39,43.96,41.7,46.08,,
2025-12-28,30.76,29.21,32.36,43.97,41.67,46.07,,
2025-12-29,30.72,29.17,32.34,43.97,41.65,46.06,,
2025-12-30,30.69,29.14,32.31,43.98,41.63,46.07,,
2025-12-31,30.65,29.1,32.28,43.99,41.61,46.12,,
2026-01-01,30.61,29.06,32.25,44.0,41.6,46.19,35.0,41.0
2026-01-02,30.58,29.03,32.22,44.01,41.59,46.26,,
2026-01-03,30.54,28.97,32.19,44.02,41.57,46.33,,
2026-01-04,30.5,28.93,32.15,44.04,41.56,46.4,,
2026-01-05,30.47,28.9,32.12,44.05,41.55,46.46,,
2026-01-06,30.43,28.87,32.09,44.06,41.53,46.53,,
2026-01-07,30.4,28.84,32.05,44.07,41.51,46.59,,
2026-01-08,30.36,28.81,32.02,44.08,41.47,46.64,,
2026-01-09,30.33,28.78,31.99,44.1,41.44,46.64,24.7,38.0
2026-01-10,30.29,28.73,31.94,44.11,41.41,46.65,,
2026-01-11,30.26,28.69,31.9,44.12,41.41,46.65,,
2026-01-12,30.23,28.66,31.85,44.13,41.41,46.65,,
2026-01-13,30.19,28.62,31.8,44.15,41.4,46.65,,
2026-01-14,30.16,28.58,31.77,44.16,41.4,46.65,,
2026-01-15,30.13,28.54,31.76,44.18,41.4,46.65,,
2026-01-16,30.09,28.51,31.74,44.19,41.41,46.65,,
2026-01-17,30.06,28.46,31.7,44.2,41.41,46.69,,
2026-01-18,30.03,28.43,31.69,44.22,41.41,46.73,,
2026-01-19,29.99,28.4,31.67,44.24,41.41,46.73,,
2026-01-20,29.96,28.37,31.65,44.25,41.42,46.74,,
2026-01-21,29.93,28.32,31.64,44.27,41.43,46.74,,
2026-01-22,29.89,28.27,31.62,44.29,41.44,46.74,,
2026-01-23,29.86,28.23,31.6,44.31,41.45,46.74,28.5,48.5
2026-01-24,29.83,28.21,31.58,44.33,41.46,46.75,,
2026-01-25,29.79,28.19,31.56,44.35,41.48,46.75,,
2026-01-26,29.76,28.15,31.55,44.37,41.48,46.78,,
2026-01-27,29.73,28.11,31.52,44.39,41.47,46.82,,
2026-01-28,29.69,28.07,31.5,44.41,41.47,46.87,,
2026-01-29,29.66,28.04,31.47,44.43,41.45,46.91,,
2026-01-30,29.62,28.0,31.45,44.45,41.45,46.95,,
2026-01-31,29.59,27.98,31.42,44.48,41.44,46.99,,
2026-02-01,29.55,27.95,31.39,44.5,41.43,47.03,34.0,42.0
2026-02-02,29.52,27.91,31.36,44.53,41.45,47.02,,
2026-02-03,29.48,27.9,31.34,44.55,41.47,47.03,,
2026-02-04,29.44,27.87,31.31,44.58,41.48,47.02,,
2026-02-05,29.41,27.82,31.28,44.61,41.49,47.04,,
2026-02-06,29.37,27.78,31.26,44.63,41.49,47.08,28.2,38.2
2026-02-07,29.34,27.73,31.23,44.66,41.5,47.11,,
2026-02-08,29.3,27.68,31.2,44.69,41.51,47.15,,
2026-02-09,29.26,27.64,31.18,44.72,41.53,47.19,,
2026-02-10,29.23,27.59,31.15,44.75,41.54,47.23,31.0,39.0
2026-02-11,29.19,27.55,31.12,44.78,41.56,47.25,20.0,69.0
2026-02-12,29.15,27.49,31.1,44.81,41.58,47.26,,
2026-02-13,29.12,27.44,31.07,44.84,41.6,47.3,,
2026-02-14,29.08,27.4,31.04,44.87,41.62,47.38,,
2026-02-15,29.05,27.36,31.02,44.9,41.64,47.45,,
2026-02-16,29.01,27.32,30.97,44.93,41.66,47.52,,
2026-02-17,28.97,27.28,30.91,44.96,41.69,47.58,,
2026-02-18,28.94,27.25,30.86,45.0,41.72,47.63,,
2026-02-19,28.9,27.21,30.82,45.03,41.75,47.69,,
2026-02-20,28.87,27.17,30.8,45.06,41.78,47.76,,
2026-02-21,28.84,27.13,30.78,45.1,41.81,47.81,,
2026-02-22,28.8,27.09,30.74,45.13,41.85,47.87,,
2026-02-23,28.77,27.05,30.68,45.17,41.89,47.92,,
2026-02-24,28.74,27.02,30.64,45.21,41.93,47.97,,
2026-02-25,28.7,26.98,30.59,45.24,41.97,48.03,30.0,47.0
2026-02-26,28.67,26.95,30.53,45.28,42.01,48.09,,
2026-02-27,28.64,26.92,30.48,45.32,42.06,48.15,34.0,41.0
2026-02-28,28.61,26.88,30.45,45.36,42.1,48.2,,
2026-03-01,28.58,26.85,30.42,45.39,42.14,48.24,,
2026-03-02,28.55,26.82,30.39,45.43,42.16,48.28,,
2026-03-03,28.52,26.79,30.38,45.47,42.17,48.31,,
2026-03-04,28.49,26.77,30.37,45.51,42.18,48.35,,
2026-03-05,28.46,26.75,30.35,45.55,42.2,48.39,40.0,38.0
2026-03-06,28.43,26.72,30.35,45.6,42.22,48.42,27.0,47.5
2026-03-07,28.4,26.7,30.34,45.64,42.27,48.45,,
2026-03-08,28.38,26.68,30.33,45.68,42.32,48.49,,
2026-03-09,28.35,26.66,30.3,45.72,42.37,48.52,,
2026-03-10,28.32,26.64,30.27,45.76,42.42,48.55,,
2026-03-11,28.3,26.62,30.23,45.81,42.47,48.58,31.0,56.0
2026-03-12,28.27,26.61,30.2,45.85,42.52,48.61,,
2026-03-13,28.25,26.59,30.16,45.89,42.57,48.64,,
2026-03-14,28.23,26.57,30.12,45.94,42.63,48.74,,
2026-03-15,28.2,26.56,30.09,45.98,42.68,48.87,,
2026-03-16,28.18,26.54,30.05,46.03,42.74,48.97,,
2026-03-17,28.15,26.51,30.02,46.07,42.8,49.0,,
2026-03-18,28.13,26.49,29.99,46.12,42.83,49.03,,
2026-03-19,28.11,26.46,29.99,46.17,42.84,49.06,,
2026-03-20,28.09,26.43,29.94,46.21,42.87,49.09,26.5,46.5
2026-03-21,28.07,26.4,29.92,46.26,42.89,49.11,,
2026-03-22,28.05,26.38,29.89,46.31,42.91,49.14,,
2026-03-23,28.02,26.36,29.89,46.36,42.95,49.17,16.0,70.0
2026-03-24,28.0,26.34,29.89,46.41,43.01,49.21,30.0,49.0
2026-03-25,27.98,26.31,29.86,46.46,43.07,49.24,,
2026-03-26,27.96,26.28,29.83,46.51,43.12,49.27,29.0,41.0
2026-03-27,27.94,26.26,29.8,46.56,43.16,49.3,,
2026-03-28,27.92,26.23,29.79,46.61,43.2,49.34,,
2026-03-29,27.9,26.23,29.79,46.66,43.25,49.38,,
2026-03-30,27.88,26.23,29.79,46.72,43.29,49.43,,
2026-03-31,27.86,26.21,29.78,46.77,43.34,49.51,,
2026-04-01,27.85,26.2,29.74,46.82,43.39,49.56,,
2026-04-02,27.83,26.18,29.7,46.88,43.46,49.59,,
2026-04-03,27.81,26.17,29.67,46.93,43.51,49.62,,
2026-04-04,27.79,26.15,29.63,46.99,43.57,49.69,,
2026-04-05,27.77,26.14,29.59,47.04,43.66,49.75,,
2026-04-06,27.75,26.12,29.54,47.1,43.73,49.78,,
2026-04-07,27.73,26.1,29.51,47.15,43.8,49.82,,
2026-04-08,27.71,26.09,29.48,47.21,43.86,49.85,,
2026-04-09,27.69,26.08,29.46,47.27,43.93,49.9,,
2026-04-10,27.68,26.08,29.44,47.32,44.06,49.95,,
2026-04-11,27.66,26.09,29.41,47.38,44.18,50.01,,
2026-04-12,27.64,26.09,29.39,47.43,44.27,50.07,,
2026-04-13,27.62,26.08,29.37,47.49,44.3,50.12,28.0,43.0
2026-04-14,27.6,26.09,29.35,47.54,44.33,50.18,,
2026-04-15,27.58,26.11,29.33,47.6,44.4,50.18,,
2026-04-16,27.57,26.11,29.32,47.65,44.5,50.19,,
2026-04-17,27.55,26.1,29.29,47.71,44.58,50.18,,
2026-04-18,27.53,26.08,29.28,47.76,44.68,50.18,,
2026-04-19,27.51,26.07,29.26,47.81,44.78,50.21,,
2026-04-20,27.49,26.07,29.24,47.86,44.89,50.25,,
2026-04-21,27.48,26.05,29.21,47.91,44.99,50.27,,
2026-04-22,27.46,26.03,29.16,47.96,45.1,50.31,,
2026-04-23,27.44,26.01,29.11,48.01,45.23,50.34,,
2026-04-24,27.42,26.0,29.09,48.06,45.33,50.37,23.0,51.0
2026-04-25,27.4,25.99,29.07,48.11,45.43,50.4,,
2026-04-26,27.39,25.97,29.06,48.15,45.49,50.43,,
2026-04-27,27.37,25.96,29.04,48.2,45.55,50.47,,
2026-04-28,27.35,25.93,29.05,48.24,45.66,50.49,,
2026-04-29,27.33,25.89,29.02,48.28,45.76,50.53,,
2026-04-30,27.31,25.87,28.98,48.33,45.77,50.55,,
2026-05-01,27.29,25.9,28.96,48.37,45.85,50.56,25.0,51.0
2026-05-02,27.27,25.89,28.93,48.41,45.97,50.61,,
2026-05-03,27.25,25.86,28.89,48.44,46.08,50.64,,
2026-05-04,27.24,25.83,28.84,48.48,46.17,50.67,,
2026-05-05,27.22,25.8,28.8,48.52,46.3,50.69,,
2026-05-06,27.2,25.78,28.79,48.55,46.34,50.72,,
2026-05-07,27.18,25.76,28.75,48.58,46.44,50.76,,
2026-05-08,27.16,25.76,28.73,48.62,46.48,50.78,29.0,46.0
2026-05-09,27.14,25.76,28.75,48.65,46.47,50.81,,
2026-05-10,27.13,25.76,28.74,48.68,46.48,50.83,,
2026-05-11,27.11,25.74,28.71,48.71,46.47,50.85,,
2026-05-12,27.09,25.71,28.68,48.74,46.53,50.86,,
2026-05-13,27.07,25.68,28.65,48.76,46.6,50.88,,
2026-05-14,27.06,25.64,28.63,48.79,46.61,50.92,,
2026-05-15,27.04,25.63,28.61,48.81,46.68,50.93,,
2026-05-16,27.03,25.68,28.6,48.84,46.71,50.94,,
2026-05-17,27.01,25.67,28.6,48.86,46.71,50.96,,
2026-05-18,27.0,25.63,28.59,48.88,46.69,50.99,,
2026-05-19,26.98,25.61,28.59,48.9,46.67,50.99,,
2026-05-20,26.97,25.59,28.6,48.92,46.65,51.01,,
2026-05-21,26.95,25.57,28.62,48.94,46.62,51.02,,
2026-05-22,26.94,25.54,28.62,48.95,46.63,51.03,26.0,50.0
2026-05-23,26.93,25.5,28.63,48.97,46.6,51.06,,
2026-05-24,26.92,25.46,28.63,48.98,46.56,51.11,,
2026-05-25,26.91,25.43,28.63,48.99,46.54,51.16,,
2026-05-26,26.89,25.4,28.64,49.01,46.56,51.2,,
2026-05-27,26.88,25.36,28.64,49.02,46.54,51.24,,
2026-05-28,26.87,25.31,28.65,49.02,46.5,51.22,,
2026-05-29,26.86,25.29,28.66,49.03,46.47,51.25,,
2026-05-30,26.85,25.25,28.66,49.04,46.45,51.33,,
2026-05-31,26.85,25.22,28.65,49.04,46.44,51.39,,
2026-06-01,26.84,25.23,28.69,49.05,46.4,51.41,,
2026-06-02,26.83,25.24,28.73,49.05,46.35,51.43,,
2026-06-03,26.82,25.28,28.75,49.05,46.34,51.45,,
2026-06-04,26.81,25.27,28.76,49.05,46.33,51.47,,
2026-06-05,26.81,25.29,28.76,49.06,46.31,51.48,,
2026-06-06,26.8,25.29,28.77,49.06,46.3,51.49,,
2026-06-07,26.8,25.28,28.77,49.06,46.29,51.51,,
2026-06-08,26.79,25.29,28.77,49.06,46.28,51.53,,
2026-06-09,26.79,25.3,28.77,49.06,46.29,51.57,,
2026-06-10,26.78,25.3,28.78,49.06,46.32,51.59,,
2026-06-11,26.78,25.31,28.78,49.06,46.32,51.6,,
2026-06-12,26.78,25.32,28.78,49.06,46.32,51.62,,
2026-06-13,26.77,25.33,28.79,49.06,46.3,51.64,,
2026-06-14,26.77,25.31,28.78,49.06,46.3,51.69,,
2026-06-15,26.77,25.28,28.79,49.06,46.27,51.74,,
2026-06-16,26.77,25.25,28.78,49.06,46.27,51.79,,
2026-06-17,26.77,25.22,28.75,49.06,46.21,51.84,,
2026-06-18,26.77,25.19,28.72,49.06,46.15,51.88,,
2026-06-19,26.77,25.18,28.72,49.05,46.1,51.93,24.0,53.0
2026-06-20,26.78,25.15,28.72,49.05,46.07,51.97,,
2026-06-21,26.78,25.12,28.75,49.05,46.05,51.97,,
2026-06-22,26.78,25.1,28.78,49.05,46.04,51.98,,
2026-06-23,26.79,25.09,28.8,49.04,46.03,51.98,,
2026-06-24,26.79,25.08,28.8,49.04,46.01,51.99,,
2026-06-25,26.8,25.06,28.8,49.04,46.0,52.0,,
2026-06-26,26.8,25.05,28.82,49.03,45.99,52.0,22.0,50.0
2026-06-27,26.81,25.04,28.83,49.03,45.96,52.01,,
2026-06-28,26.81,25.03,28.86,49.03,45.96,52.0,,
2026-06-29,26.82,25.02,28.89,49.03,45.95,52.0,,
2026-06-30,26.83,25.02,28.92,49.02,45.93,52.01,,
2026-07-01,26.83,25.02,28.94,49.02,45.92,52.03,,
2026-07-02,26.84,25.03,28.97,49.02,45.9,52.05,,
2026-07-03,26.84,25.04,28.99,49.02,45.89,52.06,25.0,50.0
2026-07-04,26.85,25.04,29.01,49.02,45.88,52.06,,
2026-07-05,26.86,25.04,29.03,49.02,45.88,52.05,,
2026-07-06,26.86,25.03,29.05,49.02,45.87,52.05,,
2026-07-07,26.87,25.02,29.07,49.02,45.86,52.07,,
2026-07-08,26.87,25.01,29.09,49.02,45.85,52.08,,
2026-07-09,26.88,25.01,29.11,49.02,45.84,52.09,,
2026-07-10,26.89,25.0,29.16,49.02,45.82,52.1,24.0,52.0
2026-07-11,26.89,24.99,29.21,49.02,45.81,52.11,,
2026-07-12,26.9,24.98,29.23,49.02,45.8,52.12,,
2026-07-13,26.9,24.98,29.24,49.03,45.79,52.13,,
2026-07-14,26.91,24.97,29.25,49.03,45.76,52.15,30.5,47.5
2026-07-15,26.91,24.97,29.26,49.03,45.7,52.17,,
2026-07-16,26.92,24.96,29.27,49.03,45.66,52.19,,
2026-07-17,26.92,24.96,29.28,49.03,45.65,52.21,25.0,54.0
2026-07-18,26.93,24.96,29.29,49.04,45.63,52.22,,
2026-07-19,26.93,24.94,29.3,49.04,45.61,52.24,,
2026-07-20,26.94,24.93,29.31,49.04,45.59,52.26,,
2026-07-21,26.94,24.92,29.32,49.04,45.58,52.27,16.0,71.0
2026-07-22,26.95,24.9,29.33,49.04,45.56,52.29,,
2026-07-23,26.95,24.89,29.34,49.04,45.54,52.3,,
2026-07-24,26.96,24.88,29.35,49.04,45.52,52.31,33.0,39.2
2026-07-25,26.97,24.88,29.36,49.04,45.5,52.32,,
2026-07-26,26.97,24.87,29.37,49.04,45.48,52.33,,
2026-07-27,26.98,24.87,29.38,49.04,45.46,52.34,,
2026-07-28,26.99,24.87,29.39,49.04,45.44,52.35,,
2026-07-29,26.99,24.86,29.39,49.04,45.42,52.35,,
2026-07-30,27.0,24.86,29.4,49.03,45.39,52.36,,
2026-07-31,27.01,24.85,29.42,49.03,45.37,52.37,25.0,52.0
2026-08-01,27.02,24.85,29.43,49.03,45.34,52.38,,
2026-08-02,27.03,24.85,29.44,49.02,45.31,52.39,,
2026-08-03,27.03,24.84,29.45,49.02,45.29,52.4,,
2026-08-04,27.04,24.84,29.46,49.02,45.26,52.41,,
2026-08-05,27.05,24.84,29.47,49.01,45.23,52.42,,
2026-08-06,27.06,24.83,29.48,49.01,45.21,52.43,,
2026-08-07,27.06,24.83,29.49,49.0,45.19,52.44,24.0,53.0
