date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-08-21,37.46,35.55,38.97,42.11,40.09,44.26,,
2025-08-22,37.47,35.57,38.98,42.15,40.16,44.25,37.0,40.0
2025-08-23,37.47,35.59,38.99,42.18,40.23,44.25,,
2025-08-24,37.48,35.61,38.99,42.22,40.28,44.24,,
2025-08-25,37.49,35.63,38.99,42.25,40.33,44.26,,
2025-08-26,37.49,35.65,38.99,42.29,40.37,44.31,,
2025-08-27,37.5,35.67,38.99,42.32,40.42,44.36,,
2025-08-28,37.5,35.69,38.99,42.35,40.47,44.4,,
2025-08-29,37.51,35.71,38.98,42.39,40.51,44.45,,
2025-08-30,37.51,35.76,38.98,42.42,40.57,44.49,,
2025-08-31,37.52,35.77,39.0,42.45,40.63,44.52,,
2025-09-01,37.52,35.78,39.02,42.48,40.69,44.54,,
2025-09-02,37.52,35.79,39.03,42.5,40.75,44.55,,
2025-09-03,37.53,35.81,39.05,42.53,40.79,44.56,,
2025-09-04,37.53,35.83,39.05,42.56,40.84,44.57,,
2025-09-05,37.54,35.83,39.04,42.59,40.91,44.58,35.0,40.0
2025-09-06,37.54,35.85,39.03,42.61,40.97,44.59,,
2025-09-07,37.55,35.87,39.03,42.64,41.03,44.58,,
2025-09-08,37.55,35.91,39.04,42.66,41.09,44.56,,
2025-09-09,37.55,35.93,39.05,42.69,41.15,44.55,,
2025-09-10,37.56,35.96,39.08,42.71,41.21,44.54,,
2025-09-11,37.56,36.0,39.07,42.74,41.25,44.53,46.0,49.0
2025-09-12,37.57,36.03,39.07,42.76,41.27,44.52,,
2025-09-13,37.57,36.06,39.07,42.78,41.29,44.51,,
2025-09-14,37.58,36.09,39.08,42.8,41.36,44.51,,
2025-09-15,37.58,36.11,39.09,42.82,41.39,44.52,,
2025-09-16,37.58,36.14,39.08,42.84,41.42,44.52,,
2025-09-17,37.59,36.16,39.06,42.86,41.46,44.52,,
2025-09-18,37.59,36.15,39.06,42.88,41.5,44.52,,
2025-09-19,37.59,36.16,39.08,42.89,41.55,44.53,33.0,43.0
2025-09-20,37.59,36.19,39.09,42.91,41.59,44.53,,
2025-09-21,37.59,36.22,39.07,42.92,41.6,44.53,,
2025-09-22,37.59,36.23,39.07,42.93,41.61,44.53,,
2025-09-23,37.59,36.24,39.07,42.95,41.64,44.51,,
2025-09-24,37.59,36.24,39.06,42.96,41.67,44.51,,
2025-09-25,37.59,36.25,39.06,42.97,41.69,44.52,44.0,40.0
2025-09-26,37.58,36.24,39.06,42.97,41.73,44.51,37.0,44.0
2025-09-27,37.58,36.23,39.07,42.98,41.76,44.51,,
2025-09-28,37.57,36.24,39.06,42.99,41.79,44.51,,
2025-09-29,37.56,36.23,39.04,42.99,41.81,44.48,43.0,55.0
2025-09-30,37.56,36.22,39.03,42.99,41.84,44.49,,
2025-10-01,37.55,36.22,39.02,43.0,41.86,44.5,,
2025-10-02,37.53,36.21,39.01,43.0,41.87,44.5,,
2025-10-03,37.52,36.19,39.0,43.0,41.89,44.5,37.0,43.0
2025-10-04,37.51,36.17,38.99,43.0,41.9,44.49,,
2025-10-05,37.49,36.18,38.97,43.0,41.89,44.49,,
2025-10-06,37.48,36.14,38.94,43.0,41.88,44.45,,
2025-10-07,37.46,36.1,38.93,42.99,41.87,44.46,45.0,40.0
2025-10-08,37.44,36.06,38.92,42.99,41.85,44.46,,
2025-10-09,37.42,36.01,38.9,42.98,41.83,44.45,,
2025-10-10,37.4,35.97,38.89,42.98,41.81,44.44,32.0,42.0
2025-10-11,37.37,35.92,38.88,42.97,41.79,44.43,,
2025-10-12,37.35,35.87,38.87,42.96,41.77,44.43,43.0,40.0
2025-10-13,37.32,35.83,38.86,42.95,41.77,44.42,,
2025-10-14,37.3,35.8,38.84,42.94,41.77,44.41,,
2025-10-15,37.27,35.77,38.82,42.93,41.76,44.4,,
2025-10-16,37.24,35.75,38.79,42.92,41.7,44.39,,
2025-10-17,37.21,35.73,38.76,42.9,41.65,44.37,,
2025-10-18,37.18,35.71,38.73,42.89,41.61,44.36,,
2025-10-19,37.14,35.69,38.69,42.87,41.57,44.34,44.0,40.0
2025-10-20,37.11,35.66,38.65,42.86,41.55,44.32,,
2025-10-21,37.07,35.63,38.61,42.84,41.51,44.31,,
2025-10-22,37.03,35.6,38.56,42.82,41.48,44.29,,
2025-10-23,37.0,35.58,38.51,42.8,41.45,44.27,,
2025-10-24,36.96,35.55,38.47,42.78,41.42,44.25,33.0,44.0
2025-10-25,36.92,35.51,38.41,42.76,41.38,44.24,,
2025-10-26,36.88,35.49,38.35,42.74,41.3,44.18,,
2025-10-27,36.84,35.45,38.29,42.72,41.22,44.14,,
2025-10-28,36.8,35.37,38.23,42.7,41.19,44.11,,
2025-10-29,36.76,35.33,38.17,42.67,41.16,44.08,,
2025-10-30,36.71,35.28,38.1,42.65,41.12,44.06,,
2025-10-31,36.67,35.24,38.06,42.63,41.05,44.06,,
2025-11-01,36.63,35.18,38.02,42.6,41.03,44.06,,
2025-11-02,36.58,35.11,37.98,42.58,41.02,44.06,,
2025-11-03,36.54,35.02,37.94,42.56,40.96,44.04,,
2025-11-04,36.5,34.94,37.86,42.53,40.92,44.03,,
2025-11-05,36.45,34.87,37.78,42.51,40.9,44.04,,
2025-11-06,36.41,34.84,37.76,42.49,40.88,44.04,,
2025-11-07,36.37,34.8,37.74,42.46,40.82,44.04,34.3,40.7
2025-11-08,36.32,34.75,37.71,42.44,40.77,44.04,,
2025-11-09,36.28,34.71,37.69,42.41,40.73,44.01,,
2025-11-10,36.24,34.67,37.66,42.39,40.7,43.97,,
2025-11-11,36.19,34.6,37.63,42.36,40.66,43.93,,
2025-11-12,36.15,34.53,37.6,42.34,40.6,43.89,41.0,40.0
2025-11-13,36.11,34.48,37.56,42.32,40.55,43.87,,
2025-11-14,36.07,34.43,37.52,42.29,40.5,43.86,,
2025-11-15,36.03,34.39,37.48,42.27,40.45,43.86,,
2025-11-16,35.99,34.34,37.44,42.24,40.4,43.83,,
2025-11-17,35.94,34.27,37.39,42.22,40.36,43.81,,
2025-11-18,35.9,34.21,37.33,42.2,40.3,43.8,,
2025-11-19,35.86,34.17,37.26,42.18,40.26,43.79,,
2025-11-20,35.82,34.14,37.21,42.16,40.21,43.77,,
2025-11-21,35.79,34.09,37.18,42.13,40.17,43.77,37.0,45.0
2025-11-22,35.75,34.03,37.14,42.11,40.14,43.78,,
2025-11-23,35.71,33.98,37.11,42.1,40.09,43.79,,
2025-11-24,35.67,33.92,37.06,42.08,40.05,43.79,,
2025-11-25,35.63,33.87,37.0,42.06,40.01,43.8,,
2025-11-26,35.6,33.81,36.94,42.04,39.98,43.79,,
2025-11-27,35.56,33.76,36.87,42.03,39.94,43.77,,
2025-11-28,35.52,33.71,36.81,42.01,39.9,43.77,33.0,43.0
2025-11-29,35.49,33.66,36.78,42.0,39.86,43.79,,
2025-11-30,35.45,33.62,36.72,41.99,39.82,43.77,,
2025-12-01,35.42,33.57,36.66,41.98,39.78,43.76,34.0,44.0
2025-12-02,35.38,33.54,36.6,41.97,39.75,43.77,37.0,48.0
2025-12-03,35.35,33.51,36.54,41.96,39.72,43.78,,
2025-12-04,35.31,33.49,36.49,41.96,39.69,43.76,,
2025-12-05,35.28,33.47,36.43,41.95,39.68,43.76,,
2025-12-06,35.25,33.44,36.39,41.95,39.68,43.76,,
2025-12-07,35.21,33.42,36.35,41.95,39.68,43.76,,
2025-12-08,35.18,33.4,36.32,41.95,39.67,43.76,34.0,45.0
2025-12-09,35.15,33.38,36.28,41.95,39.66,43.78,,
2025-12-10,35.12,33.36,36.25,41.95,39.65,43.8,,
2025-12-11,35.09,33.34,36.2,41.95,39.65,43.81,,
2025-12-12,35.06,33.32,36.17,41.96,39.66,43.81,33.0,45.0
2025-12-13,35.02,33.31,36.13,41.96,39.67,43.83,,
2025-12-14,34.99,33.29,36.1,41.97,39.67,43.85,,
2025-12-15,34.96,33.27,36.06,41.98,39.67,43.88,,
2025-12-16,34.93,33.26,36.03,41.99,39.64,43.9,,
2025-12-17,34.9,33.24,36.0,42.0,39.61,43.92,,
2025-12-18,34.87,33.23,35.97,42.01,39.58,43.95,,
2025-12-19,34.84,33.21,35.96,42.02,39.58,43.98,,
2025-12-20,34.82,33.2,35.95,42.03,39.58,44.0,,
2025-12-21,34.79,33.18,35.93,42.05,39.58,44.03,,
2025-12-22,34.76,33.17,35.91,42.06,39.59,44.05,,
2025-12-23,34.73,33.16,35.87,42.08,39.6,44.06,33.0,47.0
2025-12-24,34.7,33.15,35.8,42.1,39.6,44.07,,
2025-12-25,34.68,33.14,35.76,42.11,39.6,44.1,,
2025-12-26,34.65,33.13,35.74,42.13,39.6,44.13,,
2025-12-27,34.62,33.1,35.7,42.15,39.61,44.17,,
2025-12-28,34.6,33.1,35.68,42.17,39.62,44.2,,
2025-12-29,34.57,33.07,35.66,42.19,39.64,44.23,,
2025-12-30,34.55,33.05,35.65,42.21,39.64,44.26,,
2025-12-31,34.52,33.02,35.63,42.23,39.65,44.29,,
2026-01-01,34.5,33.0,35.6,42.26,39.64,44.33,34.0,45.0
2026-01-02,34.47,32.97,35.59,42.28,39.63,44.35,,
2026-01-03,34.45,32.97,35.57,42.3,39.62,44.38,,
2026-01-04,34.43,32.97,35.55,42.33,39.62,44.42,,
2026-01-05,34.4,32.97,35.52,42.35,39.62,44.46,,
2026-01-06,34.38,32.96,35.5,42.38,39.62,44.5,,
2026-01-07,34.36,32.97,35.47,42.4,39.62,44.53,,
2026-01-08,34.34,32.95,35.44,42.43,39.61,44.57,,
2026-01-09,34.32,32.94,35.41,42.45,39.61,44.61,27.7,33.3
2026-01-10,34.3,32.93,35.38,42.48,39.61,44.64,,
2026-01-11,34.28,32.92,35.36,42.5,39.61,44.68,,
2026-01-12,34.26,32.91,35.34,42.53,39.61,44.71,,
2026-01-13,34.24,32.9,35.31,42.56,39.62,44.74,,
2026-01-14,34.22,32.87,35.3,42.58,39.62,44.77,,
2026-01-15,34.21,32.84,35.28,42.61,39.64,44.8,,
2026-01-16,34.19,32.82,35.27,42.63,39.65,44.83,,
2026-01-17,34.17,32.79,35.26,42.66,39.67,44.86,,
2026-01-18,34.16,32.76,35.26,42.68,39.68,44.88,,
2026-01-19,34.14,32.74,35.24,42.71,39.7,44.91,,
2026-01-20,34.13,32.71,35.22,42.74,39.71,44.94,,
2026-01-21,34.11,32.69,35.2,42.76,39.73,44.96,,
2026-01-22,34.1,32.68,35.19,42.79,39.75,44.98,,
2026-01-23,34.08,32.68,35.18,42.81,39.77,45.01,35.0,41.5
2026-01-24,34.07,32.67,35.17,42.83,39.79,45.03,,
2026-01-25,34.06,32.67,35.16,42.86,39.81,45.05,,
2026-01-26,34.05,32.66,35.15,42.88,39.83,45.08,,
2026-01-27,34.04,32.65,35.14,42.91,39.85,45.1,,
2026-01-28,34.03,32.65,35.13,42.93,39.87,45.13,,
2026-01-29,34.02,32.65,35.13,42.95,39.89,45.16,,
2026-01-30,34.01,32.65,35.12,42.97,39.92,45.19,,
2026-01-31,34.0,32.63,35.11,42.99,39.93,45.22,,
2026-02-01,33.99,32.61,35.11,43.01,39.93,45.24,34.0,45.0
2026-02-02,33.98,32.58,35.1,43.03,39.94,45.27,,
2026-02-03,33.97,32.59,35.1,43.05,39.94,45.29,,
2026-02-04,33.96,32.59,35.1,43.07,39.94,45.33,,
2026-02-05,33.95,32.59,35.1,43.09,39.94,45.36,,
2026-02-06,33.94,32.58,35.1,43.11,39.95,45.4,34.2,35.0
2026-02-07,33.94,32.57,35.1,43.13,39.95,45.43,,
2026-02-08,33.93,32.56,35.09,43.15,39.95,45.46,,
2026-02-09,33.92,32.55,35.08,43.16,39.95,45.49,,
2026-02-10,33.92,32.54,35.06,43.18,39.95,45.52,33.0,44.0
2026-02-11,33.91,32.54,35.05,43.19,39.95,45.54,41.0,52.0
2026-02-12,33.91,32.52,35.06,43.21,39.95,45.57,,
2026-02-13,33.9,32.51,35.06,43.23,39.94,45.59,,
2026-02-14,33.9,32.49,35.06,43.24,39.92,45.61,,
2026-02-15,33.89,32.48,35.06,43.26,39.91,45.64,,
2026-02-16,33.89,32.46,35.05,43.27,39.89,45.66,,
2026-02-17,33.88,32.45,35.04,43.29,39.9,45.68,,
2026-02-18,33.88,32.43,35.04,43.3,39.93,45.7,,
2026-02-19,33.88,32.42,35.03,43.31,39.95,45.72,,
2026-02-20,33.87,32.41,35.02,43.33,39.97,45.73,,
2026-02-21,33.87,32.4,35.02,43.34,40.0,45.75,,
2026-02-22,33.87,32.39,35.02,43.36,40.04,45.77,,
2026-02-23,33.87,32.38,35.01,43.37,40.07,45.78,,
2026-02-24,33.86,32.37,35.01,43.38,40.1,45.8,,
2026-02-25,33.86,32.36,35.01,43.4,40.13,45.82,35.0,45.0
2026-02-26,33.86,32.35,35.01,43.41,40.16,45.83,,
2026-02-27,33.86,32.34,35.01,43.43,40.2,45.84,34.0,44.0
2026-02-28,33.86,32.34,35.01,43.44,40.23,45.86,,
2026-03-01,33.86,32.35,35.01,43.46,40.27,45.87,,
2026-03-02,33.86,32.37,35.01,43.47,40.31,45.88,,
2026-03-03,33.86,32.39,35.01,43.49,40.35,45.9,,
2026-03-04,33.86,32.4,35.01,43.51,40.38,45.91,,
2026-03-05,33.87,32.41,35.01,43.52,40.42,45.92,42.0,44.0
2026-03-06,33.87,32.4,35.01,43.54,40.47,45.93,32.5,45.0
2026-03-07,33.87,32.42,35.01,43.56,40.51,45.94,,
2026-03-08,33.87,32.43,35.01,43.58,40.56,45.96,,
2026-03-09,33.87,32.45,35.01,43.6,40.61,45.97,,
2026-03-10,33.88,32.46,35.01,43.62,40.67,45.98,,
2026-03-11,33.88,32.48,35.01,43.64,40.72,45.99,34.0,57.0
2026-03-12,33.88,32.49,35.01,43.67,40.78,46.01,,
2026-03-13,33.88,32.51,35.01,43.69,40.83,46.02,,
2026-03-14,33.89,32.53,35.01,43.72,40.89,46.03,,
2026-03-15,33.89,32.55,35.01,43.74,40.92,46.05,,
2026-03-16,33.89,32.57,35.0,43.77,40.94,46.06,,
2026-03-17,33.89,32.58,34.99,43.8,40.98,46.07,,
2026-03-18,33.89,32.6,34.98,43.83,41.01,46.09,,
2026-03-19,33.9,32.62,34.97,43.86,41.04,46.11,,
2026-03-20,33.9,32.64,34.96,43.9,41.1,46.13,33.0,44.0
2026-03-21,33.9,32.64,34.94,43.93,41.17,46.15,,
2026-03-22,33.9,32.64,34.93,43.97,41.22,46.16,,
2026-03-23,33.9,32.65,34.92,44.0,41.24,46.18,39.0,56.0
2026-03-24,33.9,32.67,34.9,44.04,41.26,46.2,35.0,47.0
2026-03-25,33.9,32.7,34.89,44.08,41.28,46.22,,
2026-03-26,33.9,32.72,34.89,44.13,41.31,46.27,33.0,44.0
2026-03-27,33.9,32.72,34.88,44.17,41.34,46.34,,
2026-03-28,33.9,32.73,34.87,44.22,41.43,46.36,,
2026-03-29,33.89,32.74,34.85,44.26,41.53,46.41,,
2026-03-30,33.89,32.75,34.84,44.31,41.65,46.45,,
2026-03-31,33.89,32.77,34.83,44.37,41.76,46.48,,
2026-04-01,33.88,32.79,34.85,44.42,41.87,46.5,,
2026-04-02,33.88,32.8,34.83,44.47,42.0,46.52,,
2026-04-03,33.87,32.82,34.81,44.53,42.09,46.56,,
2026-04-04,33.87,32.85,34.78,44.59,42.18,46.6,,
2026-04-05,33.86,32.85,34.76,44.65,42.27,46.63,,
2026-04-06,33.85,32.85,34.75,44.72,42.36,46.68,,
2026-04-07,33.84,32.85,34.74,44.78,42.44,46.71,,
2026-04-08,33.84,32.85,34.72,44.85,42.53,46.73,,
2026-04-09,33.83,32.85,34.7,44.92,42.65,46.75,,
2026-04-10,33.82,32.85,34.7,44.98,42.77,46.76,,
2026-04-11,33.81,32.85,34.68,45.06,42.88,46.79,,
2026-04-12,33.79,32.84,34.66,45.13,43.0,46.81,,
2026-04-13,33.78,32.84,34.66,45.2,43.12,46.87,29.0,50.0
2026-04-14,33.77,32.84,34.65,45.28,43.25,46.97,,
2026-04-15,33.75,32.84,34.64,45.36,43.38,47.06,,
2026-04-16,33.74,32.86,34.64,45.43,43.51,47.15,,
2026-04-17,33.72,32.86,34.63,45.51,43.59,47.25,,
2026-04-18,33.71,32.85,34.6,45.59,43.68,47.31,,
2026-04-19,33.69,32.84,34.58,45.67,43.8,47.39,,
2026-04-20,33.67,32.81,34.56,45.75,43.97,47.46,,
2026-04-21,33.65,32.79,34.55,45.83,44.05,47.53,,
2026-04-22,33.63,32.78,34.54,45.91,44.13,47.6,,
2026-04-23,33.6,32.77,34.53,46.0,44.21,47.65,,
2026-04-24,33.58,32.76,34.52,46.08,44.29,47.7,35.0,46.0
2026-04-25,33.56,32.74,34.51,46.16,44.37,47.74,,
2026-04-26,33.53,32.73,34.51,46.24,44.46,47.77,,
2026-04-27,33.51,32.7,34.47,46.33,44.59,47.79,,
2026-04-28,33.48,32.67,34.43,46.41,44.72,47.82,,
2026-04-29,33.45,32.64,34.4,46.49,44.81,47.9,,
2026-04-30,33.43,32.6,34.39,46.57,44.96,47.94,,
2026-05-01,33.4,32.56,34.37,46.65,45.11,48.01,31.0,45.0
2026-05-02,33.37,32.54,34.35,46.73,45.24,48.06,,
2026-05-03,33.34,32.53,34.31,46.81,45.37,48.17,,
2026-05-04,33.31,32.51,34.27,46.89,45.5,48.28,,
2026-05-05,33.28,32.47,34.22,46.97,45.6,48.39,,
2026-05-06,33.24,32.43,34.18,47.05,45.66,48.49,,
2026-05-07,33.21,32.37,34.15,47.13,45.74,48.6,,
2026-05-08,33.18,32.32,34.12,47.2,45.84,48.69,33.0,44.0
2026-05-09,33.15,32.28,34.1,47.28,45.9,48.77,,
2026-05-10,33.12,32.24,34.05,47.35,45.94,48.85,,
2026-05-11,33.08,32.22,34.04,47.43,45.98,48.93,,
2026-05-12,33.05,32.17,34.02,47.5,46.04,49.01,,
2026-05-13,33.02,32.12,34.01,47.57,46.1,49.08,,
2026-05-14,32.99,32.08,33.98,47.64,46.18,49.16,,
2026-05-15,32.96,32.04,33.96,47.71,46.32,49.23,,
2026-05-16,32.93,32.01,33.94,47.78,46.41,49.32,,
2026-05-17,32.9,31.98,33.91,47.85,46.47,49.42,,
2026-05-18,32.86,31.95,33.89,47.92,46.61,49.49,,
2026-05-19,32.83,31.92,33.87,47.98,46.69,49.57,,
2026-05-20,32.8,31.89,33.85,48.05,46.77,49.64,,
2026-05-21,32.78,31.86,33.84,48.11,46.84,49.7,,
2026-05-22,32.75,31.82,33.83,48.17,46.91,49.76,33.0,42.0
2026-05-23,32.72,31.78,33.79,48.23,46.99,49.81,,
2026-05-24,32.69,31.73,33.77,48.28,47.06,49.87,,
2026-05-25,32.66,31.68,33.76,48.34,47.13,49.92,,
2026-05-26,32.63,31.63,33.74,48.39,47.19,50.01,,
2026-05-27,32.61,31.6,33.72,48.44,47.24,50.05,,
2026-05-28,32.58,31.58,33.7,48.49,47.3,50.1,,
2026-05-29,32.56,31.51,33.66,48.54,47.35,50.14,,
2026-05-30,32.53,31.46,33.61,48.59,47.4,50.19,,
2026-05-31,32.51,31.46,33.58,48.63,47.44,50.23,,
2026-06-01,32.48,31.44,33.56,48.68,47.47,50.28,,
2026-06-02,32.46,31.42,33.54,48.72,47.48,50.32,,
2026-06-03,32.44,31.38,33.52,48.76,47.49,50.38,,
2026-06-04,32.42,31.34,33.5,48.8,47.51,50.44,,
2026-06-05,32.39,31.3,33.48,48.84,47.52,50.5,,
2026-06-06,32.37,31.27,33.47,48.88,47.53,50.57,,
2026-06-07,32.35,31.23,33.45,48.92,47.55,50.63,,
2026-06-08,32.33,31.18,33.43,48.96,47.56,50.67,,
2026-06-09,32.31,31.14,33.42,48.99,47.57,50.72,,
2026-06-10,32.29,31.12,33.4,49.03,47.59,50.74,,
2026-06-11,32.28,31.09,33.38,49.07,47.63,50.8,,
2026-06-12,32.26,31.07,33.37,49.1,47.68,50.87,,
2026-06-13,32.24,31.05,33.35,49.14,47.73,50.91,,
2026-06-14,32.22,31.03,33.36,49.18,47.75,50.96,,
2026-06-15,32.21,31.01,33.36,49.21,47.81,51.0,,
2026-06-16,32.19,30.98,33.35,49.25,47.85,51.04,,
2026-06-17,32.17,30.94,33.34,49.28,47.9,51.08,,
2026-06-18,32.16,30.91,33.34,49.31,47.91,51.12,,
2026-06-19,32.15,30.89,33.33,49.35,47.91,51.15,30.0,48.0
2026-06-20,32.13,30.87,33.32,49.38,47.9,51.19,,
2026-06-21,32.12,30.85,33.32,49.41,47.89,51.22,,
2026-06-22,32.11,30.83,33.32,49.44,47.89,51.25,,
2026-06-23,32.09,30.81,33.32,49.48,47.88,51.29,,
2026-06-24,32.08,30.79,33.31,49.51,47.89,51.33,,
2026-06-25,32.07,30.77,33.31,49.54,47.89,51.35,,
2026-06-26,32.06,30.74,33.31,49.57,47.88,51.36,30.0,48.0
2026-06-27,32.05,30.71,33.31,49.6,47.88,51.38,,
2026-06-28,32.04,30.69,33.31,49.63,47.89,51.42,,
2026-06-29,32.04,30.68,33.31,49.66,47.9,51.47,,
2026-06-30,32.03,30.67,33.31,49.69,47.93,51.5,,
2026-07-01,32.02,30.66,33.31,49.72,47.97,51.52,,
2026-07-02,32.01,30.64,33.31,49.75,48.0,51.55,,
2026-07-03,32.01,30.62,33.31,49.77,48.04,51.57,30.0,47.0
2026-07-04,32.0,30.61,33.31,49.8,48.08,51.59,,
2026-07-05,32.0,30.59,33.31,49.83,48.12,51.62,,
2026-07-06,31.99,30.58,33.31,49.86,48.15,51.64,,
2026-07-07,31.99,30.56,33.31,49.89,48.18,51.67,,
2026-07-08,31.98,30.55,33.31,49.92,48.22,51.7,,
2026-07-09,31.98,30.51,33.31,49.95,48.25,51.72,,
2026-07-10,31.97,30.5,33.31,49.98,48.27,51.75,28.0,53.0
2026-07-11,31.97,30.5,33.31,50.01,48.29,51.77,,
2026-07-12,31.97,30.49,33.31,50.03,48.3,51.8,,
2026-07-13,31.97,30.48,33.31,50.06,48.31,51.83,,
2026-07-14,31.96,30.47,33.31,50.09,48.35,51.86,35.0,52.0
2026-07-15,31.96,30.45,33.31,50.12,48.39,51.89,,
2026-07-16,31.96,30.44,33.31,50.15,48.41,51.93,,
2026-07-17,31.96,30.43,33.31,50.18,48.42,51.96,29.0,52.0
2026-07-18,31.96,30.43,33.31,50.21,48.43,51.99,,
2026-07-19,31.96,30.43,33.32,50.24,48.48,52.03,,
2026-07-20,31.96,30.42,33.32,50.26,48.54,52.06,,
2026-07-21,31.95,30.42,33.32,50.29,48.57,52.1,32.0,62.0
2026-07-22,31.95,30.42,33.32,50.32,48.58,52.13,,
2026-07-23,31.95,30.42,33.32,50.35,48.6,52.17,,
2026-07-24,31.95,30.42,33.33,50.38,48.64,52.2,38.5,48.5
2026-07-25,31.95,30.41,33.33,50.41,48.69,52.24,,
2026-07-26,31.95,30.41,33.33,50.44,48.73,52.27,,
2026-07-27,31.95,30.41,33.35,50.47,48.76,52.31,,
2026-07-28,31.95,30.41,33.37,50.5,48.78,52.34,,
2026-07-29,31.95,30.41,33.38,50.54,48.79,52.37,,
2026-07-30,31.95,30.41,33.39,50.57,48.81,52.39,,
2026-07-31,31.95,30.4,33.39,50.6,48.82,52.41,30.0,48.0
2026-08-01,31.95,30.39,33.4,50.63,48.84,52.43,,
2026-08-02,31.95,30.39,33.4,50.66,48.86,52.45,,
2026-08-03,31.95,30.38,33.41,50.69,48.88,52.47,,
2026-08-04,31.95,30.37,33.41,50.72,48.89,52.5,,
2026-08-05,31.95,30.37,33.42,50.75,48.9,52.53,,
2026-08-06,31.96,30.36,33.43,50.78,48.91,52.56,,
2026-08-07,31.96,30.35,33.44,50.81,48.93,52.59,26.0,51.0
2026-08-08,31.96,30.34,33.46,50.84,48.97,52.62,,
2026-08-09,31.96,30.34,33.47,50.86,49.0,52.65,,
2026-08-10,31.96,30.32,33.48,50.89,49.03,52.68,,
2026-08-11,31.96,30.31,33.49,50.92,49.06,52.72,,
2026-08-12,31.96,30.29,33.51,50.95,49.09,52.79,,
2026-08-13,31.97,30.27,33.52,50.98,49.11,52.84,,
2026-08-14,31.97,30.26,33.54,51.0,49.15,52.87,32.0,48.0
2026-08-15,31.97,30.25,33.56,51.03,49.16,52.91,,
2026-08-16,31.97,30.25,33.58,51.05,49.18,52.96,,
2026-08-17,31.98,30.25,33.59,51.08,49.19,53.02,,
2026-08-18,31.98,30.25,33.6,51.1,49.2,53.05,35.0,59.0
